"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
178.247817076222 306 2966
219.598085923102 305 2463
289.791960919212 335 3351
14.4890391629542 63 69
41.2653338472537 131 617
585.139068396059 550 5773
216.612271509461 303 2634
132.13622637365 211 729
210.342409965198 285 1738
199.171997768091 291 2639
85.53482139759 159 1082
294.432945171624 378 3810
79.0636044743917 147 1195
130.653839809491 218 1295
279.434647561153 345 3039
206.759722512606 325 3418
325.832176556153 411 4283
241.782461452772 325 2751
232.338324379119 311 2829
327.996513246499 378 3694
93.6600939610734 180 1514
212.256119416389 289 2365
37.8389436013756 114 1002
387.990467565365 414 4000
466.19001010722 486 4993
356.095474444714 405 4155
235.22440723228 331 3355
130.246354006871 227 2468
154.61753925095 245 1773
451.116802404662 446 4087
67.8488708085913 161 1485
165.061929178562 261 2001
206.957622408375 297 3183
112.143426445949 217 1567
216.516486764877 326 3272
394.401095398962 422 4076
164.075213819801 261 2884
80.9957685660515 163 1584
196.423718850397 270 2016
218.24377810788 278 1752
185.744002047558 270 2484
212.962210368588 311 2583
328.151198047717 382 3728
79.914234810835 163 1008
118.70900315279 210 1990
218.253821359487 308 2722
201.284448090961 285 2569
73.0378883131708 184 1101
214.936733232235 275 1811
92.6981678653005 187 1780
136.847158290655 251 1887
56.3034882205752 124 1116
86.1203526989558 181 800
280.229837604365 358 3618
291.964331533578 403 4768
200.82287626936 301 2578
294.692055064393 346 3084
282.036598073644 333 2681
189.30652324785 283 3238
249.831850808244 310 2444
253.639999138479 338 3168
106.849694887758 187 1332
262.227022990329 338 3127
400.506779066747 428 4114
179.703921759229 239 1288
192.267890707475 271 1976
309.580421993437 390 4300
215.497665473013 308 3163
340.810577146374 405 4151
202.355349329785 292 2440
332.512674716734 406 4446
250.261669194985 343 3817
410.749885403906 455 4545
209.112275954174 295 2474
152.132666728985 241 1743
274.372252049483 350 3208
169.137277869359 281 2490
287.316420504091 365 3664
277.762570653956 344 3327
282.310574448167 377 4105
171.973443837402 296 3130
253.475043583477 309 3033
104.116353744981 191 2062
333.127690037697 369 3595
280.054748548501 360 3643
274.095748535412 339 3587
211.622801620308 332 3677
396.758716623455 430 4229
274.812132421501 349 3658
231.863105351121 305 2338
197.831248637985 292 2264
410.643381289953 440 4496
114.969823961548 217 1952
146.865069916847 217 1307
33.872832124279 100 593
280.286323461346 348 3213
265.465455503113 317 2273
438.916762488528 471 4876
47.6409081265619 134 1175
225.724815864653 296 2237
242.144000535307 321 3060
108.948447584336 210 1713
111.936372651938 196 1490
455.58473396555 502 5466
85.9173943514344 161 1287
368.250079593672 434 4457
199.726907068329 272 1743
165.644918861706 243 2158
153.026881814399 248 2385
96.0704804351397 186 1295
498.002414789335 494 4781
68.5781018120721 164 1575
356.59255801909 432 4932
113.185361363305 206 1458
261.850037173199 357 3664
223.935358650407 347 4145
110.465517052729 173 665
129.292114134394 208 976
127.06937398797 228 1826
272.996320828641 378 3904
313.908019330461 391 3832
42.2716678392778 103 618
279.352752932769 372 4210
131.586670906559 223 1670
288.697639306829 360 2954
245.760978175978 311 2667
214.356048594988 314 3496
373.37216461433 450 4951
232.975459409395 316 2908
342.957632974816 390 3376
211.177230507419 299 2543
266.329322351498 333 3352
311.153645507466 383 3874
72.1709624008895 163 1074
249.634085161241 339 3313
281.725976770458 352 3535
119.023100628976 210 1191
326.929540645527 401 3839
162.470308847957 262 1683
380.604683852361 425 4196
280.361953198834 341 2782
141.305803938229 252 1967
422.454800903085 465 5147
301.99135037705 357 3344
438.698946525944 459 4456
129.674930727463 203 1356
300.289395507692 349 2979
117.967149234233 243 2144
118.024798534899 207 1249
244.945838170998 339 3328
132.756247415298 207 1163
154.803184862168 237 1734
