"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.798805535001 316 2410
179.87685233221 263 1528
121.193623911772 223 912
197.736965329734 269 1536
159.465294620753 243 1386
220.699967755122 293 2197
183.704019403108 266 1707
281.934640889492 329 2493
119.917901554806 228 1118
251.317304322307 311 2251
271.728862033763 317 2150
228.354301896919 295 1972
192.63407590187 269 1856
133.950847481433 241 1204
121.193623911772 225 1096
131.399402767501 231 819
270.453139676797 314 2160
140.329459266263 236 1229
179.87685233221 267 1586
155.638127549855 242 1222
160.741016977719 248 1356
178.601129975244 258 1746
196.461242972768 274 1528
223.251412469054 301 2396
234.732913681749 302 2322
135.226569838399 240 1482
173.498240547379 258 1298
186.25546411704 262 1447
190.082631187938 263 1616
216.872800684224 288 1957
132.675125124467 230 1034
215.597078327258 293 2250
216.872800684224 284 1742
202.839854757598 285 2074
125.02079098267 226 1127
224.52713482602 286 1859
181.152574689176 262 1552
223.251412469054 295 2232
234.732913681749 294 2142
294.691864459152 341 2912
150.535238121991 240 1320
168.395351119515 258 1637
201.564132400632 272 1840
133.950847481433 233 1199
219.424245398156 284 1728
301.070476243982 340 2416
238.560080752647 303 2232
151.810960478957 247 1301
294.691864459152 339 2800
201.564132400632 276 1587
164.568184048617 257 1311
142.880903980195 238 996
209.218466542428 292 2148
311.27625509971 360 3163
207.942744185462 277 1914
213.045633613326 283 1908
219.424245398156 286 1865
195.185520615802 275 1828
255.144471393205 312 2347
262.798805535001 322 2705
290.864697388254 342 3017
252.593026679273 318 2598
200.288410043666 275 1732
145.432348694127 246 1288
183.704019403108 272 1642
223.251412469054 291 2177
221.975690112088 292 2102
219.424245398156 292 1819
163.292461691651 258 1574
176.049685261312 268 1664
335.514979882065 379 3528
312.551977456676 349 2749
232.181468967817 298 2116
186.25546411704 264 1706
213.045633613326 281 1926
269.177417319831 325 2750
201.564132400632 274 1322
214.321355970292 282 1988
264.074527891967 333 2928
105.88495562818 217 772
179.87685233221 267 1668
252.593026679273 310 2376
238.560080752647 299 2297
294.691864459152 345 2774
95.6791767724519 215 733
145.432348694127 246 1073
177.325407618278 257 1552
156.913849906821 249 1004
210.494188899394 279 1678
195.185520615802 269 1448
110.987845056044 217 719
196.461242972768 274 1900
257.695916107137 310 2334
265.350250248933 320 2611
149.259515765025 253 1424
233.457191324783 299 2222
156.913849906821 245 1043
406.955431872162 411 3594
201.564132400632 284 1862
257.695916107137 312 2275
257.695916107137 320 2705
201.564132400632 292 2223
204.115577114564 282 1970
201.564132400632 274 1862
139.053736909297 239 1426
94.4034544154859 214 765
213.045633613326 283 1909
202.839854757598 273 1721
122.469346268738 222 838
146.708071051093 245 1193
179.87685233221 261 1322
215.597078327258 281 1908
201.564132400632 284 1596
89.3005649876218 210 645
251.317304322307 309 2245
316.379144527574 356 3195
183.704019403108 272 1880
290.864697388254 350 3296
211.76991125636 276 1421
215.597078327258 279 1778
139.053736909297 237 1318
144.156626337161 239 965
169.671073476481 259 1608
151.810960478957 249 1348
234.732913681749 302 2187
278.107473818594 330 2841
156.913849906821 249 1652
195.185520615802 277 1835
204.115577114564 282 2039
199.0126876867 278 1833
181.152574689176 258 1423
248.765859608375 307 2235
130.123680410535 236 976
233.457191324783 297 2224
117.366456840874 232 1275
159.465294620753 245 1138
104.609233271214 218 818
172.222518190413 259 1385
160.741016977719 256 1121
199.0126876867 282 1348
110.987845056044 217 826
