"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
179.037991762361 265 1255
72.4555809662938 178 670
283.38277738012 349 3039
297.167557817123 348 2983
235.929011015599 302 2227
194.804458859374 262 1860
83.9273667634648 195 920
231.928073707906 299 2112
289.68409472302 342 3169
333.623003212478 374 3272
180.178634962255 247 1676
226.192159124238 291 2033
224.336178215879 296 2408
271.363160708775 327 2815
275.698869071339 321 2066
272.268861429939 358 3355
146.459511813862 234 986
164.117355049338 241 1557
149.627761070724 221 1444
391.64676358857 407 3710
228.867889518049 296 2218
320.897543123553 356 2674
250.618288687424 313 3289
187.640686588796 269 1635
95.4248070344895 199 679
275.978361215765 345 2581
181.152574689176 266 1638
80.9941566767888 160 673
112.403750412633 199 940
296.371753567059 345 3086
233.295051106978 298 2079
152.359153853101 233 875
276.831751461628 325 2497
364.18085723582 382 3268
337.497428432728 379 3626
216.12150654508 293 2763
259.844434349161 324 2979
150.423263389809 244 1839
67.780063743239 163 526
233.467867537854 297 2112
309.495666933974 357 3025
221.225774563549 284 2286
273.581699456108 330 2861
183.361345947444 260 1236
35.1677824466882 106 147
330.837331239856 371 3294
101.163088627801 188 729
322.768414958342 366 3129
332.645179289857 368 3752
136.869267874504 216 1357
303.822509051484 392 4416
155.915791524224 256 1416
248.630108119364 313 2790
262.182608139205 314 2264
258.765374955923 322 2467
190.68261668844 268 1767
216.555742991825 290 2351
158.172668238257 233 1089
229.915995567538 303 2539
96.6752764225997 177 1212
265.810756300995 318 3073
284.773744166377 334 2824
226.550123173639 276 2063
282.022013246915 338 2659
203.766956303589 268 1678
201.484507377517 278 2082
168.836121708056 244 1109
206.660222855499 287 2023
240.439662277269 314 2673
395.522779444928 436 4444
244.149367822183 295 2084
80.5644349422578 164 631
268.75117500354 331 2779
324.568280882333 377 3721
214.591368182453 295 2858
38.2716707089808 118 215
249.905871195835 322 2835
259.062884488681 319 2237
199.255845878889 283 2330
457.721491851855 462 4709
282.233649208319 343 3124
250.212453013034 305 2025
301.070476243982 348 2950
315.516324728124 361 2596
239.105680849624 313 2384
242.367162261097 302 2382
150.514788413276 232 1625
217.529706719408 287 2176
97.524791420517 205 708
45.7958993852548 124 341
293.439423280222 351 3263
238.822197824917 303 2172
182.482350510489 244 1462
246.604263219611 314 2371
262.446381781936 327 2485
237.592115579453 303 2174
324.132472028257 371 3204
224.040342401283 304 2592
437.572768439347 439 4303
289.533636757687 342 2974
417.16121072789 421 3670
180.99105531277 279 2335
249.638719224518 332 3306
200.36711344889 294 2617
269.911670030428 336 3144
214.613582883257 302 2605
336.289710097414 371 3284
401.939914801722 409 3394
197.035853304168 259 1945
190.761549113934 258 1384
326.556373259869 376 3639
239.289480341351 314 2766
119.444637321727 218 1233
30.8607477807693 103 116
160.725866706527 230 967
422.916582877415 471 4735
230.509632638231 285 1933
198.318986098647 254 1421
303.621920957914 344 2283
327.860645740269 359 2899
213.901523281457 298 2644
286.52488608085 340 3063
190.68073530403 274 2378
276.831751461628 321 2344
262.08325616698 326 2285
127.384199415619 229 1213
119.800876358342 199 1199
43.1619397440172 127 228
478.983531134622 479 5065
257.93375855242 323 2747
475.844439148327 471 4856
483.498773290124 467 4523
172.431255898559 256 1692
195.27092100538 273 2001
172.380860055968 234 1462
235.710392124414 304 2387
240.86523489952 316 2500
238.545350284851 297 2070
100.13838099481 198 777
171.743041036885 247 1753
262.361873479346 323 2623
123.056180469835 192 800
273.639464252247 346 3472
173.541568112753 266 1463
156.693748448588 253 1732
203.149855154805 280 2099
193.269641633437 269 1708
65.1054738898693 175 760
132.176624844718 233 1558
349.12655869019 379 3557
351.957187808894 387 3690
244.771695156938 306 2271
187.618558831429 266 1375
406.281662444408 433 4119
190.910443913473 266 2413
151.04960588707 225 1099
416.385763285863 442 4583
194.553312455721 267 2093
386.885616256092 404 3765
207.663179812083 277 2121
284.1559645095 336 2807
93.8017954588464 173 769
187.871962173024 254 1594
166.89972758574 237 1191
186.088466736501 271 1745
301.070476243982 344 3049
221.821323345333 292 2040
304.963794406985 359 3302
220.90771295016 286 2063
360.95949424784 400 3759
141.012943457035 237 901
162.805404529061 234 1044
264.594888369355 322 2710
364.832174190298 395 3576
397.876774955579 438 4695
180.647708880405 268 1484
205.080900904001 282 2264
183.395892246797 253 1831
150.209560453241 221 1783
279.38319617556 335 2941
274.233250043107 342 3207
186.533348806681 252 2167
300.740355150059 349 3006
268.644718614304 331 2913
201.30976266267 268 1511
237.538393054322 307 2876
232.014453552222 298 2522
333.403339360306 365 3260
244.668110904221 301 2130
255.490087155745 312 2122
260.247360821069 313 2271
229.216404469692 304 2480
183.620520712838 259 1458
