"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
251.115143447997 321 2962
258.554145012756 311 2561
109.647384561551 212 1167
159.194712987497 245 1348
258.64151737018 317 2364
174.967574930692 262 1254
219.777608495005 290 2012
138.012919054646 202 1066
59.0222448951077 158 467
232.014471587278 306 1823
396.420523499775 422 4076
97.5888686056906 208 901
146.150349517447 234 1576
206.277361273906 279 2002
161.986938338289 256 1644
183.704019403108 258 1181
195.100333118205 278 2470
91.2835514582927 179 586
189.916604244609 263 1467
147.970833870598 231 1347
196.572246445954 278 2389
364.351728283513 394 3758
251.472895642337 329 2992
313.91894583822 350 2791
386.802117565822 405 3475
92.5488024284908 188 999
166.952631382011 250 1376
176.720831223944 255 1551
78.5280648774139 157 317
91.5170485441088 211 788
128.596751728418 220 1447
137.192247962742 232 1430
198.413995061717 295 2509
162.330648533315 249 1576
105.462928025247 194 950
228.354301896919 295 1990
183.214700496435 256 1707
339.091650882155 377 3251
254.44414650083 328 3419
278.107473818594 326 2421
175.218073847971 274 2604
203.247621071769 271 1611
247.340548951894 320 2860
353.609377055103 389 3585
292.402536817491 339 2835
132.595500101351 235 1041
232.900533389653 305 2334
203.701957330371 289 2332
207.946617852616 285 2067
272.590964606537 323 2531
242.053253062467 309 1729
162.814941179578 244 1584
170.087959708846 254 1933
148.702857829896 244 1404
183.245113144066 269 1759
198.715602207235 264 1897
201.818502138594 277 1561
252.278947672285 317 2718
276.783474389084 337 2979
160.919635359721 254 1438
291.929377572631 340 2876
347.837878156951 401 4115
288.058882936359 339 2814
258.54476178012 332 3063
154.370617286562 256 1827
171.776889971217 240 1015
171.287571532466 245 1657
347.652132388774 386 3505
141.251469971762 230 1517
78.9834545448677 182 432
94.4251312565428 203 797
272.260843512613 344 3174
270.936634088525 320 2659
251.974573011672 314 2757
142.203681523227 223 1488
254.825994497768 313 2935
152.299614392434 238 1396
264.845384440163 330 2814
303.442291559827 358 3576
72.811320155536 160 360
123.593458846982 211 1373
266.03180164697 321 2649
170.208722142243 244 1846
183.132155144163 260 1492
119.949931597787 219 995
187.033791298389 262 1777
