"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
127.373434468291 215 2239
169.690327978603 268 2157
130.997728578427 211 869
92.5061532050472 192 943
169.097532750475 250 1722
262.882574067094 336 3043
102.768941418971 196 2183
180.186524827631 269 1836
57.2632619412077 144 905
210.592292799617 291 2618
114.810641787485 187 1330
149.563363679452 246 1787
131.571036317678 203 1402
265.492675134158 342 3765
199.881583787863 294 2421
69.1759133507828 142 819
177.062293056213 262 1810
274.292159526155 331 2862
159.157006885952 243 2467
240.154193907968 307 2552
218.319276726734 306 2830
177.491164626638 267 2737
197.237682291916 275 2731
469.600400953448 480 4830
219.655206073373 299 2880
120.403423694761 226 1613
161.33418396136 251 2143
190.32784956328 273 1377
320.803384383581 375 3589
242.823271207825 303 2620
273.950330326012 347 3488
33.8316450749465 138 445
286.318093755888 339 2914
140.693125162391 215 1363
117.065817491254 198 1550
161.02891717281 249 1710
123.715546099013 216 2087
262.153205489552 334 3035
230.066886041002 302 2407
187.519915737583 271 2494
163.429116026027 238 1710
133.829098336916 227 1477
155.65866281515 242 2226
234.077274735193 323 3048
224.105767707519 288 2004
565.145004135949 535 5775
140.144037100727 228 2008
151.984453742475 245 1915
278.214257727741 338 3171
169.768101543378 244 1672
164.529130758833 246 2489
132.584354756181 224 2422
237.213127665014 302 2558
185.372844903402 258 1450
319.534286504119 374 3655
206.611602848572 284 2081
366.259788727188 410 3871
85.5653852887123 182 1102
136.958386568497 214 1572
173.429893379106 255 1835
275.390819012928 341 3363
358.461455014774 392 3828
244.910517658673 329 3001
110.532426202772 189 1353
222.538747914049 302 2340
219.511356710835 302 2503
171.09970361124 258 1936
197.57459035656 290 2660
66.5735718855019 164 1585
141.165124381938 220 1761
186.965420418092 270 2329
118.467939954611 209 1037
221.018861862024 321 3048
199.420295336035 264 2053
123.285625831181 223 1392
227.279384658716 284 2221
266.704880402337 327 2666
71.9453002317336 166 545
93.4217730152192 175 1410
173.25311048898 267 2078
160.827191064547 238 2158
261.718534210816 328 2774
61.270545773483 147 857
374.799407868142 428 4652
25.5765096130755 100 169
220.103865129248 319 3515
92.7888308490233 181 1082
143.057895594053 235 2383
207.778137980042 286 2550
280.863052656557 363 3201
83.5640032526342 167 1504
170.137670536772 242 2253
97.2071422744943 196 1246
204.746622220837 272 1673
156.782432757347 253 1482
153.278917100947 244 2099
86.20149188912 168 1669
316.099580154196 360 3217
275.778249102575 340 3306
