"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
604.807898882562 576 6093
492.232561692191 524 5664
319.39367109639 456 5282
191.939666266991 317 2849
642.9633506842 598 6210
684.486162193178 619 6500
305.731455645073 345 2844
0 35 0
601.325333921041 576 5982
449.813786504273 541 6182
423.006022146194 497 5467
366.326788829196 490 5535
651.090248410354 604 6401
396.82971539613 494 5521
593.920568628797 564 5829
126.137551419414 192 1271
482.800190568828 534 5503
518.450868211845 558 6107
539.050887257365 549 5802
715.68024225794 629 6545
74.6904144973092 165 2050
715.68024225794 629 6545
609.212017326898 599 6445
496.847492322371 510 5251
506.263393778817 524 5547
93.9770585671618 195 2485
211.692253756403 294 2431
74.6904144973092 165 2050
439.005645198846 509 5610
692.656983145208 627 6544
391.838851378292 466 4742
589.958486453821 562 5728
581.002628143865 587 6375
93.9770585671618 195 2485
715.68024225794 629 6545
241.701734150786 312 3254
329.607197286426 466 5522
715.68024225794 629 6545
648.070113779218 603 6373
66.2339788830684 163 1991
525.106650352473 551 5812
201.697780048414 332 4246
441.768931213706 440 4074
654.19822949324 609 6451
541.471489898493 534 5685
715.68024225794 629 6545
535.241286466915 536 5614
586.148182197271 578 5971
455.298134671206 456 4092
598.234129300524 568 5841
399.498890765967 468 4995
620.493593066119 576 5813
361.855379761571 486 5585
552.377551844323 527 5293
404.915152318973 480 4849
457.342973777703 454 4065
146.066007113734 237 2212
282.771994014305 372 3624
138.951994903224 248 2976
388.460968104348 428 3902
420.12077217738 479 4681
585.105927378794 578 6178
589.041955729491 559 5733
672.229930765134 607 6314
444.750354426567 455 4452
613.344124733094 569 5671
715.68024225794 629 6545
715.68024225794 629 6545
533.286606198807 555 5954
456.857871372614 516 5823
521.197517251857 513 5146
206.92279229803 285 2993
244.86757735219 379 4775
227.785854402378 299 2121
113.506515039928 224 2891
478.839079446327 527 5720
200.307182065479 323 4006
432.268479123101 491 4904
259.588703160544 358 3863
571.2462042211 561 5856
371.642057815698 427 3875
74.6904144973092 165 2050
402.395831382708 506 5602
206.536502713773 313 3277
683.464809574175 618 6490
488.769068258083 526 5659
299.874622235777 440 5405
284.850135342677 424 4791
84.3705056191566 134 781
511.492164273561 537 5557
413.863047729387 464 5225
341.89960185418 406 4340
312.344567749363 387 3975
374.606090834146 432 4741
376.659310376467 398 3386
372.578493026647 423 4276
461.521488467001 546 5974
344.995600206837 421 4894
289.346851039923 337 2996
199.901863838669 279 2720
163.97167159262 259 2933
345.002204394499 434 5063
621.752386301114 596 6337
386.870703083657 426 4426
681.422104336167 616 6467
668.497166159291 623 6538
188.335319780356 290 3056
511.488224773972 553 5801
715.68024225794 629 6545
420.174343796942 467 4658
556.515389751565 563 6036
392.167545750778 434 4029
370.241171687594 491 5723
680.400751717164 615 6454
531.986066446572 568 6288
490.430784298097 549 5807
93.9770585671618 195 2485
142.719193113958 269 3405
190.534494756514 260 2705
437.838840163926 484 5379
646.027408541211 601 6219
418.571581235952 482 5048
108.313023032849 234 2450
593.250694506546 565 5850
557.921794876463 566 5986
55.6480666739883 134 1585
213.170481745254 342 4009
528.179843103789 550 5799
492.679473278383 490 4585
462.317684144158 494 5083
519.080135268718 529 5395
530.153952950122 519 5385
74.6904144973092 165 2050
271.503889370712 321 2400
664.059109813105 599 6110
450.330928212388 480 4806
264.051465403052 312 2350
512.477212756904 519 5181
321.436376334397 458 5310
500.384336897664 537 5401
427.477603943967 448 4008
121.106314417272 199 1625
413.710565790977 500 5449
616.613702606764 566 5584
389.629137074984 452 4418
415.915524404601 480 5317
481.73351788796 494 4981
372.075837838601 495 5655
113.506515039928 224 2891
596.984626485807 567 5865
341.264739021256 360 2833
501.716432068585 523 5557
244.555221661269 355 3184
530.629435545098 542 5949
642.9633506842 598 6264
715.68024225794 629 6545
532.891049899586 552 6034
291.803960933613 384 3914
553.120342699009 533 5224
544.972135869123 572 6171
403.460911887599 479 5485
619.472240447115 575 5794
591.807496202994 583 6181
550.452626443051 578 6145
433.463116542532 459 4688
473.105205658915 511 5634
351.289769893825 400 3849
594.14871882451 564 5803
275.280811126126 366 3699
317.507465901733 388 4030
389.961400998382 434 4214
492.583648320619 503 4851
495.904226230588 495 4774
286.262990117559 357 3813
513.042264984481 520 5200
333.157653600764 404 4234
277.657251149426 422 4980
663.792133706413 618 6520
580.103815685655 571 5899
304.175649575657 396 4026
680.400751717164 615 6454
486.525854234061 525 5621
418.438356364833 462 4376
163.638200429096 230 2270
307.955112992266 421 4709
180.444093324604 255 2225
436.619368129353 480 4970
686.528867431186 621 6517
562.275079065846 569 6114
168.019681670448 307 3692
414.96458357849 477 4797
294.25485842505 431 4904
593.920568628797 564 5829
630.707119256156 586 6014
517.936485568972 523 5287
248.267372419783 393 4876
372.075837838601 495 5655
626.859149396132 601 6411
330.599015454756 381 3406
715.68024225794 629 6545
369.698521957083 452 4666
323.952445040017 340 2429
715.68024225794 629 6545
633.771177113167 589 6116
457.619140446334 509 5527
592.014088574515 585 6168
643.832028241177 596 6289
664.059109813105 599 6110
523.365574230966 528 5416
432.666018973873 479 4976
552.464659762892 572 6294
