"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
122.37278116749 242 2925
64.3518052172467 178 1776
219.22659738909 347 3394
116.916174474377 241 2728
57.3461668280644 165 1690
0 35 0
18.3016373867468 69 561
0 35 0
41.3604041303132 143 1195
12.3594341126844 65 136
88.2635548308408 213 2089
85.0366685489079 210 2524
40.7793418722917 126 1345
36.8513850107105 102 1089
30.6612228586978 101 1057
157.903629849172 255 2260
182.325508520932 301 2814
133.513065101201 270 3374
0.0750424915862368 37 1
121.93780128002 237 2292
0 35 0
532.238320956204 543 5522
64.6148132984855 162 1963
55.6480666739883 134 1585
18.3016373867468 69 561
18.3016373867468 69 561
171.518820658442 309 3440
128.160451337114 275 2920
66.9611767353349 162 1957
213.35945020147 362 4122
130.852972119068 269 2976
1.94209246878469 58 253
41.4368540248427 125 1342
20.254854268927 87 451
91.8080647960415 215 2307
36.8513850107105 102 1089
86.4983831981644 192 2395
27.5909463540946 100 1026
0 35 0
49.7101109746034 133 1554
36.8513850107105 102 1089
59.3750461022207 159 1865
235.647791133368 367 3971
98.1695197317468 217 2686
55.6480666739883 134 1585
81.8918880455351 189 2314
148.768400758847 276 2661
4.49384188978275 64 406
130.469255036284 249 2118
243.62459149272 353 4025
74.6904144973092 165 2050
0 35 0
101.233577588758 220 2777
5.22306833668302 72 434
108.496813151398 241 2349
65.0223490527736 186 1730
138.013937220256 282 3350
38.4541661202686 104 1090
130.921328106535 268 2720
80.1119584093756 192 2101
98.9914633680684 219 2438
76.370309487122 206 1794
33.8158091926096 116 1054
18.3016373867468 69 561
63.6049686000031 166 1067
133.531049341334 259 3252
30.6759885077228 98 374
204.864800490422 343 4081
128.069585671238 261 3119
125.427727961142 268 2526
12.7065592957015 76 400
58.7105065036962 160 1900
7.78237300661019 71 247
44.7666931328614 138 1487
107.287713283396 224 2186
39.0941604301544 155 1158
150.416274049581 282 2612
81.3219509449841 132 441
16.8508089013177 69 130
134.905385736996 274 2603
39.7893298547598 121 602
36.8513850107105 102 1089
0.718931947314565 49 91
112.250759118155 236 2367
147.433301740952 278 2658
85.0623638983768 200 1764
21.3059618270318 84 630
49.1946275239084 150 1121
28.7362549594263 116 1132
0 35 0
157.846417385574 302 3551
115.56297361936 243 3035
18.3016373867468 69 561
64.0565284283638 195 2147
2.48382656266367 60 300
62.2834931769125 159 1885
224.051721593172 322 2935
18.3016373867468 69 561
18.3016373867468 69 561
131.153760326757 262 2569
76.1293035202334 198 2204
17.4861528488827 90 481
112.27261056629 243 2304
97.3047752632031 216 2471
0 35 0
29.0438976978148 115 846
0.918730614428103 50 79
133.773377648381 235 2097
175.528323752472 321 3828
323.092663496195 435 4543
65.9398241163313 161 1924
116.498155286527 250 2483
4.4073278736783 73 364
256.205965346566 362 3516
137.609313764315 282 3041
152.942196625843 294 2894
105.716694369253 233 2741
182.304906543404 328 3747
0 35 0
57.080292459566 153 1684
122.24589026019 259 3072
79.3392328284002 196 2247
11.8585542179148 68 528
40.7793418722917 126 1345
101.405964760947 220 2490
51.0126066140705 136 1057
155.351332394162 304 3591
65.9398241163313 161 1924
0 35 0
6.67014405146537 74 363
1.4303553699316 40 4
147.99567349488 292 3384
140.154331524863 275 3168
0 35 0
27.5909463540946 100 1026
0 35 0
83.2848202378747 196 1995
29.3413831976848 83 581
18.3016373867468 69 561
76.9292021220368 181 2114
149.422625141571 288 3494
85.6997295139675 178 1788
6.70360803555131 66 465
47.8985648874017 136 1496
128.897122393138 269 2936
57.6203384117807 128 822
49.7101109746034 133 1554
89.4266533738453 213 2583
76.1327660843141 187 2253
28.1435687677313 131 982
78.9771799037718 185 2210
91.2412084161395 215 2640
74.6904144973092 165 2050
38.9313798195071 111 417
2.03481472959391 60 234
106.842920587588 231 2730
30.9314433710583 93 646
78.6413916894345 181 1662
27.5909463540946 100 1026
42.9964913825432 120 685
40.8514422683316 129 1428
23.1342078186731 105 720
77.4043303439096 181 1977
111.667252742396 246 2749
117.464638393169 264 2942
117.889254369205 251 2636
18.3016373867468 69 561
66.9240479922598 165 1899
113.506515039928 224 2891
0 35 0
18.3016373867468 69 561
11.287636969522 67 157
8.63681660051503 67 496
116.249977638089 265 2849
3.30829710549686 46 25
36.8513850107105 102 1089
19.9233293726952 92 784
0 35 0
0 35 0
30.214037341953 103 473
73.3049041762871 171 1748
63.3123144434444 158 1366
30.6594920562458 113 871
0 35 0
0 35 0
45.6666268896942 146 1521
8.63681660051503 67 496
93.2424697887648 169 1116
37.0755715912663 120 1033
50.0692326302617 151 1671
0 35 0
71.9686195521509 170 1680
13.0128601272143 77 564
51.6051758916597 163 1748
20.1518576438355 82 639
65.481891173589 162 1700
34.0851737569805 126 802
233.47703538625 334 2936
199.13963289886 341 3816
12.9654233181233 93 816
33.8158091926096 116 1054
212.79980368224 351 3800
32.0063339048669 124 1286
52.9483240165421 120 1123
115.928400219363 243 3020
25.673454896184 74 116
38.1171646513775 123 1197
160.919811385836 296 3684
52.3064878998967 151 1295
18.3016373867468 69 561
23.5932495787139 99 993
17.5257433979813 95 871
80.6356538180324 192 1635
89.4685376455232 203 1692
13.3741040205766 107 725
23.0558269366851 96 912
42.6084447733014 138 1398
11.8585542179148 68 528
11.8585542179148 68 528
43.9368121768791 130 1467
148.891558508084 300 3456
72.1125783559789 141 915
72.9143201924224 185 1679
30.6612228586978 101 1057
40.8514422683316 129 1428
60.7903137561858 157 1802
87.2774401387096 196 2149
92.0942124933923 211 2540
125.325313456225 258 3095
67.9825293543386 163 1989
115.901400023102 257 2729
179.899289441044 317 3104
14.1621552423328 80 484
62.0879584357457 160 1505
18.3016373867468 69 561
193.816621751232 317 3443
29.6398702396941 100 1024
8.63681660051503 67 496
6.12376077456709 74 255
112.952552120095 229 2098
74.6904144973092 165 2050
158.67010407507 283 2988
30.3381372713292 118 1115
40.7793418722917 126 1345
16.6483997849734 86 625
205.670829374001 348 4368
50.0836580750059 179 1746
76.6052454468562 206 2015
8.63681660051503 67 496
267.490875568266 394 4035
80.359243883862 180 2155
16.7437897577273 109 752
239.984709722252 386 4292
67.9825293543386 163 1989
36.8513850107105 102 1089
18.3016373867468 69 561
0 35 0
76.8950733877303 180 1753
141.711864590753 270 2554
15.661466683923 95 753
199.847885806905 334 3944
50.6318127604256 156 1781
34.1229643359493 120 1228
59.3750461022207 159 1865
40.1285925890277 138 1228
91.0207278073655 221 2427
168.605556507547 259 1807
32.0160342594806 130 713
19.8872119279075 97 931
0 35 0
86.0208070170198 183 2123
182.788613642346 279 2378
34.6119108534112 108 479
18.3016373867468 69 561
20.1248238003954 91 649
30.3861115499338 121 1044
37.0530009076531 135 991
46.036118993442 140 921
117.420629694681 245 3081
170.139348916654 294 3177
0 35 0
15.8363737184309 93 813
54.3823693670801 155 1745
55.6480666739883 134 1585
72.868133130725 184 2002
117.753744844486 226 1879
222.044574339176 366 3976
15.6302021413783 93 828
143.937577356396 264 2292
45.6045368369907 152 1684
89.5513735687865 204 2330
35.0059298942222 149 1322
102.235699958204 224 2565
32.0120429349128 103 1058
0 35 0
0 35 0
52.4719225835234 159 1385
27.9258015278784 104 760
32.2005902815069 113 976
191.988662500192 335 3679
23.0010100621043 77 176
18.3016373867468 69 561
33.0526480169663 125 1326
138.060828653403 271 2722
0 35 0
18.3016373867468 69 561
60.3800840612214 151 1721
0 35 0
174.875629510572 296 2949
0 35 0
18.3016373867468 69 561
0 35 0
100.953582494091 213 1931
96.3083078401682 216 2667
23.2518427420868 96 900
59.848821277429 145 1061
55.6480666739883 134 1585
144.265279962887 248 2293
60.3963987212244 160 1895
127.435929864934 235 1786
115.372844005328 242 2982
36.8513850107105 102 1089
69.2770183018373 162 1256
18.3016373867468 69 561
60.8888242249169 172 1877
22.8776079674871 92 514
18.3016373867468 69 561
36.8513850107105 102 1089
48.6887583555998 132 1522
70.6904163013448 198 2066
18.3016373867468 69 561
63.2357767553774 168 1789
18.3016373867468 69 561
0 35 0
36.8513850107105 102 1089
82.2562988964341 205 2354
36.8513850107105 102 1089
0 35 0
141.574790759075 283 3378
45.067586009327 131 1495
45.6745334431952 119 532
90.9361883027525 216 2141
20.4848002695817 86 409
68.1004183881536 184 2174
32.5995721398227 114 640
122.211266136406 245 3059
69.6949037474121 185 1820
109.259648713164 232 2607
204.540160663314 355 4001
188.876841871185 331 3665
87.820616225709 199 2191
122.592051625962 245 3101
0 35 0
162.962516623843 298 3749
18.3016373867468 69 561
10.8588886261819 88 678
50.6067834568737 131 1013
48.5290467598792 143 952
196.388290840601 320 3351
51.3593663706214 157 1125
142.045571584586 263 2946
72.3343494952013 189 1916
76.8732517153836 157 1061
36.7122726307721 125 1198
41.4981603566403 126 1201
64.4194238407742 161 1930
49.7101109746034 133 1554
0 35 0
35.2644756007945 117 602
55.6480666739883 134 1585
80.183882051066 190 2335
52.9307649308651 154 1733
75.1188490103722 187 2249
18.7744763234321 116 1069
352.881570337264 451 4825
55.6480666739883 134 1585
27.5909463540946 100 1026
55.41158401149 164 1217
20.5862389799352 98 963
11.7646843236982 85 601
0 35 0
20.5608116991993 86 697
69.0817311642538 201 2099
109.950511082891 229 2411
81.7792285553596 215 2435
36.8513850107105 102 1089
156.667103147183 296 3588
235.238409183818 380 4322
123.050864899819 252 3080
96.9897910247432 222 2330
140.577944678783 271 2587
20.3426133216325 84 666
159.732229638721 262 1926
55.5480596446583 167 1723
118.521726573114 255 2964
76.0984715750514 186 2212
0 35 0
36.8513850107105 102 1089
12.2762648772234 95 766
55.6480666739883 134 1585
6.71003752039068 67 241
34.8040197636849 121 978
133.277172414569 252 3269
76.6036429406286 188 2275
15.2020840340399 95 874
0 35 0
152.57307261895 257 2321
108.21387965876 235 2786
156.215661754121 260 2005
66.637643804544 182 2104
18.3016373867468 69 561
35.8654649263946 126 1357
114.500008931188 238 2350
62.60486879848 159 1867
126.384319026838 232 1925
8.63681660051503 67 496
127.768047806669 263 2775
0 35 0
10.6870503824431 70 289
23.8100135798965 120 1182
21.8416158084223 93 837
27.8210423895436 114 1003
23.6958416888189 97 939
0 35 0
57.2806390747359 166 1670
76.5172671856069 200 2215
5.4146556665001 65 435
110.750740216783 232 2362
104.43133585524 226 2446
74.6904144973092 165 2050
66.9611767353349 162 1957
65.9474578197917 175 1925
98.094003717214 174 880
64.178187969071 171 1885
64.8378689746595 158 1316
0 35 0
118.163938967419 253 2509
0 35 0
65.9398241163313 161 1924
130.445189735481 266 2939
18.3016373867468 69 561
31.2766761225143 122 1193
18.3016373867468 69 561
99.947407038142 201 2249
163.873954038726 304 3568
27.1669797737331 126 1209
60.3570537261219 155 1332
2.19044567031448 59 276
84.5223567282424 205 2141
0 35 0
4.93094444183195 67 309
355.162597581476 477 5332
48.3004075952922 127 1233
30.6612228586978 101 1057
0 35 0
0 35 0
58.0136990766223 136 1586
55.6480666739883 134 1585
0 35 0
67.1012861740927 176 1943
106.728414352565 234 2792
0 35 0
92.8491390270275 214 1847
130.951577316225 254 2671
25.6332130476536 90 580
85.6101786338111 206 2438
0 35 0
204.403561637504 304 3149
64.4194238407742 161 1930
18.6887820931261 90 729
80.6320569466701 182 2186
0 35 0
54.0891601048897 149 1570
49.7101109746034 133 1554
40.9788119090271 123 1299
11.8585542179148 68 528
21.1461063552851 90 771
22.8604972017157 101 674
18.3016373867468 69 561
34.9979640662692 143 1219
20.3426133216325 84 666
13.0694799782852 72 163
36.8513850107105 102 1089
42.3749221849063 116 463
131.596001068011 233 1943
25.7633496883934 99 996
0 35 0
0 35 0
105.651749221955 233 2759
55.6480666739883 134 1585
18.3016373867468 69 561
0 35 0
79.6061330509665 171 1074
29.2022962347351 132 1227
55.6480666739883 134 1585
304.957034437447 410 4257
74.9162857205478 178 1679
82.3602167027048 162 1047
1.4303553699316 40 4
87.3967309379139 207 2407
0 35 0
99.4461380768832 163 1002
75.8222884325378 197 1593
39.0123380821127 138 1171
20.3194232381728 94 553
136.81678721634 270 2527
230.726533121462 351 3614
47.6523576387471 125 1210
36.8513850107105 102 1089
28.7634983839764 128 857
132.79697724376 273 2946
38.2710640318953 128 833
37.2015878944977 127 1369
165.814371324854 281 3199
21.9814789908136 76 570
190.735837789937 308 3248
66.9688104387953 176 1958
108.236843840364 243 2386
53.3610167480765 154 1715
33.681466982315 130 783
70.8312147069563 152 1631
95.5820249049035 214 2242
116.394196624332 243 3011
0 35 0
6.70360803555131 66 465
75.0372035259617 183 1704
68.7790715286096 138 620
58.419860125246 175 1671
8.13081808211071 80 486
18.3016373867468 69 561
7.55105366042123 84 606
163.501052064164 296 2947
0 35 0
40.4881780624149 120 1242
70.4980459570568 181 2120
147.802452976439 252 2169
283.567200214135 387 3873
131.233754394749 211 1262
97.5468069890117 205 2127
220.499049506309 342 3434
8.63681660051503 67 496
29.6398702396941 100 1024
55.6480666739883 134 1585
26.5487070673598 90 661
9.97998048382656 67 199
91.1801125442315 202 1892
55.6480666739883 134 1585
18.3016373867468 69 561
0 35 0
80.2275115528463 216 2388
0 35 0
120.71156706331 244 3061
121.209424150285 258 2573
18.3016373867468 69 561
48.6887583555998 132 1522
36.6385130208628 83 150
131.926845951539 265 3235
30.3371469688386 115 1131
176.456178442243 298 3218
55.8952863083185 129 1177
16.4573133375359 75 162
15.6805860207941 77 544
80.499474212212 202 1974
128.339381850428 251 3242
0 35 0
92.2586375256291 203 1759
145.675544948704 286 3322
18.3016373867468 69 561
36.8513850107105 102 1089
5.4146556665001 65 435
8.63681660051503 67 496
82.2347110094488 182 2049
30.6612228586978 101 1057
57.2974796791194 150 1537
40.8514422683316 129 1428
45.2717904813785 125 770
56.7707979628272 133 1198
74.9391312511138 183 2191
72.1189232603604 175 1338
108.907192770623 247 2766
74.936758273045 186 1551
32.1044193189049 110 1015
219.785825805208 352 3981
105.382011177797 221 2547
100.949202204656 232 2004
13.1402475132688 82 418
46.5813498891601 120 1141
38.8799107885741 111 587
16.059014415226 96 492
76.8688741529221 183 2131
158.351452330905 299 3496
18.3016373867468 69 561
101.721490221036 203 1778
36.50256084247 126 1337
19.3798884932313 112 1022
25.7763913118004 98 961
40.5601354834819 152 1183
27.5909463540946 100 1026
47.0262649349554 137 1252
103.324114537765 219 2570
69.0038819733422 164 2020
143.61385948116 272 2956
63.5740151805412 180 2083
1.5444164090629 56 210
63.024166646503 154 1739
0 35 0
83.0972152044047 188 1474
20.1248238003954 91 649
120.333598085162 229 2521
0 35 0
3.2769173939865 55 87
100.659128125224 239 2392
0 35 0
190.841792647736 327 3386
46.1400519051434 122 528
101.60902389975 213 2150
19.6783083162348 100 883
85.4465758444316 212 2549
42.8984219670706 111 1105
64.4194238407742 161 1930
18.3016373867468 69 561
1.4303553699316 40 4
23.6958416888189 97 939
170.999812218751 289 2984
98.8236208425508 216 2180
165.646736436777 261 2695
7.60986960018074 78 443
30.0650072774235 128 1051
23.2518427420868 96 900
285.526878619066 410 4291
100.935547165507 221 2251
68.977276535516 180 2077
129.553504366512 230 1615
19.140870190321 71 562
14.9401549477782 82 529
53.3967397685438 151 1693
43.1613622126828 128 1396
97.0073348921959 217 2696
18.3016373867468 69 561
80.3992845657383 182 1431
79.4403097231735 210 2184
117.392611889774 235 2742
167.588060422426 296 3240
69.0038819733422 164 2020
7.92249760638571 83 516
144.227775596856 274 3039
20.823814543588 86 304
94.9669821180311 226 2177
36.8513850107105 102 1089
23.6958416888189 97 939
168.886117536262 294 3326
157.462699412818 301 3138
10.9456199726767 78 347
114.236242320653 231 2414
84.6108494091751 209 2499
107.917215868436 227 2196
101.549370023339 214 2123
137.283490010366 259 2246
86.3101937319308 203 2351
115.994922977858 230 2568
22.4877716302508 94 795
117.169746488304 243 2323
32.2005902815069 113 976
21.2602655665489 74 565
24.8440225460733 102 996
54.8534687015931 158 1849
36.2134291279307 127 1375
0 35 0
30.6612228586978 101 1057
78.6973534424891 194 1740
37.3511979866192 118 939
91.3936328010944 211 2530
138.812463855297 283 3096
70.9333976460201 199 2218
94.2986355228576 210 2562
186.933105352778 326 3829
111.438096312156 250 2595
18.3016373867468 69 561
164.222565672338 289 2652
37.6218715677042 122 1219
97.8262718515096 227 2360
108.480991178495 224 2190
78.6463481786359 190 2340
20.3194232381728 94 553
73.4276384868944 158 1670
5.87260861973126 68 226
71.9966699173318 180 1853
109.228366057588 241 2521
73.2389878328963 192 1865
64.4034744425163 154 1105
0 35 0
165.237729905011 301 3845
25.7763913118004 98 961
34.8177324187638 118 586
246.102283145614 394 4398
87.7323272801824 208 2427
88.9334990405667 198 2248
235.620176120124 362 3578
219.042388658825 334 3602
28.4377779644982 96 730
154.880649343748 281 2818
19.0420971922971 93 574
112.668497410563 252 2924
0 35 0
108.015274447644 250 2887
51.6191262564447 152 1714
0 35 0
61.466023088168 181 2077
72.3442760119921 168 1292
100.402986163756 216 2659
55.6480666739883 134 1585
30.0958312570906 99 697
60.8427969267109 157 1568
84.4556779601571 190 2330
23.5932495787139 99 993
64.8903689486329 162 1223
84.0613944289071 202 1912
17.7377629198354 98 637
172.995765110258 301 3294
74.6904144973092 165 2050
18.3016373867468 69 561
91.2297597757438 226 2550
36.8513850107105 102 1089
18.7915403145842 97 934
21.1461063552851 90 771
89.3889692909422 208 2117
11.8585542179148 68 528
42.045918534027 117 509
174.157920084928 298 3343
48.8254322442706 137 1198
28.9127319926877 117 1149
105.99174667824 245 2753
223.524232731023 342 3187
37.2347817469344 128 1408
18.3016373867468 69 561
0 35 0
36.8513850107105 102 1089
89.8865698738042 201 1997
42.4705224079397 136 1229
90.6364925175725 210 2486
35.6274873557235 106 725
127.469702010252 244 2329
91.2350690810336 217 2502
153.689933472568 290 3481
33.0696162218992 110 961
49.7101109746034 133 1554
52.4234864941894 155 1453
221.309648613606 367 3996
60.7903137561858 157 1802
58.743498443018 174 1957
189.818688921741 334 4001
95.1415031562382 224 1968
36.8513850107105 102 1089
49.7101109746034 133 1554
69.1985385627851 169 1277
42.750583763039 149 1279
106.552179336355 237 2857
167.961507296286 305 3790
5.46465177641354 73 346
76.0530357531543 171 1799
55.6480666739883 134 1585
118.832614146393 242 2645
80.6926578623045 210 2198
0 35 0
23.8674641094811 87 634
31.682893014951 106 885
79.1625294320624 189 2306
133.215105460475 279 3068
14.8587720027691 85 402
76.5665316885634 203 2231
117.868756723358 217 2125
60.1952200552879 167 1517
0 35 0
59.4918075282968 165 1272
59.9373222201512 175 1937
174.446025773583 315 3356
73.0446384277409 184 2179
225.368279381162 346 3635
160.94179585815 301 3523
50.9541383274016 156 1783
23.5932495787139 99 993
74.6904144973092 165 2050
18.3016373867468 69 561
119.764537036584 229 1884
0 35 0
65.9398241163313 161 1924
0 35 0
23.7696850448384 112 974
97.8566454821441 210 2156
30.6612228586978 101 1057
79.7973726724951 196 2027
84.3968108178798 191 2002
104.097586465561 235 2824
91.8740098607777 206 2360
59.6484432688173 150 1184
95.9732240315385 220 2197
75.4964118472458 200 2209
0 35 0
36.817710548005 115 625
4.49384188978275 64 406
