"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
3.51895270885697 44 86
4.87354349219916 48 69
28.893689727748 81 340
4.33075264169026 50 103
23.8714543149813 77 213
9.58492340512457 61 128
9.42111136710919 53 74
13.1884665594778 64 123
10.572005989541 64 73
16.9971887872117 71 147
21.9090785218252 80 318
10.5262065852063 61 124
3.54047065913095 49 50
11.2953755629132 66 155
16.348949958019 66 108
24.4674097294602 76 248
8.36716125186274 54 64
6.74310388682042 45 18
15.2513424295909 66 114
12.7142795562436 63 98
22.98549800304 80 221
45.3528552251588 106 442
34.5703852000522 87 235
5.7620158223839 46 64
17.2500325437843 69 147
5.43729887651263 46 68
9.38562853265251 56 69
38.9299151556559 98 470
33.6492730599172 83 338
20.1811259364998 77 209
3.39635970589144 41 18
10.7621642437082 59 97
5.5135622982374 47 49
17.6483385267534 67 159
30.3020663415323 87 300
15.2753213122749 62 220
3.76067861632528 46 47
13.8684269854143 66 172
8.36324498278456 50 35
17.4761650685112 65 144
7.98981971375871 52 52
6.98831739565524 50 26
55.813974256059 113 501
9.12617214273071 49 29
11.5462216271133 56 59
42.3237815006194 96 449
9.4410982119977 57 123
2.45319275771367 39 20
9.23155927155165 53 43
14.3963680167689 63 66
18.1661096349384 69 153
51.5384621094881 107 440
16.0024674165956 65 132
32.1301646199934 75 113
26.0170305595457 90 202
23.9089010329302 74 136
7.87843973708475 55 183
5.28789054185107 51 71
6.40200237363886 48 42
14.5461006754549 61 85
22.0306231271085 72 273
29.7184856166012 83 175
28.0315454793726 75 295
6.54941885185993 52 74
9.79246801220307 58 211
7.63016796506082 54 50
9.32188885925559 56 51
9.45648261665281 56 54
13.1485311742755 68 199
26.2712417240766 83 212
13.9345256717653 60 91
3.19567415127024 43 49
19.1768840828502 72 183
20.6338297509437 79 206
2.6141582039535 41 37
26.6989694190159 85 239
26.3116792905892 79 253
15.1940969790292 69 140
15.4153679005342 67 83
41.4039386624165 105 546
15.0180042906036 63 86
8.00834922178186 52 131
20.0708454749297 72 218
20.8957272226926 69 172
11.7723088146468 62 174
7.76989660337343 57 164
11.3949438392794 60 83
13.6947058088555 67 92
2.84588167872299 42 31
9.1574327692129 54 54
20.0807152305089 74 247
26.9689409379023 83 202
6.60598805528084 53 42
6.12812441960215 49 40
11.358212488851 62 128
22.9870795803365 79 260
15.207672595324 66 204
14.5237733132805 70 164
8.44130245884336 59 155
20.4030550329126 73 231
18.9019722917037 70 246
14.0521921356736 63 122
21.6286666575833 63 68
10.0199321838551 50 72
18.9414742237131 71 253
11.8938746059837 60 107
7.53765078413131 56 77
19.2844791122155 95 217
46.2715765946978 105 514
21.2487449322311 67 219
22.3633028091528 70 290
13.7184845090906 66 148
20.9085519612826 74 183
7.21030038122139 51 61
3.31989069783018 43 54
29.9591420090441 80 274
13.4566327650552 57 51
27.3224674984157 85 279
4.41065929074767 43 23
70.9732909508225 117 545
3.88577637968025 43 37
6.69465096913114 53 87
13.8274249893458 64 155
17.1376964045907 64 211
18.0082309165795 71 317
7.99381141577108 49 48
3.07003820038495 41 29
31.6525082042905 87 366
28.2029139497336 94 345
12.2333220527035 70 123
15.8563597612686 71 121
9.54811197861422 53 31
2.89998009208112 45 26
2.62245661967398 39 15
36.1750549930109 92 211
23.1080738561595 87 229
8.47177242705138 52 66
21.7713920438566 76 311
9.12373311167462 55 59
5.17332177915215 46 42
9.91874609054187 59 100
9.22648393253741 56 80
12.1053076001188 61 138
18.8689455302326 66 327
16.5810983790639 66 111
12.8237339946682 64 159
6.25257085739328 53 50
25.1934286936475 80 229
9.99315846290053 53 34
30.6918278218526 93 288
3.05137523144671 39 15
5.79553509785006 46 32
25.5303834196462 86 277
10.3852007399741 63 114
14.4374182521713 70 186
12.0017556275838 61 123
11.0887844721914 57 75
7.88680395715198 58 101
7.97012531472356 57 166
12.5716746543201 62 127
5.70224438669713 53 123
10.6737126012747 59 130
6.42400933708494 43 26
20.4823169872923 78 254
16.7334185988954 66 55
24.1051268779234 81 172
29.5322122070211 92 231
20.5379543895958 80 250
9.45453714110609 56 91
13.4220464556877 66 118
23.0331107406924 75 199
19.2570577889737 78 328
5.40845966046959 49 70
25.7650508123811 79 274
20.6205067216616 65 249
14.2989326431783 63 115
10.5492466911578 59 77
11.0420130591782 60 105
12.6114964429 62 151
18.7263177202877 71 152
10.1060134123135 59 80
0.859461890627952 34 11
14.6122250232815 76 153
8.42786250531372 58 76
10.1753643732439 59 120
13.225059504104 64 213
13.3156501666553 63 81
19.1011681824947 75 273
7.59241188603964 50 52
43.3652006231772 101 437
20.4988320996916 76 239
9.7892351395894 60 108
13.5667324172747 73 319
8.89753869214421 54 122
22.7550264983281 72 119
8.84505657280591 60 71
12.4791830898209 60 83
24.7479573243873 80 186
8.16033247276554 55 97
13.4950828703393 70 127
13.076952756797 59 65
22.6108895609445 85 275
22.2007636840253 72 187
1.64371573031968 39 24
15.1746602809346 64 93
28.0658873444885 83 152
7.53840459338056 54 57
26.9600766044892 76 309
31.2852354722224 89 267
17.9017517490322 71 162
32.7349630917155 89 369
23.5489371348533 84 331
3.75367817093919 42 26
17.4072463126321 72 181
3.91964117104603 48 96
33.2316954028436 90 434
4.37099285935362 47 63
15.2604875399711 70 152
10.5702340937422 61 91
31.230204237639 83 341
33.8331679137845 88 254
14.4008608582802 65 115
17.1228721283365 71 256
29.4570904493588 86 265
15.0033729884707 70 149
6.89136979197988 51 68
13.7881928546929 74 182
24.9688154809953 92 343
20.4952856619722 78 199
20.1799994796385 74 146
33.4599955996941 89 379
5.78981685084581 50 31
14.2039520255218 66 115
13.0638417697599 63 173
21.6842346680993 87 188
9.85242486773746 58 116
18.7936347033017 69 160
12.9330760975339 66 199
22.9034789386362 75 206
30.1061126002649 93 421
13.0028945696354 73 125
20.8995282264762 69 123
8.50120869810118 56 53
4.57485036613301 50 47
20.4429536303644 66 147
28.1319063399251 92 204
12.7793696289801 65 144
15.5532212145922 64 183
19.3819482092591 68 103
25.5416957090938 78 322
5.23814960416648 47 71
7.82621187118128 49 68
5.76995137608818 50 66
40.8033533395346 95 297
20.6110743873526 74 273
12.7795060278208 57 82
1.42152213015047 40 30
14.0479057101092 60 77
23.8943853689596 77 168
18.8496747093529 70 151
15.8582395480186 69 154
9.63601451604462 59 101
10.8773551543667 61 82
9.20776062803807 56 85
12.2304510108642 61 89
18.5008651971669 76 154
12.9773753867842 64 111
5.79286622418516 50 55
9.84640872976575 59 107
11.0397556781797 54 50
11.0976815206318 62 177
15.3888534942684 70 138
23.3802089860646 69 117
8.53534710458776 56 69
17.1194142928696 63 225
14.9001202091371 60 67
38.8069043776904 95 495
30.6462143499148 86 283
37.9458199289578 98 415
19.934464480806 69 237
9.4929287328883 56 69
18.4337393183169 66 106
5.7014423753455 52 134
25.7563797894355 85 176
15.9359520290794 67 154
10.0956088375853 61 140
7.77789723221899 50 32
20.7458158499741 69 187
22.5574545691611 80 181
8.71598329877752 58 156
10.2172239542831 64 176
7.29233928429484 55 134
8.23330595881245 57 114
19.432672654415 66 124
27.7557513335578 81 259
9.74402873083116 55 107
22.8817379432915 77 190
7.58006277193003 52 43
10.1579499847012 64 144
6.9598714158584 49 44
37.3550451591588 94 408
14.5528710370976 66 141
37.6492737075669 96 296
11.2663720113681 67 147
16.0732686129039 73 205
15.9377078364514 69 298
55.2309821306409 107 544
10.3592265207528 58 98
12.7103596545507 61 58
16.421771733334 72 179
27.392478134555 80 253
24.2112234009431 80 325
14.2816230892031 68 148
14.7597901699746 65 130
10.5840408903841 57 57
5.2709885512657 43 25
4.0945719552287 42 14
21.474285704912 85 273
17.1652437650878 68 114
21.775868882268 72 148
10.4210786165639 62 84
5.63737239847877 43 39
13.5346225449335 63 91
33.6788016149506 95 260
13.9052983417712 60 76
11.5504368705304 56 121
23.3416362352532 84 224
38.0022093812916 96 365
10.1640295105935 54 62
7.78079539553949 56 67
13.0196786558167 66 180
42.59192547918 93 333
28.5020551829118 68 257
18.589559743868 63 62
10.4288232810223 68 156
44.0517867575789 102 462
27.4743356872858 74 161
26.7333340165343 91 244
38.419473606026 97 369
7.14322223768828 52 52
7.26015992135388 49 62
22.0638471350686 75 215
9.93702325642474 53 55
20.258482002644 79 155
15.3565178575999 72 162
4.7439911167152 44 32
6.15329286005869 48 65
7.55709557598819 50 43
3.26421335771214 36 17
17.7091620510353 71 214
6.30644124245806 46 32
1.88178731820374 37 11
17.5829185041109 75 199
10.6944649967223 71 170
7.44991171700219 71 175
14.2935693884088 70 281
32.8978106873552 83 307
15.9976434528811 70 242
9.37034388911924 55 58
4.91342156132331 48 93
10.7189336045568 58 68
15.6636126982561 60 96
20.4258764603485 71 176
16.433350876824 70 138
33.9072220359531 88 188
10.8387782067391 62 125
16.849883182978 86 208
19.261069336187 71 107
6.77994616980424 54 120
16.412337607104 69 127
17.4147997077912 71 148
19.2793007412584 69 137
10.3340138976231 57 154
25.1816417859042 84 348
9.5879998469932 57 106
17.2136981860426 66 185
14.7589895949128 74 208
21.8585115289211 74 188
19.5092236951506 71 244
16.9316993152956 76 144
15.1616059933124 65 140
14.2761964003017 66 112
27.2768951257924 87 193
22.2822209248233 71 321
1.86626761096305 41 18
4.98274313518439 51 129
14.8624677193518 65 116
21.2202899376324 79 118
13.9803446137803 68 238
14.2923911473816 64 118
13.3451650235513 68 143
37.3787082894285 86 476
12.7454867177508 64 100
4.3825045050854 45 34
23.3700784965881 82 248
19.8843416062389 70 174
16.356943362024 73 201
27.2142870540623 84 272
12.1846113472337 59 113
14.0232966633678 64 92
6.0781983060521 49 90
4.27715066677941 46 26
38.9516763913795 100 432
26.2305967165435 90 255
3.70728076429538 43 46
8.42613314891558 70 150
10.1249476803132 65 154
12.9734261445737 65 173
14.0502648618237 65 148
50.7551389263717 104 517
25.4283157086013 83 326
25.2785903332581 85 208
11.0692955734071 51 49
7.65267013407519 57 63
10.238972630189 58 58
19.4375626847095 74 234
15.8478113896201 72 168
7.55565387147777 54 43
32.4273756208645 92 412
17.6871760923373 65 119
8.87505850070039 56 95
12.094696707401 61 104
16.2156343838772 67 132
16.3382819739078 71 240
26.8050433235041 86 216
13.8096431226687 62 66
8.86237047559683 57 64
5.00670811203045 41 22
1.99456184045507 39 27
17.0783946008395 68 120
10.1688702486068 62 89
23.6190417374642 79 329
13.8485188433608 67 156
20.8153218904284 75 260
7.38707234004323 57 120
33.264054032463 91 287
20.978739243716 66 110
15.8731538722256 67 163
10.5978718222106 62 91
14.2509541927385 66 154
9.73121492350807 54 115
6.0527229713995 49 25
5.91162165404009 47 24
25.4578189933266 74 173
7.37914311605 56 112
6.05619448684252 50 87
14.2183936488245 70 254
1.93733723557597 37 15
7.48979738003157 51 54
13.8177822306853 64 102
19.2726242834259 67 295
18.52931092839 74 264
30.0634823414062 89 419
4.37129914605689 43 21
12.2702515490456 61 106
13.5122985585681 59 65
9.93363284765856 58 108
3.69998220191689 44 20
11.2568710457472 60 173
15.5218754160172 64 235
16.2829391799467 73 160
16.0285981133919 70 177
26.8602778115905 78 179
10.8103963263147 61 45
4.15622654071976 40 19
26.3624597165801 72 265
8.92762525284488 53 123
10.2220043376397 63 127
1.16596430784817 33 17
7.74413689869083 53 69
7.07125745481609 45 23
6.9350743103434 55 61
32.5234307017637 86 316
31.0713676284358 93 315
23.612009719336 73 269
4.61680624773402 44 33
4.40936245586816 45 29
11.3084471274841 62 101
29.9047120370846 89 255
26.4455730106904 85 260
16.8990879408053 73 214
6.04745650932262 48 34
0.655675365061762 32 12
8.77599292060693 58 94
8.99073489931996 56 45
8.51430189253582 57 134
0.740601540536556 33 8
13.9032227596179 62 168
23.6506475056068 85 329
14.7178197436608 61 79
8.97113266660006 60 129
10.6354723786841 62 97
28.1382910381167 71 266
3.98958572500744 47 33
13.9398121383771 58 224
27.4202333020797 81 299
26.5700945291314 86 215
3.45450199222519 44 22
20.8167976221173 76 153
14.7284097321993 56 53
8.80892003002668 59 77
15.2206037216641 68 173
21.1347134876736 88 200
9.06316047702705 58 94
15.8554013628433 72 181
6.83559302832114 50 50
15.9519803353582 74 276
6.25351009686293 69 149
10.9587410059007 68 171
72.4520853069469 124 522
14.9999294766115 61 190
17.0523621858852 73 274
37.1928168358442 106 555
22.9781148373342 80 268
16.9341774147518 69 132
19.6498605699501 71 148
8.70149491080706 53 82
13.9606581771206 63 105
3.99526619429968 42 23
12.2103829557209 65 86
4.1837109617914 45 34
8.61160459894035 59 87
11.9579416204774 62 105
4.50612612761197 47 30
7.94899282635379 52 47
22.0505298885381 66 136
24.810508063709 78 238
12.9130577174248 62 78
4.0945719552287 42 14
18.4608631730361 73 316
5.60181602813495 48 114
29.7290502731089 84 328
12.8361795587373 74 138
6.36469533645189 47 23
25.1238432024754 82 242
4.0945719552287 44 21
25.0366440644001 85 189
22.4222283977191 64 123
19.7241253926286 76 211
15.0572756740049 69 255
5.50015138287001 52 49
8.27864755295538 56 87
21.2527616505149 67 67
13.8354849644642 64 108
32.2875505247347 86 184
4.56422410041438 40 26
15.1599287511597 66 138
20.6713176746807 81 195
25.4998525497893 78 133
3.96146076940059 46 79
15.1339095150377 71 96
15.5768191953463 66 151
5.83870443306295 49 96
26.948271534614 85 288
3.66824264709271 41 20
12.4468132645637 61 156
24.7555117620891 78 282
36.5531073972159 93 408
29.2308897703263 82 279
31.0221547541566 83 351
17.728721964791 69 83
19.3337626864331 68 241
14.2484790007576 68 88
16.4848097920007 71 148
22.9227833861913 74 212
19.4083685357002 75 207
21.6596517588464 68 304
8.50117498846915 49 62
29.544533157048 83 232
37.0071479989418 93 476
9.25489841354032 57 164
2.19943437728798 39 15
19.3928723704309 77 310
19.8783845913129 68 98
8.83756806192441 59 169
12.3653822601127 61 57
3.15750967516977 38 13
20.9643107411956 76 189
9.78007027919821 62 148
2.721762380603 40 13
10.9192229045562 58 152
12.9561964619885 68 179
15.172258114629 63 110
23.0708110502572 72 151
13.9363487383278 71 191
4.52263087647111 49 29
40.3844126516652 102 369
24.698169858293 78 229
37.7218287536102 93 271
29.5750098395751 84 261
16.0467525734655 55 239
9.78655671195355 53 47
33.6931684852725 88 206
34.8944352220143 90 379
21.4109009928052 71 134
10.7146631014395 64 73
9.04425971264158 58 74
25.536093623031 85 381
30.1891749844504 87 316
11.7345324364873 66 229
6.23310598826567 52 47
14.0817561876046 68 163
13.4776905025111 66 130
12.2301832792532 65 96
27.7593882404092 83 235
15.76168534193 70 179
11.039911462511 58 128
10.9264872575768 57 82
22.513978136977 80 239
1.49732306911096 35 15
16.5258662082113 65 117
17.3090341851415 72 169
19.1747990558558 71 185
18.4160406297761 70 111
