"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
218.14852304119 229 1450
236.008636038715 237 1460
197.736965329734 213 1271
257.695916107137 252 1622
247.490137251409 248 1624
237.284358395681 236 1366
224.52713482602 228 1373
247.490137251409 246 1595
104.609233271214 146 469
195.185520615802 207 1099
262.798805535001 258 1695
165.843906405583 186 876
160.741016977719 190 1035
220.699967755122 223 1221
130.123680410535 168 650
182.428297046142 203 1137
294.691864459152 275 1771
140.329459266263 178 938
156.913849906821 189 1069
169.671073476481 197 1152
84.1976755597577 140 382
216.872800684224 224 1382
158.189572263787 186 1047
173.498240547379 192 922
195.185520615802 217 1343
176.049685261312 200 1173
177.325407618278 199 1096
190.082631187938 209 1182
178.601129975244 198 1051
89.3005649876218 140 376
113.539289769976 155 622
149.259515765025 179 918
82.9219532027917 139 400
232.181468967817 234 1459
91.8520097015538 146 447
104.609233271214 152 452
110.987845056044 155 648
119.917901554806 156 594
238.560080752647 241 1533
88.0248426306558 139 425
149.259515765025 179 843
164.568184048617 189 900
77.8190637749276 137 373
191.358353544904 204 1040
182.428297046142 197 966
195.185520615802 207 1136
214.321355970292 220 1262
207.942744185462 223 1375
183.704019403108 204 1148
193.909798258836 212 1308
113.539289769976 157 605
130.123680410535 166 777
261.523083178035 253 1601
210.494188899394 219 1304
228.354301896919 233 1467
195.185520615802 215 1311
201.564132400632 216 1289
250.041581965341 248 1564
223.251412469054 227 1315
244.938692537477 244 1554
177.325407618278 205 1236
179.87685233221 203 1192
159.465294620753 185 939
243.662970180511 243 1571
192.63407590187 209 1228
186.25546411704 206 1224
196.461242972768 208 1156
195.185520615802 209 1156
147.983793408059 176 816
247.490137251409 242 1437
289.588975031288 273 1766
173.498240547379 194 1097
267.901694962865 260 1682
201.564132400632 216 1314
187.531186474006 205 1168
197.736965329734 207 1031
125.02079098267 162 708
202.839854757598 213 1181
156.913849906821 185 918
202.839854757598 213 1184
182.428297046142 203 1199
253.868749036239 251 1642
142.880903980195 178 921
140.329459266263 176 888
195.185520615802 207 1127
176.049685261312 200 1227
206.667021828496 220 1376
206.667021828496 216 1173
196.461242972768 208 1156
195.185520615802 207 1114
227.078579539953 230 1409
93.1277320585199 143 485
252.593026679273 246 1487
265.350250248933 258 1673
207.942744185462 217 1245
196.461242972768 210 1238
192.63407590187 211 1253
99.50634384335 144 522
216.872800684224 222 1297
147.983793408059 180 848
184.979741760074 203 1163
156.913849906821 185 1024
137.778014552331 172 752
167.119628762549 195 1159
130.123680410535 170 918
224.52713482602 234 1516
110.987845056044 155 507
186.25546411704 208 1226
160.741016977719 190 1098
207.942744185462 215 1186
169.671073476481 191 1032
142.880903980195 174 809
177.325407618278 199 1145
216.872800684224 226 1409
149.259515765025 181 888
105.88495562818 147 533
187.531186474006 207 1246
107.160677985146 154 620
278.107473818594 266 1735
158.189572263787 184 938
202.839854757598 215 1289
162.016739334685 191 1041
223.251412469054 229 1416
136.502292195365 171 761
224.52713482602 228 1294
131.399402767501 167 801
173.498240547379 200 1133
142.880903980195 180 980
195.185520615802 209 1245
146.708071051093 181 956
218.14852304119 225 1280
159.465294620753 187 877
98.230621486384 149 577
223.251412469054 229 1359
133.950847481433 171 758
238.560080752647 241 1542
127.572235696603 166 751
256.420193750171 251 1607
132.675125124467 168 807
209.218466542428 220 1326
216.872800684224 226 1411
142.880903980195 174 863
127.572235696603 162 665
99.50634384335 146 453
113.539289769976 157 673
