"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.8296624666603 92 305
29.3521830648555 72 96
19.7003825849712 74 258
14.8992282857825 67 114
18.4166263835847 74 206
18.7156355744193 78 210
20.0832538208541 75 212
11.6386323848486 53 47
51.1074899591653 104 444
9.274014364119 59 115
23.2970388406534 77 246
16.5805308188293 64 134
22.07279696854 77 169
49.5075608215763 98 459
0.708734642758903 33 5
29.249770499933 86 275
21.4624494745394 79 222
15.9775959075312 73 129
5.55287302374543 47 30
27.703392505064 79 239
17.1129287882603 63 82
17.2837785386182 70 190
13.4238072341106 62 183
36.506901805518 85 167
45.1596479113415 97 353
30.5261946415568 89 375
11.0122949813795 62 79
9.2532056135131 54 133
0.740601540536556 33 8
7.82229475688575 51 45
70.393366454771 123 692
27.6105343224367 94 361
71.5105508779 126 707
13.8308604272053 66 91
26.4719939974827 76 141
12.0060939705743 52 33
12.5371602515384 58 47
51.8398823087 105 346
27.4233794758874 80 266
33.1885082302262 91 251
28.7093320457485 76 395
5.91113845585638 58 94
1.70994346193864 35 14
23.1615026058661 72 223
29.763770438839 79 128
25.7067175130672 75 246
14.4240425494758 62 98
33.4485149217844 84 336
12.1859970157422 56 39
19.8797235063518 71 167
7.39440579169835 50 37
18.2548812862406 60 244
26.0739695109469 90 385
6.17109888197061 43 31
35.3401491322991 96 270
35.1978975906579 90 258
17.7147624174427 69 94
10.8237370307189 58 66
40.837027362527 92 244
33.1601480495528 90 232
11.1378546190717 58 89
40.1177420825507 97 436
27.8424441578559 83 286
10.0453128128095 52 180
18.0631079631126 59 76
7.2351119980215 50 37
19.9774130844677 75 190
29.172498478076 91 432
7.21126879800993 52 84
34.4692475992058 81 265
13.0186569556792 70 147
32.6865691157969 94 421
26.0827260759124 83 135
10.608766146894 62 156
16.8967245487788 76 180
20.0372607593276 74 188
42.984360423058 98 584
7.59640352687221 48 31
16.2802421396215 73 243
62.9637791265248 118 524
6.96318266743662 51 39
48.1429437971849 100 324
23.1290158424255 79 196
22.656780242431 74 257
12.7900690734616 60 64
30.6163526036828 93 327
18.4974320249119 74 254
14.2752835556778 67 122
33.2550059150824 85 249
12.3478652241377 61 134
58.6505288754967 122 464
18.8515986085714 58 239
8.75556829838918 58 111
25.8383815520397 81 190
29.3723489648568 81 253
49.5240430093199 108 470
19.2841504456054 74 263
47.1961000635933 104 542
13.169513028348 68 112
27.6545792871228 77 182
87.9193210764394 138 765
29.6636613035867 87 223
10.2188140020965 48 35
46.1529863649898 109 512
27.24384319858 71 277
69.9656852646109 121 501
30.959271941844 87 171
10.9523239866681 62 126
10.9481499217368 64 163
28.1632442777724 88 255
13.9159122528978 61 97
27.2722319569158 84 161
16.8953062814295 66 203
18.7313684849614 69 166
23.9265761152201 72 262
38.8023624973382 92 331
11.4501124174071 60 101
26.6052371780449 75 206
14.7085424150344 69 259
35.9189741545053 91 310
16.2916191512026 64 56
39.1438610030151 88 355
11.3438467514501 57 73
0.89179321760613 34 23
16.1128089406752 69 219
12.2511161764381 61 114
9.51658464026958 54 40
5.7543425803183 51 47
15.5326123155533 68 107
9.80146330198617 59 135
22.9915708557725 74 187
16.8413428232902 65 97
11.2119498946829 53 35
8.01806147689566 54 64
42.8435609571174 87 466
47.2687031140971 115 489
31.9149684157394 98 498
25.5592836432137 71 269
32.3843943957616 82 304
35.6226911527953 95 312
23.6700279638395 79 360
16.2205226755807 62 80
24.1187448456881 79 260
13.4078065282395 68 90
23.804206364447 70 86
17.4595166038926 73 276
20.026412472359 64 93
19.3829456009043 80 164
31.8449001664715 86 258
18.3306533662462 77 143
62.4862038627179 118 669
64.1184043685175 115 463
10.8188829109225 62 87
48.9431640273832 102 454
33.3363152206382 95 381
5.35647740554189 51 61
13.2191923098383 59 50
14.7851310572794 68 100
13.4346742483548 57 43
70.6076841409611 130 682
34.3779942254403 101 284
53.2545888516502 117 597
17.8653411022531 73 201
6.99776466901445 51 40
20.9916625714186 74 122
31.2629081885684 82 400
19.5232377433936 81 355
42.7784681463292 102 444
10.2250654833877 60 173
7.93800419712921 50 36
31.020635757601 75 272
4.970851436991 49 50
29.408286632358 87 295
27.6085481351677 79 158
15.856982981632 73 208
28.8186302980817 86 211
1.75611710711575 38 21
12.4657978893413 61 103
16.4379595165938 57 63
33.1778939265659 86 201
17.512225823766 71 211
20.5883157896879 68 128
16.9330264481749 69 130
9.44750489868259 61 156
0.242994734660195 27 2
66.9137787064646 119 636
18.77372466479 80 275
19.2812628745668 72 146
17.0748738847138 60 61
31.9148941631391 91 323
18.4129428335176 71 153
38.7650198454095 104 470
42.8788847246695 103 428
11.9357206628106 59 108
42.1003221104691 90 259
12.1143410005652 60 59
43.2482624479213 98 425
39.1049556653238 90 338
39.27048558327 97 549
46.0218457425395 105 432
36.3438693285197 108 422
3.19900017919034 43 29
8.44260278403397 54 180
32.7291540624991 82 421
6.17326367276946 53 49
26.2255636216225 79 240
40.0453464616068 90 359
18.7992445929109 71 122
11.4404758728489 55 101
48.8990077334155 102 343
14.4008185674738 68 166
52.668046549377 112 536
23.2099483087595 65 145
68.6695879103406 129 516
32.5073696418681 84 372
22.9225434635523 84 429
17.7406885212219 84 193
8.08515457455151 57 123
9.12617214273071 51 39
18.8663153453358 68 96
31.3334753245547 82 344
10.0139703541075 53 182
8.55908666329482 54 71
11.3214867872783 78 178
14.2921236512645 61 107
27.4632800159501 93 355
11.2768362953243 54 45
25.299409052605 83 340
12.4388646776046 62 125
12.0012400162651 65 143
26.2876338235743 88 405
28.6178475233051 79 396
12.8656301627911 64 124
27.3105432878638 80 281
60.1615283890068 121 520
14.6624572360824 64 87
9.85158773257825 52 41
28.7091590252484 75 276
60.5909879288628 116 567
11.2672070902753 63 94
7.97735435938288 53 85
20.8792032064906 75 191
34.5215223256609 89 322
6.078256454713 51 117
4.97887521527398 43 28
62.7662405423598 114 507
15.1045603740449 65 99
21.0801640353539 77 297
31.3428890733971 90 270
19.3256682183878 68 175
24.5840900327588 98 229
31.6246570317416 89 384
30.5801142625998 88 317
62.6165369511072 118 474
17.8965453750035 70 278
18.4786445917033 70 185
23.7820249770739 78 183
18.0405986903823 69 157
28.7225135844777 80 168
43.3842573631006 106 330
39.9208372164793 106 382
22.5363576048836 80 204
1.67103729109638 35 10
44.3996923476422 105 525
4.23567926107369 47 53
44.558603590892 95 372
4.40677415538725 44 25
12.4952988729114 59 91
5.88446096615779 52 68
47.9168167825063 103 466
7.02729932516089 46 26
34.2084741964786 90 336
12.2415699956766 59 171
28.2637509579403 92 263
41.1998123992004 92 210
8.23526439509548 54 43
9.26657483862513 58 209
13.6645173346982 73 161
12.2614652699467 63 191
22.3084679953653 77 194
24.2133342385443 80 152
36.8813724888401 89 245
15.981330852084 70 155
72.4801476993053 125 648
38.005963805593 102 436
64.9575104743517 124 643
4.95279880945538 47 67
14.868245917888 58 65
28.8815580769839 80 180
6.66335548655544 50 63
54.9848090387168 117 597
46.3614084074195 113 519
31.4000965163297 92 471
15.8885436486233 66 156
34.2454671970353 95 268
9.19031326726303 60 61
48.4907095694976 109 449
8.81522911434103 54 72
57.7120279886227 113 548
13.7454249033588 66 93
9.56294973371549 61 88
8.77503873302453 52 61
22.0023709178524 70 118
21.2926269000834 81 243
33.9708771489175 86 374
10.7416387623594 64 172
29.6487278592679 84 224
16.0690069970224 61 95
30.9384046389806 79 241
20.5319767154585 76 216
45.3473591859694 101 421
18.3879328734346 62 228
17.6603046218889 71 94
10.3761667052375 58 47
42.3884960872238 98 417
42.1602344362483 99 367
17.5328740901139 65 226
9.80043554228449 60 91
10.156854334807 57 125
7.30378308800013 44 34
27.0929455362134 82 148
27.0905099398519 83 414
27.3910136881478 78 309
22.2452058030907 69 91
12.271462780812 78 171
16.3756439148848 58 75
29.4428985072564 85 149
20.0346914915847 76 197
36.4694011934232 88 216
10.2628335773666 59 145
25.6576928507905 79 361
