"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
15.0156814845039 66 211
18.3080463395669 84 215
26.2230659740028 78 227
44.1113799923069 106 461
37.2153496827834 104 364
48.6599722393692 112 387
14.27360621373 69 139
22.3001626573102 79 168
41.775437450246 99 396
25.7925968002159 74 88
6.61890405390329 47 31
32.7254048249606 99 241
12.9007044047062 65 169
16.8149716720205 64 69
46.8331181440462 105 394
34.9762098305016 101 247
22.1450448992303 71 110
17.4799618556006 70 157
20.9502631912682 78 219
16.6384853075097 64 179
15.7141114845099 64 124
36.559048129914 90 326
19.5341046332863 71 144
8.09277724672931 57 103
58.3949086220486 116 565
59.5925614222138 119 585
18.7269500013354 75 182
29.3726201605356 80 361
20.2391138540982 77 292
9.16091739501389 54 60
16.0184281190843 70 146
38.8091811032609 98 371
10.6185706136195 53 47
17.4795288277905 76 166
12.0449270273942 65 101
16.0738406989608 66 121
22.0208811977546 76 133
13.0035590826434 56 46
18.5408709601548 77 144
20.7934357974699 91 177
26.4919080258882 81 272
11.3653938580245 65 151
20.6089587220982 79 238
8.39680015981984 63 143
32.6063062545002 98 319
10.6959292983395 60 63
28.0312709608262 82 297
26.4514298788427 77 177
3.87974277788053 43 17
45.425165768775 100 315
8.91150123425787 54 33
54.9220798770539 113 452
23.0397375013264 83 242
20.3678539656103 79 170
21.5573189123705 92 250
16.379714761517 71 148
5.1358090644673 47 34
16.2093362510565 62 188
40.5920444301209 94 345
5.0783084729466 47 49
5.03143324470421 48 34
32.5561556813811 103 335
17.8359728019806 72 220
27.6038138500319 83 285
27.9948788098118 88 219
17.1199310398066 76 217
17.9635549401503 66 102
18.0789972882108 68 179
7.19410960720534 53 61
28.3320356522919 87 282
39.3762639704199 95 364
14.1188666690776 62 84
35.038597599845 97 294
46.5202803265927 110 421
22.1524512909811 77 180
21.1002270527964 83 198
20.9602276242845 80 275
22.1460133160189 71 111
13.1193996866086 66 67
12.6987523200318 59 59
10.0964606320866 61 75
52.255855379581 110 503
16.6138820864542 71 249
10.4516493937545 67 110
19.1185713123708 64 62
29.4794767714246 85 273
18.2839490861046 73 137
9.6731137848085 59 193
14.2266284804637 71 160
4.74982788779111 51 42
26.8473325477121 79 224
24.7354321493683 80 182
21.0254836960346 83 204
20.277981799951 70 174
39.6136598375703 94 367
71.3786301408849 118 391
40.0686628128637 95 390
8.22151567405573 55 57
18.3162714676718 69 112
7.10219332931838 51 38
20.1395218602311 71 182
38.2593630127613 95 325
20.7612002007651 75 153
22.2270831909603 80 183
42.4221292753005 100 406
13.0364785870529 59 53
8.02226567016009 52 115
26.6691952776506 78 285
3.48477350860832 46 33
49.1414083117031 102 443
44.98457865806 110 289
30.2898123233484 97 337
17.7956452724551 73 100
29.6331905921233 77 147
32.331667076681 87 200
32.6231203147938 87 277
35.2130101234953 90 346
14.8973394375512 72 126
26.021950801757 81 187
22.9768927692922 76 162
13.5242064507015 67 80
12.6117742035161 67 113
14.581688964314 72 142
47.0127127895283 97 376
22.0099291144683 74 135
11.8206100176759 60 66
37.9972284669406 97 270
14.2359408922146 56 59
6.57505090786855 47 29
31.2105096649744 88 435
8.03073294083521 52 61
35.1752965884505 96 422
17.0571998216859 77 173
12.3956420258484 60 64
20.0723980608399 68 116
10.8634435131279 60 107
7.65978549878858 55 86
9.21613280063519 56 43
21.956071425316 70 91
17.6563185531865 73 204
15.865461607555 63 58
30.9038705267741 80 230
24.7281252951541 88 292
23.7234215418321 81 312
19.5097013677716 67 143
14.3719897691662 67 131
26.3479967165315 79 268
4.61998550910983 48 78
12.6766354375693 64 75
14.5999336408334 64 54
41.0900941666818 96 349
31.9542933154318 87 376
22.7609063784518 74 173
12.7668382148252 62 77
23.0984111673623 76 194
16.7899882972384 73 131
10.9855807808154 54 40
30.818300824281 93 200
6.90320454271019 48 21
9.04927886543184 57 44
43.9030265618791 109 417
29.1158521024435 92 200
11.353852863399 69 103
78.4708323842607 131 560
7.29408203927161 51 127
16.3800203677782 68 153
26.6312167945553 81 209
18.4260161242569 72 135
17.6766098618785 70 154
13.3928184238109 59 82
11.047956031938 68 164
26.8801242984796 76 173
14.1294771868273 62 83
12.1473661621948 62 57
36.1019865990896 89 346
36.0283071258126 90 205
25.6336172970411 75 141
18.1437047556781 73 143
36.4774937094959 89 328
7.4804954508992 54 101
17.598114992833 74 229
13.6924977475199 80 176
28.5267128699727 90 187
30.3616724450209 83 173
13.0852257895076 53 49
41.9258505919395 90 236
16.5950673215518 68 104
32.2922831723159 85 236
27.5325243654807 88 299
12.4227654098703 68 136
7.22386489882103 59 79
9.79357321644111 50 47
5.55796507398313 54 70
19.2410218631438 73 218
9.90424896149106 68 107
7.86889136820091 48 31
61.843717452594 116 503
14.1715407273987 68 148
4.93016370906443 51 53
17.5997534521614 72 128
24.858871504098 74 136
14.1992873314972 73 110
18.5705796941365 68 99
34.3187294974312 88 296
20.7935164997567 76 165
14.2050909209237 70 323
27.7683888081993 80 275
40.7610756213873 99 293
14.6388455342119 61 75
9.52016514135987 62 104
19.2024967993027 86 287
29.709464883464 82 177
15.9519252143126 70 144
27.5187737832939 90 364
36.8084694648798 89 256
14.457211610334 60 78
22.4972582677927 75 112
15.7246314369955 63 58
25.6840109948272 82 260
20.5247139253122 75 223
16.9094329978904 60 60
30.2246217017268 90 330
15.4641840109797 68 89
38.6639912838557 99 353
10.6527138252717 57 128
18.0574025513836 76 174
23.3591503869988 83 181
19.8670007150242 71 132
18.4999110095845 80 143
12.1427262244477 60 111
14.3889279494603 66 106
31.4104099665582 92 238
7.76122864056956 56 75
12.8110252456022 59 52
19.9193204207157 80 235
20.6487274651048 78 125
14.4356315175289 71 107
11.3794472579205 61 55
20.023630594956 78 125
10.0926721746602 61 77
23.5972958486528 80 229
26.9590501353532 85 300
72.7345978944436 129 688
17.5055332920211 73 216
16.3671246983128 69 194
13.3605204666308 75 131
6.67976610396436 54 64
34.0608831736451 94 335
14.6850425237934 77 178
41.9142960016124 99 372
22.4492054733437 76 199
32.5636539374296 96 358
8.55742610776231 58 147
32.3181027310703 94 236
24.186695413463 75 212
32.5213810349563 87 262
45.6039897045005 100 284
59.2708079198923 110 423
9.98349389160482 60 52
23.3146582780815 83 184
2.39037047757102 49 29
14.170807476601 67 96
45.6017073159551 102 411
13.8306889581154 61 134
14.1398128936585 71 189
10.6478478693126 53 67
23.6730296374795 80 196
19.1953211368136 80 248
8.9534938814957 55 57
14.0011103387987 63 103
15.37419755166 68 68
10.1640295105935 51 37
17.1964729415522 81 179
13.5271064613643 73 177
7.25580459579366 49 29
10.1701285634193 61 146
26.1878885488683 85 198
40.2445706218867 102 360
22.1204212480006 77 150
31.3803167571548 85 204
16.4672874250678 76 215
28.3565018387899 87 259
56.0719565711077 117 525
13.9277889970043 64 173
13.2537669383295 64 62
18.0642689452283 70 117
38.2146974728962 96 327
41.5553331582086 109 371
23.619705900415 81 214
36.4671363720122 101 305
45.6886531159921 102 496
0.820555719785699 34 7
21.7696353100371 78 208
21.0137174592615 76 218
36.2487164557804 96 279
27.8528990326221 85 384
19.4130341690004 81 175
19.9256297416761 69 112
52.1437113801657 107 473
30.4280063699211 90 253
27.193764460945 84 280
12.1753102052258 63 145
33.6748567949034 96 351
23.3141756721448 80 217
19.7835020247548 72 150
7.08752262581853 52 47
30.7415917419283 80 308
11.1074600491667 67 117
19.316687914568 75 192
12.4898466381422 68 99
29.671353609852 84 291
27.4238114526471 90 212
19.7350730890045 72 159
21.8814748312422 76 253
47.462541346206 112 489
7.6239475228042 50 65
7.69818047991129 55 124
31.6583821156162 85 176
7.04178118747268 65 152
18.5622682944466 75 145
61.5388670716868 118 585
18.3873413342911 73 264
15.6873314855954 60 72
13.7927706245944 60 62
45.2639613594814 104 372
9.97325220712173 58 42
21.1216980377049 77 138
30.3845911761694 90 376
21.1521231499751 74 141
10.9759980199006 64 171
26.1496033643086 87 405
11.0781035163948 62 58
