"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
261.439584487766 255 1581
265.52499496378 259 1651
196.496795516358 219 1382
218.61697755857 241 1641
185.612637388844 224 1523
73.1076562756734 127 706
246.598880813015 250 1627
209.39373547857 218 1257
272.674463296806 266 1735
219.439763263796 230 1455
245.435093785262 251 1539
176.794668271082 215 1391
145.45472673896 210 1551
294.691864459152 275 1771
294.691864459152 275 1771
143.425738010848 209 1540
240.328330690244 246 1563
148.560207332877 206 1471
237.526105601544 240 1482
157.889450489619 181 927
253.857100982192 258 1707
104.189777701899 136 608
74.5625508263099 116 446
180.732384232684 232 1595
224.357199081268 238 1481
29.2091183971139 68 155
153.465324727472 192 1037
294.691864459152 275 1771
120.67348781417 160 785
174.604268518662 226 1484
294.691864459152 275 1771
294.691864459152 275 1771
259.396879249759 253 1540
187.940922058435 209 1245
294.691864459152 275 1771
219.439763263796 230 1455
110.54706179941 180 1332
13.4659582124192 43 35
258.712677832309 264 1734
294.691864459152 275 1771
237.301811037929 253 1699
262.929876193663 268 1762
204.909675665685 232 1499
238.285625452236 244 1540
33.775975081109 86 485
49.5087263885629 97 535
259.300766109075 264 1746
141.437852325142 183 1267
107.4830039424 177 1275
294.691864459152 275 1771
294.691864459152 275 1771
275.738521153817 269 1756
279.823931629832 273 1770
0.970671491022599 34 55
242.517325969099 259 1712
12.1037715624263 45 231
266.546347582784 260 1666
152.241257653854 207 1315
268.589052820791 262 1693
294.691864459152 275 1771
170.569186241576 203 1310
232.157509738214 238 1441
103.218613907846 171 1316
294.691864459152 275 1771
178.915689704933 212 1231
196.678485144608 233 1493
124.552234216066 179 1059
198.744762298722 242 1670
270.631758058799 264 1716
151.835940850732 176 995
207.943974559915 244 1615
73.239642477206 130 740
294.691864459152 275 1771
218.61697755857 241 1641
294.691864459152 275 1771
139.243096440886 191 1159
166.602415880209 207 1360
131.383177261239 164 791
261.439584487766 255 1581
214.416749371183 224 1362
215.958227933526 230 1449
223.239073305071 250 1661
179.357413631471 211 1340
214.533488671489 249 1703
159.636298313468 198 1372
201.087711312489 225 1409
294.691864459152 275 1771
122.363372043336 174 1090
152.470603854765 199 1427
117.100267634919 185 1407
182.757213070628 201 1085
294.691864459152 275 1771
250.227990897604 254 1671
62.8347647962003 123 955
94.9514117330081 158 1212
118.974419967738 161 976
264.503642344777 258 1635
257.486211066781 262 1735
262.460937106769 256 1600
232.303799779062 249 1557
198.781559951663 226 1399
178.385021131194 218 1472
229.572714012438 244 1596
221.293141224257 235 1472
235.71155055925 238 1447
294.691864459152 275 1771
273.69581591581 267 1743
