"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
37.2124509616029 98 323
16.5897267266731 66 100
16.0955574204124 68 64
20.9948316614919 71 101
25.0401580810236 87 256
48.853480668775 94 277
22.9147232340014 74 160
27.4995718577414 81 267
5.25984402717884 48 26
14.5286703739732 70 138
25.0688189201238 97 224
22.3021568696925 77 169
29.0370284472921 79 222
16.7639962187352 70 130
14.3215711355013 71 116
21.0219892666058 76 220
50.0573748765206 106 274
23.243058552392 65 248
50.9758077680809 109 428
27.5273281158032 88 246
18.8633539817248 76 207
9.05917820132045 52 50
22.3530059112021 87 302
24.6435781344684 74 131
18.2346448683203 69 119
31.3716969161272 86 170
29.5156754280213 87 252
50.9976019548077 118 584
74.3514289149478 123 513
64.0931215481259 116 599
16.1755977099948 68 139
25.152035095943 82 229
42.6326883193981 94 351
18.2033821985337 66 67
57.9829769242082 106 517
16.8401177662372 70 172
60.3817813992221 118 539
46.7007350661266 111 482
35.8803446599986 103 356
31.7138670126009 85 217
23.0678499688808 89 285
18.1392310752083 69 84
34.2108543005523 91 292
19.2963051234826 79 209
20.3356322596931 82 191
20.5057285739553 90 232
40.4268967937472 86 299
36.2985678888088 92 214
42.8379877641637 90 185
26.7337521374921 84 190
23.9351059376505 80 288
32.6977884592555 85 212
30.1020209254277 86 267
3.39635970589144 40 14
34.6622979883742 98 354
20.6025409665854 74 188
31.8320662629151 92 352
63.8812375400332 120 505
26.4154729604685 79 165
33.8526381774704 100 315
32.9794510838531 95 248
14.7776132455785 59 71
44.0968580271962 100 400
45.3020601206721 109 286
11.9630529464967 65 100
50.611400827294 109 371
18.2187639064327 76 176
12.4197197766327 64 119
48.9463765290761 110 307
26.5146961631984 83 199
34.0413857244971 95 294
20.6756748014726 75 206
33.9357641621579 82 131
13.8566709138353 60 67
26.2930004530426 86 271
16.143968274854 58 58
47.39179581733 109 494
93.9063359410237 142 674
28.5796059129572 95 251
23.0908873645188 78 153
23.7014640008581 70 105
48.6446108150334 108 443
32.8920460835577 89 297
36.1851139704627 96 348
15.6192217492904 68 177
30.5479995735824 82 198
31.5255517493014 95 396
28.8403116479026 89 188
41.3557632439419 101 413
25.8272364138319 72 269
30.0047927342758 79 415
29.617389148354 85 267
38.7460887358515 97 282
46.1289889398207 103 498
91.8238137687439 146 815
39.9350816526915 99 339
35.6422475362115 87 332
23.4268434871851 74 143
54.5482861307108 107 318
9.0333538608088 58 58
65.9378798625699 124 699
39.3651848528284 91 300
19.1339561898735 82 198
45.7548852776248 103 441
30.9341530366009 87 199
57.7530261027057 102 363
32.4549965479604 94 252
19.3478901817457 79 206
17.1093068775083 72 100
24.733418785984 80 185
15.6725261024141 57 64
12.0195691311316 60 99
26.3037510307475 80 269
13.3856609449189 59 76
15.0418167802837 67 69
35.5849351784206 89 212
16.1489847089047 75 97
24.0463213850791 79 213
43.6546444199599 94 341
21.3826965402017 83 220
27.9188050032957 77 149
23.7872660707868 75 97
23.736783811505 80 154
27.9800173531239 83 239
44.4832851132721 109 300
12.9748746295568 55 52
30.6548666901968 101 275
18.1894620069192 79 194
25.6760405547613 74 103
52.8710581829275 113 564
24.8977753289076 71 108
16.9508035313381 61 272
32.7065699071863 87 298
35.9856896038842 94 233
4.94505352653938 45 24
25.9474802152518 82 154
25.464658946461 78 241
19.3802966465851 70 126
16.3312086514142 69 159
35.35946292056 90 349
17.4433326758303 72 131
22.5746533542119 79 131
16.4609094052867 64 173
31.4373100918017 89 232
58.452992599322 118 470
48.2025678780523 100 365
12.0459226228873 57 74
67.031045822528 115 460
43.1904195989134 106 280
19.5790594077726 64 97
31.6823577977657 86 200
16.0974942539895 64 62
26.9042740187427 90 202
33.8717577960901 88 275
36.3194735499542 96 396
18.3657943975474 71 105
20.3935882892547 73 100
35.3636611214783 91 429
12.8672522228785 66 70
18.5170627165834 76 179
69.9229729418179 130 702
35.3003444557637 94 240
64.357959563426 118 418
35.5741425318804 93 327
15.746766341824 74 175
59.3374233904692 112 434
14.7374417296743 58 45
63.5141692209561 119 517
41.558173881489 96 381
43.0648480844395 102 221
37.3789769450004 90 424
21.3204719813901 82 190
30.4571376917211 90 255
30.8553351341036 97 306
26.2468071681363 77 126
26.3948888289445 88 195
37.351725561091 92 250
24.9066791702409 78 164
41.9524296061828 101 404
42.2234298396151 99 300
56.36410259003 113 518
27.6707442770007 95 229
31.5629594382038 88 252
26.0094291770279 72 281
25.787973398533 73 277
37.7240688730628 101 490
26.3251161990736 91 167
25.5464181972798 79 231
9.16716219460496 58 44
63.8026221292386 121 435
37.8797629001136 102 340
61.4378454686518 107 504
87.2850145948047 144 777
38.2737917118523 91 342
14.4133099163428 63 130
16.2254398352997 65 106
36.8766218994251 92 260
36.8216625050709 85 265
59.8657368258219 122 525
35.9848107129474 93 234
12.4328915365102 63 104
31.494695411228 82 307
45.4441188168709 100 304
50.6193840602742 106 576
34.9383484895376 89 419
46.7438404275212 98 333
9.11860661638261 57 69
16.878393583409 69 111
10.685789734114 59 57
17.1994326520945 71 164
49.5156213941136 109 440
15.8479413076777 65 125
18.672080482321 78 232
21.4274731427367 75 140
58.464766156099 114 426
19.6937128786895 75 164
45.236675025005 101 316
17.1994254881358 65 93
24.7564237784652 83 270
12.8724597354543 68 121
61.418522160857 118 613
22.3542656354361 73 117
11.0615570343896 69 161
25.7455586288104 85 277
42.2012106292231 95 361
62.8629113467182 122 631
39.8629374997385 97 491
21.1417849246042 79 225
44.4027112609238 101 353
25.1867394176585 79 237
25.0367758187729 81 166
34.452250972391 93 207
38.1472162679025 100 419
34.5046900568896 98 259
14.6615664060569 75 136
19.5310377084088 71 140
17.9414259358706 76 182
31.614410424774 94 321
7.55287481289222 54 38
52.0157630284126 104 571
28.7493845936307 96 327
34.0826759802486 90 246
31.9418057382776 88 248
13.4287998682987 61 75
25.5623020058441 79 309
25.369646384364 82 137
32.7752406813464 87 314
41.100762298069 103 314
46.7486535253311 108 311
25.9981281778051 79 147
17.3523393953395 70 136
28.5983036681087 83 149
18.5212323815232 74 111
45.6525420634745 110 402
8.53819389187956 57 89
7.76519967906341 51 41
19.4439906093119 74 218
31.5803694946276 87 214
17.2798544461314 63 108
11.6710718531944 62 86
22.8924492783659 82 272
17.5660649266509 82 175
45.665483192675 101 399
47.2831697950143 101 462
20.1801305349622 77 108
23.2130003088333 77 344
16.8398392167816 68 116
44.4674707112759 100 470
40.7315107849965 94 205
27.9509761386457 87 284
30.5744918017655 97 265
19.3037901138685 71 99
14.2081079954581 56 54
25.5827602514932 85 225
4.23425516482892 50 34
36.6881385314641 99 348
77.8546440059924 131 568
38.7295122103328 84 260
45.6102983220522 110 464
37.928944650093 99 419
13.0788226343802 63 79
10.7867091090275 54 44
64.8209803336726 124 572
62.0764058407354 115 493
56.7951953931992 113 519
28.8509269604738 81 166
27.866494652536 83 243
32.1012031151055 88 186
55.8180596295507 117 563
40.5574130282891 101 284
27.3214534395147 84 203
42.7790492360897 99 398
26.8494627129212 83 309
35.2190561652499 91 418
26.2257642268489 89 189
8.29219532027916 52 32
31.0190706262245 90 216
51.9277396844813 108 471
48.5327698032536 106 429
57.8101690429381 108 520
57.9075007152937 113 535
24.6773550402346 87 388
24.7796102668064 88 210
24.0457517007616 89 206
89.265596580428 136 649
51.4610619510359 103 380
28.3319001598118 83 134
22.1140703209394 96 216
77.1569239286146 129 589
20.5638734946451 64 64
13.9430735123153 70 229
100.557355184033 151 879
27.2896485711673 86 268
79.2972417183723 133 759
22.2483876781748 73 205
15.613837541221 70 121
13.3289091688161 73 176
32.0275578740738 85 240
30.2581102682018 86 173
11.5152211399892 62 110
6.22758722402619 57 33
8.03025125488914 54 56
26.5691327351123 87 180
20.3558919179435 80 151
9.6832995042649 51 37
43.7710514633144 95 228
16.8005068931264 69 161
25.236970659371 73 181
15.7246815338156 63 191
16.1406886000186 57 218
37.697980698542 96 362
38.3770823960041 87 334
18.7542282534371 80 226
54.1007562565608 108 510
25.0985015610454 80 241
0.557710081954967 31 7
50.0169873926715 118 601
22.1827455453447 81 177
34.6327176825072 88 264
54.0177250009859 113 463
14.6479468838269 68 149
42.2590276378143 98 285
37.6641906827681 89 409
45.9028476989867 103 429
16.4181679934504 72 106
57.7506582852529 117 561
23.0605530341677 73 162
44.187166030175 100 270
77.0158795789341 138 649
15.1689673351648 61 161
17.4104927067974 71 132
24.8900565058738 76 166
44.9810845115451 106 446
24.8912848598356 81 278
28.7999962202916 85 266
16.7062934205996 66 84
28.8885405278068 81 112
48.230827161055 107 342
34.9433189980954 90 287
54.9964886584414 108 494
23.1748560808006 80 331
7.0757343684028 46 56
28.40387820683 89 323
23.377560311365 76 131
43.7395924277949 106 410
15.4929546949926 69 156
18.5507236812055 79 166
35.3067669425726 95 264
11.2699711973451 61 77
41.035924852918 91 374
65.6896586025263 120 389
8.40613544278846 55 48
15.1759309641626 66 106
18.1249859305451 76 193
17.0286762650846 69 125
24.5629924062557 86 133
42.8439021703716 102 663
18.1112871802243 67 104
12.6503857043165 62 71
21.3986451334643 78 166
35.5794481567592 96 213
44.2036793286405 101 259
34.7784808320259 91 219
13.1198245942947 67 145
24.6190671538817 77 172
22.1533990100004 74 146
65.1948355749797 115 331
10.4707174483275 57 40
56.2541440343354 114 531
51.3440402520052 108 458
36.3933193972966 99 399
40.1807115432375 98 314
12.8512938046924 55 48
30.2396556273952 91 183
29.1467839329233 93 190
35.9467628362546 100 213
52.5753456875522 104 348
70.4106571883258 123 653
18.0739027914787 73 233
7.92455716171384 51 56
21.09947344217 76 240
9.1801661961933 57 76
69.5489368129118 115 670
71.8003316195194 126 602
15.4974999699198 62 61
15.5901511485821 70 170
24.8215038075935 81 203
12.6543409957984 60 100
16.3983002106795 70 98
29.9086332195219 88 237
55.8217481750298 102 266
20.4755670617266 76 218
18.3659361851343 79 134
12.3687663829188 72 144
56.2181896675613 115 401
56.7748124684219 118 449
29.5297679728753 84 231
53.7806327557726 111 508
24.6361326712534 98 204
28.6890827721931 88 277
32.997398098585 87 208
22.0492427368204 74 139
14.2270913450488 72 167
61.9023639087929 118 482
50.6716048132353 102 355
23.6086285053142 78 105
30.3978504687331 87 217
55.2981835233197 107 381
21.024172304123 89 176
18.6485674471874 71 250
26.337178812245 81 212
32.4369111964457 96 318
9.3876228263278 57 89
49.6356712205793 106 372
56.7913086676747 117 319
32.5096863053207 82 296
10.1905972756792 52 33
26.0076392452255 82 172
9.5945982292616 55 113
21.8164017709807 88 157
29.0731723385362 82 350
15.2104642655261 66 89
59.1307799469189 116 434
19.1575026653109 83 193
19.4510429781635 78 225
27.4510742542306 80 174
41.3857327976625 89 478
20.0390664309992 70 91
65.4414359027354 119 374
35.2146043137423 97 353
42.204466181903 97 276
29.2874770024409 85 260
20.6947878472396 76 253
18.8446943697335 73 91
41.5361739816195 94 351
13.3463771788195 65 72
22.8152264396063 79 210
11.4907425743317 70 195
17.2764334044352 71 225
46.2048606885388 109 434
53.5109354170086 106 429
44.2311356370462 92 258
15.2004124700342 63 80
33.5344605302065 94 343
20.2698107829046 68 65
24.1159075826995 72 121
29.3366465557105 83 181
21.6085887760571 79 248
16.6970030854934 75 142
40.879596301745 100 408
30.388973313874 81 215
22.7675292307957 78 254
31.8531211565251 94 237
67.5239536523003 121 391
38.2485735525903 88 284
27.3646398168641 77 162
17.4298213955239 72 98
64.2255764855064 120 504
54.9563308964212 104 518
26.8343799341633 78 225
23.7360637997501 77 307
8.69126773613914 55 68
24.8143001331865 84 245
56.6747537859719 115 506
38.1425242263991 94 337
34.1820365020796 95 249
48.7301132089625 109 537
27.0219271534614 86 313
36.6863704782559 92 300
33.8331679137845 92 306
7.03443360194768 58 46
25.0831434967824 80 250
49.9260296061926 110 572
25.0668980409722 82 237
21.1990001849788 79 225
47.858022159184 99 383
63.7026191580319 125 480
19.0807893268546 84 304
18.3649612391606 78 110
31.054543441349 90 248
30.2435500943576 86 238
34.9609904483158 94 297
44.4129309301664 97 376
71.537858111217 127 512
22.1720603147449 74 91
25.3804592565 91 241
21.7006406818448 67 82
27.7113121477493 78 231
36.3434169139892 91 300
21.577156199736 83 142
30.2238023454399 94 227
52.3499775372484 111 371
31.66981923967 84 252
20.4732045288027 67 84
20.2686299819923 71 176
29.5363010421784 83 128
29.4890303920795 77 216
15.0876980217377 66 96
21.773545663802 73 87
54.1486179291649 114 329
15.2399636994763 72 166
38.5949123429894 96 275
44.4570741206291 101 358
53.0023915316858 117 705
41.5852286892858 90 339
31.8117090897456 81 181
27.5741157901514 76 150
55.2990922507268 110 350
26.38022375161 75 108
47.0954432999101 100 605
5.66756109666556 54 54
8.96327308521105 57 76
22.3020305189722 77 259
49.054122793749 113 481
38.4706936237361 99 354
42.0669334929066 95 462
18.3733646155235 73 161
57.4574267874888 111 437
10.2738821337851 61 202
17.4623754108703 71 93
62.5142691584894 116 280
6.70633245534997 55 89
28.7771039525614 96 263
25.033020380566 74 300
5.87121455116159 48 45
20.164033990936 72 227
55.7669085774888 107 433
12.9818322483566 66 141
48.3001075318529 110 364
22.583391980256 72 110
43.254071584109 97 370
9.69548991294179 58 35
57.8989268820579 108 344
27.1308048296284 78 124
24.1955393926646 78 205
27.5225295251023 103 228
35.2722336981305 91 276
29.6484054655451 100 245
7.8094062982228 52 75
16.5596335172696 66 85
26.7778618936515 87 245
40.8881635132179 102 347
22.894024042667 78 144
50.2195211278368 101 539
33.1525158524225 89 278
70.3854208393373 120 465
32.0810353554672 89 288
80.6287518939761 127 476
63.3764397667343 121 634
22.5218366351101 84 127
75.5038116116746 124 611
69.0566526573005 127 756
25.510555905032 85 226
42.9036828126086 100 442
20.7513629732653 76 108
18.7861821950028 68 82
14.4287527390967 66 118
60.0084714925437 108 488
38.7441564110385 98 339
53.7470783252779 107 463
25.1047401973929 87 293
24.3730230858746 87 185
15.1343119287989 68 142
19.9989304403717 74 141
37.054976883367 90 354
15.9861189622869 60 60
48.301699384408 97 298
44.4156527633283 97 311
5.44407814222802 46 35
25.8011224562481 80 146
39.1448294198036 95 444
14.4887594250553 72 165
36.3889567327029 92 178
44.4715529479849 96 368
25.2763345696366 73 332
36.2862401102295 97 322
14.1691941220938 70 99
61.3912821787157 116 532
16.3585865374955 72 201
22.3193961774101 90 234
41.7316355702104 100 455
29.8759023250929 85 361
5.01944823139502 45 48
15.2944541385175 62 177
78.7924979347266 135 626
16.6248859878961 73 203
16.6324038835518 68 175
12.6336580199116 54 33
22.0843599694874 79 128
18.7662160079014 71 183
36.2833238219147 94 307
27.372723584182 82 176
15.8899417517011 65 87
15.0508060265059 74 109
12.6091640281117 60 40
20.414217937684 76 239
10.7890555101073 63 89
28.089996514867 87 196
16.7773702739038 73 183
31.7289818727689 87 179
31.5515695645734 82 295
17.2389374184125 64 99
31.5830233926753 83 133
14.3138073678452 63 147
35.2796379594655 94 216
48.2986368528743 105 402
85.4494386871214 133 489
17.8322801007679 82 116
97.5548846299204 145 721
6.68531768780563 50 48
41.4171089046573 95 374
18.4519647903414 65 101
15.1632190494024 65 133
36.8289509714759 97 194
22.3726758083805 77 181
21.176991125636 69 80
51.0995668980107 112 337
17.0781520562692 76 181
51.0395664508705 106 438
18.3648353609595 77 96
27.4946966283459 83 173
27.4906171520967 90 221
25.7991917511449 81 203
5.71767417600999 50 52
47.1475605786345 113 490
16.1979806172566 74 153
31.4735743521068 80 277
25.2777803759718 86 259
16.5957810706908 64 113
10.1478482408043 51 49
34.1693805955692 87 427
31.0927176167438 82 306
24.0757541285843 79 164
11.9765520292849 61 166
21.8514841955664 75 181
49.6890767014452 109 341
12.6985433328838 68 106
70.2101186332838 123 648
29.4692998682217 83 215
7.55565387147777 52 32
8.31403840963506 58 42
33.5154909492693 87 160
80.9484846517072 132 468
26.392954608349 88 319
25.6157686497546 82 133
31.6021137985174 95 357
13.8406718442753 61 186
43.87694017503 99 422
21.1290263459203 82 178
31.3230173835388 83 133
27.6697778806333 87 204
21.7202895661407 93 206
29.0545315347305 78 312
27.0882254129607 86 170
47.1638339626281 111 453
42.2751958492332 103 310
37.5535506076131 109 377
47.4208988150512 106 362
85.3309977063989 142 676
30.5241185747611 93 260
51.6091670774479 113 465
43.4385935914676 91 316
27.5613625819222 84 186
14.5468125048254 62 78
22.2083724721562 80 153
28.7493845936307 87 217
48.5266358234525 107 377
22.0139148752469 73 219
11.8092062488947 61 107
9.47842917957522 62 65
36.5041877192869 94 243
34.3289613785407 103 295
32.8854103275663 95 272
33.1030727063797 100 305
36.6461003089818 98 327
65.5087447736092 122 481
30.8085892646981 93 222
61.504482683097 122 525
18.447760385749 71 115
26.7707484591126 94 251
17.6979611970486 68 93
28.0215157089018 75 269
50.4733437962267 111 467
37.5071945811896 99 243
24.4677392672783 76 221
22.9484335038585 75 153
23.834165233879 77 172
21.329479137357 78 152
79.8258517765081 132 598
22.8219587769893 83 172
33.0342651979193 97 303
8.27584762598363 56 187
29.2570087579051 84 180
32.729947526153 94 217
21.6691050712888 81 254
53.3764318624994 113 581
23.2387255253379 92 215
75.3964082669558 129 574
16.9220797621208 65 94
42.8449852331559 93 345
53.5633437864157 99 255
19.4444261645712 70 101
29.4885260283093 83 135
40.9326536805933 108 336
62.179532656617 113 606
18.741990487743 67 152
34.631227967731 89 156
36.46315339559 96 393
86.983404449204 143 725
71.502553166583 134 575
35.2291476107394 102 385
9.62946569415711 57 53
29.915882954211 74 89
12.9551386346911 64 93
18.3685688314294 71 144
16.7386414327472 63 120
30.9629523297247 100 250
60.182662784478 116 628
48.8760146459495 105 466
68.1355537717514 118 613
39.4363495490993 93 321
35.2026075492747 81 279
14.2713086912025 70 106
21.8024853226025 70 74
56.2413179634357 110 513
23.1486637663915 76 113
30.4268050075128 88 322
76.8407368502038 124 590
44.7871731386541 97 370
37.2648769877311 88 216
52.6502323981472 116 383
34.9430033540477 95 232
10.1835567152288 58 87
21.5634944519789 71 92
60.1110379649978 116 601
21.1159557315074 93 194
85.773051666619 142 756
54.4647874404414 109 338
70.6750948180142 124 593
40.6321718711421 100 379
29.3785846323956 90 227
17.5500774660491 71 120
33.1595783652353 97 282
63.2657307862516 118 531
13.9182918075855 82 192
93.2424924707307 152 879
38.1082365748966 94 258
7.94254216079154 58 50
53.5903596978987 112 376
22.9042031024038 76 249
46.8757432406046 112 502
8.64656264165862 57 31
41.0209131004885 97 483
32.1758628156153 81 305
20.1363133009267 66 63
26.0150806675983 82 151
29.3775354874877 86 155
33.8920779834462 94 166
35.5650885257052 101 447
49.6243561310523 104 400
38.7145725862515 92 292
34.1114630631546 88 329
87.9962869742935 140 878
53.2736383475636 112 503
31.8438970143156 78 157
29.9078705368581 81 159
19.2115886971281 90 284
18.2771318699861 80 214
27.772928765413 82 191
19.4368982163931 65 234
56.0426629634377 113 538
51.3806656289589 109 394
90.2610531362523 140 796
43.0505298435677 100 381
18.0701455589783 74 246
24.6045709652206 76 236
20.8520935380905 74 151
25.5513390543372 73 82
56.381925204817 114 499
14.3560292839414 64 85
27.6166918379949 84 161
14.9441547074223 67 141
70.8486288509498 119 538
57.0901261886265 119 649
21.8044973395125 69 237
25.1918737520675 76 129
19.7041142910822 80 134
24.7044373786293 84 246
59.5174980964539 118 486
23.8853265512373 79 117
27.8092172922227 75 289
31.4321766285948 83 207
53.3058836921626 122 337
11.7975177680029 62 81
50.7317204022312 100 498
30.3721043546428 81 160
11.8501732799061 62 142
33.8248655600407 90 241
5.93945455079655 48 26
47.1459915980542 102 414
39.2690640983821 100 286
24.9977022812535 94 228
44.2486423244192 108 413
75.2544380600618 130 590
49.523234750112 112 449
42.7981752526061 108 373
23.0034123379033 85 312
61.0932132036712 122 529
42.4535299272756 107 273
36.1950924840641 94 245
54.7055467206954 112 500
57.4515592681636 116 608
8.68010179874021 50 26
49.2263465290028 101 438
47.2255386914285 100 487
33.5561549383978 95 281
13.5092841153046 67 171
16.9078835310287 78 96
52.057994231953 109 397
33.3831056521067 97 259
33.6936276617984 92 322
27.2866757857383 78 265
33.6648982249427 107 247
34.3656983043659 90 215
12.6014153705598 77 161
13.7748711546224 69 105
54.3772838984196 112 515
17.141527495808 68 115
18.419412964413 70 129
55.8587066382516 108 478
17.6430152962382 71 170
38.4308856209425 97 255
10.9023728176247 59 88
93.7888874734092 150 790
17.4803330235356 72 170
27.0435597795112 78 143
6.90714993253209 52 31
28.1055506733793 85 243
46.5211359979296 105 452
24.9805993920176 85 185
42.5108745792782 99 220
69.1663136470656 124 573
37.6515996460302 100 257
15.162713844341 72 101
12.4122383563279 69 170
50.8796870136346 105 326
39.7954307436273 92 379
37.7110793546118 90 294
45.2085186491787 106 387
9.84888648915005 57 57
45.3514277761982 100 402
28.9445287114681 84 225
47.3813290853243 111 323
9.7647952095899 58 106
41.338715591039 101 440
21.0037783105162 80 180
58.7427678811043 116 420
46.1210559710169 99 384
35.792229234888 97 248
35.3620690587413 92 359
47.0719364711465 107 407
52.6819475116641 111 486
25.5941900877814 82 239
23.4770779874279 75 167
23.4549452573849 80 301
46.9745298821052 103 431
37.5271445175645 91 287
8.10792854883387 54 66
13.440332612426 60 191
32.4931734442105 93 251
16.7874746627894 74 234
17.9908412284785 82 199
18.9031964991368 70 224
42.0152341013899 100 386
70.8161702546307 127 562
32.1699782385751 87 263
17.3136186199221 79 196
48.6636771795889 107 555
39.7182641136398 102 264
12.2146670915942 60 153
42.644733588263 90 333
37.8033632297377 94 334
41.5760528316589 93 304
55.4905826231088 111 504
30.6339722997598 85 315
10.0538368634583 58 48
50.956944124756 100 360
23.0869475269849 74 116
54.596612525534 107 540
66.7418741899452 117 583
27.9012619284546 94 291
76.1428223643933 121 607
18.5453969959656 79 207
25.2952991349462 82 224
75.0316949463116 139 743
61.8068257381153 115 350
34.1270266842346 87 233
41.7839491265116 96 264
23.8691322230777 84 234
16.3963633771024 71 118
55.0828190336897 101 368
24.6613727587649 85 175
45.0247418927113 99 367
59.4874264950271 116 545
46.3192810246877 108 402
30.0429125522204 89 236
40.252447149757 93 246
70.2041835313504 124 546
9.03844046846187 56 43
17.2414618190389 65 139
31.3299561205988 93 226
26.226096916231 75 312
37.9509539877479 98 367
22.073443813689 77 158
32.0666199951968 89 276
20.1479103412419 65 63
29.3363263981587 82 188
53.4034789569956 111 498
44.0590147648264 109 328
53.3347086341054 109 461
58.6197801583472 116 360
88.5570252405149 136 749
36.8719987416542 94 280
20.8617151055534 77 126
74.3035320637199 125 606
47.4894732581266 103 408
19.0798973445594 70 132
45.4840643270677 109 366
18.5566323346645 75 164
8.30977848867853 54 59
71.4481993244058 130 520
16.952545557467 75 89
9.55566286918822 54 98
34.4336290754673 87 184
26.1341771560669 80 123
35.8210301526894 94 407
76.699950462308 134 660
40.9146849265605 96 315
27.7169214679948 87 339
13.2239782020537 63 80
55.940827096364 115 446
23.7969173497354 89 186
15.0744438957938 65 247
12.1684286356759 53 39
45.1806943020285 107 405
32.5675835451978 100 282
28.7509241134801 85 374
8.82228815819093 66 88
69.4778787179643 122 692
25.4569463269017 74 131
49.3809271742718 99 311
55.8201172533883 114 418
17.0065468691787 68 83
21.2332269312729 73 105
28.9521688330332 92 241
40.8401047005399 96 206
40.0340622841935 95 310
13.7811586334334 63 72
104.272335280192 144 663
13.5857995009548 64 137
53.5206202252367 98 260
52.9166472548931 105 324
14.0543910758843 70 208
56.7172027666177 113 460
18.8528063767739 72 114
18.7116588515703 69 161
38.7114749011541 90 255
49.6735468985598 107 389
24.2900102725769 84 251
76.9132178132754 132 707
13.2312846546564 62 59
20.8678666524889 79 151
45.7251825547237 101 396
19.9914895476811 96 220
38.0056448352871 96 254
25.358370197781 83 209
58.267643344255 112 530
47.0279353629711 103 363
12.9643393736922 70 104
58.4195205906055 117 654
54.0269669443046 110 406
16.6519127166379 73 128
14.3821606330517 57 49
15.5550037965754 59 58
37.3027396073413 101 338
38.8906332932767 88 307
39.1901036005411 97 341
59.8970349172984 115 524
40.3561252921228 100 260
31.2205673073491 100 281
8.90351482439044 57 51
12.2482790446222 67 84
11.0887844721914 57 82
21.6753199673399 75 183
27.5173398657702 85 175
32.9284480370608 93 383
40.3286657083742 100 353
12.7009278125031 65 70
20.8311059217262 78 226
30.171559299013 81 130
20.20642726135 75 172
24.1684333110149 77 98
8.1499060979901 50 47
2.96276905120916 46 21
9.41979362373817 66 100
68.7848320872409 123 625
30.0759110726115 82 177
17.608099453856 70 194
5.85565635723484 59 92
22.9998943404051 74 100
15.8837526213944 66 214
32.5384100488896 89 310
23.7341301623493 86 244
59.7718678344163 114 477
24.972308187288 81 130
41.5749749785089 98 443
17.5848685869946 66 67
12.5394886068577 61 57
61.9466457296437 124 563
32.3979071657868 91 206
30.1203080046576 94 249
10.2232549435498 58 71
18.180980420343 69 93
22.7117316211494 96 236
19.8322533476458 80 186
15.7646150283899 67 156
14.2629117019483 70 176
35.8044994187489 98 212
27.3331196067746 85 268
33.3744610470523 82 138
40.4494087157823 93 377
33.958650887265 76 289
28.2544324366384 81 339
39.8214897530187 101 280
11.3257734093397 55 45
34.6148817770863 89 430
23.5825592051288 79 308
26.098072620658 85 242
17.482946112124 76 174
13.6901471070591 69 162
25.3472812991253 78 317
22.903217757426 81 287
25.3370920480941 90 214
8.76898226240115 56 66
49.3839113910744 110 465
45.4817920023658 98 346
12.0601766116529 62 144
33.2265951805294 89 362
72.1035487473279 120 538
23.8995899230806 73 172
45.4813340104195 106 385
23.0015617446593 70 302
38.4726003643549 92 281
27.6076415698789 77 103
52.761563985173 109 325
17.7332516076131 73 112
47.9949296310335 116 391
13.6379967594116 66 108
31.3564865514694 87 201
58.5171428132312 109 631
39.6137190476768 91 366
4.19803889792 46 41
21.8307710900568 86 191
56.6819269725963 110 392
36.8990848635878 94 302
40.5453433812755 96 369
66.7526315427477 115 467
55.5197768908782 112 527
70.4841979174701 126 552
