"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
11.3204269763332 56 65
53.945694762593 112 418
13.4565741007578 69 106
13.5913968734445 66 156
11.4742925626871 71 119
32.8108272904368 95 278
28.4458155385546 81 152
17.3746767755341 69 87
48.2782604264019 100 325
20.9456624385097 77 106
6.76550247788842 58 54
76.8290591064959 134 627
30.4383595718447 93 274
10.4377283751766 55 31
19.3907828471479 84 173
49.8337498148655 110 399
40.5331303196169 105 368
23.8426108097352 84 240
22.1793057525858 76 151
13.2729605145773 72 162
39.9726338516021 107 222
37.7807213485884 92 191
21.9107039221975 74 123
24.9445372810871 84 153
20.0028196851193 87 188
30.9513092523638 91 269
19.0700034744415 78 217
20.999904643362 88 198
17.3334970222659 74 141
17.5518629390837 82 184
6.60205853950555 48 32
21.9627928959104 75 154
20.9318565850658 77 148
26.0218836814376 78 122
44.1732495817968 105 249
22.0607372773253 83 244
20.7760708367258 80 208
19.976274144577 77 141
27.7001905282643 97 204
19.3114982481038 79 125
13.1166793688936 67 201
26.69252999007 81 157
29.8804468955468 85 148
35.4361334693971 90 263
34.2000461589717 91 324
24.2825362171342 89 188
53.6159192236379 112 281
8.43724202746048 53 40
21.0917459897693 85 177
12.6836466932633 62 72
21.8412662095434 75 207
19.9729116467229 77 213
17.4526212352944 73 199
23.9597574062563 85 229
20.9342951620188 76 188
78.2520518948913 133 599
9.58587831587973 58 40
24.0169557600888 79 236
33.2623006767117 95 227
23.050374782812 103 233
35.0100981672536 89 348
33.2440772273396 91 366
42.2637006442303 100 329
40.1907543244615 96 212
19.1645163914637 70 165
33.4037299819051 89 189
42.6919128506017 93 374
28.6341662810804 86 204
11.9590262368909 65 79
6.08696187675208 49 30
24.1828620101059 85 182
61.1589433863848 114 465
15.5652983342017 68 96
21.5202826878836 78 160
11.8057997388556 72 162
43.0345733570093 98 311
30.1257487982588 87 225
12.0725782720805 60 75
16.4848031699371 65 71
29.9337845497778 89 321
21.9503249337384 74 147
19.2429836169614 87 272
23.8571701754109 83 131
53.6708395389527 107 479
66.9932138562487 123 430
26.1961768141174 77 142
26.5068517040658 88 207
27.5467946666402 90 312
35.0630575156824 89 198
24.9914677359476 92 191
6.72930760841273 58 70
20.4877969101774 75 108
22.0246646396167 80 288
15.8027261621669 63 60
55.7421231519146 119 468
16.4970835475899 71 190
30.6089201988381 94 233
50.3075344098886 105 249
24.622539701945 95 222
19.1849735364567 74 122
19.2056601503538 81 173
12.902369077276 66 93
21.1914201967976 88 178
29.0943605184692 82 141
32.8050253393118 93 283
3.11713535004299 45 29
15.1774560560261 69 110
16.3610878366008 65 74
20.356902956682 94 210
15.9305783529777 76 131
26.6271892282374 98 284
32.730207687352 86 245
24.1639449647908 81 227
12.248941751452 77 172
24.0587051052235 74 234
39.0984290568621 95 309
20.339708938233 76 133
25.8057085917616 92 273
21.0950419022283 89 157
20.1598768089907 70 120
40.1740022402078 99 290
12.5654690658328 63 72
36.5885217175893 94 219
24.4208737585366 74 140
22.2398619361865 82 162
16.7711149702066 79 124
42.5172795925371 106 363
20.0768331729156 78 107
21.5902650793888 77 177
32.1512184339985 98 367
34.631227967731 89 174
42.6152196018924 99 412
28.1788769885706 88 380
4.73022434919121 46 26
27.5623289782896 91 219
45.4311818232304 104 271
60.7311012418782 118 513
11.2588118460684 60 92
40.8585136401042 104 408
22.4921245737368 77 142
20.6176985695146 71 122
38.1768701971073 88 339
36.0633858029235 97 355
29.4150701192639 90 204
15.1153117233436 66 119
56.0281994537876 113 420
14.6968446654832 70 129
42.6172830316656 96 205
58.6679257933653 111 479
33.7474134196321 92 179
16.2026618867616 73 156
61.4327165943868 112 471
31.1759092599926 99 237
15.8814809038484 74 125
30.8249682278071 85 220
14.170807476601 70 132
35.4434293538427 85 346
17.483848198151 73 138
25.2953472117234 94 207
28.5818267837769 97 405
6.14719841708303 55 108
32.9062715758258 93 252
19.3526528935421 71 116
12.0205423662472 65 127
33.5553392921084 96 415
76.9452784817607 127 652
15.6469179630665 72 173
22.3374395292774 82 267
24.154665458561 71 122
29.9274347386145 83 175
11.6277266123202 60 82
13.0004513185607 65 91
21.0605722245862 78 136
35.0118031199368 96 276
27.1913091310608 79 172
21.258189826746 71 122
37.8027392358496 95 255
21.3885224654363 75 158
24.3209205388162 75 105
19.9735820912877 76 188
7.87838900595644 61 69
20.4115577114564 84 122
25.3138452335606 78 147
17.6210383005408 69 90
26.6188542184219 85 262
22.0993854926384 74 170
20.918356585955 77 200
30.0766369556774 89 243
10.9159191819767 68 104
19.350716059965 88 168
19.7641136553486 80 200
34.6612656942857 92 328
35.3035072771326 98 359
25.9914624842002 85 160
9.31188521978016 60 71
30.0429125522204 91 228
27.003910040769 68 251
18.3774541913291 85 192
12.5949097687686 57 55
27.6786446709235 80 234
17.569493994459 77 151
24.173040243315 81 195
11.3341232783667 56 41
30.4113731311868 93 240
17.6251597879719 65 75
34.8535239510115 93 227
8.12179242544344 53 94
7.31100209695778 57 152
18.4633854999417 76 149
28.1204424892636 84 218
27.7587876282615 86 243
23.3562033423667 76 147
13.8678984380349 79 164
38.451596065632 104 299
22.2691474655586 88 264
19.7026224931808 80 144
45.6476758832123 107 307
12.0984877186099 63 57
17.0304551722294 70 126
42.6969333894486 106 346
45.7059018831907 100 376
33.7896009779255 96 350
20.1556935639185 81 208
15.3229749899797 82 183
32.6105275586145 89 159
11.4111181328977 72 109
26.2054692775402 81 225
26.9658287828887 81 169
19.3385982783442 73 175
31.7419148255672 93 204
30.0908342515021 83 263
39.7447895678246 97 407
34.8775048164167 96 257
15.9882725885247 75 126
44.7439990246198 105 360
11.2091728565185 61 102
35.2413465829577 90 271
32.8891624381147 92 240
35.0134295328143 110 276
40.8184470948895 100 440
14.1886353942703 58 63
25.9028207069032 81 231
19.4067053325479 90 198
20.2641164192942 73 183
10.1131393724966 56 93
27.0484129014031 96 231
