"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
11.0474514686288 56 63
20.9165414455727 72 160
25.5693653589896 81 184
23.2015339607077 72 231
5.11168075068055 49 111
20.5477928485536 88 204
12.6353231279975 62 64
11.1931470310399 67 79
18.4283919341162 73 95
12.9721689709489 55 65
24.3759348654254 75 120
45.7573896069669 99 398
3.02186453848851 41 39
18.8400397504632 66 86
18.2920758719214 76 142
19.2413343648866 65 91
28.9163734245632 94 209
46.3512456364323 106 252
5.63967492003633 50 71
20.4676584408218 74 163
9.96138030851583 51 51
15.4517064345288 65 74
17.3879462657725 69 101
12.5158790687523 60 117
29.4760070240247 90 312
28.0140997268938 82 154
21.1259720363605 71 136
33.2056669847527 80 301
10.9748486310639 57 196
13.1939914671299 72 138
2.23251412469054 35 8
11.3359337239497 64 185
58.5553830670241 110 504
32.3551914242847 91 271
26.9582421068117 85 380
2.25794117012932 42 19
6.61705651816945 51 39
25.8371355848743 81 274
16.4472395201603 69 179
19.695278565972 77 180
19.3215998758771 78 169
14.6144963738777 62 109
20.9038146040071 74 120
37.1405822903241 95 296
28.9966312596598 84 221
27.0854359045998 82 234
6.93465675869916 50 32
24.1000157104058 75 215
3.66196865811637 40 24
20.0821949204628 68 95
5.11615440933852 43 35
12.928057753377 56 64
16.8867646526362 69 96
11.7561672095721 66 123
11.9846791083127 58 156
29.7461248208638 84 328
14.3329448505851 60 61
31.2217307749031 88 273
6.51576784456131 49 59
16.5187587363655 66 176
15.7538854330935 77 157
2.23251412469054 35 8
24.3189679120534 87 234
21.5754325312216 69 129
36.1629819884139 98 360
18.5856086440784 66 104
10.4966470035217 56 49
14.7304424474234 64 147
20.4391868442411 69 230
21.3950432020858 78 204
12.7823204625555 60 157
47.011363830174 108 542
16.8237956722893 65 102
13.7824459210004 63 98
34.6870231528719 92 247
28.7632335192935 77 284
16.4490998239302 69 141
32.5616472118066 92 336
21.3935520639112 67 219
32.3769968499346 88 300
17.586322222388 71 129
18.0647039725123 67 143
21.4133288133627 75 107
22.2309288798288 72 185
20.3520006836549 73 135
9.30416016862138 56 98
31.8560231115128 89 259
23.7768421415326 76 131
38.9299188530834 86 206
11.6145808981686 58 173
16.7226451531983 64 177
12.7063496220678 60 63
15.4931278586756 67 91
16.6019892803229 69 120
15.7775952479594 63 70
20.7606007128481 70 146
55.4843374045145 100 339
8.99359930121994 52 82
40.5923985890505 93 434
6.8679302235809 53 62
6.03880652302127 45 35
6.01097362626481 49 38
30.5801237139589 87 325
17.1006269386556 74 211
8.84605900554175 58 139
71.3414054618865 121 621
26.5331729591081 71 247
7.69699922742484 53 115
7.12719843263084 52 50
34.5580955377555 90 211
26.5474513852914 80 120
31.7132317843827 90 375
18.2507572720918 72 157
16.0923407491845 69 146
18.8320551267122 72 169
2.71972746114412 43 28
50.7594146213749 107 494
7.25181173607538 52 39
6.09295808280342 51 37
7.24436895613678 51 104
27.801544465978 84 306
24.0323150398721 72 212
19.2304873794066 72 134
24.4006362603228 77 201
13.4100363295452 57 69
34.7392186863302 81 145
39.8124349761386 94 318
32.494640464454 82 332
19.7283196805346 73 266
20.5921539481848 71 163
12.9276276630603 70 148
19.2394561020225 75 210
18.5280673854108 67 107
27.243225611564 82 196
19.6920771080837 71 179
18.148407315251 72 172
29.6133169250863 88 307
14.3747986982376 61 130
10.236845789733 58 53
20.6764623428254 71 147
9.02164206662284 58 56
6.81103331251241 48 40
20.171256841162 64 247
27.9338501642248 85 373
21.9435821311979 82 152
14.3760512364542 64 63
18.8099465410598 71 134
15.9101764842564 66 108
16.0027004261412 71 161
17.0111808930753 88 180
12.6126696820716 61 149
6.50676507059986 53 38
16.6970679304741 63 159
23.0296683789648 76 137
29.1847782762159 82 231
26.6952131729075 78 145
14.9264951563455 69 124
23.5325752782599 80 174
14.6112131571048 65 136
28.5172687126075 89 250
14.6047881096727 63 66
7.02080902699001 46 34
16.483419717382 61 60
35.2571135722551 91 295
11.5761122085828 51 38
12.7074353768007 65 148
21.5432624627482 78 172
9.66308427439324 55 55
10.692572465435 61 102
7.96508010284813 54 63
12.218714363402 54 53
19.0299935749863 64 87
17.4118552852168 71 313
13.6513913196827 60 53
12.3546337628671 62 82
21.5759484813966 71 77
7.79064442140357 54 56
10.519285951663 57 107
13.7326388567785 61 98
17.1826216250858 72 170
21.863522333068 78 242
9.63303374775122 58 93
10.5628219780378 59 112
19.7569967949195 72 102
24.3868117589617 79 169
18.4376695663684 62 76
20.8525952171176 76 265
20.4940769469881 80 198
12.77490508506 64 146
5.34132720082796 50 59
14.1220440240935 57 59
24.7921637895764 82 325
20.8853805259225 73 194
25.9827033744353 83 237
20.4921831170136 71 191
21.9299936706535 70 120
19.3897526331544 60 224
8.50481571310684 47 21
15.4258869011567 63 99
12.4397914088736 60 125
14.695400234481 62 69
18.2498683359038 68 146
16.6549301688379 76 151
16.7344518840482 66 139
16.428069941013 68 134
66.8923389253135 121 518
6.44696020390732 48 24
34.8498690548741 92 256
41.8512665469918 94 292
20.2356007611929 71 135
6.29378687610284 50 59
25.30030166803 75 241
