"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
51.1220987447725 104 341
43.7772596850064 95 319
32.7593937774166 89 187
25.6824977091895 74 127
19.7597800845952 82 171
29.0234387114148 79 155
36.6548356476342 88 328
25.8640896286292 78 207
26.4141149693747 80 164
28.4076339486385 88 166
10.0177515922723 61 68
38.7195587729027 102 293
14.4025209187687 72 92
16.6986241825719 83 161
33.5739495626942 93 204
24.5843405448946 83 184
44.880693002171 105 257
34.7367314868912 87 175
42.7249097315405 99 345
33.7603549220367 100 308
37.3745821618794 91 280
68.388015134549 121 528
43.9748691164172 101 354
38.4292722664353 99 230
21.6768694342016 76 173
28.5953287154965 89 236
23.0015120031384 74 139
65.912321776578 116 340
33.126902912065 86 249
25.2350929261892 85 213
22.6011747675544 82 161
95.2578096539507 139 595
44.6541561609651 111 389
17.23215115493 71 92
32.2856749671291 82 134
39.6003970956993 96 321
63.5951612381602 118 385
10.5134761332035 61 69
40.6321718711421 97 320
12.6145033013492 61 57
28.1353450712268 81 247
17.2486018222967 65 89
22.1588820608928 77 153
38.133030818564 89 243
35.6995481719425 97 255
43.6328035419614 103 367
43.2910614465755 97 259
44.0897508915274 99 320
29.0306069665768 85 185
32.2904668130495 100 226
22.6536138520529 92 202
38.8716562094833 106 278
43.789823273188 97 307
22.1224957783565 73 208
26.0827260759124 93 171
32.6503355614081 94 293
25.4904879097182 91 226
27.0387111663833 84 168
32.9700773366672 90 149
23.0313508444656 80 142
56.8191415644312 112 370
19.5756395466637 91 188
16.1641497968855 74 149
19.4775774498763 92 185
32.70230377311 97 229
45.5340839835394 108 316
28.5785049963315 92 192
27.2115190476533 83 218
17.2408166680046 87 192
27.272689429962 92 197
27.445820790302 86 203
34.6013292134805 83 262
43.7758416928979 99 213
14.8168570488504 68 137
22.942285574845 77 138
26.6076423128623 92 195
31.7610104865813 84 195
72.7834611420389 129 566
21.3553434648179 70 171
56.2929485104143 104 308
47.7405598930711 110 275
24.0924442523592 81 147
29.0866910912342 85 185
44.3739034181936 104 343
34.3697402864657 87 289
31.8412667977919 98 235
21.5485732423566 79 169
40.1195456696928 107 274
39.3509449253803 94 388
36.8965246571223 90 179
59.1715628956862 118 533
24.1552260920851 81 175
32.4993857374353 88 208
32.4807543891524 88 209
27.9460653580745 79 225
79.6352231542009 129 631
17.248076159553 74 83
58.2340284051795 111 415
35.3166620504503 93 218
29.9318979757013 85 154
54.5863443616489 105 383
52.0262876680424 108 422
29.7153994069554 93 220
27.6425879011743 85 170
33.4548575829897 102 281
104.90693057455 151 772
31.6127931230089 84 162
45.2108544479828 103 357
22.9979513683579 77 139
25.4338394702106 78 215
53.1745016769573 109 376
14.1364817294059 60 129
31.6982286468554 95 178
21.155884296703 82 165
27.5565989963058 81 183
29.7082729140462 84 180
14.742090682181 63 90
28.9338400610258 91 196
17.0115682597908 78 108
44.6744268450882 102 342
22.5626782481748 81 170
30.9328591203213 96 235
28.1910108647397 80 198
50.9175626916152 108 329
36.2574277587353 93 247
29.7072979680725 80 167
17.0691708868808 89 182
43.4570793723765 99 308
46.2813308979431 110 441
43.1243960947129 100 359
24.3539300365345 78 162
37.3952930744907 88 174
27.796084955885 82 320
42.5557851294448 100 278
24.2425984495087 87 174
41.5344325104412 98 256
42.7544890738943 98 267
20.3837248146999 75 137
50.6036534929857 106 283
9.99509529647762 57 42
21.0741387992651 76 177
20.7532998068423 79 121
13.0123680410535 69 70
33.0852825908473 94 214
30.0600577906562 89 204
40.7570874099482 102 392
43.4887936788584 94 205
31.057140759358 94 247
30.3629668292222 95 230
49.4748429541103 105 314
33.8037216625208 91 313
35.2606727778675 94 296
12.6986884100833 60 52
28.5785049963315 89 178
12.030687099946 59 55
41.0535259312729 99 168
58.090990254243 116 423
20.5765943037158 76 177
35.5435268794901 91 200
47.0030232632935 110 278
35.68851041361 87 231
25.7629843006532 83 138
23.3952197121259 73 141
31.8849529765037 87 228
44.4036600901569 99 276
45.8146732637511 106 286
41.8761746058271 101 282
15.5407052048299 74 131
21.5759484813966 70 80
38.6765155114884 97 300
41.723880005609 106 361
50.6240404586053 102 362
15.535852082938 79 115
43.8755171441925 96 303
32.0121378454849 97 211
36.3085729269543 86 136
45.167752799624 101 317
22.8819191717979 83 176
20.4318754736314 77 139
21.3921978294037 84 203
49.2428829788886 101 255
9.72269284605401 60 90
53.560253430125 112 368
18.0970138032939 84 161
52.592953250127 102 326
51.476783773998 103 417
19.4775774498763 92 204
27.1319115916725 88 196
23.1895392665944 95 195
16.7547083072293 68 78
33.3713588927203 97 273
20.5863024263036 79 182
6.33584439087406 53 117
41.6099258185683 93 319
54.0094534453826 110 355
46.4687112032593 97 313
33.4762109449767 98 271
19.9643075881462 84 190
41.3952680266588 107 345
40.9469861901675 92 256
37.6228726453486 103 410
26.5934023854142 94 255
53.9419187871735 106 349
32.0732251792238 80 247
36.9959483520147 98 241
46.1570623172768 114 408
30.4015018062646 87 322
35.9088075203994 91 254
32.0357776368595 91 249
21.1035475394665 73 116
41.0444711543929 89 203
22.4248805858456 83 159
20.6824733077071 75 134
53.9131315448167 103 485
51.1068708129803 108 411
19.1397090216446 85 167
19.7267705868769 72 105
