"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
73.2048282605401 100 324
108.861641127767 127 524
49.0813087323656 83 241
41.4564828851294 78 358
67.2689279386701 101 428
99.9315846290053 118 443
47.0036702214333 87 274
38.5906012982223 65 138
76.6067545457828 108 423
94.3199557252165 118 497
99.50634384335 116 374
137.778014552331 144 648
31.7538944403683 64 118
66.2822242886325 100 353
64.7317191113439 96 364
60.8884628190507 97 400
112.442185795012 131 574
93.5529728441752 117 447
43.8449113120057 76 213
57.4075060634711 95 279
56.1356573736593 93 257
71.6151967049446 98 331
85.8355139193589 113 465
69.3725016878928 103 377
61.6035644671609 99 457
83.7622060521367 113 524
96.9548991294179 116 410
121.177412016478 137 601
131.061534339269 139 602
23.2769116240179 58 111
77.8190637749276 102 319
47.6415313999163 86 238
45.9667702324098 85 300
19.1313721551494 50 146
38.0450288795554 72 217
77.7200352817727 104 387
81.1374913699009 103 344
117.366456840874 128 488
59.8346731792088 95 349
68.3841414673948 101 309
101.807292486474 120 471
82.9219532027917 111 417
65.6339928090133 99 383
87.1504018297428 112 442
128.847958053569 139 614
91.8520097015538 116 458
33.8066424595997 71 120
70.624907732554 102 388
69.4650335470656 101 333
94.6616978206024 118 479
71.4404519900974 98 257
59.0010112862208 92 269
72.2074348711387 97 301
61.1511744440998 98 327
91.1801505530867 119 520
81.9491308668636 109 437
30.1920957815293 78 175
90.5562017821397 115 470
68.1718310273449 104 455
119.41690941319 135 580
42.9949423634784 73 158
76.5433414179615 104 328
131.399402767501 139 588
126.296513339637 137 605
62.5103954913352 95 260
129.877058006881 143 656
66.3375625622333 98 284
22.9630024253885 56 70
78.7329584740595 107 381
126.391633031368 139 602
79.0947861318936 104 311
38.4524555139808 73 212
65.1492125626909 93 303
91.8694803788586 115 498
67.6728243798665 95 286
102.228659604975 122 500
40.1852542444298 74 132
123.915939673397 135 570
82.2423426791739 106 353
59.4540849686326 91 302
34.6643847633519 69 295
32.0101725534955 73 241
102.057788557282 120 471
27.2584749270543 63 202
54.5887069271531 85 280
68.8890072761654 98 303
36.9124496617453 76 157
55.2631249479111 89 382
30.7804427134349 65 117
117.366456840874 128 488
42.0955822193083 82 271
93.5529728441752 115 446
68.2093967525477 102 380
38.2716707089808 84 160
105.29659112914 124 511
107.160677985146 122 476
40.5149882666023 79 291
104.628601606985 130 611
54.1667315237672 84 239
93.8432593506426 115 468
48.477449564709 86 203
81.7336032032492 107 422
50.1949129474254 82 276
65.4592480941662 92 261
108.928927922743 131 606
110.137363484734 126 511
128.847958053569 139 624
90.047462306215 114 479
44.0897508915274 85 262
81.5666058227104 108 374
126.482922271899 142 662
80.7996229416691 109 411
97.6182977577417 123 555
113.539289769976 127 506
77.48506901385 108 423
103.333510914248 119 434
84.45204529772 105 327
39.1221522802914 77 133
135.226569838399 142 635
68.6385112053572 103 386
124.857667269286 137 611
75.6928598466508 105 373
47.3476002906355 84 332
12.2329542908501 58 109
73.4831572281047 103 366
111.059005518174 131 579
29.2425857170638 67 134
44.8508103314778 77 314
37.5920601853631 72 115
104.609233271214 122 504
90.9180294399738 115 446
103.333510914248 121 479
69.376384372575 98 380
71.2773453759254 106 430
81.7135176408011 109 448
120.203338980224 138 644
127.572235696603 136 584
47.1388409501189 82 309
49.4988021837126 86 234
96.8752741063027 118 479
82.1627176560587 110 398
29.0650171822884 73 199
52.1097863583118 88 278
32.7962344619563 62 119
99.50634384335 116 396
23.7994227261505 53 141
27.8950208055596 75 138
72.7161743470634 103 308
135.226569838399 142 635
82.8941203060352 110 421
74.1558890361336 100 385
36.1493404478582 76 165
80.2669242361421 108 417
72.7161743470634 101 293
116.090734483908 129 532
81.5627321555562 105 341
42.7843956588074 78 206
91.4772360325512 118 510
85.4733979167237 111 408
73.9918967040295 102 311
78.0093553918727 109 445
117.286831817759 131 590
65.323957277538 97 251
119.917901554806 134 590
60.7854731191116 94 334
103.142554304107 124 533
56.3735309123688 92 291
37.4250628048243 81 237
61.3854586196141 95 301
85.4733979167237 109 375
36.7454522812065 83 188
80.3705084888596 107 380
118.64217919784 131 544
96.9548991294179 116 407
66.3375625622333 96 228
79.865642680089 106 347
39.6710056709453 79 267
103.333510914248 119 416
111.075217413468 126 528
21.6693106462207 55 101
76.5433414179615 104 326
57.2531352558733 93 347
115.585868675138 131 582
93.8112162492917 113 429
31.656158118381 63 167
94.2403307021013 118 482
65.0618402052673 97 285
56.0482850162357 91 301
38.8726397050633 79 218
60.8996531277249 92 337
58.6832284204372 94 259
71.1938295864434 102 316
97.3878872493816 119 442
80.3705084888596 109 363
121.543113341467 135 558
82.5879584417141 112 436
51.8516042423928 82 343
75.581528259625 103 366
76.2637770445828 106 408
38.978164379814 72 268
59.5337099917479 89 211
54.8104248109581 86 356
31.3428322137387 70 152
112.350939770434 127 532
35.2809239388447 62 177
49.4988021837126 82 208
45.5007640651216 83 196
107.227964780122 127 560
61.7235979598585 99 484
38.8569756059607 76 274
95.6791767724519 117 448
46.1245118164907 80 239
114.815012126942 128 532
68.5511388479336 97 335
72.7161743470634 99 252
32.7493640545629 76 145
67.6132849191993 101 302
97.7218820104592 116 444
74.4249019232058 105 377
0.546738152985439 23 3
55.8346982270406 91 242
31.0246079306382 59 115
