"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
102.057788557282 120 457
43.3745601368449 86 179
128.847958053569 139 615
77.8190637749276 107 388
98.230621486384 119 482
130.123680410535 138 585
42.0988377798788 89 239
125.02079098267 136 604
43.3745601368449 86 232
66.3375625622333 98 322
86.7491202736897 114 423
72.7161743470634 103 348
91.8520097015538 112 392
71.4404519900974 104 377
132.675125124467 140 610
79.0947861318936 106 360
114.815012126942 130 561
98.230621486384 117 429
67.6132849191993 99 288
94.4034544154859 116 455
130.123680410535 138 603
67.6132849191993 99 288
68.8890072761654 100 305
130.123680410535 138 585
76.5433414179615 102 327
84.1976755597577 108 378
113.539289769976 127 516
135.226569838399 142 631
65.0618402052673 99 296
93.1277320585199 113 389
75.2676190609955 105 375
79.0947861318936 108 403
65.0618402052673 95 256
67.6132849191993 101 361
96.9548991294179 116 426
104.609233271214 120 432
81.6462308458256 106 333
99.50634384335 118 455
63.7861178483013 96 216
66.3375625622333 98 321
63.7861178483013 100 317
99.50634384335 118 427
130.123680410535 140 632
107.160677985146 122 465
112.26356741301 126 512
99.50634384335 120 498
86.7491202736897 110 355
85.4733979167237 109 404
133.950847481433 141 621
98.230621486384 117 428
49.753171921675 87 204
53.5803389925731 90 247
89.3005649876218 112 411
132.675125124467 138 561
85.4733979167237 111 409
121.193623911772 133 571
113.539289769976 129 561
91.8520097015538 114 426
86.7491202736897 110 397
102.057788557282 120 476
125.02079098267 134 563
116.090734483908 129 543
65.0618402052673 97 305
135.226569838399 140 590
107.160677985146 124 498
48.477449564709 88 172
91.8520097015538 114 433
140.329459266263 144 636
81.6462308458256 106 363
93.1277320585199 115 440
45.9260048507769 84 164
54.8560613495391 91 258
99.50634384335 120 501
54.8560613495391 91 184
73.9918967040295 106 383
62.5103954913352 95 240
85.4733979167237 109 381
85.4733979167237 111 408
49.753171921675 93 262
63.7861178483013 98 318
113.539289769976 129 529
45.9260048507769 84 166
95.6791767724519 115 420
51.028894278641 90 273
82.9219532027917 107 358
103.333510914248 119 416
85.4733979167237 109 360
99.50634384335 122 527
