"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.7202259950487 82 184
25.5144471393205 76 126
21.6872800684224 75 120
28.0658918532526 76 149
21.6872800684224 75 120
36.9959483520147 81 139
30.6173365671846 78 131
48.477449564709 86 232
43.3745601368449 84 198
26.7901694962865 75 138
24.2387247823545 75 130
22.9630024253885 76 125
25.5144471393205 76 148
45.9260048507769 88 217
53.5803389925731 88 216
40.8231154229128 86 172
45.9260048507769 86 209
48.477449564709 90 255
29.3416142102186 77 153
58.6832284204372 94 251
25.5144471393205 76 118
26.7901694962865 77 151
45.9260048507769 88 220
19.1358353544904 73 122
30.6173365671846 80 146
20.4115577114564 74 114
49.753171921675 87 246
25.5144471393205 76 133
24.2387247823545 77 129
28.0658918532526 78 165
30.6173365671846 78 147
35.7202259950487 80 152
15.3086682835923 72 110
52.304616635607 89 239
30.6173365671846 78 154
39.5473930659468 81 168
35.7202259950487 80 145
49.753171921675 87 228
33.1687812811167 78 159
34.4445036380827 81 176
14.0329459266263 73 110
35.7202259950487 82 181
21.6872800684224 75 124
39.5473930659468 83 169
39.5473930659468 81 186
33.1687812811167 80 177
65.0618402052673 99 294
25.5144471393205 76 125
42.0988377798788 83 182
43.3745601368449 84 174
44.6502824938109 85 217
40.8231154229128 84 206
52.304616635607 89 235
21.6872800684224 75 114
25.5144471393205 76 137
19.1358353544904 73 129
24.2387247823545 75 134
44.6502824938109 85 181
24.2387247823545 75 126
30.6173365671846 78 133
20.4115577114564 74 115
43.3745601368449 86 219
47.2017272077429 87 235
49.753171921675 89 253
34.4445036380827 81 199
24.2387247823545 75 130
51.028894278641 88 200
38.2716707089808 80 155
36.9959483520147 79 151
22.9630024253885 74 129
44.6502824938109 85 211
29.3416142102186 77 143
26.7901694962865 77 127
36.9959483520147 81 177
44.6502824938109 85 179
29.3416142102186 77 131
34.4445036380827 81 193
35.7202259950487 80 182
28.0658918532526 78 154
39.5473930659468 87 231
24.2387247823545 75 118
31.8930589241506 79 150
56.1317837065051 90 236
42.0988377798788 83 200
20.4115577114564 74 119
47.2017272077429 89 265
30.6173365671846 78 167
38.2716707089808 86 224
56.1317837065051 94 301
63.7861178483013 96 303
16.5843906405583 73 115
48.477449564709 88 224
35.7202259950487 80 184
38.2716707089808 82 198
42.0988377798788 85 205
40.8231154229128 82 187
20.4115577114564 76 134
28.0658918532526 78 167
40.8231154229128 86 210
25.5144471393205 76 130
59.9589507774032 95 290
34.4445036380827 79 147
35.7202259950487 80 173
33.1687812811167 80 140
42.0988377798788 87 232
43.3745601368449 86 227
49.753171921675 91 284
53.5803389925731 92 250
52.304616635607 89 258
39.5473930659468 83 197
33.1687812811167 78 144
48.477449564709 88 227
53.5803389925731 88 218
38.2716707089808 80 178
35.7202259950487 80 152
53.5803389925731 92 265
33.1687812811167 80 143
47.2017272077429 85 203
40.8231154229128 82 188
59.9589507774032 95 287
43.3745601368449 86 169
67.6132849191993 101 345
40.8231154229128 82 186
48.477449564709 88 234
65.0618402052673 97 306
38.2716707089808 82 187
43.3745601368449 88 236
30.6173365671846 78 140
54.8560613495391 93 274
48.477449564709 86 209
24.2387247823545 75 134
58.6832284204372 94 291
33.1687812811167 78 162
28.0658918532526 76 135
29.3416142102186 77 133
45.9260048507769 86 219
17.8601129975244 74 112
39.5473930659468 81 173
42.0988377798788 85 220
34.4445036380827 79 168
31.8930589241506 79 162
31.8930589241506 79 158
95.6791767724519 115 372
21.6872800684224 75 122
25.5144471393205 76 123
40.8231154229128 82 189
28.0658918532526 78 178
70.1647296331314 103 354
43.3745601368449 84 198
31.8930589241506 77 137
72.7161743470635 105 371
30.6173365671846 78 145
30.6173365671846 78 137
43.3745601368449 84 210
44.6502824938109 85 221
39.5473930659468 83 172
31.8930589241506 79 174
22.9630024253885 74 118
26.7901694962865 77 143
25.5144471393205 76 128
28.0658918532526 78 160
31.8930589241506 79 159
29.3416142102186 77 149
56.1317837065051 90 237
29.3416142102186 77 131
58.6832284204372 94 266
44.6502824938109 85 164
47.2017272077429 87 243
51.028894278641 90 196
30.6173365671846 78 140
19.1358353544904 73 119
38.2716707089808 80 155
47.2017272077429 85 203
24.2387247823545 75 124
22.9630024253885 76 125
44.6502824938109 89 271
22.9630024253885 74 130
30.6173365671846 78 166
58.6832284204372 92 250
25.5144471393205 76 143
17.8601129975244 74 112
43.3745601368449 84 222
25.5144471393205 76 137
22.9630024253885 74 123
40.8231154229128 84 189
31.8930589241506 79 172
51.028894278641 90 269
66.3375625622333 98 315
36.9959483520147 81 149
29.3416142102186 77 153
24.2387247823545 77 131
48.477449564709 88 202
36.9959483520147 81 139
22.9630024253885 74 133
25.5144471393205 76 133
22.9630024253885 74 131
29.3416142102186 77 135
38.2716707089808 80 146
44.6502824938109 85 201
39.5473930659468 81 168
39.5473930659468 83 214
53.5803389925731 92 261
25.5144471393205 76 124
54.8560613495391 91 236
31.8930589241506 79 170
65.0618402052673 99 304
28.0658918532526 76 150
20.4115577114564 74 126
45.9260048507769 84 183
17.8601129975244 74 116
54.8560613495391 91 264
48.477449564709 88 237
31.8930589241506 81 155
38.2716707089808 82 193
29.3416142102186 79 140
54.8560613495391 91 274
16.5843906405583 73 126
28.0658918532526 76 150
48.477449564709 86 213
21.6872800684224 75 122
26.7901694962865 75 138
36.9959483520147 81 175
35.7202259950487 80 155
62.5103954913352 97 323
34.4445036380827 81 147
34.4445036380827 83 202
56.1317837065051 94 285
16.5843906405583 73 115
39.5473930659468 85 179
63.7861178483013 96 281
31.8930589241506 79 174
38.2716707089808 80 170
39.5473930659468 83 214
54.8560613495391 93 267
28.0658918532526 78 135
25.5144471393205 76 121
17.8601129975244 74 112
24.2387247823545 75 118
25.5144471393205 76 122
35.7202259950487 82 145
40.8231154229128 84 208
34.4445036380827 81 155
20.4115577114564 74 113
47.2017272077429 87 242
21.6872800684224 75 134
17.8601129975244 74 117
29.3416142102186 77 157
45.9260048507769 88 183
43.3745601368449 86 186
51.028894278641 90 250
72.7161743470635 101 321
30.6173365671846 78 154
31.8930589241506 79 136
30.6173365671846 80 146
36.9959483520147 81 187
61.2346731343692 98 333
44.6502824938109 85 157
25.5144471393205 78 133
52.304616635607 89 237
22.9630024253885 76 127
36.9959483520147 83 183
