"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
34.5596039040432 72 252
39.6861945136757 83 333
40.0427690681651 85 315
54.0570088685337 88 331
59.4093149809561 94 465
49.4822798677191 87 313
48.5629514110662 83 388
38.0848534047753 73 226
43.8474989585296 80 326
16.4079898013479 54 132
14.7261449107883 53 81
65.4113296349616 96 327
26.0800010514935 64 182
26.7178671995416 62 199
48.2253311218655 85 300
29.2074253695806 68 181
16.6504051272309 57 120
25.0751450831165 54 145
21.7930094627334 57 154
28.9296588353792 63 262
13.887789424086 52 116
24.995673431778 63 187
57.387420501023 93 280
16.7080077543209 52 82
23.8247406732989 62 208
12.3329532212146 54 89
13.2885126220471 48 84
13.165200313196 43 58
11.3546398227829 48 85
11.8965482815789 45 63
45.4963887016023 85 378
22.2584903114985 62 193
19.0559598192393 65 154
17.9330495389706 59 125
60.1136360465429 93 359
1.53098601811782 25 8
53.4847032051733 87 380
22.3525150542788 63 113
7.62957701850745 39 38
38.8736056335089 80 286
41.1320386574894 78 285
92.0345017507093 117 514
0.340192628524273 21 2
7.20574403705789 40 69
17.8689738315251 52 128
24.0451195706764 57 216
26.0177826501473 54 105
48.2864929545679 86 278
35.1932373142084 71 155
22.6396937042125 58 167
32.5534992007532 65 242
11.4258354191813 47 36
29.4031534699337 60 234
22.7796951888795 57 205
20.2416882418073 56 158
26.3707139269716 56 162
34.2751047121949 69 267
37.1762977306719 72 284
24.3132805202375 63 136
13.4128748636757 60 116
56.6670310694803 89 364
5.15669110380602 37 43
26.5189476643907 62 147
38.0539359551703 74 237
15.2433460130442 49 107
20.96592019967 64 133
30.4029853378771 66 227
24.0309835028048 62 257
41.6479693738985 82 229
34.7166770767658 72 219
4.62677469461629 33 17
15.5605175047521 51 85
9.17379017940523 40 36
10.0645653316216 44 120
10.3441545523722 46 72
29.5163589250657 73 213
31.6317698419583 67 242
44.2665570411538 81 298
32.2958091766586 67 213
1.6159149854903 22 4
49.6602774083213 83 305
17.9863269613741 57 148
18.9966708707081 65 118
17.1884028678294 54 111
31.5206823777822 69 248
19.4306925517827 57 207
28.1463452312902 64 210
28.3399885403244 69 168
8.72594854585725 42 65
17.3295304322437 46 45
16.5282207080484 49 161
22.1901869677175 62 177
17.9147993362995 51 97
5.20628559034512 36 30
25.7856243468206 60 160
14.9465820432447 50 55
38.0318634464894 80 332
22.0823786959414 60 243
43.2439032148388 81 323
30.3946733931329 66 157
2.06783432763786 31 31
22.3756259306925 61 116
34.433651491015 75 272
6.25958973376924 38 72
2.44721621516614 31 47
32.1989627406378 66 199
25.738296589433 66 226
2.92581155199492 31 10
6.54020520027094 36 18
65.8922362141299 95 331
52.7420938804063 87 349
