"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
33.0891562580014 73 185
16.6280768192701 59 92
19.1358353544904 66 89
18.5853465334309 58 93
38.1920456858655 76 213
48.477449564709 88 247
8.81872491173631 57 64
8.85289912127491 44 38
24.4652616235604 72 162
37.5959338525172 75 203
27.7652431273335 66 136
15.0011368227697 54 160
22.0107729588928 65 143
20.7532998068424 68 108
20.2445603309176 65 137
30.3668404963764 78 172
25.8057085917616 65 144
41.4036974533757 79 222
16.1908564188136 65 152
22.3270780804825 62 96
20.5545958623929 65 94
11.5688735701178 59 110
64.867009927972 95 349
9.15044179303256 49 51
13.0552794863344 54 51
18.7979669262586 61 111
31.6316134918638 72 210
28.8328747342938 71 144
16.9261327359443 67 107
29.4289865676422 71 172
22.6251339971567 63 107
19.223207711914 61 90
30.6173365671846 77 185
17.605743259562 62 102
17.6775858141001 60 125
30.6490431310953 69 160
42.7687290013424 77 204
23.9843550443921 68 153
19.1989380616121 58 81
37.3972299080678 80 215
17.0533176049255 58 70
8.0824876087551 46 41
28.5056960454259 71 142
27.8183206203655 66 116
28.721543147268 72 159
24.1892105357771 58 72
40.0321733122692 75 173
20.4115577114564 74 113
9.37901457931654 48 56
37.4885020493862 74 191
8.81452325674821 43 62
9.66813103936695 47 123
18.9688379739516 59 121
26.6951436898433 67 182
16.9523522781935 63 97
35.627331481695 78 260
35.4099934848378 69 170
29.0053864852349 66 172
17.7487814104985 52 65
18.337002464203 62 136
17.0970037836372 68 110
21.9264995351926 60 103
22.6011878259247 68 181
13.9494472363569 56 82
24.6639655680098 67 108
36.2764000607715 68 175
24.6241530564522 68 138
14.6290577599746 67 108
41.0573995984271 82 245
28.7493760440244 75 171
32.0360970750871 70 121
8.86794240853779 42 63
24.523829372061 60 157
9.17451247941746 56 87
13.8659485460875 61 104
24.6785289745278 67 134
40.724086929758 76 201
21.8164017709807 63 113
15.3086682835923 65 98
25.9833741036876 64 93
6.95045396787659 46 62
12.7658890827349 54 95
31.900806258459 73 172
16.2186893155701 62 89
24.2974895095908 61 110
35.1001549320981 75 165
27.4357780090779 67 185
26.3649287106312 71 139
11.4727613652778 62 103
22.3846807075726 61 91
6.16113396188441 39 22
11.9662814590167 49 52
20.0460923926411 60 111
12.6999444216401 59 93
25.7448576476806 72 137
13.8651738126566 64 111
31.3843194482259 74 177
24.2824109610663 61 120
41.2428471110084 81 278
12.1789018518444 50 59
15.2426492881558 57 64
8.39122381343399 59 91
20.9798366480483 70 138
19.5115573848043 63 173
17.4070393151125 62 93
9.83587587575187 49 59
13.4685406571886 47 43
30.2794681389528 76 178
27.561026044482 67 133
28.5056960454259 73 139
10.9869402957952 53 84
29.9852989478032 70 176
12.1902971211944 55 91
19.4342147502344 61 87
43.7163022322308 83 229
21.7468195290895 63 131
18.9847043142772 62 135
27.0445392342489 73 145
16.9856721966114 61 112
25.6018194967441 64 105
5.15244867318781 36 30
28.6202543414662 62 100
15.0960478907646 57 62
39.5913937062004 82 253
19.9659294922597 59 128
15.7476565498567 57 135
10.4213119298595 47 46
23.7299853064297 66 134
14.3329386768775 57 76
18.9490393021744 60 108
23.4325788671185 63 121
15.8769472201842 58 72
28.8956956014571 68 195
11.2549643714883 48 45
20.7749671176629 57 152
17.3318480778219 53 140
31.9247654880613 71 189
17.8499905784256 60 129
8.50481571310684 46 28
38.9095318874638 79 207
12.7015577761473 47 51
22.3468180879624 65 138
19.8749853387752 68 124
7.4494786504112 46 45
18.5484588597945 58 130
31.5153910427316 67 153
35.1836536223675 74 174
26.3797385577523 66 191
60.868971809381 94 300
18.0209652996907 60 172
19.7597800845952 68 127
47.9687100887842 86 233
28.2128036713432 72 172
20.6267644152241 63 111
26.0270602823994 72 127
24.5367806990286 69 149
8.222613078388 44 33
25.474509371695 65 152
12.5902261891215 60 76
20.9917445401817 58 75
23.7199425252057 59 101
11.880529202201 48 91
18.6827616720786 61 102
28.5387055431442 68 154
15.9484662956524 58 67
11.448491714976 44 32
29.7668549958739 69 87
16.7711149702066 55 85
39.6901117786557 83 227
25.5144471393205 61 83
36.1338106449728 69 182
16.4946591480084 53 88
12.8887265340452 52 93
17.3006080845087 54 134
8.87439070524925 56 58
15.7060761724912 64 116
23.0225418860556 69 122
20.362043464879 58 77
36.4457216416028 68 155
30.3843287408156 68 215
38.1787761956271 79 263
41.1648575182988 78 196
53.3204601570509 89 330
32.719581265859 74 200
21.8620247832696 63 124
27.9823931629832 74 146
23.2629951756397 61 96
15.1995737559402 52 119
19.2824367518815 58 70
26.5921125099769 71 143
20.3698083663217 59 83
32.4891707574989 77 149
35.1001549320981 74 195
17.3076873428878 57 74
17.8060605585186 62 111
39.0250606207137 73 196
20.669801116573 65 112
26.6788379092607 71 128
34.3189934920311 72 150
18.7701340295021 70 126
28.3454971699624 69 203
26.2050578230016 64 136
10.5196880543577 46 50
13.7634259174717 55 71
26.1700984333359 65 161
16.1665867685118 58 118
30.3172147930164 65 174
6.69754237407163 39 18
4.28929977157007 38 21
10.2648695812575 56 87
40.2347509238729 77 225
13.029383423155 59 99
25.8125030559947 60 71
22.116394521232 64 109
19.90126876867 57 58
17.1805024739066 70 114
12.1339257976953 64 106
39.2651904312279 77 210
16.5008919502889 59 73
38.1534068729658 77 256
20.1323942583754 60 156
9.42576485467388 45 61
34.8347935836786 68 180
15.9465294620753 57 98
14.827761704424 52 84
18.9966708707081 62 120
29.0027793856194 73 161
22.7086326874261 69 127
24.3070732014317 62 111
30.3222543281659 65 159
25.9833741036876 65 116
24.6639655680098 69 111
15.6782432757347 50 67
46.2437877165606 83 219
43.3823074711532 80 270
20.3455387160199 61 105
29.5998576153351 68 159
22.2992451837261 60 103
55.5952113338239 87 254
31.5551904959189 79 228
16.03449030051 50 53
37.8503035904796 80 203
11.6197475177103 48 47
23.8730234573662 67 136
23.9843550443921 70 126
25.8561892347065 70 114
28.2843358051818 70 128
20.5054471085083 56 87
23.675932867424 66 141
11.3261599678867 59 85
31.4600356699182 70 165
12.0358637009078 53 61
34.496273688543 74 233
23.3086181879286 64 100
8.29219532027916 54 79
12.8451844080949 49 56
26.6884216011016 67 156
12.0533433957407 51 66
21.1484473830942 69 117
18.1148062145566 63 122
33.3252767910483 70 156
25.5979413208259 61 120
22.7185464447332 60 137
29.8425712175662 69 164
11.1945067320549 50 47
11.6679020632726 63 97
12.9420110657315 57 101
38.9095318874638 76 178
24.1877193600088 59 143
14.2678946274147 53 120
28.9914439323821 71 204
37.9202093114407 73 193
33.1687812811167 80 155
10.1222801654588 55 61
22.0011892670519 66 100
41.2629196150862 82 234
19.4338912711645 61 104
31.1468854544904 68 198
14.6885972206417 48 43
10.2574275367515 51 59
12.841402008856 49 95
17.7688494058122 55 93
22.1562070327896 61 83
10.1724700339661 56 103
22.1303350053076 60 112
5.51885258126729 37 23
19.8502633463243 57 126
23.2066909735933 61 137
38.188976007375 76 250
29.2024497264363 67 178
17.1436636400045 58 145
5.25191738620118 37 17
57.55022477618 95 348
16.4456838144925 53 117
57.4812854515864 93 339
25.6717252177051 68 174
21.7050942196523 63 186
24.561534838006 61 158
9.5119939086448 44 42
20.5324324600706 60 124
18.5941293873665 61 154
39.2794303586761 77 228
32.9448282316276 72 169
22.0730318215901 63 149
19.6461242972768 54 46
36.2328391381276 78 188
9.67312183357671 43 57
3.39264865299058 35 16
17.8601129975244 57 64
34.1940075672745 73 171
24.7775574676827 66 122
16.9957149778354 60 115
29.9577764717463 65 181
22.1600937583141 64 127
12.7810393539271 53 88
27.0484129014031 67 149
23.165903516062 61 146
20.4254741598346 68 162
22.7086326874261 71 115
27.5855630287795 66 183
21.3494116401907 63 85
19.1834082587267 64 101
21.3930978189025 64 158
19.4775774498763 67 110
29.4289865676422 73 156
20.6515519116574 60 92
26.1396857857049 74 221
33.1027622856801 70 161
6.74818677697254 43 36
27.9823931629832 66 152
35.211486519124 76 157
22.5099287429767 65 111
30.6173365671846 72 123
17.2587200897645 57 100
14.6009013841482 61 96
19.6173888917984 65 118
28.2532631410406 71 163
9.75169413457791 54 87
19.9028182355317 63 115
23.686299127718 72 169
27.3290021816147 65 124
17.8639866646785 61 104
11.7795571293684 55 85
24.838710282857 71 153
27.7308718466083 69 166
18.5992629818092 63 82
12.7096461566599 51 68
20.4329110734434 61 151
13.1740479869691 55 77
17.6290465134964 56 94
