"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
41.0535259312729 80 224
48.1991205971443 86 252
43.5240688050228 82 247
20.1293550767376 65 97
10.2827980112282 49 77
61.5764152297552 96 334
60.4725343576918 95 371
30.2555219677209 68 144
21.4037862113189 48 58
41.8545018056125 82 251
21.132261604541 67 162
43.7570851809981 79 255
37.6815062309433 74 228
41.8444680419165 84 242
89.0500689168136 112 459
64.1974028995921 95 395
48.477449564709 88 176
36.316337828397 73 170
18.881465616528 64 95
41.2761891053246 75 135
21.9895331313207 64 119
21.136791247363 58 76
9.59770752067968 43 50
85.898638702379 109 394
42.0988377798788 78 146
37.762931233056 80 171
17.0096314262137 50 38
37.1668193997077 77 183
43.3745601368449 86 210
15.3671111480956 54 107
15.2591540370149 52 54
37.6156230464464 69 222
37.976588469962 73 196
32.0503370025353 68 168
15.3523544623041 59 84
32.2982141473579 76 224
27.0746324436524 69 154
20.5267629656364 52 52
52.6211096259534 87 267
19.7261191199731 64 141
40.5260299434483 79 199
70.6434128724764 101 454
29.0315786787433 72 152
25.1076915647537 66 162
24.7513379254334 76 141
40.2308772567187 84 245
38.9551548997526 83 245
43.3745601368449 88 232
31.8930589241506 79 135
24.4600805138345 61 141
38.1444858399996 72 151
70.8491621852146 106 488
11.3133970701114 45 49
58.9880783334226 94 369
34.7027470431992 81 167
51.3466771444247 88 292
15.5296154670117 50 105
29.2047100390832 69 178
66.3375625622333 96 328
35.4380233603299 70 118
35.1027517821853 74 209
62.5699349520024 97 350
37.5920601853631 82 202
22.1975690112088 56 53
29.1150773690127 67 107
51.8793758499517 89 255
42.0036829538782 74 209
60.4715639204821 99 370
18.0368076043189 64 112
42.7658257713979 81 247
22.6591184408487 56 83
20.1564132400632 68 143
71.698695395214 101 387
16.3883368946944 59 107
61.1861248162375 95 357
19.1397090216446 61 105
21.1484473830942 67 107
46.6929877318182 85 248
59.1084692060925 96 323
35.1279878288546 81 200
59.4502113014785 94 317
43.5454311845378 86 240
53.7230577052819 91 281
5.25191738620118 42 37
37.3933562409136 79 217
20.3125292183016 62 116
26.7979168305949 70 142
20.4115577114564 72 117
18.6921484776348 51 61
36.5707075663594 77 169
25.0255351780099 67 193
47.5156364063724 81 213
32.710521980215 74 230
51.4301758346941 89 293
57.8414776790148 93 347
23.4166538624955 61 138
18.5560296737952 54 91
56.3026547541981 93 321
33.5105233765026 75 166
9.5266013170191 50 60
24.3086226682933 57 82
14.0329459266263 73 115
70.4307203725563 101 390
32.7157075987049 72 147
28.0658918532526 61 78
39.8452915002917 78 249
29.5581082702004 66 126
50.4017093132297 88 341
4.31260315919644 43 36
38.6412457011232 78 207
51.6845455726564 90 312
28.6608885290989 64 180
27.999872857816 67 135
32.604376011679 72 187
28.7493760440244 77 160
47.3725982554359 83 224
33.1169891547579 74 206
40.350616194563 79 251
25.8935119884802 60 160
70.0106732870754 105 428
26.9654384324287 69 198
45.8185469309052 85 272
38.6621463488906 79 237
34.5435321312375 75 158
27.6406510675972 72 120
36.5486567119219 73 249
39.2412312016257 80 234
48.6483206124019 83 204
27.4141142263913 62 118
26.1659012871119 69 122
43.6090267851319 80 297
18.4846354823243 57 114
31.127625509971 67 131
58.8540994681301 91 268
35.2949852093934 78 159
39.1515980636333 78 258
57.0113920908518 93 282
21.0494188899394 61 70
53.8027441187909 87 332
41.6991605608049 79 252
53.4133416120343 90 300
33.8066424595997 71 132
25.0892063536652 70 138
49.0178956045443 76 193
23.1895392665944 67 111
53.4968403023037 90 288
56.1317837065051 90 195
21.5703819020453 60 112
45.7868403669946 76 199
54.360918883765 91 303
23.7994227261505 53 143
22.4426068137325 66 138
47.1182285174735 87 287
41.7907106235683 80 294
67.7006572766229 94 288
34.5595119135271 70 201
56.1317837065051 92 251
28.7037530317356 67 108
26.4523010680548 73 130
40.711783835887 80 203
26.651651970644 71 205
27.1794714375384 69 179
46.2677469461629 85 227
82.2462163463281 113 461
57.4113797306253 92 280
20.9677317771792 61 101
25.4649328927431 71 185
13.1546314585591 59 83
36.2328391381276 77 173
39.5952763908826 81 270
22.6115410278484 70 147
46.1968748288344 83 291
54.4346942310379 90 278
54.6929376361545 92 272
42.4962456687777 83 242
15.5622766022857 49 80
20.5426162475918 62 140
58.6036033973219 95 307
33.5004925658608 66 189
52.1065596492974 84 256
35.0444891385852 74 178
32.2444127223439 67 188
11.2017140146543 46 69
17.8300152793569 59 136
34.3746019579639 78 176
21.341646738748 58 102
35.7202259950487 84 219
36.48720887609 76 216
12.6011251803869 46 119
36.8328246386301 74 227
23.2888195161514 61 107
26.8497089569536 69 141
78.9277887513548 107 402
20.8672001147189 58 163
65.7453243960392 96 337
43.3745601368449 88 231
31.0186181232377 75 174
71.5456144630534 100 365
36.0622275638917 67 243
45.5920100896993 85 260
27.7561798008471 68 163
34.0250864115289 72 199
72.1239361808693 101 372
39.5473930659468 85 229
61.5802888969093 97 325
42.6114509229578 84 182
26.4523010680548 76 132
19.0688313531615 52 70
31.9525983848177 70 156
38.7842838520597 76 137
48.5686955892867 88 287
79.9646752140861 107 466
20.9218466542428 59 77
57.0696376352394 90 292
25.999227385643 69 139
21.8186620836277 64 135
52.5350271439671 91 303
4.24481706652893 32 21
33.6813944241956 74 135
41.5739125254008 78 261
48.6667662356804 84 338
36.2590586803769 75 142
27.7581166344242 73 167
33.3396523288096 73 170
17.4387458790232 68 160
18.7144682359892 61 84
51.028894278641 90 185
37.1668193997077 77 131
41.5900983039541 85 249
22.3945800434612 63 134
44.2748749250388 82 279
18.1523408463329 60 143
34.8457851941357 79 216
51.942788977773 86 258
27.8183206203655 66 175
24.7490137251409 62 94
34.869744423738 79 210
35.8535448438311 75 241
17.434872211869 64 75
24.210891885598 65 117
19.9306511322881 66 152
31.22336215784 66 151
28.0658918532526 78 144
17.5814736092601 58 85
43.9387073584486 76 256
10.3523802531193 49 61
29.9794753887016 67 108
39.5473930659468 85 224
33.2283207417838 72 131
24.2982642430216 71 136
36.2923785987947 76 210
45.9260048507769 84 195
21.7468195290895 66 116
26.7066708060171 77 149
16.8824465572325 58 73
46.0444408548136 84 293
50.7318087991765 89 255
42.1862101373024 86 238
35.0722170471221 72 250
24.1273931953286 69 122
39.6989387786596 77 248
51.4541350642964 84 196
42.0988377798788 87 238
55.5376127475762 91 276
12.9781938315149 52 59
45.4172653748522 85 243
79.5277742518573 109 461
49.4450447653645 80 293
45.8463798276617 84 278
39.07172992844 74 234
38.7247443913926 72 116
79.7782703226655 109 437
54.4813007389068 91 353
15.2307101411915 51 108
55.368674492618 91 323
61.0676757538304 95 272
34.1901339001203 76 169
70.1647296331314 101 311
63.2909753825271 100 398
13.8585116324787 57 68
29.6833563056045 79 149
11.9523650106384 55 60
57.4075060634711 95 296
53.5803389925731 92 277
68.7220098956266 101 376
12.502079098267 52 41
38.5855799076102 84 253
25.4707564518447 61 134
65.6618257057698 99 353
19.8928405862195 64 125
57.0621786457322 92 366
28.8788212256526 65 170
3.13996575725587 30 12
50.1900337087929 89 304
20.4437219330835 54 127
