"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
24.8765859608375 74 170
10.7160677985146 55 57
25.0057076633958 73 127
28.4076339486385 70 180
20.9798366480483 66 104
29.1328674845451 66 138
16.3399346599031 59 103
34.1969324051956 68 178
20.9241708545353 71 125
53.7272508106638 89 280
39.5473930659468 83 152
15.4238735377723 52 63
35.1836536223675 76 193
59.3388797144526 93 326
26.1027940712261 60 87
21.2620392827671 69 113
25.657485290257 69 127
23.392116878198 65 126
35.5571022816641 75 207
7.89277887513548 47 34
34.4445036380827 81 215
29.3137813134621 69 148
44.6502824938109 85 221
20.4115577114564 74 118
14.5853715812628 57 64
53.3855087152778 86 283
23.0105753296247 68 150
41.0415593748421 81 264
27.9134578792318 68 155
34.2499093669604 71 229
37.0833207094383 76 199
30.0250984009905 77 181
37.7011224422139 73 165
13.9717135537621 52 72
47.0609493694534 81 242
17.4387458790232 59 87
23.3086181879286 64 110
2.87037530317356 38 16
26.4950872572678 64 154
44.7971943119016 82 268
10.3925031853765 51 54
33.1726549482708 69 142
25.5144471393205 76 147
25.5144471393205 71 169
18.881465616528 68 134
16.7274287914948 59 72
33.1435321760771 72 201
50.4683626763575 86 303
27.6406510675972 75 163
33.4826904797461 71 123
22.5416353068873 64 101
31.0147444560835 69 122
22.6807997906696 70 161
28.5785049963315 71 132
19.4219116563634 69 158
27.9425806514256 67 177
22.2591222514689 66 123
22.6011747675544 68 153
16.5008919502889 70 115
21.0911682350741 70 108
56.8987665875464 93 268
14.4640102713832 63 113
32.4338284430559 68 161
27.8115221152902 71 146
39.6347654233704 86 229
59.2832139209397 95 287
13.6077051409709 69 107
36.5163942609725 71 189
34.4445036380827 81 154
25.3639630572471 70 157
16.8982998391878 67 124
35.9347832214535 70 124
16.5325985141996 61 107
36.4037101858206 79 202
31.8930589241506 79 155
35.1318614960088 80 263
19.4775774498763 70 125
27.6723576315079 70 178
31.2451549644436 74 198
27.7416204351714 75 168
21.176991125636 58 67
57.7482817624897 89 315
15.1730670462646 55 65
43.4619324942684 84 214
34.7901194006228 79 179
13.8342419821768 59 77
