"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
100.782066200316 119 434
79.0947861318936 108 360
149.259515765025 151 678
75.2676190609955 103 306
36.9959483520147 85 219
47.2017272077429 87 230
98.230621486384 117 435
118.64217919784 129 507
107.160677985146 122 457
145.432348694127 148 666
128.847958053569 139 614
59.9589507774032 93 257
98.230621486384 119 470
94.4034544154859 118 479
91.8520097015538 116 428
137.778014552331 142 615
125.02079098267 134 568
75.2676190609955 103 340
123.745068625704 135 597
76.5433414179615 104 331
98.230621486384 121 491
127.572235696603 138 603
82.9219532027917 107 304
127.572235696603 136 556
137.778014552331 144 648
133.950847481433 139 576
63.7861178483013 96 295
132.675125124467 140 620
119.917901554806 132 570
98.230621486384 119 463
58.6832284204372 92 246
112.26356741301 126 483
107.160677985146 122 461
53.5803389925731 90 207
119.917901554806 132 571
119.917901554806 132 558
107.160677985146 126 531
116.090734483908 129 548
75.2676190609955 103 344
48.477449564709 86 191
99.50634384335 120 477
84.1976755597577 110 404
96.9548991294179 118 474
119.917901554806 134 596
84.1976755597577 112 414
107.160677985146 124 489
63.7861178483013 96 236
126.296513339637 137 605
127.572235696603 136 588
93.1277320585199 115 440
96.9548991294179 118 453
91.8520097015538 114 434
70.1647296331314 99 246
108.436400342112 127 548
73.9918967040295 102 311
140.329459266263 146 661
104.609233271214 122 485
100.782066200316 123 528
86.7491202736897 112 412
68.8890072761654 100 333
108.436400342112 125 523
109.712122699078 126 533
109.712122699078 126 534
131.399402767501 139 606
93.1277320585199 113 365
86.7491202736897 112 413
49.753171921675 91 272
122.469346268738 136 600
145.432348694127 148 666
127.572235696603 138 615
65.0618402052673 97 259
62.5103954913352 95 212
125.02079098267 136 607
114.815012126942 128 527
89.3005649876218 114 426
71.4404519900974 100 305
75.2676190609955 107 413
102.057788557282 120 450
110.987845056044 125 509
73.9918967040295 102 318
72.7161743470635 103 294
137.778014552331 144 648
137.778014552331 144 643
121.193623911772 133 566
91.8520097015538 112 399
79.0947861318936 106 375
95.6791767724519 115 412
127.572235696603 138 620
126.296513339637 135 580
128.847958053569 137 589
67.6132849191993 101 331
95.6791767724519 115 424
119.917901554806 130 525
96.9548991294179 116 410
59.9589507774032 95 262
102.057788557282 122 493
102.057788557282 120 440
104.609233271214 122 503
107.160677985146 124 476
103.333510914248 119 416
59.9589507774032 93 201
142.880903980195 146 653
56.1317837065051 90 245
132.675125124467 140 622
113.539289769976 127 513
116.090734483908 131 558
77.8190637749275 103 306
107.160677985146 128 560
103.333510914248 121 486
49.753171921675 89 181
