"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
20.5886874926829 70 470
53.5492169109747 146 1229
36.5071471966239 102 601
66.9711271386333 150 1133
111.58366266052 197 1409
22.9311387329374 77 476
65.6039486352426 132 917
158.871493261423 228 1923
131.23915974024 220 1530
79.4385571170049 158 1195
20.7742880004539 93 447
80.6679738806668 167 1189
230.893141489447 295 2331
75.1405492333007 155 1688
11.804364397901 80 424
166.422450608684 264 2257
43.8730818323733 112 506
53.2131261277489 141 506
37.6788530533669 117 429
102.368006954236 196 1360
43.9541597978823 115 895
115.002668546584 188 1761
80.0509631285525 173 1111
33.3000456859776 115 449
90.8938768527334 168 1706
7.85327551217788 73 278
79.6614921978439 184 1128
19.2793852263778 80 376
57.4749876889241 122 626
56.0294351295817 139 1268
212.149965457456 280 2066
51.9953977387843 128 1143
85.8337964549548 165 1039
142.316267514638 231 1726
8.9628761528634 77 301
149.291994996314 245 2119
101.552103264971 179 1064
34.0525458815224 118 447
107.136023380791 193 1292
125.993697148353 218 1504
35.4587096759129 106 758
131.565453221595 226 2009
40.5642757687092 126 786
125.944757783685 221 2057
61.3520865771443 138 941
44.2178762686373 125 415
125.81681069748 233 2147
60.6951289048522 140 735
13.0531309740859 73 245
24.3284031936877 103 462
66.9675787688073 154 1001
28.194094727582 101 679
2.5318698683259 49 18
1.990126876867 47 9
23.2462731602389 99 359
147.713911357834 226 1654
127.966222066466 212 1361
33.1378174090829 91 167
175.404245092156 256 2234
29.4328602347963 100 205
38.2564201211436 116 809
67.7377133439424 164 898
114.814359348951 207 1702
26.5153117631544 86 532
49.5471514878048 149 884
135.14874085036 200 1379
105.138366435832 212 1621
87.4054388747034 177 1166
77.945474188441 175 1378
45.0606446953567 142 1322
87.4491518961302 174 1021
93.9957025797087 193 1506
58.6127577605169 146 893
0.26394255661366 38 3
64.55052255053 153 1148
151.099236001958 233 1793
208.256165533152 269 1931
44.8890014854747 128 1070
104.176432030437 201 1445
123.973102734627 194 1310
87.2054228286924 185 1588
108.386768869473 195 2084
31.5924052223918 89 527
113.813797943333 194 1177
1.75876722555643 43 11
37.9452054005486 110 868
115.771017457834 196 1446
80.4453293561355 171 1465
190.633850940649 253 1944
87.603625234942 163 1305
96.6311731899651 192 1467
251.045265274254 332 3178
35.9480823792872 116 855
82.3742185105629 158 928
54.7602555002059 139 417
1.16643006447114 40 8
78.0892183282972 171 1699
140.16664052897 233 1647
67.5434180916844 124 673
13.0473169840229 64 42
97.9940934253935 174 928
50.0243961352937 141 705
104.319694250476 182 1415
25.2882227243697 90 183
114.138246967367 206 1531
