"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
63.8618340699936 166 578
136.366039117929 210 1390
208.892219115659 271 1914
186.556426836579 257 2038
200.212658687705 261 1816
261.657656767986 313 2590
160.047817525635 226 1372
120.814976575616 201 1224
269.505552451695 319 2541
135.822681671747 220 972
140.508077648264 220 1294
204.284742068548 266 2078
252.426029298734 290 2041
91.483504070356 182 731
133.550968506908 219 1344
191.234683729738 258 1942
166.154506510242 232 1407
173.993688457167 240 1633
130.031913890709 193 1487
209.476709947545 265 1761
125.15844635148 197 1129
220.699967755122 273 1942
141.950797385769 220 1103
145.918932327395 217 1293
138.469246077411 217 1322
128.172221197105 217 1011
247.064583212059 303 2853
131.637560610169 223 989
189.665137736591 262 1860
155.868852119263 228 1371
96.0450632191152 190 1084
133.659291920889 192 1121
134.634331672205 213 861
129.541476008036 202 1046
183.856759652648 258 1862
317.153874742924 344 2961
207.731702012873 276 2092
139.874876468878 215 1123
97.7849932671872 177 787
169.800186161512 238 1499
141.271186862151 218 1029
114.389771341287 195 930
249.540589823725 300 2209
172.655506310377 244 1694
221.592167578141 280 1767
25.1237050297098 98 153
66.0664930862171 155 497
296.237451222697 331 2629
131.494845938302 204 1198
110.566477937543 198 823
110.991718723198 206 764
84.1976755597577 178 538
117.366456840874 193 774
138.316847237659 202 859
98.80277409013 180 805
156.575981478589 227 1326
283.210363246458 320 2729
206.806750885462 260 1864
113.459664746861 200 721
137.203828612317 213 966
195.869004806574 256 1742
157.597334097593 224 1119
143.711299989057 226 1526
193.059316687525 250 1384
111.433472807319 199 937
129.855811363264 221 1691
118.022577627835 185 1231
129.485819232052 208 754
87.0704749355343 173 737
254.039620083932 289 1925
160.877903113798 237 1483
198.473819446418 257 2285
100.01148322045 185 926
216.720021538759 285 2460
123.323701507203 206 979
102.741532221511 177 1023
171.526695771502 247 1385
187.531186474006 251 1612
125.604275775156 203 1133
398.0253753734 392 3416
147.45862941913 236 1910
168.066460087563 241 1629
123.363482647982 195 1217
116.778109908969 200 740
224.669853538729 280 2099
105.763068637147 186 776
139.168798718141 214 1200
137.523644814368 210 1003
145.523598759547 222 1311
355.254674404212 373 3452
146.471627380356 207 1127
59.1382887760905 127 272
130.463560105674 221 1514
167.559432954723 240 1397
148.764730836547 224 1666
177.416653642855 247 1464
142.012806980597 213 1313
225.270158477459 281 2094
157.928035595114 228 1517
112.036634203285 186 916
143.647886861236 220 1411
198.283523273472 273 2152
104.002949632725 177 846
165.797605341728 238 1780
114.564516056134 204 828
129.272214875722 205 1115
98.28982052298 175 626
192.966102735944 251 1577
244.604697776399 292 2178
126.94405426329 217 1388
343.820374424045 376 3386
73.781087888711 166 726
210.021029654534 275 2157
203.074082016288 255 1809
235.798626949361 297 2684
218.644924288975 268 1718
176.185016429828 232 1578
229.272070263205 278 2268
223.788685643965 279 2156
131.995514600849 215 798
177.325407618278 245 1310
215.455812467845 273 2118
192.554450878755 253 1414
76.1219742994604 174 566
69.7747541490773 153 578
228.354301896919 283 2027
148.333282837753 227 1313
80.4857137430396 175 542
247.132183260729 300 2141
106.005514917648 184 977
222.150434826936 280 2164
155.240582765894 224 1603
240.540592469733 297 2318
122.369635683175 212 1024
165.963569153264 227 1718
114.405266009904 202 893
161.2827393667 236 1689
161.018627012224 234 1987
191.202977165828 254 1594
195.845045576971 257 1868
176.682671242004 253 1403
145.253695177857 219 1183
79.7743966555113 175 540
242.232881056789 295 2330
131.053117970922 213 1268
198.984854789943 252 1441
221.653316352473 286 2422
78.3077176884042 182 580
201.651504758056 256 1526
367.144086183765 395 3761
122.465774004756 204 1061
167.123502429704 245 1430
228.358175564073 276 2151
218.966943476094 282 2200
236.239046547075 283 2109
164.370127062308 236 1380
134.03590834558 203 1073
146.094443273029 223 1514
63.8139507450577 160 465
125.676442276686 207 818
283.210363246458 314 2419
119.07129365065 207 741
180.435771726073 248 1935
123.279048932124 196 970
148.07918680895 214 1165
197.33308598775 263 1741
205.741837343814 267 1884
196.461242972768 258 1716
147.137185503902 231 1301
157.935202525825 231 1249
131.662503335351 218 909
167.337749114165 245 1887
134.683527285749 227 1467
181.933115405257 248 1563
94.3953615262092 186 1048
241.624138609658 286 2256
109.632497675963 203 1123
225.802857182987 275 1977
197.057354806116 261 1755
115.502369984868 206 824
91.9821018413218 183 905
108.411785136842 189 1041
121.11206205508 212 1200
180.074909318519 243 1453
180.371078311566 253 1731
