"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
409.033265579796 420 4110
268.626936580456 309 2118
273.937858655046 321 2619
271.657984471827 320 2488
307.531198308835 373 3556
214.377982872707 281 2524
407.508571372402 457 4497
116.224756341825 209 2112
93.298674870999 174 1667
289.434301055253 341 3057
317.142553740868 378 3488
377.744712721927 408 3793
256.028415203868 352 3145
48.6104892906792 109 915
379.858443600043 403 3833
473.191993973395 457 4098
279.217855797364 341 3112
470.001682509501 465 4261
207.378648868802 272 1872
70.1417052938507 132 644
270.853547244944 346 3466
202.496746823552 269 2216
323.295797286037 363 3268
51.1938163303539 126 1224
354.978346184717 374 3299
334.349911060558 357 3073
341.631116215105 394 3904
56.8402121512973 118 951
130.131457216738 202 1537
528.657078033182 500 4735
62.3062147675656 148 1629
268.951584134502 296 1992
482.083169222698 469 4492
467.936709746621 454 4293
227.641622309314 292 1698
51.1053252817429 99 219
403.266405678512 417 3802
333.738269424325 348 2956
443.487644878311 452 4311
215.668518903067 272 2180
340.712759535847 393 3901
531.312106999832 497 4788
279.113090644232 356 3221
108.559556313278 168 842
311.659586821395 349 3249
450.329992009007 425 3681
333.922215984389 401 3711
475.506570720096 454 4222
337.280986606227 357 3084
249.039597682108 305 2145
425.476872547695 444 4351
497.023936183821 484 4649
515.995691381931 481 4494
397.175429779192 442 4111
15.0313373364258 61 41
88.9679351905576 141 784
437.560430211207 435 4157
79.8325867486931 156 600
228.205311255591 322 3008
495.42100995709 468 4289
376.875244367261 397 3588
390.595039768328 408 3962
275.668772367485 328 2609
343.116075812671 414 3874
368.62189112133 388 3450
332.712679347083 371 3466
110.002329036719 169 1153
142.638309497778 238 2197
190.227366119318 300 3075
278.549372159818 368 3690
257.359777973506 362 3995
295.776630205977 332 2731
233.110367828309 313 2848
306.163330972307 338 2552
461.811493221701 440 4037
370.972371578165 382 3024
310.375268693318 355 3310
483.092900840239 461 4244
302.858650561896 381 3920
233.779819302688 316 3048
371.66336201524 386 3392
17.6047375135974 65 466
501.032638860879 476 4589
276.761243586924 350 3208
407.39377714004 453 4487
140.139428713064 229 1857
460.006935872991 466 4428
285.506663488996 319 2368
217.89800038572 280 2046
329.316923312813 351 2545
219.45347057441 282 1923
326.90657991624 347 2601
243.848889468518 287 2012
444.896019131694 436 4077
390.05605590291 399 3485
306.776230785386 384 3951
356.494099303436 389 3574
399.407982637745 405 3814
438.271747298735 443 4138
241.574678798613 299 2427
476.383271833656 452 4023
391.5632648983 392 3438
119.102457466125 201 1864
529.774267570595 490 4598
372.395329232292 399 3618
303.015407730003 329 2395
352.693486908462 404 3781
136.079958891439 218 2250
308.942882665998 348 3027
503.572462573348 470 4308
328.901366695043 363 3026
548.409110783469 507 4826
189.225897181935 252 2192
242.331909549944 294 1888
372.148688624129 418 3936
484.789065731527 487 4775
487.818467941653 468 4315
485.251462651545 484 4721
173.038851491767 226 1791
361.07985745146 380 3248
391.650637255724 387 3035
289.588975031288 317 2052
19.7315753895468 68 469
435.38274768227 452 4180
417.889388064248 441 4278
493.704552145852 455 3916
397.865408100492 424 3780
366.624843094037 393 3500
300.852302194766 325 2393
392.434765132713 411 3730
531.387858355793 491 4610
206.73975206948 289 2977
460.535770864735 433 3825
332.97420687244 358 2719
259.267752102593 307 2251
369.887605831341 388 3504
495.675379695052 473 4561
233.66263259635 336 3260
432.398001322676 423 3796
480.283212721191 463 4511
325.00801480516 348 2753
406.745726831806 413 3821
137.216820774575 214 2120
296.396701268927 326 2586
184.132904061486 277 2414
295.231962099231 344 3003
414.363143610304 406 3699
277.364760119932 320 2550
301.976552494707 341 2951
455.177794472231 455 4428
171.838870414772 263 2474
297.484662682195 351 3252
442.100208285913 443 4053
68.5040500951004 150 1684
267.263443799337 345 3631
553.663502923255 504 4833
240.593673347428 307 2358
342.871572568729 366 2992
245.00082510239 329 3466
477.120161505293 444 3867
219.322080465864 298 3099
248.942541156799 299 2182
237.350211352754 313 3072
156.382523277416 272 2683
299.707999636176 332 2828
332.032009363409 408 4041
451.76812085268 443 4266
148.166415784372 219 2098
226.747937137974 288 2295
262.828179764268 348 3582
