"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
228.610841978485 285 2524
253.490232613409 327 2763
67.1608809917742 155 1373
161.177457339155 251 2601
146.926485038544 218 1855
152.890935921031 225 1683
242.649721951574 344 3680
194.645015024128 255 1902
185.21379381611 257 2303
172.205505205175 247 1929
229.607796136477 294 2399
151.249597095282 229 1290
136.031973838097 239 2108
1.38699877270903 44 10
227.096107667098 299 2528
311.502380158253 361 3182
235.594069597347 316 2878
141.687620201027 258 2727
444.200625281781 469 4506
409.244871226569 466 4691
31.6257750767215 108 689
213.750213470074 287 2321
283.673269330162 325 3047
31.6113892295503 96 206
210.475441523532 273 2400
290.653267610648 324 2680
308.956336297971 353 3295
60.1780439958948 132 1320
226.29104307219 282 2000
40.5074022711555 97 276
133.643246982283 232 2107
306.875389581954 366 3596
189.00652313643 283 2804
293.520681601853 324 2431
178.325773043171 280 2538
227.267455130382 341 3431
217.650168170614 340 3443
133.62947284607 230 2515
367.017661024948 391 3487
147.91251331459 249 2416
163.194206278896 261 2946
226.16694203385 336 3520
213.026107125965 298 2973
85.1123933454053 190 1651
158.151653660754 251 2368
174.32238630748 230 1465
19.222592381914 71 69
181.350104518259 264 2327
106.523423592996 198 1514
8.95783422423578 51 33
337.589693087154 376 3306
145.477017159039 243 1892
91.4822012632479 194 1871
266.482931490432 342 3664
178.672703778251 251 1869
38.8037026226764 104 288
60.2648205627724 131 1283
139.877037142211 230 1862
208.723268059788 291 2722
250.658985401379 320 2710
335.655894784798 364 2878
287.265669641726 333 2771
47.7048315168258 123 1279
132.485177315844 226 1720
226.831480266596 299 2271
155.755225683256 269 2279
73.8661497734047 160 971
269.63967858875 337 3154
224.159418698196 286 2472
255.483304814039 319 2678
231.353088056795 317 3192
332.973271409944 399 3865
69.2665128218592 154 1354
81.317857226957 159 912
231.759504351886 342 3427
309.51497835292 344 3042
185.541946885216 267 2155
284.179450858005 369 3738
94.6255134393538 159 799
63.0690520234097 147 1213
168.902587153867 281 2725
202.134217487635 281 2337
399.097232202647 438 4271
369.912866123063 406 3757
179.547833727166 264 2472
