"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
183.704019403108 246 1464
276.831751461628 311 2071
371.235205877113 375 2985
256.420193750171 303 2387
302.346198600948 325 2231
293.416142102186 320 2491
371.235205877113 371 3127
233.457191324783 281 1963
362.305149378351 366 3063
183.704019403108 246 1150
131.399402767501 217 945
128.847958053569 213 781
135.226569838399 218 1038
292.14041974522 325 2712
162.016739334685 235 1368
304.89764331488 331 2744
264.074527891967 303 1974
327.860645740269 343 2580
234.732913681749 282 2065
406.955431872162 399 3473
391.64676358857 395 3518
121.193623911772 205 768
489.877385074954 458 4329
178.601129975244 244 1144
187.531186474006 259 1577
200.288410043666 261 1303
327.860645740269 347 2821
306.173365671846 332 2546
233.457191324783 281 1789
204.115577114564 258 1436
308.724810385778 328 2560
248.765859608375 289 2007
216.872800684224 276 1931
377.613817661944 386 3555
163.292461691651 240 1187
377.613817661944 380 3341
390.371041231604 394 3584
192.63407590187 253 1343
316.379144527574 346 3082
279.38319617556 307 2006
417.16121072789 407 3749
306.173365671846 332 2647
151.810960478957 231 1228
317.65486688454 347 2831
329.136368097235 342 2575
297.243309173084 325 2516
209.218466542428 266 1688
200.288410043666 259 1654
214.321355970292 264 1433
440.124213153279 427 4049
178.601129975244 246 1339
311.27625509971 330 2641
307.449088028812 333 2492
288.313252674322 326 2729
253.868749036239 297 1936
253.868749036239 293 2038
270.453139676797 306 2169
350.823648165657 363 3236
241.111525466579 281 1917
219.424245398156 280 1996
182.428297046142 243 1154
378.88954001891 379 3223
306.173365671846 330 2594
311.27625509971 328 2268
179.87685233221 239 1256
215.597078327258 267 1461
213.045633613326 271 1819
415.885488370924 406 3701
304.89764331488 335 2665
320.206311598472 339 2535
219.424245398156 270 1776
183.704019403108 252 1344
310.000532742744 331 2685
144.156626337161 227 1087
429.918434297551 419 3932
209.218466542428 264 1186
239.835803109613 282 1836
389.095318874638 385 3239
289.588975031288 323 2609
350.823648165657 357 2828
269.177417319831 305 2060
386.543874160706 385 3363
338.066424595997 347 2785
289.588975031288 321 2480
173.498240547379 246 1503
257.695916107137 290 1918
345.720758737793 363 3019
385.26815180374 386 3448
202.839854757598 255 1589
382.716707089808 380 3363
260.247360821069 304 2422
289.588975031288 325 2716
371.235205877113 377 3322
269.177417319831 311 2421
343.169314023861 355 2979
107.160677985146 204 929
395.473930659468 396 3671
310.000532742744 339 2799
168.395351119515 244 1291
276.831751461628 313 2142
288.313252674322 318 1844
219.424245398156 270 1384
317.65486688454 335 2412
281.934640889492 317 2492
197.736965329734 259 1617
201.564132400632 266 1683
255.144471393205 300 2184
318.930589241506 342 3018
318.930589241506 340 2775
261.523083178035 301 2238
362.305149378351 374 3190
102.057788557282 200 612
435.021323725415 415 3493
261.523083178035 301 2328
353.375092879589 365 3160
224.52713482602 274 1698
297.243309173084 319 2173
246.214414894443 285 1828
283.210363246458 318 2200
327.860645740269 349 3042
170.946795833447 242 1003
330.412090454201 351 3048
160.741016977719 226 1057
257.695916107137 292 1922
253.868749036239 295 2215
116.090734483908 209 737
238.560080752647 291 2178
137.778014552331 216 1102
442.675657867211 423 3767
310.000532742744 337 2904
159.465294620753 231 1076
197.736965329734 267 1892
306.173365671846 332 2744
330.412090454201 353 3195
139.053736909297 219 863
431.194156654517 412 3546
438.848490796313 420 3716
243.662970180511 293 2200
299.794753887016 327 2524
280.658918532526 308 1567
284.486085603424 315 2325
387.819596517672 384 3298
321.482033955438 334 2344
253.868749036239 297 2183
354.650815236555 364 2911
151.810960478957 225 847
329.136368097235 350 2938
428.642711940585 410 3514
327.860645740269 343 2747
247.490137251409 294 2190
250.041581965341 288 1572
398.0253753734 392 3371
210.494188899394 273 1980
273.004584390729 318 2750
292.14041974522 317 2503
503.91033100158 469 4494
287.037530317356 315 2373
221.975690112088 266 1342
389.095318874638 391 3693
410.78259894306 402 3632
251.317304322307 293 2020
195.185520615802 255 1591
459.260048507769 440 4191
225.802857182987 273 1677
253.868749036239 305 2342
219.424245398156 268 1578
372.510928234079 380 3473
364.856594092283 366 2731
257.695916107137 300 2403
288.313252674322 316 2406
244.938692537477 282 1536
243.662970180511 293 2282
184.979741760074 255 1667
288.313252674322 316 2311
196.461242972768 260 1731
260.247360821069 296 1789
163.292461691651 240 1458
192.63407590187 251 1581
274.280306747695 309 2471
219.424245398156 276 1728
256.420193750171 297 1663
320.206311598472 341 2827
307.449088028812 341 3034
164.568184048617 233 962
135.226569838399 218 793
396.749653016434 399 3667
288.313252674322 316 2345
284.486085603424 313 2169
389.095318874638 389 3503
377.613817661944 378 3263
253.868749036239 291 1744
338.066424595997 359 3184
353.375092879589 367 3244
396.749653016434 393 3366
361.029427021385 367 2977
414.609766013958 409 3760
210.494188899394 269 1410
186.25546411704 254 1585
452.881436722939 437 4178
514.116109857308 473 4475
236.008636038715 279 1656
307.449088028812 333 2290
290.864697388254 318 2431
375.062372948012 376 3207
211.76991125636 264 1690
248.765859608375 293 2223
280.658918532526 316 2239
298.51903153005 324 2503
238.560080752647 279 1537
341.893591666895 360 3212
251.317304322307 295 2113
350.823648165657 361 2984
355.926537593521 361 3037
219.424245398156 270 1452
228.354301896919 273 1864
216.872800684224 270 1420
334.239257525099 348 2886
225.802857182987 281 1714
470.741549720463 447 4224
373.786650591045 375 3270
182.428297046142 253 1577
283.210363246458 314 2188
201.564132400632 264 1734
359.753704664419 374 3433
188.806908830972 246 1038
220.699967755122 273 2003
247.490137251409 294 2249
202.839854757598 263 1640
227.078579539953 280 1553
246.214414894443 291 2189
447.778547295075 425 3620
364.856594092283 382 3532
271.728862033763 313 2483
184.979741760074 253 1303
295.967586816118 328 2639
244.938692537477 292 2136
167.119628762549 235 903
345.720758737793 353 2773
255.144471393205 300 2387
294.691864459152 321 2538
372.510928234079 378 3498
265.350250248933 302 2229
322.757756312404 341 2652
419.712655441822 405 3480
248.765859608375 287 1887
186.25546411704 246 1123
276.831751461628 309 2433
196.461242972768 262 1534
149.259515765025 225 921
302.346198600948 327 2696
369.959483520147 370 2996
358.477982307453 365 3290
187.531186474006 257 1334
250.041581965341 290 2009
250.041581965341 300 2398
122.469346268738 212 775
355.926537593521 361 3049
188.806908830972 256 1356
125.02079098267 206 738
383.992429446774 381 3055
290.864697388254 324 2482
214.321355970292 268 1660
220.699967755122 267 1685
275.556029104661 312 2238
427.366989583619 421 4048
307.449088028812 333 2710
191.358353544904 254 1376
262.798805535001 298 1970
156.913849906821 235 1231
132.675125124467 216 868
327.860645740269 345 2842
389.095318874638 389 3206
188.806908830972 254 1488
260.247360821069 298 1967
188.806908830972 260 1729
295.967586816118 330 2735
206.667021828496 270 1904
238.560080752647 289 2148
332.963535168133 351 2974
105.88495562818 207 721
230.905746610851 279 1983
243.662970180511 283 1739
311.27625509971 332 2414
297.243309173084 327 2559
346.996481094759 358 2866
315.103422170608 333 2608
207.942744185462 265 1691
287.037530317356 319 2241
228.354301896919 277 1759
410.78259894306 398 3315
236.008636038715 281 1706
253.868749036239 289 1658
332.963535168133 347 2498
251.317304322307 293 2209
289.588975031288 319 2476
405.679709515196 402 3824
306.173365671846 334 2609
278.107473818594 312 2176
275.556029104661 310 2489
345.720758737793 359 3174
238.560080752647 289 1540
214.321355970292 266 1710
420.988377798788 412 3848
503.91033100158 465 4237
238.560080752647 279 1509
321.482033955438 342 2900
389.095318874638 383 3143
431.194156654517 414 3575
261.523083178035 303 2254
310.000532742744 327 2452
392.922485945536 390 3483
429.918434297551 423 3880
334.239257525099 348 2744
211.76991125636 268 1784
327.860645740269 351 3089
483.498773290124 457 4436
228.354301896919 275 1380
399.301097730366 393 3411
196.461242972768 260 1618
