"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
287.037530317356 317 2392
153.086682835923 230 1257
316.379144527574 340 2668
251.317304322307 293 1979
190.082631187938 261 1831
258.971638464103 303 2268
164.568184048617 235 1411
167.119628762549 243 1498
269.177417319831 303 2266
156.913849906821 231 1320
187.531186474006 251 1331
239.835803109613 284 2036
253.868749036239 295 2287
211.76991125636 266 1761
289.588975031288 323 2494
209.218466542428 266 1490
186.25546411704 256 1563
173.498240547379 240 1342
345.720758737793 361 3252
339.342146952963 360 3013
316.379144527574 338 2821
417.16121072789 409 3833
182.428297046142 249 1494
219.424245398156 282 2188
378.88954001891 379 3407
274.280306747695 307 2450
278.107473818594 310 2462
244.938692537477 288 2180
183.704019403108 244 1477
280.658918532526 308 2313
150.535238121991 228 1126
67.6132849191993 185 510
262.798805535001 304 2406
281.934640889492 317 2616
308.724810385778 332 2790
220.699967755122 265 1642
214.321355970292 266 1603
301.070476243982 328 2382
167.119628762549 237 1221
218.14852304119 265 1759
276.831751461628 305 2003
256.420193750171 295 2180
280.658918532526 312 2436
202.839854757598 259 1297
131.399402767501 221 1148
367.408038806215 372 3123
232.181468967817 280 1854
123.745068625704 211 793
228.354301896919 281 2144
255.144471393205 296 2104
250.041581965341 300 2261
232.181468967817 280 1857
270.453139676797 304 2265
228.354301896919 279 1942
285.76180796039 318 2580
178.601129975244 250 1037
188.806908830972 258 1690
215.597078327258 271 1844
329.136368097235 352 3049
209.218466542428 268 1579
164.568184048617 235 1161
308.724810385778 338 2862
252.593026679273 296 2319
170.946795833447 246 1382
225.802857182986 273 1770
329.136368097235 346 2598
265.350250248933 298 1974
252.593026679273 294 2279
283.210363246458 320 2514
154.362405192889 231 1214
178.601129975244 240 1150
209.218466542428 268 1841
153.086682835923 230 1194
201.564132400632 262 1702
142.880903980195 218 1064
192.63407590187 259 1698
255.144471393205 298 2221
215.597078327258 267 1228
190.082631187938 253 1478
118.64217919784 207 736
219.424245398156 274 1916
220.699967755122 279 1504
211.76991125636 268 1713
227.078579539953 276 1905
182.428297046142 249 1477
151.810960478957 231 868
227.078579539953 268 1567
463.087215578667 437 3891
200.288410043666 267 1770
375.062372948011 378 3332
156.913849906821 241 1416
177.325407618278 255 1697
452.881436722939 433 3951
229.630024253885 284 2074
234.732913681749 288 1941
266.625972605899 303 2139
279.38319617556 313 2508
219.424245398156 274 1802
234.732913681749 280 1830
287.037530317356 321 2756
288.313252674322 316 2388
154.362405192889 229 988
284.486085603424 317 2498
406.955431872162 403 3725
165.843906405583 238 1376
227.078579539953 276 1371
176.049685261312 246 1577
170.946795833447 242 1533
266.625972605899 305 2388
153.086682835923 232 1183
262.798805535001 298 2171
214.321355970292 264 1675
262.798805535001 304 2476
237.284358395681 280 1790
408.231154229128 402 3639
406.955431872162 397 3445
177.325407618278 251 1512
220.699967755122 279 1891
132.675125124467 210 977
243.662970180511 291 2174
450.329992009007 431 4125
184.979741760074 249 1445
273.004584390729 304 2009
159.465294620753 235 1134
216.872800684224 270 1732
230.905746610851 283 2116
199.0126876867 256 1566
221.975690112088 274 1896
158.189572263787 232 892
199.0126876867 260 1498
256.420193750171 291 1846
205.39129947153 263 1600
195.185520615802 253 1689
278.107473818594 306 2164
219.424245398156 278 1663
232.181468967817 286 2028
127.572235696603 212 999
176.049685261312 242 1384
349.547925808691 362 3016
243.662970180511 287 1669
303.621920957914 328 2599
147.983793408059 222 863
256.420193750171 295 2028
234.732913681749 276 1292
310.000532742744 331 2638
237.284358395681 284 2115
215.597078327258 267 1649
295.967586816118 328 2871
191.358353544904 250 1456
244.938692537477 290 2199
147.983793408059 228 965
283.210363246458 322 2674
349.547925808691 360 3144
227.078579539953 270 1545
236.008636038715 279 1755
303.621920957914 332 2894
183.704019403108 254 1470
216.872800684224 268 1690
257.695916107137 298 2114
322.757756312404 339 2726
247.490137251409 296 2338
298.51903153005 330 2750
187.531186474006 251 1409
354.650815236555 366 3228
270.453139676797 306 2324
255.144471393205 298 2182
293.416142102186 320 2607
177.325407618278 245 1054
159.465294620753 233 1206
211.76991125636 268 1617
186.25546411704 252 1543
218.14852304119 267 1724
196.461242972768 254 1410
248.765859608375 293 2053
199.0126876867 252 1518
153.086682835923 226 1108
238.560080752647 291 2189
167.119628762549 241 1260
230.905746610851 281 1818
110.987845056044 207 776
108.436400342112 205 944
257.695916107137 294 2098
192.63407590187 257 1091
364.856594092283 372 3281
312.551977456676 337 2890
346.996481094759 360 3112
298.51903153005 324 2601
214.321355970292 270 1595
191.358353544904 252 1628
164.568184048617 239 1236
256.420193750171 303 2416
262.798805535001 298 2317
105.88495562818 205 717
218.14852304119 273 1897
290.864697388254 324 2699
186.25546411704 250 1175
322.757756312404 345 2811
141.605181623229 219 1182
255.144471393205 294 1906
91.8520097015538 192 618
317.65486688454 337 2868
209.218466542428 266 1742
137.778014552331 220 1168
246.214414894443 289 2193
131.399402767501 217 873
331.687812811167 342 2349
327.860645740269 339 2632
232.181468967817 274 1541
202.839854757598 271 1642
150.535238121991 234 1266
287.037530317356 319 2479
193.909798258836 252 1334
312.551977456676 333 2682
331.687812811167 348 2828
276.831751461628 309 2348
219.424245398156 274 1760
207.942744185462 265 1892
146.708071051093 225 1244
164.568184048617 235 1269
181.152574689176 238 1290
302.346198600948 327 2608
164.568184048617 235 1093
275.556029104661 312 2391
186.25546411704 252 1342
154.362405192889 233 1247
130.123680410535 220 812
301.070476243982 328 2599
253.868749036239 295 2128
320.206311598472 341 2589
301.070476243982 326 2672
191.358353544904 248 1426
381.440984732842 379 3197
308.724810385778 336 2824
334.239257525099 348 2837
236.008636038715 279 1818
336.790702239031 356 3042
126.296513339637 213 1008
220.699967755122 279 1926
126.296513339637 217 1116
172.222518190413 243 1314
82.9219532027917 185 588
145.432348694127 226 1130
258.971638464103 301 2399
158.189572263787 228 1049
290.864697388254 318 2291
234.732913681749 284 1950
218.14852304119 277 1875
162.016739334685 235 1270
220.699967755122 269 1832
290.864697388254 328 2601
253.868749036239 297 2241
181.152574689176 248 1062
133.950847481433 217 1116
219.424245398156 272 1775
163.292461691651 234 1277
298.51903153005 324 2261
174.773962904345 239 1198
227.078579539953 270 1616
307.449088028812 339 2804
290.864697388254 314 2329
330.412090454201 351 3109
366.132316449249 369 3023
223.251412469054 279 2061
214.321355970292 266 1658
164.568184048617 239 1458
294.691864459152 327 2671
188.806908830972 250 1449
223.251412469054 269 1570
103.333510914248 207 759
233.457191324783 281 1975
265.350250248933 306 2312
242.387247823545 284 1889
196.461242972768 258 1355
238.560080752647 281 1745
230.905746610851 281 1934
186.25546411704 258 1790
256.420193750171 301 2168
205.39129947153 271 2066
207.942744185462 269 1979
181.152574689176 244 1194
307.449088028812 341 2959
285.76180796039 316 2494
215.597078327258 267 1584
191.358353544904 252 1535
176.049685261312 246 1202
255.144471393205 292 2015
239.835803109613 290 2372
232.181468967817 282 1931
243.662970180511 287 2076
145.432348694127 228 1097
248.765859608375 295 2229
191.358353544904 256 1508
346.996481094759 354 2828
312.551977456676 341 2931
137.778014552331 222 1023
200.288410043666 263 1840
308.724810385778 342 3099
187.531186474006 257 1657
163.292461691651 246 1467
304.89764331488 333 2847
287.037530317356 315 2403
239.835803109613 292 2160
349.547925808691 356 2746
107.160677985146 200 709
172.222518190413 241 1232
232.181468967817 278 1847
253.868749036239 303 2545
306.173365671846 330 2616
187.531186474006 247 1459
233.457191324783 279 1792
118.64217919784 205 660
358.477982307453 363 2949
269.177417319831 307 2384
188.806908830972 250 1610
200.288410043666 259 1640
289.588975031288 319 2657
228.354301896919 277 1779
211.76991125636 266 1531
348.272203451725 371 3300
192.63407590187 255 1685
178.601129975244 238 1036
223.251412469054 275 1659
218.14852304119 265 1859
262.798805535001 304 2318
432.469879011483 413 3506
298.51903153005 330 2731
133.950847481433 211 860
209.218466542428 274 1495
147.983793408059 226 870
264.074527891967 295 1883
275.556029104661 310 2402
269.177417319831 297 1815
281.934640889492 319 2698
299.794753887016 329 2661
262.798805535001 302 2207
331.687812811167 358 3164
207.942744185462 267 1854
168.395351119515 240 1307
273.004584390729 308 2003
176.049685261312 248 1118
302.346198600948 325 2415
271.728862033763 307 2307
312.551977456676 333 2698
262.798805535001 302 1954
324.03347866937 342 2777
230.905746610851 281 1784
167.119628762549 239 1115
142.880903980195 228 1307
202.839854757598 263 1921
142.880903980195 224 1041
165.843906405583 240 1011
165.843906405583 232 1183
289.588975031288 317 2399
214.321355970292 272 1969
331.687812811167 354 3142
190.082631187938 255 1607
232.181468967817 284 2119
329.136368097235 348 2978
215.597078327258 277 1709
165.843906405583 240 1432
221.975690112088 282 2045
283.210363246458 312 2449
149.259515765025 227 990
257.695916107137 302 2328
89.3005649876218 188 696
278.107473818594 310 2036
209.218466542428 268 1936
209.218466542428 260 1354
215.597078327258 267 1565
244.938692537477 286 2001
295.967586816118 320 2367
341.893591666895 362 3226
383.992429446774 381 3237
350.823648165657 361 2941
256.420193750171 295 1958
279.38319617556 311 2394
324.03347866937 342 2783
267.901694962865 306 2143
160.741016977719 232 1020
364.856594092283 368 3017
262.798805535001 304 2237
238.560080752647 279 1506
163.292461691651 244 1421
391.64676358857 391 3413
256.420193750171 297 2211
267.901694962865 320 2717
276.831751461628 309 2224
127.572235696603 216 826
292.14041974522 319 2493
142.880903980195 216 960
233.457191324783 281 1596
136.502292195365 219 981
294.691864459152 321 2314
238.560080752647 293 2312
141.605181623229 219 1082
209.218466542428 262 1633
131.399402767501 217 1000
442.675657867211 429 4055
168.395351119515 244 1385
158.189572263787 234 1218
284.486085603424 317 2477
159.465294620753 229 1002
142.880903980195 224 1240
315.103422170608 339 2800
242.387247823545 290 1955
162.016739334685 233 1366
234.732913681749 276 1743
170.946795833447 242 1489
257.695916107137 296 2169
220.699967755122 273 1915
209.218466542428 266 1822
317.65486688454 339 2715
290.864697388254 322 2546
332.963535168133 357 3220
292.14041974522 321 2487
299.794753887016 323 2412
239.835803109613 286 1970
267.901694962865 306 2375
178.601129975244 244 1384
179.87685233221 251 1644
127.572235696603 218 1047
221.975690112088 274 1792
211.76991125636 264 1599
116.090734483908 203 776
399.301097730366 389 3295
256.420193750171 299 2343
248.765859608375 291 2105
265.350250248933 314 2527
215.597078327258 269 1888
253.868749036239 297 2219
177.325407618278 241 1408
308.724810385778 334 2899
258.971638464103 305 2098
158.189572263787 232 1078
199.0126876867 258 1584
258.971638464103 299 2338
417.16121072789 407 3554
334.239257525099 350 3044
165.843906405583 232 971
241.111525466579 287 1832
155.638127549855 232 1210
154.362405192889 229 918
290.864697388254 322 2462
183.704019403108 252 1719
173.498240547379 240 1323
320.206311598472 337 2619
288.313252674322 322 2745
293.416142102186 322 2597
176.049685261312 240 1003
145.432348694127 224 973
201.564132400632 262 1906
269.177417319831 303 2072
256.420193750171 293 2074
446.502824938109 426 3708
139.053736909297 223 816
126.296513339637 211 823
283.210363246458 318 2405
338.066424595997 355 3117
275.556029104661 310 2514
232.181468967817 282 2063
251.317304322307 291 2106
192.63407590187 251 1511
169.671073476481 247 1489
289.588975031288 321 2549
322.757756312404 343 2785
251.317304322307 299 2305
184.979741760074 251 1448
413.334043656992 410 3853
274.280306747695 307 2410
165.843906405583 232 1238
391.64676358857 391 3437
283.210363246458 308 1964
174.773962904345 245 1570
470.741549720463 447 4277
199.0126876867 256 1562
142.880903980195 220 871
151.810960478957 225 1082
162.016739334685 237 1175
352.099370522623 360 3002
345.720758737793 359 3058
154.362405192889 233 1227
306.173365671846 334 2656
149.259515765025 223 844
340.617869309929 357 3194
265.350250248933 304 2281
213.045633613326 279 1913
290.864697388254 320 2425
205.39129947153 261 1620
237.284358395681 282 1983
183.704019403108 250 1504
220.699967755122 275 1553
172.222518190413 243 1260
250.041581965341 294 2020
216.872800684224 272 1409
199.0126876867 256 1413
230.905746610851 275 1882
265.350250248933 306 2580
228.354301896919 275 1946
403.128264801264 404 3741
190.082631187938 251 1247
261.523083178035 299 2339
160.741016977719 228 1024
234.732913681749 284 1839
151.810960478957 237 1212
113.539289769976 199 697
320.206311598472 349 3146
345.720758737793 357 2994
191.358353544904 254 1305
311.27625509971 332 2829
262.798805535001 298 2006
239.835803109613 286 2038
225.802857182986 275 1981
205.39129947153 261 1466
213.045633613326 279 2010
270.453139676797 312 2477
364.856594092283 370 3256
137.778014552331 218 1026
199.0126876867 250 1400
204.115577114564 266 1882
344.445036380827 362 3190
391.64676358857 387 3282
311.27625509971 340 3010
108.436400342112 199 677
424.815544869686 417 3821
253.868749036239 301 2344
321.482033955438 352 3105
150.535238121991 230 1458
341.893591666895 352 2957
463.087215578667 439 4038
112.26356741301 206 751
193.909798258836 262 1710
170.946795833447 252 1686
243.662970180511 293 2055
197.736965329734 261 1806
285.76180796039 322 2712
242.387247823545 286 1974
289.588975031288 321 2608
213.045633613326 273 1998
253.868749036239 303 2144
209.218466542428 260 1539
173.498240547379 246 1458
261.523083178035 299 2291
281.934640889492 317 2563
223.251412469054 269 1634
227.078579539953 268 1584
216.872800684224 274 2005
308.724810385778 332 2613
262.798805535001 300 2330
139.053736909297 221 806
334.239257525099 346 2787
316.379144527574 334 2564
321.482033955438 340 2806
281.934640889492 319 2571
146.708071051093 219 1025
331.687812811167 346 2720
216.872800684224 264 1656
290.864697388254 324 2680
181.152574689176 246 1277
265.350250248933 304 2342
209.218466542428 264 1684
215.597078327258 273 1840
202.839854757598 265 1824
205.39129947153 265 1776
197.736965329734 263 1617
209.218466542428 266 1578
86.7491202736897 196 652
216.872800684224 268 1613
238.560080752647 287 1868
130.123680410535 208 811
241.111525466579 285 1870
164.568184048617 239 1333
242.387247823545 294 2406
181.152574689176 242 1511
275.556029104661 310 2556
399.301097730366 399 3703
255.144471393205 294 1617
191.358353544904 256 1553
168.395351119515 246 1488
151.810960478957 229 1110
188.806908830972 258 1681
199.0126876867 262 1815
172.222518190413 245 1256
200.288410043666 259 1540
146.708071051093 223 884
238.560080752647 287 2118
170.946795833447 236 1101
317.65486688454 339 2907
315.103422170608 337 2760
211.76991125636 266 1794
220.699967755122 271 1441
355.926537593521 367 3154
184.979741760074 259 1773
122.469346268738 214 1018
151.810960478957 227 956
174.773962904345 251 1300
156.913849906821 235 1227
177.325407618278 243 1032
176.049685261312 242 1548
256.420193750171 295 1877
230.905746610851 285 2091
127.572235696603 210 793
234.732913681749 284 2074
213.045633613326 267 1936
214.321355970292 270 1742
293.416142102186 324 2393
376.338095304978 379 3251
275.556029104661 318 2584
190.082631187938 253 1460
205.39129947153 263 1255
118.64217919784 203 749
285.76180796039 324 2752
241.111525466579 291 2174
440.124213153279 421 3592
206.667021828496 262 1718
271.728862033763 303 2064
103.333510914248 203 694
207.942744185462 255 1225
338.066424595997 361 3098
275.556029104661 314 2364
187.531186474006 253 1539
160.741016977719 236 1281
164.568184048617 237 1366
142.880903980195 224 1242
147.983793408059 218 1007
292.14041974522 319 2481
229.630024253885 280 1832
223.251412469054 281 1594
357.202259950487 366 3248
299.794753887016 329 2838
273.004584390729 312 2414
183.704019403108 246 1351
276.831751461628 305 2182
199.0126876867 258 1747
236.008636038715 279 1670
285.76180796039 322 2625
147.983793408059 232 1317
176.049685261312 246 1305
230.905746610851 275 1556
209.218466542428 264 1715
283.210363246458 312 2461
270.453139676797 298 1834
311.27625509971 332 2559
298.51903153005 326 2479
310.000532742744 333 2639
298.51903153005 330 2793
345.720758737793 359 2845
201.564132400632 260 1445
307.449088028812 337 2750
285.76180796039 314 2444
308.724810385778 332 2633
276.831751461628 311 2376
221.975690112088 274 1756
176.049685261312 246 1381
292.14041974522 329 2763
283.210363246458 320 2589
195.185520615802 251 1342
149.259515765025 225 1080
150.535238121991 226 1049
195.185520615802 259 1322
376.338095304978 383 3439
285.76180796039 324 2564
202.839854757598 261 1543
227.078579539953 270 1739
164.568184048617 231 1301
273.004584390729 304 2017
230.905746610851 279 1791
248.765859608375 297 2342
102.057788557282 200 698
220.699967755122 267 1413
248.765859608375 295 2349
233.457191324783 275 1729
186.25546411704 254 1369
270.453139676797 306 2223
310.000532742744 337 2834
290.864697388254 324 2665
144.156626337161 221 954
361.029427021385 369 3005
183.704019403108 248 1314
350.823648165657 369 3273
150.535238121991 226 1120
187.531186474006 247 1403
159.465294620753 237 1367
238.560080752647 279 1548
176.049685261312 244 1115
293.416142102186 328 2731
183.704019403108 242 1222
149.259515765025 239 1470
238.560080752647 285 1910
188.806908830972 248 1427
181.152574689176 250 1554
283.210363246458 316 2613
127.572235696603 216 1015
227.078579539953 280 2077
406.955431872162 403 3632
377.613817661944 388 3530
400.576820087332 400 3731
112.26356741301 206 717
233.457191324783 281 2157
155.638127549855 230 1070
170.946795833447 238 1254
210.494188899394 261 1672
358.477982307453 371 3397
150.535238121991 224 877
390.371041231604 388 3563
310.000532742744 337 2930
130.123680410535 216 798
275.556029104661 314 2569
362.305149378351 374 3219
273.004584390729 308 2351
335.514979882065 355 3099
205.39129947153 259 1232
227.078579539953 276 1709
264.074527891967 307 2284
316.379144527574 332 2393
261.523083178035 297 2004
256.420193750171 301 2293
251.317304322307 287 1931
283.210363246458 312 2035
267.901694962865 306 2108
72.7161743470634 187 544
343.169314023861 359 3217
144.156626337161 221 861
195.185520615802 247 1424
220.699967755122 271 1704
308.724810385778 334 2686
173.498240547379 240 1124
265.350250248933 296 1721
