"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
230.167406830005 292 2505
122.66339644667 205 1914
198.279657688002 272 2141
428.141721324149 457 4460
274.4919427091 315 2492
232.308017023849 292 2345
159.660286943055 237 1683
320.377182646165 350 3122
335.78097062149 355 2884
380.454581550132 394 3223
83.0725273622813 174 1577
248.765859608375 291 1953
404.844005385825 423 3900
282.875376281759 338 3188
317.996608979926 350 2929
304.89764331488 331 2298
252.196859082963 308 2625
298.094078621274 350 3072
317.386989710438 364 2910
204.742923292195 293 2478
374.291470376332 420 4083
157.546986516521 258 2301
162.777564290765 225 1067
259.076481498832 296 1664
355.314213864879 377 3327
153.143401597094 218 1452
309.342283662798 352 3132
246.659024015869 297 2162
102.109940545527 185 1139
372.059475987859 383 3243
153.995090683294 234 1861
259.154130513259 304 2297
423.805813252145 418 3828
169.133499573164 242 1478
320.539589132873 347 2521
345.637260047524 353 2872
74.0838849210845 125 328
271.609723556618 344 3235
189.46975038123 238 1733
1.86451729095034 45 8
301.411501112691 342 2962
368.925792673004 385 3301
142.726174559258 227 1021
373.704095285402 396 3520
259.833741036876 298 2181
193.598317648741 265 2319
297.977301112302 352 3205
315.143220947199 381 3612
276.670737848619 304 2501
464.287186579672 443 4013
210.113127142966 262 1920
295.432877971346 326 2537
424.572796133187 417 3745
276.735914543218 317 2621
362.136496271504 387 3388
375.963137530708 387 3391
309.429667430276 352 3299
150.162590135707 211 1680
340.037252145197 367 3156
211.880520482947 278 2182
321.79872307085 381 3489
203.50473481342 264 1647
274.280306747695 309 2138
356.379474380871 372 3191
247.713019644652 297 2714
229.414034344144 297 2792
327.597055800588 379 3536
322.436607343459 368 3490
194.971553911884 261 1788
116.923847915637 182 851
387.064234638093 387 3468
258.696525108897 297 2047
427.553398515881 424 3934
206.05860296373 255 1910
348.124574406957 378 3175
328.877188643572 374 3492
147.686707928594 224 1272
269.884577822888 323 2578
349.582788813079 384 3533
162.891431051411 236 1676
341.221728477585 363 3137
375.608827896861 401 3769
351.006140214812 368 3055
392.922485945536 386 3300
344.850855661386 369 3357
254.18169932398 350 3661
346.894535377446 373 3198
237.134808668639 318 2986
274.272861079658 346 3572
