"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
43.88564298198 119 331
23.860439464453 104 203
29.8779810291756 116 313
32.1777305289486 110 213
7.76124164971533 63 48
14.2162987396655 78 62
16.8083734721314 84 152
37.7213646317529 125 625
6.34620123532043 70 65
19.8664164384258 99 328
40.3967894802629 141 633
37.2733380972121 111 608
22.5462255598645 98 253
3.6260584497782 53 28
15.9172618822868 80 70
13.8823491435592 78 105
28.3379916051936 114 544
38.9053869630617 122 463
19.4397504480188 93 280
22.324764555308 98 233
20.8952311957348 84 94
33.6206786614801 107 531
51.2488947521626 132 392
2.81518701950278 60 107
34.4716490144008 114 500
21.9615070314996 93 188
31.261663754145 122 530
14.7018193293243 91 199
51.0827561968745 131 427
4.64673295248434 55 43
61.4450390590123 141 864
11.7845667025134 74 124
3.07804168629301 57 58
6.04260287680308 70 120
8.69961154780363 84 202
14.9129745824521 84 395
10.6395637597829 73 92
15.5200268835432 96 523
8.64227308646869 79 160
13.8625805404405 82 173
13.1845911586046 80 142
37.0868456303673 127 539
10.4325692568419 71 56
13.2022763937928 79 144
24.7803339315417 101 216
35.203696016815 128 765
26.8651180114018 120 349
13.9477167857759 87 245
11.342764000379 80 270
60.1760486306738 151 945
13.3257601329586 77 107
14.1815424595633 82 127
9.7545692555212 76 114
19.544234688677 95 351
18.850025504228 87 178
23.8770287876213 105 472
15.3508221207574 96 321
4.4486989531509 60 61
56.7929978267591 142 1040
22.0486704488646 100 399
35.4843315527126 120 349
36.3768285550993 128 749
30.3844988723799 102 148
34.0107299245117 115 446
39.6980193222704 111 607
10.0397532608021 79 136
43.5165456044424 111 579
23.2939298307587 99 172
30.9755929972071 106 289
36.0293546144653 124 456
11.9358661174908 70 74
31.5404411498322 113 438
25.2309579168059 99 245
12.9569793125638 83 278
26.7751103972111 112 388
20.0532276369176 92 228
24.7675074911498 96 251
13.0635178945293 79 66
56.0689581332283 144 894
17.8255849132852 73 60
46.7418884214448 127 537
18.5538870604747 105 323
47.3527817405616 134 524
24.5955710749369 102 175
27.6541276376266 110 475
18.6666657024076 92 198
31.044417397958 117 538
22.4286716844342 92 424
41.2840071669635 131 394
23.3868410198295 104 280
66.1709459576541 155 638
63.7111459483662 149 826
27.0347282896138 105 231
17.3107110552237 100 284
16.5774742940386 87 116
8.50141747077975 73 91
19.9758080697982 89 227
14.8271558557134 88 230
21.9648335162773 92 192
