"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
96.4680570657121 181 1360
33.8268629828627 108 341
68.2843346943216 156 1211
37.6869292681948 129 553
40.4521078954204 115 785
67.774604169064 139 698
109.07843404992 193 1836
144.293485888578 234 1838
42.8270760732061 104 222
15.0313373364258 63 54
59.55766768212 120 567
114.210556664505 196 1585
59.9177384874405 138 549
56.4240837256339 149 878
66.2176333299492 146 551
72.2853439245183 144 1258
79.5825995040153 163 1420
33.1666680574111 104 517
19.7060511246593 78 84
81.6955502555677 169 1067
16.1900923818903 85 160
72.1884561284059 160 1059
62.3844333268307 138 482
49.5399746586808 131 936
26.05785541621 100 184
12.3458931556221 70 176
208.868259886057 283 2350
39.5530506070967 126 822
58.2308646996803 148 696
64.9574358618783 149 906
24.3729113735652 96 262
112.089086157472 194 1450
48.3922084337784 144 952
46.7949104472526 118 825
27.66994624495 107 356
32.4882970623668 105 888
47.9370411832942 135 753
22.689023616374 90 175
31.4661008537443 107 479
163.588575330141 241 1844
48.6022817111138 119 568
135.738176474156 229 1309
4.70438020824729 66 173
96.8964907590991 167 1040
34.4170842770692 102 292
33.8642610649073 92 506
54.4706778103001 155 779
38.2545591432371 113 337
49.0041192940472 138 706
102.691901469972 193 1712
98.7231490670148 192 1003
58.4406218855861 123 629
69.3175384935972 156 727
73.4684344346518 157 1137
33.584042102011 120 753
75.7127302340069 168 1085
59.6425231045129 139 568
128.409804827772 213 1624
108.407185518825 189 1019
39.9719304617936 107 544
47.1095179583276 131 381
91.8278763798978 182 912
14.9848871216969 74 89
30.0060300431455 95 174
59.2666389225161 144 1062
66.8655197852669 147 891
63.5476464322245 129 948
74.8898505007342 167 1123
105.460663761345 188 975
49.2726961717259 124 402
65.5417829815443 144 1060
40.0311076178576 102 484
74.4886445526831 160 905
70.5569535416868 155 895
159.445344987337 226 1940
50.2725532297198 137 971
30.5909476194771 104 192
128.408150716113 204 1574
90.6937334165 188 1230
12.3225079023567 77 104
58.3774642935749 130 461
2.6753624152402 52 23
82.4933454442352 151 665
88.6273856952592 183 953
61.310137225322 141 511
62.7903267539796 160 804
59.5785574139442 148 929
88.5240335995774 164 831
27.1021578395565 86 487
81.4481421942724 176 1261
155.945206684328 235 1692
76.557911756966 168 1305
14.0139165777631 88 125
43.2558987805884 129 766
140.940295777959 235 2118
22.3550028293398 91 148
65.996368913884 147 954
92.1365822955702 182 1003
165.563928949243 243 1734
132.335070974704 207 1611
159.012709179882 237 1870
98.1514466965483 182 1377
36.9447844660735 130 471
88.3292277111925 175 1240
28.4395735262062 101 417
199.392286489167 281 2367
27.401353949629 99 206
48.2337519989761 142 469
45.0417019017943 124 592
89.94033891976 162 730
118.435844765183 203 1696
56.9941540968814 125 594
65.5906426798282 143 1085
49.2519051487407 132 682
44.5397911441983 117 313
62.2370100740532 163 960
269.383514072232 327 2876
42.4485063774061 117 904
23.3687316205945 89 101
76.5298004322513 160 1470
49.5087174577898 122 633
291.798305042281 347 3190
68.9751240156839 165 1350
116.336575807174 206 1452
15.216837409845 89 249
205.966281159254 264 2302
117.440935214836 186 1503
71.6314372396091 151 760
37.4311218654424 112 639
169.240784833227 252 2374
78.8904979579095 172 868
35.8010678899579 104 540
105.799936309943 178 1718
56.8459950064499 144 533
25.250747231423 107 317
130.779419338892 221 1806
35.5556454514189 107 566
106.482736749255 191 1203
34.6648009215479 93 501
61.1165515918743 143 547
32.0061118116305 96 248
61.3095584521742 147 636
72.4703006762132 162 1126
60.8816605795691 141 738
97.2580962399628 189 1407
116.031546638642 202 1494
11.1977839481915 62 61
100.805406302711 183 1092
44.3242896303655 118 434
90.2396039703717 173 1139
37.1299272173072 108 225
31.3495038433636 104 302
139.184589891708 217 1365
118.257323217573 215 1651
60.0955016935493 143 597
147.777403003668 225 1692
92.1154564952208 173 1119
79.2277810336843 167 761
145.799241167603 228 1819
58.084455918897 125 342
41.7336146766149 126 549
59.8266747518129 135 536
102.0747250315 201 1664
41.6877340472012 125 739
33.8734886976296 120 466
82.7744957300305 181 1190
87.8114866162536 181 1522
26.7600673241956 84 486
66.7788955631506 162 971
122.546677085831 194 1480
47.151491317335 140 919
81.7830031504001 169 1355
8.61905255049833 54 28
23.8122677258727 98 209
94.787649350617 168 1146
56.1912635783978 148 995
101.724370361163 190 1352
22.8726922108719 96 273
26.7727358874152 98 324
31.3272313048394 114 400
90.3428600359685 175 962
40.4036851379887 108 325
106.111147027939 198 1548
34.6188359310714 121 559
76.5300920833838 153 1142
62.1543800333044 149 791
37.7534120762394 117 801
44.1805264811877 118 290
70.9331249786613 147 1255
40.7153996236515 110 341
158.72092388371 233 1847
51.8272439351727 134 865
117.234372024353 188 1543
147.782443158193 226 1268
161.559805553426 257 2192
37.6784902180911 111 535
54.9997215346333 156 1006
63.3359520358334 143 828
85.8824353566914 171 1035
67.3620056745667 148 959
58.2254012460075 138 671
67.4766385348493 165 609
32.1848972852157 111 370
11.0151553814907 70 69
6.66792977335043 66 58
102.303481927139 194 1516
138.322343851812 227 1581
39.0286495158177 109 286
101.736144095978 191 1401
109.941326330371 188 1081
56.4150534287669 144 756
45.9512411202064 131 799
36.0457195236927 116 406
106.353753902718 196 1478
15.1669327618466 69 72
77.5139789139621 171 1168
57.0465239403006 149 886
87.6531064526199 192 1306
78.4572792520869 155 1029
51.3379580441045 129 779
171.618247035034 262 2462
36.211314232385 116 428
20.3407654224895 101 369
104.39686778809 192 1612
42.9437627699282 114 496
50.4438417153247 129 877
89.1735289869542 185 1598
6.67770596198373 61 29
160.021235329205 238 1603
