"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
521.507609700156 493 4663
257.078949881779 376 3946
437.610634631877 435 3887
517.103440008619 505 4880
406.919058904059 402 3455
532.742488509197 504 4837
228.599822354014 281 2206
365.958229675776 416 3658
275.236663256065 325 2738
551.799416067249 505 4729
324.571073620942 411 4065
384.275859770077 418 3757
337.534046184086 437 4596
546.692652972231 500 4609
501.120061112175 505 4892
463.488823860182 465 4388
226.115363783593 311 2769
488.288063004214 475 4491
352.174923598821 377 3299
339.055429592271 405 3625
285.902185005216 392 3954
475.13890053226 480 4502
565.077000114297 518 4924
274.89125657211 323 2473
497.252086379534 484 4663
545.671300353227 499 4582
532.745154691978 502 4816
334.113259288807 369 3183
367.642064933896 384 3188
569.162410590311 522 4950
63.3275673865693 149 1657
122.417492158838 228 2660
429.626422161362 452 4520
283.999177142005 397 4180
516.809501569051 503 4875
509.251378272113 481 4453
333.403297418671 355 3176
214.851153111195 259 1609
68.5040500951004 150 1684
241.104805922602 320 3060
449.601155115691 452 4213
316.932314862073 423 4505
243.420999412982 274 2122
511.786487676438 497 4824
417.517319152879 428 3878
481.311520840142 502 4885
213.304197714391 338 3562
355.873300388543 379 3452
236.081826989036 298 2478
130.494034476926 217 2380
555.884826543264 509 4807
422.52517619126 453 4474
202.77317461108 284 2439
216.368255571402 341 3643
529.116044607389 498 4764
547.714005591234 501 4635
265.583269330998 310 2596
441.345158326337 453 4304
231.478220488514 314 3239
222.287911475058 345 3709
0 32 0
33.7636563559666 93 900
248.534812709977 324 3254
286.939281367534 318 2598
593.210895989202 527 4960
504.378182125931 493 4698
593.210895989202 527 4960
284.962652964582 328 2923
492.227305400579 494 4821
256.70072330038 320 2958
296.522688309278 408 4400
197.579083380821 318 3630
572.226468447322 525 4959
171.678644363655 293 3330
96.9750709335119 170 1719
569.162410590311 522 4950
378.877091410739 447 4554
300.986099138469 404 4296
499.17539325798 487 4611
490.787068633648 477 4564
505.526829057565 472 4231
520.504399897495 509 4878
140.861618170144 252 2936
476.296108757921 494 4857
559.970237019278 513 4869
339.172277483314 345 2671
371.626157209853 403 3704
363.491469909278 416 3808
395.403097602137 412 3900
498.250066411909 487 4523
411.236973219671 440 4124
153.276022320562 221 2155
509.155939142153 476 4335
367.516211980305 388 3494
363.139763768211 384 3232
181.599501169724 268 2548
321.835533078536 402 3910
488.729786930752 474 4494
340.522711013546 408 3980
500.292771649917 489 4664
338.163236491528 380 3565
549.756710829242 503 4684
459.302641155606 475 4705
506.763473783825 491 4761
593.210895989202 527 4960
45.5858680397976 121 1278
314.140506729107 386 3872
481.628726704648 482 4710
272.307502722745 333 3192
529.116044607389 498 4764
159.772471594349 204 1238
224.222913746121 339 3370
410.052940897132 426 3843
346.118527659267 412 4315
122.55256459391 241 2661
543.62859511522 497 4525
90.571371729708 180 2038
428.655310993019 444 4046
354.764149119099 397 3603
348.20911571339 378 3475
33.7636563559666 93 900
498.250066411909 487 4581
166.562906563238 208 1104
444.42125414609 461 4314
554.86347392426 508 4789
412.564447843439 429 3882
507.341384099859 474 4284
301.227278269326 392 3829
111.292923546583 158 884
491.685092951612 476 4383
550.778063448245 504 4707
395.90087535942 438 4347
555.884826543264 509 4807
62.9970627388195 121 686
480.906514533998 465 4248
532.745154691978 502 4816
551.799416067249 505 4729
269.754478253106 353 3024
216.936695363233 338 3820
323.927182945961 403 4189
185.945266839897 309 3414
526.614372795175 498 4654
546.692652972231 500 4609
456.492970727416 462 4338
349.946975690219 420 4257
529.116044607389 498 4764
216.936695363233 338 3820
570.183763209315 523 4954
484.972482364862 474 4474
461.676342013656 497 4880
143.924380792348 266 2973
505.165967796098 477 4356
206.086898783739 311 2927
559.970237019278 513 4869
264.335501224133 367 3411
565.077000114297 518 4924
455.590880469897 475 4473
0 32 0
383.683668392756 426 3997
356.228167663951 395 3556
454.921491941534 456 4238
486.92425510399 491 4739
479.904576103795 499 4879
465.471920163435 467 4435
463.014405223996 463 4335
292.353102417057 358 3664
417.821488578013 449 4355
401.967028630252 433 4114
525.593020176171 497 4701
358.960602398368 373 3329
248.668189739868 334 3318
563.034294876289 516 4905
415.511701770422 431 3953
547.714005591234 501 4635
543.62859511522 497 4525
437.123394102758 464 4562
455.471618108413 461 4267
362.691083252832 385 3551
510.970494184447 478 4384
125.986733195548 234 2104
504.144615177094 476 4333
473.642741115464 475 4501
335.459300592383 396 3609
195.467445452611 251 2031
593.210895989202 527 4960
159.538414274681 275 3189
181.948815942903 268 2200
492.121950697887 481 4594
184.753203379638 222 1379
310.402292086386 412 4104
508.230025653109 480 4425
593.210895989202 527 4960
37.3066713227892 88 216
501.31412426892 490 4650
36.0498536139714 99 915
400.560975044075 408 3548
289.015695542897 385 3806
394.690063412891 404 3752
457.77303346964 475 4509
571.205115828319 524 4957
508.93261905659 497 4764
512.315436129124 484 4489
529.116044607389 498 4764
282.243817182405 345 3192
528.675220849524 517 4946
68.5040500951004 150 1684
593.210895989202 527 4960
368.862369720281 403 3782
466.160300692052 470 4410
565.077000114297 518 4924
104.208437106919 203 2360
316.932314862073 423 4505
390.660847755296 399 3276
593.210895989202 527 4960
553.842121305256 507 4770
288.648873757553 393 3890
434.157537529597 435 3895
524.571667557167 496 4603
241.227038012533 313 2470
349.916087934152 424 4339
224.527512900376 269 1932
593.210895989202 527 4960
563.034294876289 516 4905
547.041425175248 518 4938
282.91272461801 369 3389
307.028237983462 351 3166
232.405262547283 354 3779
402.526232087693 436 4224
593.210895989202 527 4960
443.150713834693 446 4143
337.534046184086 437 4596
280.427325304521 375 3965
466.051548855901 469 4548
593.210895989202 527 4960
361.053289509308 428 4057
293.396899216084 381 3588
256.307849918221 375 4144
395.054438187691 429 4066
539.891956842222 511 4900
401.269966370091 418 3637
425.289480979782 442 4183
178.445221687734 297 3420
269.136279582145 386 4181
489.988312961001 494 4803
516.41415931133 484 4519
61.2848621485619 147 1600
301.637969735467 410 4278
391.207754839127 419 3917
202.391201501026 295 2814
302.949856554278 350 3244
436.065918347343 442 3965
273.250167295669 357 3616
293.689030256061 351 3585
536.827898985211 508 4867
442.876832913544 459 4457
340.468691057451 417 4255
16.7590200888783 63 465
508.139416633299 496 4771
415.790360278387 450 4291
593.210895989202 527 4960
521.507609700156 493 4663
122.417492158838 228 2660
401.722412586101 425 4007
383.061308089278 433 4427
568.141057971308 521 4945
448.452397716861 465 4505
423.901504246786 456 4386
413.333527561324 416 3672
560.991589638282 514 4882
331.95532059185 427 4511
369.304677474723 434 4426
487.015187602869 476 4461
216.05325276036 297 2674
331.185467425438 380 3661
571.205115828319 524 4957
50.6868379261743 114 949
228.822668781772 347 3500
521.832515461664 509 4914
242.638408568117 359 3728
103.367159172491 220 1992
520.717973628319 508 4895
147.025745606447 254 2937
516.632563152305 504 4881
435.869050760426 428 3618
562.012942257286 515 4894
593.210895989202 527 4960
219.06459573919 339 3640
488.036540221873 477 4548
399.405118490981 435 4316
412.158242787127 428 4184
523.783881887001 512 4921
270.968018751292 324 2601
526.855529354277 515 4941
514.591708315968 503 4837
422.755345474711 438 4179
430.329056598418 439 4219
324.323597720602 413 4182
227.394674570076 350 3844
407.398082084113 424 3706
593.210895989202 527 4960
451.75261218985 455 4233
388.879425588894 403 3709
518.443551843145 490 4526
382.218987666273 403 3505
315.314541076671 347 3220
284.627853088525 328 2805
593.210895989202 527 4960
449.024554286391 482 4775
299.188279713771 380 3430
300.039541687441 399 3998
