"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
14.7158483730239 80 400
28.1258864119063 94 460
28.2490445979239 89 557
7.86422330711981 61 406
91.6744332978712 200 1824
100.066837775262 211 1840
5.37443177502131 62 258
84.5532725620992 186 1421
1.88014680885733 45 12
8.92908582759162 54 36
5.00635559122645 56 24
3.52443218628857 54 38
57.1979687454129 143 1376
56.8493294187744 132 703
158.44919472661 284 2839
11.3400558228525 65 97
189.475761119347 279 2737
24.490654951848 114 689
7.65657194627944 57 144
0.483044868590408 42 9
42.795399865923 112 800
71.1926106318296 173 1269
112.840148121776 201 1457
35.5779511564122 96 903
21.4589726405569 104 581
44.93589216491 123 585
111.787344660046 191 1789
24.3685832619497 105 751
43.7361043590795 121 987
18.6419766836232 104 699
109.848257265639 223 2054
58.4179426958005 143 1202
103.732903483204 193 1358
0.42214824157129 41 6
44.5545396537464 113 962
34.7980353640599 104 797
30.7384734171985 121 969
69.1515632929476 153 1070
41.4037333736901 123 820
40.2860367406729 103 914
114.910326749143 221 1997
51.135540989217 142 793
126.032198720569 222 1785
99.9449118645822 198 1805
32.9886828946214 111 403
95.1082192797839 208 1682
36.9429582124867 99 209
112.71816404116 214 2035
12.0617557943132 78 441
73.5844849748946 165 1180
27.0306163956541 79 480
20.1767624404432 71 469
79.0492307234141 188 1397
97.8386731275635 196 1862
52.5496789122787 129 806
1.44581867122816 37 4
103.354936702276 207 1845
124.592013987654 214 2158
127.214530077985 225 2025
159.482743186965 250 2089
41.1052099178256 131 937
121.791226082187 233 2281
3.97332572091606 52 29
12.235976995526 93 475
0.0823046681913565 34 1
44.6495203596073 121 532
43.3562681302965 124 1130
100.14538284044 201 1991
6.64157822383314 64 384
121.238957488366 216 2120
54.7119327916825 153 1436
110.106509988556 208 1917
79.8587848085319 170 1695
140.951386853514 242 2458
8.50005577570388 69 360
32.4772211690958 109 831
146.919352613353 255 2473
95.1094331981014 194 1600
36.0146272097974 117 933
77.1002949661111 167 1319
27.0985040082334 96 819
98.9405245417112 198 1810
35.3720411515819 95 901
44.6207788952738 126 783
60.6714695505204 153 1357
104.492179622682 206 2021
38.4633651097444 106 658
7.92128192351113 72 368
103.632825499578 205 1762
1.61969618151287 42 14
139.166164627502 244 2381
38.8418857602756 126 1038
93.2671251329766 184 1219
4.90999344288832 59 34
153.338723285394 251 2384
87.529026944611 183 1342
107.084602331601 194 1839
3.03177873510152 51 35
140.542398398878 251 2865
116.540956802817 220 1787
126.992748525618 217 1947
51.6175710204697 125 1035
34.6889871329134 108 321
6.76180167557918 74 297
21.0922821380077 93 337
59.2880318957038 165 1297
180.043952265535 267 2564
5.55590793899305 48 21
0.170096314262137 36 2
56.7977412512359 152 1253
59.9145039808129 151 1359
7.9038553177459 65 308
5.76374276645517 66 252
29.546718769608 112 776
6.3803562480421 51 53
24.3824212543499 95 476
1.33472104012305 43 11
84.5378193308698 186 1386
22.0446210271667 106 725
32.3469847070379 105 849
129.915567584631 202 1097
38.6111495482821 113 670
53.4312165160029 123 974
22.9078647084666 89 387
77.8515620614244 177 1653
19.3922813415529 94 386
63.1587906145682 142 1133
37.0895906138705 115 648
29.1267502553511 87 264
5.81238325911086 54 52
41.7404612555525 119 1165
81.9430265469161 155 1060
19.4734565758911 89 311
130.366770727955 230 1864
30.6813885657843 94 560
39.266023897605 104 886
34.9265445722592 119 898
3.1565839609087 60 257
48.945867950927 114 940
51.1052758663424 126 1282
11.083223922359 65 408
89.9002312313704 186 1566
152.200709529443 246 2009
46.1530222221774 148 1239
79.3633810029445 169 1665
17.0845694010483 73 138
0.170096314262137 36 2
32.8525307279116 105 763
87.7738671594284 195 1611
8.20349262875964 59 56
94.6285541257625 168 1463
69.1537339816857 137 1319
41.7142204284583 110 590
117.083096352134 237 2046
1.47090447075563 45 18
3.54356700831814 53 39
13.6494796355532 78 434
16.7590200888783 63 465
53.5048636183618 135 793
32.4304914446624 98 846
153.445948603681 243 2272
29.7105656276473 105 582
5.57537918970337 46 14
57.3430301730945 142 1368
50.5024284601223 150 1208
91.8420759864753 181 1393
99.7577289618576 187 1433
73.9802356485149 185 1422
83.1817097277568 188 1708
0.0823046681913565 34 1
182.633443304893 286 2672
3.45050670471024 45 26
24.756213420076 92 817
37.2751200649459 109 1020
23.4965430216165 80 498
110.104675525188 225 2346
47.8719798158844 144 1008
69.7051489317704 157 1503
135.668522841984 231 2047
54.5070090199894 135 1107
14.5647747668783 89 364
13.8020046062153 68 82
10.0997148527002 72 125
19.9462853648191 87 579
48.4283372136472 144 711
12.7705722014302 73 365
67.8550516676424 167 1010
30.7397615396055 105 342
38.4651118540881 121 950
103.656512713465 203 1693
49.2287845198569 111 916
13.681860151575 87 516
93.775212694713 195 1778
57.2179482727916 150 1196
72.9214844636363 139 813
9.0323319538139 76 391
97.6344294131274 183 1402
164.896663813463 293 3156
108.68964684367 215 1738
42.7830098000919 103 908
140.073556206131 243 1997
115.749451807758 213 2256
0.700207738159549 45 16
214.004002442557 304 2739
5.69168436184842 48 15
63.7342131306243 170 1442
25.1676734403761 96 781
7.16955111261524 60 121
74.1534748446816 167 1644
52.8171599530717 157 1363
65.0160277270983 171 1402
91.3429636834976 185 1716
73.1229098860937 171 1499
1.64021445895632 41 6
65.9356607660614 159 1266
25.9683287751794 91 584
82.0018415457222 190 1562
106.126736245071 216 2324
16.4727806295 86 340
17.6047375135974 65 466
11.424093499675 64 436
1.31714596864882 46 16
32.3008651553293 102 779
0 32 0
24.6851144280259 82 530
59.9692871879148 141 579
59.4642184949965 149 1247
54.9750337564051 140 705
6.55952040925443 62 220
29.3733363728707 112 957
73.373890884792 160 1332
163.80556621702 270 2554
28.2510678962212 107 870
52.5154705485576 135 1068
6.08497159533043 60 378
58.3514501537898 140 933
109.979104898383 206 2028
32.6772930224942 106 657
1.97545470319063 55 139
38.7101742982675 103 287
27.4272620892868 104 863
23.5994859024871 75 474
96.358631754949 203 1930
16.797095589885 83 254
50.67733399682 145 887
1.70443317258333 42 14
53.1730056398183 135 968
2.1877826834748 41 10
0.26394255661366 38 3
27.5331521399737 99 692
20.5886874926829 70 470
82.722245047748 179 1191
32.8243980014892 123 878
110.834060808725 196 2068
19.4468103965575 70 470
21.8747300407165 93 638
41.9804560562378 121 681
34.806031102527 118 855
145.615466061405 231 2148
16.7590200888783 63 465
86.2628942883211 157 1038
95.0766457262023 188 1291
147.499944013797 257 2651
56.9131439166591 125 686
4.17613929233946 56 96
1.64021445895632 41 6
33.726388943762 94 528
18.5131655284637 78 92
7.10037024705846 72 263
36.8551340713002 102 529
120.824098581698 216 1859
36.0459909471323 116 959
16.0078730048205 88 387
24.8427273953466 79 144
45.9273861505052 134 965
98.7834082483681 171 1355
8.3241828219405 70 362
13.6642918074279 85 512
92.7318202700337 171 1314
31.4395359283344 104 459
39.5433264503249 113 565
51.85779777198 147 1054
42.7198860323944 125 961
3.76256252065141 66 266
1.05820597958569 44 18
8.70545649113336 55 42
96.7515491703436 186 1209
131.303731930901 251 2573
106.032849125717 212 2019
140.490972173651 231 2100
3.88241243467984 54 74
31.9555439962713 105 417
65.28762998302 160 1603
73.5342143152431 157 1226
9.52151099179791 72 212
31.5384075646611 113 631
13.5263871404041 89 540
98.3368505832498 197 1916
88.1664939024589 184 1486
7.87739941469855 56 34
10.0457416769579 74 184
106.043837043216 202 1413
49.3070687251557 142 1147
79.230569638928 157 1056
160.337218006847 266 2429
33.7935867570654 92 560
2.1877826834748 41 10
28.2645471398261 98 796
38.074210754084 104 937
36.2598915410047 116 466
55.1246286102015 143 1114
71.4815974152386 153 910
5.83552030363536 59 98
8.01882624378645 46 20
17.0368181824622 96 413
35.0095536012783 118 771
30.9212795158744 103 578
30.0260395375512 100 454
74.0956324018652 145 1147
115.241263717611 187 1124
118.588442996991 210 1765
6.3257516061354 67 259
110.648479040115 212 1894
85.7637821036367 192 1890
30.578963666802 109 833
40.6965740269755 112 1007
0.910856273500817 47 79
21.0445269255511 100 450
120.250593250522 222 2001
41.4834552241 124 648
9.50659348650434 53 29
25.7877009717731 86 515
108.184723704345 190 1406
13.3005508761333 67 439
49.3617398519101 122 692
6.79021715806542 63 353
98.8441857911237 194 1929
42.6855663623971 122 1144
111.686954242591 210 2144
137.10900563851 231 2396
28.4218568389618 93 842
69.2309482199549 151 1063
102.377675878598 202 1843
110.509528672136 204 1837
0.170096314262137 36 2
68.2071289905521 168 1442
12.4737985554684 78 122
75.0490237392715 164 1124
22.8771855581863 100 557
22.5220656195399 101 762
26.9235633747222 103 788
15.8181117439359 94 558
0.428710815617306 41 12
82.7303304503032 185 1578
35.3558501304006 97 289
68.4977166538937 168 1178
69.676349951824 166 1485
34.0571134987352 111 767
81.2262256958251 168 1670
21.701206539807 88 765
89.8610128228394 192 1755
7.42968110778039 54 26
96.3681107831262 193 1930
74.4317760280941 170 1784
6.55011729656123 75 317
105.506454171874 177 1476
122.958640933413 218 1758
26.6243241460947 96 606
14.1370432082921 78 240
97.3386406391794 179 1036
59.7872717177417 158 1169
66.2461036477849 162 1301
59.8129889105312 145 803
81.501521358887 168 1528
46.7737064225826 112 927
88.9854626355762 173 1027
111.452552554195 223 2481
54.7861255038677 151 1140
76.839257078017 161 1597
103.69799687194 182 1634
3.63672117759895 48 17
18.5848110032693 68 469
99.7619607324845 201 2261
7.72346616555574 68 382
89.9803616140873 189 1145
137.715978186837 239 2421
45.1501674074589 145 1059
57.5276109886715 136 1186
10.8293113330002 62 435
47.4725062806165 123 847
115.655793026269 229 1952
6.97364168987548 70 176
61.2206513652336 162 1390
71.3450892790197 162 1500
112.586692995463 238 2185
19.1657418768055 110 704
87.4836507618704 179 1416
124.003759872429 188 1304
0.170096314262137 36 2
6.04529256929329 62 119
1.54368921464109 52 122
63.2705868507795 161 1063
126.800387686929 228 2324
167.702211525176 265 2328
24.6313939878478 80 491
44.6000971087646 129 768
89.0157407880197 195 1571
216.54761686388 322 3253
92.54245911738 197 1700
139.141510806945 231 1895
68.3273138199256 166 1585
0.170096314262137 36 2
43.6350498431385 125 889
57.8598404294606 144 1477
4.34933521675082 48 19
27.06455926171 91 841
4.09110962751174 41 10
33.7192630724184 118 1139
18.4558530325808 67 467
60.1079268562003 152 1194
127.007876238947 230 2074
170.398682490865 246 2149
80.4840023804959 179 1227
109.104252192734 195 1607
16.9722154794527 93 300
5.24962892756541 61 352
0 32 0
87.6982574701891 192 1748
23.919681331353 98 518
23.203449324756 76 473
0.21707286532968 37 4
22.7019418350101 76 491
25.1913081990921 115 736
13.4814414061661 71 447
44.9289358864251 110 549
44.9067843132447 125 1225
23.891968993574 101 559
137.209199991183 239 2056
123.637772096957 215 1450
45.4711279071829 107 920
83.8312866893239 177 1406
20.6685321630578 89 373
32.0561400156986 112 637
22.8905057479051 81 507
82.639843443942 174 1469
58.1433510676033 132 860
129.508097207408 228 2321
39.1452318382156 114 787
67.4764238298234 141 1205
29.1343309123465 92 564
47.1075768894267 128 1206
0.16913215315705 36 6
191.726510434281 259 1839
101.463193113818 205 1918
58.8199706781398 140 1275
51.9250243338904 129 963
31.7699974191446 100 853
42.3235713599025 104 911
94.9854436338351 194 2001
59.0135198025308 137 1245
53.3680364913267 141 1183
180.764238983905 265 1899
146.629669465946 246 2219
76.3920181456974 157 1450
32.6770014395604 112 451
63.1262992929154 152 1148
73.4783514178147 171 1168
51.0125069136169 122 1306
65.2573775355362 155 1417
29.9714648417033 87 208
48.7956289825145 129 895
151.028068534052 266 2406
12.8473764009815 65 85
17.6047375135974 65 466
134.803305202745 244 2231
6.39902888704112 57 57
34.9388615169119 102 876
71.944417038433 162 1179
31.8476786367643 98 782
114.519906154662 229 2320
0.315948493160456 39 5
203.409830747263 298 2623
107.234117971682 216 1836
42.6946181017219 133 947
40.2914810405427 120 854
16.5101748854191 74 448
33.2639666714283 114 451
89.6245778054465 172 1641
72.7949540769455 178 1509
37.6991609031037 123 1127
130.978582225804 234 2248
97.482094974765 210 2096
2.5318698683259 47 13
97.5979986821947 196 2044
44.0585266948899 125 1240
14.9530227096191 88 433
49.3623710451361 139 953
92.5340809715144 172 1235
78.7345955411602 203 1871
43.4912339260946 147 1324
4.29965683273734 47 19
21.5500524182172 67 98
18.4558530325808 67 467
0.21707286532968 37 4
1.95525899245086 42 21
45.1625022461569 123 1254
11.9936234510458 80 287
94.3710193702978 194 1506
32.0830244534837 102 327
97.3974343786608 197 1978
94.9233465105412 209 1979
116.732053618182 206 1578
64.9169724422544 156 1127
86.2198386531618 186 1412
80.1566609409541 160 1592
0.364492101990293 40 4
65.6860750552678 169 1158
176.619886147562 284 2408
70.3588039602741 151 1199
33.187608389109 115 740
61.6775912632744 132 1315
55.8168240630296 145 1490
13.3390153936948 81 227
118.675458671935 213 2106
57.3661464394444 155 1044
43.3044839231721 140 1375
47.6942179963711 143 1150
127.307162768235 220 1789
29.8137434786854 91 531
157.244517508078 236 1666
0.26394255661366 38 3
57.9491044926315 134 1198
138.070245114945 253 2464
71.2131197755932 172 1806
60.9945185932752 154 1329
17.2571146772705 72 107
89.9975296955542 172 1303
22.8213561372846 89 451
141.265883918262 233 2198
11.1668698299894 64 111
18.2174830981659 84 533
14.1855586002937 78 476
99.1121553093221 185 1358
14.4720836382195 78 476
37.2871498285315 143 1047
38.4950251476957 116 864
103.471532111933 183 1206
15.9806169656579 78 200
4.4757265368388 53 62
81.0361218792288 182 1931
0.315948493160456 39 5
101.203958938877 196 2142
122.530683469715 207 1089
100.866640195717 177 1224
15.4392196067501 86 420
43.5608547955154 115 485
141.157940034774 252 2157
16.8349679557971 87 211
93.1837287348027 207 2088
107.318874722653 207 1975
14.9559502000387 101 592
20.7374420053224 107 571
32.0357243578621 124 878
22.1133011861078 77 487
171.82915921458 260 2634
2.99637485123628 47 39
40.7765460150424 116 914
119.675690834016 226 2482
26.0785448216777 116 720
44.881783016732 129 873
41.2583170003784 124 885
24.4293896898713 93 736
20.9586714686521 77 491
28.7210000470066 126 715
100.29177575746 178 1174
168.055685346437 248 2683
68.6130658920305 149 733
10.4086193392021 65 75
63.1645112426075 159 1166
67.8584662807413 159 1186
14.4178746144228 81 425
113.731942538529 224 2217
187.194298948184 297 3049
60.2620705738719 147 1522
34.9149564733216 113 867
24.4474857942545 99 514
7.72500676116585 62 58
33.2167197387923 100 851
23.5397280349736 83 402
35.5779511564122 96 903
98.1418321787083 190 1097
152.360662220558 269 2716
33.786271248996 105 475
97.8851544332733 196 1998
0.629340882324566 44 30
16.5824391843674 96 527
125.554381338529 240 2365
46.793197647025 118 413
160.197466839448 255 2218
7.54935508452834 69 309
65.2580017155222 138 1271
1.83309311796986 44 25
88.5935120630363 180 2011
39.4624175340659 134 823
11.1133169764448 88 395
41.6105387374355 126 1044
23.3902096131987 100 349
88.4766791891976 186 1807
8.79553823028922 61 116
5.43077776384554 74 346
17.138468524473 93 561
19.6301022433722 78 544
25.6802270784028 95 386
8.43194380743805 66 156
14.5954941697835 77 216
40.1288127808081 120 1193
3.86276931857114 58 72
126.692878469981 228 1998
11.3870715227794 74 229
34.1285711082943 127 1042
109.144177028162 222 1932
48.0868259202187 131 1184
41.0265226929053 103 604
145.466130694243 258 2711
10.5084865459507 73 106
121.061265696382 224 1648
32.5028705038475 114 865
19.5062223089001 81 126
13.5136312781692 70 120
65.3134506024616 145 1077
171.78549221737 261 2370
30.9911597680845 97 875
22.740529681648 78 493
46.4532270431622 122 599
29.9698071490809 96 845
6.03623261788092 53 34
51.1783387117326 136 678
34.1060920858044 115 955
112.977582327637 208 1989
101.262451784365 199 1704
24.8870588692323 101 617
136.497441319223 229 1639
3.21148039194361 47 12
63.4076548122471 168 1532
132.78541971276 226 2239
35.9615347022911 109 887
121.777673449443 234 2164
38.8954428328938 114 329
122.905400283145 230 2116
57.1095905157664 138 872
3.02393447577132 44 9
29.5982721941013 98 740
138.177332682559 264 2691
5.24962892756541 61 352
35.6631050872392 127 989
77.913360169661 156 1687
27.9707694429241 94 562
74.4390407197492 169 967
58.7005765602732 134 1244
91.1964787627474 187 1835
5.67942641560626 50 22
35.8141514102141 119 766
128.245090271182 226 2058
0.0823046681913565 34 1
109.708152338181 216 2027
51.2719400876314 135 1138
183.002211108178 269 2749
78.8369021392967 191 1732
4.3139866117515 43 17
62.0206232813603 154 965
80.0570927687885 181 1695
18.7001781940171 69 472
9.8169301008084 83 452
87.413380633358 196 1627
17.1425290220971 74 83
111.35271171545 209 1571
53.1099710052936 143 1234
51.4855446724518 136 828
86.5296253193184 171 1265
1.64021445895632 41 6
41.7967518059258 103 914
92.6879376821662 187 1932
103.388582860921 190 1718
1.44581867122816 37 4
69.5678191999433 150 1189
39.3980947531634 103 914
2.32531621606389 52 47
2.75203246557163 50 16
13.8406354261567 96 545
40.9821133999707 121 1166
59.3058130485748 150 1127
36.0540884916126 115 887
2.42188980031623 45 16
28.0549691827329 101 452
88.2182203683366 170 1223
30.5346574092868 103 761
52.1629911604146 140 837
83.9728640941244 170 1580
88.2889158292518 172 1358
43.1160908065291 109 935
45.0467585732562 133 962
24.6052934675463 87 501
0.21707286532968 37 4
109.119837361606 208 1633
190.210490716273 301 3127
72.6761962759578 170 1786
92.8214397159873 195 1519
64.6393484499169 165 1735
32.1761217067 98 874
70.5185160336904 175 1510
53.2007949358343 133 1030
46.8318456830257 115 952
13.9926225669136 80 528
146.634026446577 244 1939
139.894422034366 231 2260
24.9953860896119 80 137
35.8294831604371 114 734
