"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
48.4534903351067 72 207
17.4989411816662 41 56
15.3086682835923 45 39
41.4231009234153 69 166
70.1647296331314 87 274
35.7202259950487 66 110
17.5504009451189 49 84
52.304616635607 77 219
17.3235406248432 52 84
26.5921125099769 57 133
61.2346731343692 82 253
34.4445036380827 60 121
47.7143403508219 74 205
57.5783771111641 78 221
59.2489729964891 80 291
65.0065019316665 87 314
17.0946795833447 45 54
51.1162666360646 77 237
26.3649287106312 50 83
49.220473216148 73 206
71.4404519900974 88 290
54.8007230759383 79 238
38.0736137226711 64 178
18.0642520465719 46 99
40.1435048992951 67 170
58.6832284204372 82 254
73.9918967040295 88 268
62.5103954913352 83 248
19.3067064021834 57 99
40.8231154229128 68 126
26.1979313300924 64 146
48.8191916600949 75 208
27.946078550376 59 150
72.7161743470634 91 314
44.6502824938109 71 178
60.1058625954939 81 253
56.5570244921605 79 232
40.4270014502935 67 193
91.8520097015538 100 350
38.7114749011541 69 205
70.1647296331314 87 278
23.5722298692096 49 104
24.2387247823545 61 93
64.2152323011108 83 278
65.5466204515897 83 258
52.7298574212624 76 210
61.2346731343692 82 256
53.5803389925731 78 230
32.332863116324 66 182
50.9298657854862 73 214
54.8560613495391 81 252
37.9635435526703 63 187
81.6462308458256 94 323
99.50634384335 104 364
30.4225062898893 59 134
22.452713482602 50 76
22.9630024253885 60 102
16.6778459736402 41 145
53.5803389925731 76 182
31.3843194482259 61 145
49.2619121405831 70 186
24.0717274018157 53 103
32.1513023292672 61 131
25.0892063536652 59 111
38.1920456858655 68 169
40.7156575030411 67 177
17.434872211869 55 80
51.601046882387 76 232
53.3259692546107 74 197
30.7066457581853 61 137
36.761965579672 65 206
80.3705084888596 93 311
34.884307830256 61 150
28.7036240078186 53 132
49.0735613980573 74 212
47.8612521689125 73 187
22.8993312497332 51 115
81.6462308458256 94 320
15.1106112972827 53 78
39.1425392459111 67 202
79.0947861318936 92 301
44.6502824938109 71 178
37.3415641145549 68 134
46.4463653281642 73 229
8.93005649876218 37 38
56.912363597697 78 254
21.6872800684224 59 82
42.0988377798788 69 160
53.8146231680873 80 270
44.6502824938109 71 172
12.9313343847379 50 79
81.6462308458256 94 323
6.11064907755942 47 63
72.4656782762553 91 316
74.3763626226021 94 340
22.9937372771326 50 103
52.817229778686 75 222
63.7861178483013 84 254
63.7026191580319 83 264
30.2823165605403 59 137
42.444453542419 70 139
40.086225751275 65 167
21.6872800684224 48 49
70.1647296331314 87 278
67.6132849191993 85 266
48.477449564709 74 189
16.330020902596 52 74
16.8148011489184 53 83
65.0657138724215 84 272
95.6791767724519 103 362
38.2716707089808 68 166
48.477449564709 70 160
69.3142480618207 87 274
11.1863505463857 36 46
46.1007495656241 72 216
69.0637519910125 87 302
34.4445036380827 58 104
32.5765431149225 65 150
33.7072530114346 61 216
50.8618968981022 78 242
42.3894347070458 70 226
21.5674667655458 56 128
42.0988377798788 71 160
41.2570955880628 68 225
28.0658918532526 62 108
40.8231154229128 70 181
28.0658918532526 62 109
50.0114153267915 74 224
91.8520097015538 100 350
27.2006798141465 60 153
56.9127349863247 82 300
56.1317837065051 78 215
61.8106994052694 83 268
35.6367273047793 68 156
51.028894278641 74 181
46.8638587795112 73 208
61.2346731343692 80 228
84.1976755597577 96 332
42.0988377798788 69 119
58.5757705005655 80 248
76.5433414179615 90 285
38.8677825423291 64 140
26.7901694962865 61 87
62.3433981107964 82 257
17.9455485213708 48 76
15.7790194587532 48 74
42.1862101373024 70 198
84.6267900125672 96 336
6.37861178483013 33 20
62.5103954913352 81 224
43.8532433761898 72 253
21.0076695448047 58 88
25.0613734569087 57 112
37.5920601853631 65 140
61.7589072789107 85 311
33.9079312654015 61 142
24.1750536066993 54 142
53.9259547551132 79 232
36.0963260971971 62 192
39.3493360796371 67 198
72.7161743470634 87 264
59.9589507774032 81 250
43.9706719701932 70 182
82.9219532027917 95 324
12.9837604108662 46 54
52.3480209314037 79 294
46.5259903512794 73 179
59.708454706595 82 256
58.6832284204372 80 239
26.9370813143772 62 157
36.60241413027 65 181
57.1330507630607 81 261
16.3292461691651 42 34
22.7681721480932 52 75
45.7279478644673 68 195
61.2346731343692 80 220
53.5803389925731 76 192
77.3976966564264 91 316
30.3092094108741 59 176
26.114432639823 59 137
30.6173365671846 62 108
76.5433414179615 92 310
42.0988377798788 71 174
46.6094890415488 71 176
24.0688553127054 48 154
35.2270163220094 61 142
26.7623365995301 59 121
46.6929877318182 72 203
76.5433414179615 90 293
49.1337478168642 74 246
30.736752025959 60 159
27.692185146122 53 160
44.2353869519156 70 236
30.9973368130883 56 176
52.304616635607 75 186
59.6210823491714 82 265
38.2716707089808 70 159
20.9619175085989 47 111
39.8056364710633 67 186
49.924042969368 74 207
75.1006216804567 89 301
20.9503903967846 52 107
31.8357797761305 58 122
76.7142124656545 91 296
35.9354326988164 58 136
59.1123428732467 82 255
13.6160319315626 39 78
17.8601129975244 54 86
89.3005649876218 98 337
45.2463943271592 70 172
50.3588542653525 74 260
44.3124140655791 70 190
24.6785289745278 56 107
34.4445036380827 65 137
32.2069681227801 58 94
22.452713482602 54 108
44.4832851132721 72 193
63.7861178483013 84 260
72.7161743470634 91 314
44.1000557833989 64 163
24.4938692537477 48 61
31.8930589241506 61 119
64.048234920572 84 254
27.5571523773278 60 103
66.3375625622333 84 254
23.2490787272615 47 79
25.0892063536652 49 80
38.2716707089808 70 157
82.9219532027917 95 324
34.9833363234109 58 124
31.695001937841 63 149
13.6077051409709 38 28
51.1242876795321 74 246
48.477449564709 76 214
31.8930589241506 65 108
27.2930763955816 58 144
46.6094890415488 71 212
23.8134839966991 56 81
80.3705084888596 93 315
58.8301402385279 81 272
60.6146020714186 81 263
67.3627888483912 87 303
59.1084692060925 79 226
62.3194388811942 83 282
9.56791767724519 32 22
57.8087876195242 79 253
45.3894324780957 68 173
