"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
55.6825836912475 79 248
30.6639300166832 61 136
18.4319412000259 43 146
27.2332244331718 53 142
7.37741224129173 27 78
40.9541649415201 70 242
0 14 0
7.96824334042563 33 30
7.33465459984358 31 70
18.45621886225 48 120
14.6708071051093 36 36
1.73513735215996 22 8
9.5485880929411 32 82
7.37741224129173 27 78
1.42276457990711 20 7
22.5193155485329 47 95
72.6960887846153 90 306
48.5143237120534 73 260
12.5904943458767 42 121
14.9648127398439 39 144
9.10532543490432 42 73
14.7825818695711 41 108
19.016363800136 51 120
51.6288797791435 77 232
30.6368537795351 61 208
32.2576841190743 61 184
5.28867421852365 28 67
21.2491642187573 51 172
32.6869565231821 58 141
27.5853297480313 58 227
0 14 0
4.52301562924318 23 10
15.9388929422968 41 98
0.445893858323132 18 6
17.2715665354988 44 126
20.9468489049597 50 119
26.8216441291039 53 164
29.7866944646579 58 212
19.4238489208446 48 130
18.2707812666827 48 110
5.28867421852365 28 67
22.3170068408462 54 169
4.77694812032373 31 70
36.6493799773072 65 218
3.57202259950487 26 15
42.3201890025949 70 210
14.3822576681381 42 139
31.7415823289692 63 207
0.425240785655342 18 2
10.5681621831606 35 94
18.4319412000259 43 146
19.140663209227 47 119
15.807765127907 40 96
39.1636676132897 66 240
8.56797025841459 41 71
47.3171552865842 75 263
30.7718110106208 57 204
35.7960712362984 60 177
27.1753649149695 54 169
13.0796691294671 38 103
3.01819934632553 26 19
76.8054584902323 94 331
4.71569541231582 31 52
57.913320233553 81 295
21.5174105987734 46 149
36.5467483367571 64 164
20.1407936151201 53 161
30.3233863497182 58 207
3.41025307583443 33 53
33.0860865795108 62 206
12.851030364655 39 122
20.3804686843548 52 160
10.6004308014417 32 82
12.8113665246353 41 115
11.0540592335119 35 91
18.6011998153863 47 83
22.2126458215626 52 158
29.0159365414691 55 203
2.66903250772227 24 14
87.6908478695782 99 354
8.66640912854765 30 29
43.3424905368808 71 267
14.8049364408602 47 133
36.6997002450007 60 161
36.2198160884923 62 176
19.7076635569919 44 148
12.4213749730227 42 107
31.6563983491986 62 197
17.50476178887 44 110
12.7999413315835 35 41
0.445893858323132 18 6
13.887789424086 40 110
16.4872054537103 44 96
37.4659955007049 67 223
31.0703818748279 60 185
8.52153237110929 30 81
7.37741224129173 27 78
19.7543892320901 46 117
28.6263800378969 56 194
19.1217740839417 41 98
0 14 0
39.3221456322564 67 227
54.2347004111512 75 236
53.0793468509567 77 265
58.4922718102961 80 249
22.7210949681426 49 158
13.1037935183498 40 124
11.4204222832554 34 87
55.0919845283794 80 291
39.0584811046362 63 191
21.2767808948108 50 143
54.8560613495391 73 169
14.4050493881709 44 144
59.5136244292997 81 256
20.7765985520128 51 139
25.4594187100101 54 145
8.94324977514912 36 111
28.2545770521754 54 154
29.9370402592485 62 197
