"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
31.5352508673389 63 212
23.5018351107166 53 106
26.7901694962865 65 142
23.1437872303885 47 99
49.7570455888292 77 241
47.8852113985148 72 215
39.5473930659468 67 144
43.378433803999 73 214
68.8890072761654 86 274
24.0569128704306 54 161
30.6173365671846 64 98
19.1358353544904 59 81
47.5434693031289 74 213
19.2609543659775 45 90
52.5628600407236 76 201
33.5978957339262 64 153
36.9959483520147 67 144
88.0248426306558 99 348
56.3900271116217 79 249
76.5433414179615 90 285
40.8231154229128 70 136
36.48720887609 63 134
77.8190637749275 91 296
54.4599473769198 81 275
21.6872800684224 61 116
57.4075060634711 79 232
26.7901694962865 65 142
15.2808353868358 53 83
39.4638943756774 67 142
39.9378687058566 64 209
51.601046882387 76 225
38.0736137226711 64 177
25.4309484490511 60 108
16.3292461691651 42 34
43.5454311845378 73 211
36.6209905777449 62 188
82.9219532027917 95 324
2.00470656094661 29 9
29.3416142102186 63 98
16.5286198588259 50 123
27.5556029104661 56 114
81.6462308458256 94 319
35.8075983524723 63 150
53.218511334739 77 256
68.8890072761654 86 267
22.9630024253885 60 98
38.5192414739461 67 170
42.8794176710707 70 196
22.5377616397331 58 114
60.3841915630585 80 227
13.8342419821768 47 64
59.879325754288 81 247
62.5103954913352 81 215
10.213679249651 38 49
25.5144471393205 60 110
23.4333536005493 49 100
56.5608981593146 80 242
25.7170247509241 57 133
57.4075060634711 79 206
36.5707075663594 67 162
24.9057127738735 58 128
42.4962456687777 67 167
49.753171921675 75 199
44.8104678429823 70 218
50.0939476206935 71 224
37.4211891376701 68 167
59.9589507774032 81 237
38.0736137226711 62 168
33.1687812811167 64 126
48.8230653272491 75 198
29.3416142102186 62 134
33.5095569801352 62 152
36.1600301872221 62 164
26.6911410031317 55 91
29.4289865676422 63 129
77.4015703235806 93 309
38.2716707089808 68 144
28.3940409793302 57 132
51.028894278641 74 183
27.4736536870584 62 116
28.9163734245632 58 88
36.1454667807041 61 103
25.6018194967441 58 122
37.3098575506442 62 139
38.1881720187114 68 160
10.5475209511141 53 69
37.1312795205313 66 202
30.0250984009905 65 148
26.0554709338511 53 126
22.9630024253885 62 95
49.753171921675 75 208
56.3065284213523 79 236
36.9959483520147 69 163
62.5103954913352 83 256
36.4671233136419 67 198
17.5222445692926 54 80
15.5527451002654 42 61
47.2017272077429 73 183
9.3988365093468 38 67
27.576979891942 54 157
36.9959483520147 61 91
22.2267543960913 49 112
55.6825836912475 77 249
45.9260048507769 74 200
17.8601129975244 60 113
34.0192628524273 64 121
25.82835633795 56 113
38.7564509553032 64 165
31.9406318283869 59 151
36.2328391381276 66 152
