"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
42.0988377798788 69 159
20.328059021187 57 94
13.1844011888927 44 44
25.5183208064747 61 148
18.1144827354867 56 78
45.9260048507769 72 189
22.0290221638084 56 109
30.7882076148776 60 126
32.5765431149225 65 163
23.5591142587368 57 96
35.7202259950487 66 121
22.6251339971567 58 100
49.0774350652115 74 204
19.9028182355317 57 103
57.4075060634711 79 232
32.2348010195366 61 147
36.9959483520147 67 152
35.6367273047793 63 156
61.4094178492164 82 264
36.9959483520147 69 161
20.4710971721235 53 92
24.7513379254334 60 120
14.7983793408059 44 45
36.9124496617453 65 149
29.3416142102186 63 97
10.2057788557282 36 30
22.6251339971567 58 100
33.1687812811167 66 145
11.3824727195394 50 67
42.9531930183437 70 182
48.8230653272491 75 212
44.6263232642086 72 230
39.1221522802914 66 142
23.7299853064297 58 93
24.7513379254334 60 109
35.3270152523739 65 186
38.2716707089808 70 182
29.0632852426539 60 133
28.0658918532526 58 105
26.7066708060171 63 138
45.9260048507769 72 190
28.721543147268 59 149
71.4404519900974 88 278
26.1105589726688 60 108
41.2483562085682 65 125
25.5144471393205 64 139
35.7202259950487 66 140
17.3513735215996 54 92
25.5144471393205 62 91
54.8560613495391 79 239
25.5144471393205 62 93
29.5998576153351 63 132
35.5221690087391 66 191
57.4075060634711 79 232
16.2067227591393 48 68
12.4750209349414 46 58
39.5473930659468 69 167
30.7882076148776 62 134
26.3649287106312 59 91
33.7076139664448 66 188
40.485246994681 69 187
45.9260048507769 70 153
35.2949852093934 65 149
44.2289153753097 71 182
20.8419711189918 51 104
38.4425417566737 65 151
30.3668404963764 58 128
33.9493611723085 66 166
39.2968969951386 70 198
23.1338734730814 55 94
22.9630024253885 60 87
46.6929877318182 73 212
39.5473930659468 69 133
23.3642839814415 57 106
38.2716707089808 68 149
47.2017272077429 73 183
11.6523722603872 51 63
28.2367629009455 57 99
21.6872800684224 58 95
42.5240785655342 66 128
35.7202259950487 66 121
37.7668049002102 68 194
11.9067419983496 52 78
33.1687812811167 64 126
32.7474141626155 63 146
20.8089656003553 53 95
20.5824287591494 55 78
45.1628956368898 72 223
34.6153746857757 65 151
27.2154102819419 58 98
10.2057788557282 48 45
56.1317837065051 80 240
19.1358353544904 59 86
62.5103954913352 81 215
28.3940409793302 57 132
37.5920601853631 65 147
14.5177261729487 52 72
38.2716707089808 66 139
20.4115577114564 58 89
27.2154102819419 58 96
30.6173365671846 62 115
26.1105589726688 59 119
47.629875264185 71 230
21.6872800684224 59 90
71.4404519900974 86 255
37.1386670647236 67 181
15.3086682835923 58 80
45.2463943271592 71 198
56.1317837065051 78 202
23.5591142587368 52 65
21.6872800684224 61 89
31.8930589241506 61 121
35.2949852093934 65 150
20.4115577114564 58 81
24.6785289745278 55 119
39.4658312092545 63 151
23.8134839966991 58 102
43.3745601368449 74 209
29.0872444722562 58 94
33.1687812811167 64 108
47.2017272077429 73 173
27.8969576391367 54 106
26.7940431634407 61 110
13.0123680410535 43 45
53.5803389925731 76 201
29.3416142102186 63 125
46.6929877318182 73 211
11.2947051603782 38 29
53.3259692546107 74 197
13.8640117125104 45 50
16.3060616729937 55 91
48.477449564709 72 155
23.0824178841629 55 126
12.7572235696603 56 76
25.3474497587817 61 97
31.2173220676871 65 155
27.9823931629832 59 119
19.1358353544904 59 86
26.0688096275341 56 131
40.8231154229128 70 181
29.3416142102186 63 122
38.2716707089808 70 170
26.1979313300924 60 101
45.9260048507769 72 182
61.8307849677175 80 235
24.7775574676827 53 110
36.9959483520147 69 153
28.0658918532526 54 84
44.3124140655791 71 182
34.4445036380827 67 158
23.8134839966991 58 95
48.477449564709 74 189
25.6134756324753 56 89
34.7584128367122 66 156
15.2096397904375 48 67
16.5843906405583 57 85
11.4815012126942 46 48
39.5473930659468 67 130
59.9589507774032 81 243
53.5803389925731 78 220
30.5338378769152 60 127
29.7668549958739 62 128
27.4736536870584 61 105
71.4404519900974 88 278
16.7552616882513 52 81
26.7901694962865 54 78
17.8601129975244 47 47
33.7687667816191 65 159
8.90222360200571 44 39
31.3843194482259 58 124
44.6224495970544 70 186
31.3843194482259 63 153
32.9144115431543 64 106
14.883427497937 55 94
36.9998220191689 69 186
21.0950419022283 58 87
12.7572235696603 56 72
13.436834093278 53 69
34.4445036380827 71 196
20.0736892832246 57 92
6.08385591617499 35 36
30.1920957815293 61 129
68.8890072761654 84 233
44.5124119263081 72 241
9.78053807007286 39 33
21.6872800684224 63 134
17.9474853549479 55 94
20.4115577114564 52 66
20.5824287591494 58 96
23.7299853064297 61 97
31.5273575991624 60 148
16.9817985294572 51 86
14.1759840775628 49 65
8.25044597514447 51 64
30.5338378769152 64 148
24.2387247823545 59 96
38.5299141140973 68 180
40.8231154229128 68 139
25.0892063536652 57 88
73.2326611572965 91 320
47.0347298272041 71 182
