"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
19.3751769741629 47 112
14.9429669586041 54 80
19.7076635569919 44 148
48.477449564709 71 188
65.2365849201145 84 272
45.5046377322758 72 186
19.2141431539698 49 125
38.9551548997526 66 171
35.7202259950487 66 110
14.9419843126094 42 87
15.2946070130437 38 89
60.4754375876363 81 230
62.1764007302577 84 272
17.4067496707717 44 136
34.4445036380827 67 110
32.4493676973004 57 140
43.3231045479263 72 223
38.6969114946361 67 154
35.1371148739606 63 217
38.7114749011541 65 159
24.1396962891997 54 108
35.8373396243936 62 209
39.82085744506 70 252
27.4778508332825 54 134
42.4405798752648 67 166
64.665726232648 84 291
59.9388652149551 81 273
39.8522429789322 68 199
74.4171374896848 89 281
35.4874390872509 66 241
34.9503370679526 63 229
30.3115112403037 59 145
32.6600418051919 61 115
65.4035823006532 83 260
26.9894511954312 54 133
48.477449564709 72 161
56.7712998356501 81 299
31.2729878612 63 151
52.1932850485812 74 204
31.1561692525128 60 145
31.622503407635 60 178
25.0338640392221 53 122
33.1522675147295 63 205
60.5349770483034 82 250
44.8289008758122 72 246
35.211486519124 65 158
73.9918967040295 88 275
38.3887843383256 62 208
36.0308260997075 66 178
23.7284358395681 55 109
23.6484234497374 52 108
36.2729661112271 66 193
36.5951401327588 63 193
4.11898210489912 29 13
23.5767362567087 49 158
45.5007640651216 69 137
38.0807140988397 66 186
39.3842693525622 68 197
67.9977508377719 89 295
19.5788902913756 47 95
42.9531930183437 70 173
77.7394387518123 93 335
67.6171585863535 85 285
39.1298996145998 67 189
41.7027238072595 70 208
63.1699204525048 84 279
51.7104456766781 76 229
61.2346731343692 80 208
28.8283450914718 59 165
17.8411346822731 47 123
34.0788023130945 60 115
23.4048967922272 48 150
48.477449564709 72 140
9.07180342731396 30 21
57.2165494533301 81 264
27.4280306747695 61 139
67.6132849191993 85 266
41.2483562085682 69 178
20.328059021187 51 85
44.0302114308603 69 185
9.0023704207622 35 56
40.8231154229128 65 143
71.4404519900974 90 305
27.0762457981595 57 123
4.46502824938109 34 33
19.9863169258011 49 86
52.097819801881 73 217
11.2358713221483 37 50
23.1622841245331 49 108
24.5804668777404 59 107
28.5766344852651 59 215
18.4319412000259 43 146
28.7255992871949 56 135
80.7996229416691 95 334
19.8660054225461 49 167
40.5971563364021 63 170
23.0911577315793 56 97
43.9133928221731 70 202
52.0262876680424 75 217
57.4075060634711 77 175
22.8523177965024 58 100
53.6806523844794 80 273
5.31065239057372 29 16
8.74339353753628 42 56
39.0386535900221 69 181
30.2775313053758 55 103
42.8658206609201 72 209
47.3764719225901 71 217
39.5473930659468 67 131
48.5945631940538 70 234
21.6648183886185 50 127
17.9307856168941 46 69
49.1609337554809 73 195
46.0133772082005 71 195
15.1750038798417 44 65
79.6112729421267 95 342
21.632625313648 45 100
67.6132849191993 85 259
29.7875004651298 58 147
23.6008636038715 59 135
15.8348760123165 43 79
88.7122004885818 100 358
41.9007807935692 65 179
65.0618402052673 83 242
29.3416142102186 63 98
35.4940126329127 63 165
27.1517391062867 53 146
48.477449564709 74 201
26.7355147415121 49 114
34.6197725742248 59 158
14.2766344748311 43 79
42.6988232803813 70 174
13.6573260009599 46 113
34.3488678506829 63 207
37.4211891376701 68 173
29.1746168296798 63 158
14.659150969378 48 91
39.5949659701831 65 176
45.9059192883288 72 207
16.2377909145164 48 82
29.9736513616782 60 159
47.1182285174735 76 227
28.7913874998066 54 118
51.6049205495412 78 251
39.7778035743069 67 174
35.7202259950487 66 148
42.7230053346448 71 223
57.7214152621006 78 237
54.1191716779013 74 208
88.7122004885818 100 358
26.1688085578986 57 133
35.7719960455091 63 205
29.5353683574492 60 166
34.492076542319 61 158
39.5405940929497 68 188
8.12229268937474 31 26
37.2522549235542 63 155
35.6882613833041 61 192
19.1191356164365 45 58
81.6462308458256 94 323
22.6679201863697 49 92
57.9732506395231 81 295
33.4865641469003 63 151
57.3240073732017 79 232
47.2017272077429 70 180
23.8134839966991 48 76
41.2114640261676 69 208
35.5253957177535 61 135
21.9332216239343 53 108
76.4880031443607 93 339
42.4953617001999 73 274
49.5622153115339 76 234
14.9624579682738 51 103
47.5473429702831 74 181
76.5433414179615 92 310
19.9678708346008 45 90
19.1358353544904 54 86
46.5259903512794 73 179
32.2244983441704 62 218
60.8968047061375 79 244
36.5467483367571 65 153
45.9260048507769 74 211
59.9589507774032 81 243
30.180439645798 62 181
15.5073722280417 40 45
64.5291414997403 85 293
72.4656782762553 89 313
46.7764864220876 72 187
33.4793813857754 63 155
80.3705084888596 93 305
2.69319164248383 25 7
85.4733979167237 95 310
65.7252388335911 87 304
5.49512071580117 33 35
19.5332432433893 49 64
21.6872800684224 59 84
49.7292126920727 73 223
55.0308060643862 78 256
24.8707619338141 59 161
42.637670465207 69 189
63.4482494200695 85 285
65.0618402052673 85 263
36.7817055871518 66 199
46.8085159971464 75 269
29.7668549958739 60 107
33.8483918047344 59 120
63.7861178483013 82 239
33.764893114465 64 139
57.8327468491265 78 222
54.8560613495391 74 200
30.4834849262124 59 203
34.1901339001203 68 187
24.8541242810336 51 133
36.9959483520147 69 161
55.4282139532851 78 258
35.7794460174882 66 178
15.8590280807348 44 100
40.9700272410035 69 206
22.2376398655649 46 102
47.847347319046 71 233
28.7814191453753 58 154
14.4581867122816 50 68
57.0418047384829 77 235
40.9584465914294 66 216
25.2193649003018 50 102
0.695848558345105 20 3
63.0761400673872 83 300
30.4575854966825 62 160
59.5971231195691 80 273
34.0515471710332 62 172
18.5714300850527 56 116
38.9037078604404 68 223
41.7027238072595 70 202
37.1130619813596 63 211
60.3006928727891 79 238
30.2707368411427 56 151
45.3734217138111 69 250
42.7444578911819 67 217
52.0822769406252 74 228
42.6709903836249 70 205
62.5103954913352 81 229
40.2056412100494 66 187
33.5095569801352 65 185
3.39264865299058 25 11
25.7296538430882 51 97
30.5895036704281 63 151
38.4871983725952 69 200
71.0190848715963 88 307
55.4617436932166 76 265
59.708454706595 80 233
25.8561892347065 54 92
16.8445839376223 47 80
45.8185469309052 71 186
63.2909753825271 87 306
47.2874771931313 74 254
54.4308205638837 74 186
39.0265164928917 67 243
50.7259762225469 76 243
28.5571009365487 58 203
9.56791767724519 32 20
24.667839235164 58 136
15.6200678046859 43 119
16.808172203055 47 116
69.6320309276044 87 288
88.0248426306558 97 329
51.9667482073753 74 227
42.7026969475355 70 215
33.1141265263422 54 134
52.5822806099758 77 255
40.3978746372575 63 104
60.1298218250962 80 238
56.0204521194793 76 223
71.4404519900974 88 288
65.7252388335911 87 304
28.852702248908 55 161
25.6449502652927 52 164
38.3910861677552 65 186
34.1474181586182 68 163
65.0657138724215 84 278
1.98723259658883 24 29
27.6571513076923 57 146
2.28866296041326 26 22
33.6746147109866 62 227
11.0866665364116 41 79
23.7649231708153 50 133
37.4846022654914 66 151
68.8890072761654 88 287
59.1123428732467 81 255
20.5358217833587 52 117
60.622349405727 84 286
11.066174184346 42 60
10.1040309605433 36 27
11.9086788319267 44 48
32.2348010195366 65 151
38.4492638454154 69 231
39.5195511516623 68 217
32.0683278602928 57 142
15.9671599288175 42 75
19.9028182355317 54 82
18.625546411704 49 74
32.267154541587 60 176
22.8993312497332 51 133
84.1976755597577 96 332
47.3803455897443 74 249
24.9778747666393 57 117
44.7696979525853 68 195
31.1628117835645 60 171
37.6774997500518 70 188
31.7130384939765 58 156
48.5628850885555 69 175
36.4075838529748 63 159
27.3348257407163 57 136
44.6502824938109 71 156
28.892414194961 57 124
28.7036240078186 53 132
19.5630129737228 47 59
39.9486746219998 71 210
27.3290021816147 57 129
18.9839954128679 46 127
58.6832284204372 80 212
34.1687715206052 64 171
14.4232358722222 45 58
31.8930589241506 65 117
4.0722422922037 28 16
33.5907665062015 63 191
31.7333078536485 63 169
43.1240640660367 72 186
93.1277320585199 101 355
17.5504009451189 49 84
76.5433414179615 92 314
73.2326611572965 91 316
28.1146521479606 55 203
6.91905782466551 37 38
49.753171921675 75 206
16.0541482275665 44 142
53.6677113499966 75 227
84.1976755597577 96 332
27.5163734694028 59 154
39.1260259474456 69 197
68.8890072761654 86 263
11.3843160258462 38 75
51.9085026629877 79 250
17.7487814104985 53 80
43.0366917086131 69 180
15.2946070130437 38 89
38.4748260752796 64 177
49.924042969368 74 199
24.381762933291 53 77
38.9273220029962 65 188
67.5931993567512 88 316
27.6493864062496 55 149
28.0697655204067 58 153
33.9959591305711 62 209
18.2929191545024 45 138
38.9273220029962 67 192
44.2289153753097 70 176
66.8234316030342 88 331
27.4221980981399 56 151
51.3745100411811 76 247
47.4359544664326 75 253
27.7402141845031 54 201
38.3590430664043 66 149
23.1076539308322 54 96
60.6405021754403 83 293
67.5893256895971 85 277
40.9104877803364 68 166
26.7901694962865 61 109
23.5034484652238 55 112
39.0027363535952 66 184
53.5007139694578 76 231
21.0332331113861 54 109
61.2102532323837 85 310
31.7837494146017 55 165
35.9506365034088 63 160
28.2810985570202 52 109
38.2716707089808 70 165
22.1338742160648 54 126
27.0474465050357 59 168
33.4826904797461 61 131
27.9823931629832 59 98
34.9833363234109 62 134
36.6027376093399 60 141
41.2483562085682 71 183
47.2017272077429 73 183
33.4969004150043 63 220
44.8211535415039 68 167
54.8939275420698 82 308
45.5653776276104 73 270
12.1266802687109 41 99
66.7628033478887 83 242
21.2620392827671 48 75
18.2003564541129 50 135
13.887789424086 40 110
48.5686955892867 73 238
34.1235709540778 59 159
38.2502181524437 63 187
42.6988232803813 70 208
33.3396523288096 63 132
40.6250584366032 65 182
39.3891914623063 68 231
15.3602023621171 47 103
41.3117693363894 69 191
58.7466415482585 80 253
27.8183206203655 58 160
30.1284246058741 56 163
42.0988377798788 69 119
61.6599139200246 81 241
34.3380029244146 60 157
12.1882931661646 44 71
4.92210462286404 43 56
49.165943969657 77 296
71.4404519900974 86 252
61.2145875719211 83 293
48.477449564709 71 176
47.1949282347459 72 223
22.8516708383626 51 77
10.8892630465001 45 56
40.6163185891867 66 188
44.6502824938109 75 204
31.6386891861883 63 136
19.7620403972421 49 108
10.6488337926134 46 104
27.0445392342489 61 95
33.538679752329 57 129
24.2387247823545 52 66
30.1284246058741 56 163
13.9359309375927 38 89
56.5570244921605 79 236
15.3537786730978 46 59
5.73371997107279 30 59
46.3298832569172 71 218
63.8298080678553 84 285
89.7335531075855 101 361
57.7531218260113 82 261
3.86988483282132 27 12
28.9202470917174 59 161
20.8387353306888 47 53
20.5345214890536 47 139
47.7405598930711 67 166
34.4445036380827 65 121
21.2277268512412 49 104
33.5861989309976 65 230
28.6062329048684 56 184
53.5007139694578 77 219
33.1136932422989 59 156
44.1000557833989 64 163
