"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
31.8930589241506 65 147
36.9959483520147 69 155
51.028894278641 74 189
21.6872800684224 63 134
22.9630024253885 60 98
52.304616635607 77 216
36.9959483520147 67 153
36.9959483520147 67 152
44.6502824938109 71 179
39.5473930659468 69 167
22.9630024253885 60 98
21.6872800684224 61 89
36.9959483520147 69 155
52.304616635607 75 188
31.8930589241506 65 119
19.1358353544904 57 81
16.5843906405583 57 79
26.7901694962865 61 111
16.5843906405583 57 75
30.6173365671846 62 95
25.5144471393205 60 90
33.1687812811167 64 113
33.1687812811167 66 132
33.1687812811167 64 137
30.6173365671846 62 115
79.0947861318936 92 306
42.0988377798788 69 159
17.8601129975244 58 79
29.3416142102186 63 98
33.1687812811167 66 107
21.6872800684224 59 88
29.3416142102186 63 108
29.3416142102186 63 116
40.8231154229128 68 155
42.0988377798788 69 166
29.3416142102186 63 124
17.8601129975244 58 78
48.477449564709 76 210
25.5144471393205 64 137
61.2346731343692 82 249
21.6872800684224 59 85
21.6872800684224 59 93
34.4445036380827 65 121
43.3745601368449 72 191
30.6173365671846 62 95
38.2716707089808 68 147
29.3416142102186 63 109
24.2387247823545 59 91
29.3416142102186 63 109
35.7202259950487 66 128
25.5144471393205 60 86
20.4115577114564 58 92
17.8601129975244 58 77
24.2387247823545 59 86
26.7901694962865 61 116
15.3086682835923 58 85
35.7202259950487 66 143
20.4115577114564 58 87
38.2716707089808 70 158
35.7202259950487 66 119
38.2716707089808 68 166
16.5843906405583 57 76
21.6872800684224 59 88
34.4445036380827 67 160
45.9260048507769 72 173
52.304616635607 77 226
16.5843906405583 57 79
15.3086682835923 56 79
57.4075060634711 81 251
29.3416142102186 63 98
40.8231154229128 68 135
43.3745601368449 72 199
31.8930589241506 67 154
25.5144471393205 64 137
14.0329459266263 57 75
42.0988377798788 69 143
20.4115577114564 58 88
25.5144471393205 60 92
17.8601129975244 58 80
31.8930589241506 65 117
20.4115577114564 60 87
20.4115577114564 58 83
31.8930589241506 65 147
22.9630024253885 60 101
30.6173365671846 62 111
52.304616635607 77 219
53.5803389925731 78 231
38.2716707089808 68 168
61.2346731343692 82 247
21.6872800684224 59 93
42.0988377798788 73 197
17.8601129975244 58 97
29.3416142102186 65 146
24.2387247823545 61 117
40.8231154229128 68 147
44.6502824938109 71 172
52.304616635607 79 229
52.304616635607 77 226
22.9630024253885 60 109
31.8930589241506 63 110
48.477449564709 76 223
28.0658918532526 62 94
22.9630024253885 60 83
47.2017272077429 73 197
22.9630024253885 60 104
42.0988377798788 69 143
31.8930589241506 65 109
17.8601129975244 58 79
52.304616635607 75 186
12.7572235696603 56 75
28.0658918532526 66 146
52.304616635607 77 219
40.8231154229128 70 168
12.7572235696603 56 72
24.2387247823545 61 112
16.5843906405583 57 78
26.7901694962865 61 97
39.5473930659468 67 131
52.304616635607 77 210
43.3745601368449 74 200
45.9260048507769 70 153
26.7901694962865 61 109
49.753171921675 75 193
43.3745601368449 72 189
29.3416142102186 63 124
48.477449564709 74 189
36.9959483520147 69 155
35.7202259950487 68 158
26.7901694962865 61 105
39.5473930659468 67 130
31.8930589241506 65 117
43.3745601368449 72 189
53.5803389925731 76 200
17.8601129975244 58 82
59.9589507774032 81 239
43.3745601368449 72 164
40.8231154229128 68 151
56.1317837065051 78 202
51.028894278641 74 183
51.028894278641 74 179
44.6502824938109 71 156
15.3086682835923 56 73
16.5843906405583 57 82
45.9260048507769 74 201
28.0658918532526 62 108
42.0988377798788 69 155
47.2017272077429 75 218
42.0988377798788 71 168
52.304616635607 77 223
33.1687812811167 66 136
38.2716707089808 70 157
35.7202259950487 68 165
40.8231154229128 70 174
15.3086682835923 58 81
34.4445036380827 67 150
51.028894278641 76 220
42.0988377798788 69 164
25.5144471393205 62 122
28.0658918532526 62 109
22.9630024253885 60 91
15.3086682835923 58 79
45.9260048507769 74 186
17.8601129975244 58 82
33.1687812811167 66 123
22.9630024253885 60 88
33.1687812811167 64 108
25.5144471393205 62 114
34.4445036380827 67 137
34.4445036380827 67 146
42.0988377798788 69 164
12.7572235696603 56 75
35.7202259950487 66 139
25.5144471393205 60 99
73.9918967040295 90 304
28.0658918532526 64 134
34.4445036380827 67 156
25.5144471393205 62 99
20.4115577114564 58 87
8.93005649876218 55 68
76.5433414179615 90 285
56.1317837065051 80 241
21.6872800684224 59 88
17.8601129975244 58 97
31.8930589241506 63 110
24.2387247823545 61 103
38.2716707089808 66 139
38.2716707089808 68 117
17.8601129975244 58 91
39.5473930659468 69 165
52.304616635607 77 220
34.4445036380827 65 105
54.8560613495391 79 236
28.0658918532526 64 140
20.4115577114564 58 89
40.8231154229128 68 147
22.9630024253885 60 87
52.304616635607 77 210
26.7901694962865 61 105
29.3416142102186 63 124
58.6832284204372 80 231
54.8560613495391 77 211
67.6132849191993 85 267
35.7202259950487 68 163
58.6832284204372 80 233
52.304616635607 75 193
42.0988377798788 71 180
19.1358353544904 59 82
25.5144471393205 62 104
49.753171921675 75 198
26.7901694962865 61 105
35.7202259950487 68 167
20.4115577114564 60 86
20.4115577114564 58 84
16.5843906405583 57 79
48.477449564709 76 205
43.3745601368449 72 184
70.1647296331314 87 273
44.6502824938109 71 180
19.1358353544904 59 82
38.2716707089808 68 160
30.6173365671846 64 105
58.6832284204372 80 236
44.6502824938109 73 199
34.4445036380827 65 115
34.4445036380827 67 152
21.6872800684224 59 82
82.9219532027917 95 324
42.0988377798788 69 149
12.7572235696603 56 72
56.1317837065051 78 218
16.5843906405583 57 78
28.0658918532526 64 143
49.753171921675 75 200
25.5144471393205 62 119
48.477449564709 74 207
16.5843906405583 57 77
42.0988377798788 71 177
19.1358353544904 59 86
17.8601129975244 58 88
22.9630024253885 60 85
33.1687812811167 68 152
43.3745601368449 72 187
22.9630024253885 60 93
33.1687812811167 64 129
35.7202259950487 66 118
17.8601129975244 58 77
21.6872800684224 59 84
17.8601129975244 58 83
43.3745601368449 72 191
48.477449564709 74 189
40.8231154229128 70 154
42.0988377798788 71 174
38.2716707089808 66 126
51.028894278641 76 206
47.2017272077429 73 191
17.8601129975244 58 91
25.5144471393205 60 92
34.4445036380827 65 121
29.3416142102186 63 122
24.2387247823545 59 91
30.6173365671846 64 135
26.7901694962865 63 133
63.7861178483013 84 268
33.1687812811167 64 121
65.0618402052673 83 243
39.5473930659468 67 131
45.9260048507769 74 211
16.5843906405583 57 75
38.2716707089808 68 150
21.6872800684224 61 97
59.9589507774032 81 241
38.2716707089808 66 133
12.7572235696603 56 72
25.5144471393205 62 123
54.8560613495391 79 227
36.9959483520147 67 138
38.2716707089808 68 139
22.9630024253885 60 98
34.4445036380827 67 146
29.3416142102186 65 141
53.5803389925731 76 214
33.1687812811167 64 137
20.4115577114564 58 81
52.304616635607 75 170
47.2017272077429 73 177
19.1358353544904 59 86
43.3745601368449 72 190
33.1687812811167 64 126
31.8930589241506 65 137
33.1687812811167 64 108
66.3375625622333 84 261
16.5843906405583 57 79
16.5843906405583 57 74
34.4445036380827 65 124
33.1687812811167 66 139
40.8231154229128 74 201
35.7202259950487 68 148
33.1687812811167 66 132
54.8560613495391 77 199
31.8930589241506 65 116
19.1358353544904 59 87
34.4445036380827 67 148
14.0329459266263 57 77
35.7202259950487 66 149
33.1687812811167 68 175
33.1687812811167 64 99
47.2017272077429 75 211
39.5473930659468 67 134
40.8231154229128 68 148
24.2387247823545 61 117
34.4445036380827 67 158
44.6502824938109 71 170
58.6832284204372 80 241
48.477449564709 74 193
38.2716707089808 66 125
28.0658918532526 62 102
39.5473930659468 67 120
26.7901694962865 61 111
30.6173365671846 64 109
24.2387247823545 61 101
33.1687812811167 66 145
42.0988377798788 69 143
45.9260048507769 74 195
56.1317837065051 78 205
22.9630024253885 60 103
40.8231154229128 70 175
21.6872800684224 61 121
67.6132849191993 85 266
43.3745601368449 70 159
33.1687812811167 66 152
42.0988377798788 69 119
33.1687812811167 66 139
24.2387247823545 59 91
25.5144471393205 60 94
30.6173365671846 62 111
36.9959483520147 69 175
28.0658918532526 66 145
59.9589507774032 79 212
47.2017272077429 75 211
56.1317837065051 78 217
22.9630024253885 62 94
38.2716707089808 68 155
66.3375625622333 84 254
40.8231154229128 68 150
19.1358353544904 59 85
38.2716707089808 68 137
25.5144471393205 62 94
36.9959483520147 67 144
40.8231154229128 68 148
58.6832284204372 80 236
61.2346731343692 84 261
24.2387247823545 61 94
45.9260048507769 72 168
28.0658918532526 64 136
42.0988377798788 71 186
26.7901694962865 61 90
35.7202259950487 66 140
33.1687812811167 64 114
26.7901694962865 61 98
20.4115577114564 58 81
66.3375625622333 84 254
39.5473930659468 71 186
57.4075060634711 79 222
45.9260048507769 72 176
22.9630024253885 60 96
33.1687812811167 66 139
47.2017272077429 73 193
34.4445036380827 65 136
33.1687812811167 64 129
36.9959483520147 69 172
45.9260048507769 72 187
61.2346731343692 82 236
45.9260048507769 74 201
76.5433414179615 92 316
19.1358353544904 57 81
29.3416142102186 63 119
40.8231154229128 72 199
40.8231154229128 68 148
58.6832284204372 80 220
31.8930589241506 65 147
25.5144471393205 62 122
49.753171921675 73 161
24.2387247823545 61 99
28.0658918532526 62 114
33.1687812811167 66 122
28.0658918532526 66 146
30.6173365671846 66 146
36.9959483520147 65 120
45.9260048507769 72 179
21.6872800684224 59 85
26.7901694962865 65 142
38.2716707089808 68 150
59.9589507774032 79 204
33.1687812811167 64 119
25.5144471393205 62 96
19.1358353544904 57 81
20.4115577114564 58 92
33.1687812811167 64 128
42.0988377798788 69 162
31.8930589241506 65 107
34.4445036380827 65 115
21.6872800684224 59 82
34.4445036380827 65 145
29.3416142102186 63 97
33.1687812811167 64 126
45.9260048507769 72 176
8.93005649876218 55 68
36.9959483520147 69 166
25.5144471393205 62 114
45.9260048507769 72 186
21.6872800684224 61 96
36.9959483520147 69 166
49.753171921675 77 209
53.5803389925731 76 201
47.2017272077429 73 183
43.3745601368449 70 135
26.7901694962865 61 99
31.8930589241506 65 109
35.7202259950487 66 134
44.6502824938109 71 172
36.9959483520147 69 177
52.304616635607 77 226
26.7901694962865 61 109
52.304616635607 75 184
38.2716707089808 66 126
39.5473930659468 69 157
34.4445036380827 67 153
33.1687812811167 64 126
48.477449564709 74 209
25.5144471393205 62 96
40.8231154229128 68 139
17.8601129975244 58 78
36.9959483520147 67 152
48.477449564709 74 201
44.6502824938109 71 170
44.6502824938109 73 187
20.4115577114564 60 87
26.7901694962865 61 90
44.6502824938109 71 178
54.8560613495391 79 233
58.6832284204372 80 231
36.9959483520147 67 144
29.3416142102186 63 122
28.0658918532526 62 102
61.2346731343692 80 208
39.5473930659468 71 182
63.7861178483013 84 260
47.2017272077429 73 189
40.8231154229128 72 199
34.4445036380827 67 146
28.0658918532526 62 109
22.9630024253885 60 103
17.8601129975244 58 88
42.0988377798788 69 166
33.1687812811167 64 111
15.3086682835923 56 76
40.8231154229128 70 168
44.6502824938109 73 175
12.7572235696603 56 72
26.7901694962865 65 141
35.7202259950487 66 140
20.4115577114564 60 91
