"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
27.3755289468918 54 148
18.3309767954686 54 112
20.4115577114564 48 53
7.94753693657839 33 24
1.02057788557282 24 9
28.6047245385807 56 119
30.0726798548331 58 143
60.0084514976885 84 303
31.2875512677181 59 175
21.3474748066136 48 58
20.8584455865905 50 131
21.6686972791208 49 124
11.1050273290187 38 59
17.413514341118 47 97
57.9796586672172 78 234
23.3416362352532 53 139
23.250372643541 56 146
22.2705168377609 52 184
20.669801116573 54 110
27.3755289468918 55 151
20.6678642829959 47 57
36.2590586803769 60 135
37.399826758155 66 195
24.9015663326126 53 169
44.0065972883045 69 238
22.8639739322336 54 89
6.05893224287756 30 68
51.3952204858706 77 277
23.1552353846748 54 141
5.6815267897277 35 21
14.281487596723 44 66
50.5758205962292 71 176
31.4474307049539 59 157
2.29630024253885 23 6
18.1603132612989 46 119
15.2106848777702 39 87
0.425240785655342 18 2
37.3220213040494 67 219
26.5787397186803 57 214
36.6809630233207 66 218
22.2682416305785 51 97
22.935169528632 54 86
25.2872543224468 56 162
45.1015053127273 70 246
4.52301562924318 23 10
16.6018667283799 47 89
12.0213789853551 37 83
11.9950685433555 42 99
20.3135743056343 43 99
17.6470581381854 47 139
60.0463231348268 81 263
1.90359909354266 24 17
41.3357285659917 67 160
2.5421670816799 24 8
36.4632496464877 66 174
55.8346982270406 76 223
11.7671754867183 39 72
7.90794246048956 34 61
7.07328515704038 34 61
11.8788242885974 38 85
59.511368157495 81 293
5.76242224962341 34 59
19.2348421886731 47 130
46.2123039773112 74 255
5.24463635641588 27 12
17.0650990354671 46 114
16.7290506956083 45 82
18.7021132250549 46 103
16.0387634909971 46 87
50.4088232156904 75 228
46.1787391583337 72 245
45.9622320399815 72 241
20.3503873291477 48 100
11.3980025224248 51 68
27.0975991601466 58 152
27.2889100710096 57 189
7.29009514275084 35 58
20.246510222865 49 80
18.1623660604226 51 95
15.8644121952198 46 111
18.1883387941461 42 103
5.74075060634711 31 19
23.6743195129168 57 124
31.4047064138455 62 164
18.8018405934128 54 103
7.28984203980586 32 16
1.70096314262137 19 4
27.7402141845031 54 201
44.0580443276168 70 204
20.5923425164565 47 101
9.56791767724519 34 31
26.0270602823994 56 117
31.0620805258232 63 197
62.3194388811942 82 262
34.8263727065681 66 196
30.6021862959924 56 123
21.6190242101828 50 137
41.2243969789659 69 191
78.302558186655 95 348
44.2109220316659 71 261
16.3021880058395 47 61
15.3086682835923 40 38
31.5991087066842 57 204
26.7901694962865 54 82
37.2418759072092 64 246
7.01647296331314 30 15
4.70151816061818 31 44
19.3909798258836 44 41
53.5803389925731 76 194
50.9453955883716 77 232
48.7395666369797 75 243
21.8359238261475 53 128
20.4154313786106 48 67
33.3953091047945 62 174
51.0126823833471 78 257
