"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.8377424005228 56 141
47.2017272077429 73 189
20.4115577114564 58 83
34.869744423738 65 151
71.4404519900974 88 282
26.0532798246487 54 110
75.2676190609955 91 310
32.1513023292672 63 124
44.6502824938109 75 206
43.8163011625953 68 197
17.8601129975244 58 88
26.1105589726688 59 120
38.2716707089808 68 139
8.33868430238526 37 59
28.9163734245632 60 113
89.3005649876218 100 352
47.2017272077429 73 173
22.9630024253885 51 66
42.0988377798788 71 176
59.9589507774032 83 249
54.8560613495391 79 239
11.3824727195394 50 67
34.3454751449279 65 153
26.7901694962865 61 87
67.6132849191993 89 303
43.3745601368449 74 200
53.8385823976896 77 226
11.7199459460336 40 38
20.8675333488559 49 106
39.8930088284869 68 139
53.3259692546107 74 179
31.3843194482259 61 129
20.4115577114564 60 97
40.9939864706058 68 159
36.9959483520147 69 166
40.7396167326434 67 182
42.102711447033 67 177
46.6690285022159 73 235
21.4646168943707 56 118
44.1555114166645 72 205
30.4464655194916 61 105
35.7202259950487 68 165
38.2716707089808 70 158
34.3610049478133 65 145
62.5103954913352 83 252
43.3745601368449 72 172
40.7396167326434 68 166
49.6696732314056 73 187
42.0988377798788 69 166
33.1687812811167 64 132
62.5103954913352 81 227
27.9565823437037 52 156
15.4795393312853 54 74
48.2230798267466 70 175
19.052336664221 55 89
38.2716707089808 66 133
20.5105862046112 54 82
56.5608981593146 81 272
40.99786013776 69 207
26.7901694962865 61 105
15.8769472201842 48 76
29.8804468955468 57 121
44.6502824938109 71 179
34.5318759955063 66 166
25.2193649003018 50 102
27.2154102819419 56 75
43.378433803999 71 200
26.3649287106312 60 98
36.4037101858206 65 161
28.4950063060621 62 128
31.8095602338812 63 128
53.5803389925731 76 206
50.5201548027163 74 202
25.5144471393205 60 104
29.3416142102186 63 100
27.9545602662267 56 121
28.6620036866009 58 105
47.6308416605525 72 188
38.2716707089808 68 141
13.1045062129148 40 90
56.3065284213523 79 240
53.5803389925731 78 215
36.9959483520147 66 165
50.6327803060217 78 258
51.028894278641 76 214
22.9630024253885 56 89
34.4445036380827 67 160
41.6774706613777 69 155
31.3843194482259 60 133
16.5843906405583 57 77
42.0988377798788 69 151
33.1687812811167 64 108
44.1415430178861 72 199
42.4405798752648 69 193
26.5357997583242 57 99
71.4404519900974 88 278
45.9260048507769 74 204
12.6314629114728 43 71
31.8969325913048 63 130
27.0445392342489 59 103
26.0532798246487 53 107
30.3351339324658 61 139
12.220651196979 50 75
22.0011892670519 55 117
13.4533343333731 48 79
24.552633980984 54 88
42.0988377798788 69 155
38.2716707089808 68 130
33.2321944089379 64 127
39.5473930659468 69 167
39.5473930659468 67 141
28.6341707898444 57 117
34.6192483529298 64 183
34.4445036380827 61 114
29.3416142102186 63 98
33.4270246862332 66 154
30.9581122662031 61 139
20.3562153970134 50 104
25.5144471393205 51 64
19.5332432433893 49 60
76.2928453471533 91 322
43.8871732799238 70 210
23.0801160547333 54 135
21.8303182193589 56 90
43.3745601368449 70 173
40.8231154229128 70 181
25.3435760916275 59 102
53.4133416120343 79 250
62.5103954913352 81 227
