"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.7901694962865 61 108
42.0988377798788 69 152
61.2346731343692 80 208
45.9260048507769 74 211
58.6832284204372 80 234
35.7202259950487 66 118
21.6872800684224 59 84
58.6832284204372 82 263
57.4075060634711 81 249
76.5433414179615 92 310
48.477449564709 72 161
44.6502824938109 71 162
58.6832284204372 82 249
20.4115577114564 58 87
38.2716707089808 70 158
59.9589507774032 83 270
26.7901694962865 61 108
21.6872800684224 59 82
33.1687812811167 68 153
47.2017272077429 73 177
63.7861178483013 82 239
48.477449564709 76 209
75.2676190609955 91 302
62.5103954913352 83 252
51.028894278641 76 216
47.2017272077429 73 163
62.5103954913352 83 250
36.9959483520147 67 114
72.7161743470634 89 288
61.2346731343692 82 256
22.9630024253885 60 93
34.4445036380827 67 152
73.9918967040295 90 299
47.2017272077429 73 189
68.8890072761654 86 258
22.9630024253885 62 95
65.0618402052673 85 263
63.7861178483013 84 266
33.1687812811167 64 118
16.5843906405583 57 77
35.7202259950487 66 134
26.7901694962865 61 105
31.8930589241506 67 148
26.7901694962865 63 98
40.8231154229128 70 171
52.304616635607 75 170
42.0988377798788 69 138
29.3416142102186 63 132
42.0988377798788 69 149
29.3416142102186 65 147
67.6132849191993 85 258
67.6132849191993 85 245
70.1647296331314 85 243
34.4445036380827 67 146
71.4404519900974 88 278
38.2716707089808 68 166
35.7202259950487 66 119
52.304616635607 75 184
36.9959483520147 69 169
22.9630024253885 60 84
51.028894278641 74 166
48.477449564709 74 197
39.5473930659468 67 141
24.2387247823545 61 89
36.9959483520147 67 148
29.3416142102186 63 106
25.5144471393205 60 94
61.2346731343692 82 249
48.477449564709 74 186
70.1647296331314 87 266
52.304616635607 79 242
39.5473930659468 69 157
31.8930589241506 65 137
48.477449564709 74 186
33.1687812811167 64 137
33.1687812811167 64 121
51.028894278641 74 166
43.3745601368449 72 172
31.8930589241506 65 128
66.3375625622333 86 285
16.5843906405583 57 78
62.5103954913352 81 229
63.7861178483013 84 270
53.5803389925731 76 201
24.2387247823545 61 119
53.5803389925731 78 215
40.8231154229128 72 194
40.8231154229128 70 167
48.477449564709 76 214
47.2017272077429 73 191
51.028894278641 74 166
31.8930589241506 65 119
33.1687812811167 66 112
51.028894278641 74 192
59.9589507774032 81 233
33.1687812811167 64 108
45.9260048507769 72 174
43.3745601368449 70 135
58.6832284204372 80 236
49.753171921675 75 180
45.9260048507769 74 201
25.5144471393205 64 137
35.7202259950487 68 165
38.2716707089808 68 160
57.4075060634711 79 217
53.5803389925731 76 201
71.4404519900974 88 288
52.304616635607 75 197
54.8560613495391 79 218
36.9959483520147 67 114
21.6872800684224 59 100
71.4404519900974 90 305
36.9959483520147 69 150
82.9219532027917 93 287
36.9959483520147 69 174
31.8930589241506 63 115
35.7202259950487 66 142
43.3745601368449 72 164
67.6132849191993 85 265
36.9959483520147 67 148
42.0988377798788 73 199
65.0618402052673 83 238
63.7861178483013 84 270
42.0988377798788 69 138
45.9260048507769 72 182
35.7202259950487 68 167
30.6173365671846 66 143
