"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
351.505199563694 472 4966
190.233416673183 351 2171
404.193142869909 510 6288
99.8895933491674 276 1367
163.324168255562 341 2260
168.828339239479 336 2424
224.030016351558 363 2674
191.672262743533 357 2281
220.846879573213 369 3061
482.924980279286 565 7175
211.432042828128 366 2465
266.180646257796 400 3430
347.364576791207 484 6198
152.545489222244 299 1453
135.119111918527 307 1466
284.374754016398 434 3974
156.193526882147 303 1348
294.05982683977 412 3306
309.913387022966 459 4875
154.024536764657 322 1494
189.906484424918 358 2523
246.236725635269 374 2905
279.275738255688 403 3511
178.971028446456 320 1960
289.71580128693 425 4308
227.225491358043 373 2725
252.743812164518 388 3295
250.963223998781 407 2765
184.973214032665 361 2627
372.148527563753 474 5342
305.247132744574 433 4413
212.441003685592 350 2881
174.593691524804 326 2287
296.507997721685 429 3608
239.869446507101 396 3727
187.423728554134 326 1693
247.250632323136 398 3491
174.674934411191 319 1739
168.820591905171 341 2332
371.302492672089 482 4794
110.027968731285 267 915
225.802857182986 367 2216
152.694442530458 317 2578
256.253611396679 391 3699
178.193359866893 348 1908
186.644407444953 352 2483
255.209157279105 377 3546
207.096136281306 375 2583
346.897434566548 451 4758
201.564132400632 363 1787
296.13448110321 406 4108
264.00265020316 401 3303
366.223562473827 472 4271
257.778697570729 406 3079
245.367806990286 379 3074
89.3618459194672 247 1494
204.237819632616 346 3770
178.553871532549 332 2368
264.961883610622 411 3747
145.169973574022 300 1642
125.087775906553 299 1435
151.953998629894 295 1339
143.505154154313 316 1918
260.673812573349 378 3087
358.062023333524 490 6648
105.956166242748 280 2042
183.890743732756 325 1745
207.554701026221 361 2788
227.234076974694 372 2145
368.82955782377 471 5169
239.07656756288 377 3023
375.792428512384 503 6060
291.325518404974 417 3780
251.380717450128 403 3261
121.687262746213 270 1664
223.59315456444 371 2754
287.752091213111 398 3463
167.201867575025 331 2373
271.935313312521 396 3068
146.091873655296 314 1674
331.748588977946 466 4846
187.380055433793 353 2140
296.497670636502 424 4014
