"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
350.160514870392 485 5891
181.224176858145 315 2102
148.532763746041 287 2081
302.460524723407 459 4363
231.230939774707 337 2647
295.149302921063 408 4517
199.592897987886 333 2827
309.413427025715 428 3552
95.8106809652627 242 1222
264.82142521056 398 3269
180.558278747172 308 2131
188.273001045321 323 2673
106.8527800261 267 1477
232.240986352585 360 2403
248.265659028587 377 2678
237.0581355129 359 3958
422.778106984158 532 6747
220.176485235356 367 3376
167.094560689448 304 2021
300.666609059645 443 5642
49.753171921675 169 198
202.767350782784 339 2333
276.668129372873 407 3984
126.068822949923 280 1738
222.380525897068 372 2217
125.514900836316 278 1601
301.323267037993 405 2924
319.56437517002 446 5101
204.902211375574 352 3714
98.375196584896 268 1931
208.533621727741 359 4241
299.74906060619 423 3755
424.026310047998 545 7794
151.998195659874 288 1916
387.331514317112 502 6165
322.219840894961 445 4489
167.68104403279 296 2859
173.053592227997 310 2842
176.735318165013 350 2710
257.453752098514 392 3158
225.231546440662 368 3209
198.757570013927 339 4453
113.459496034412 298 1732
207.817471370035 347 2674
250.469267739065 394 4286
302.445751996427 430 4687
145.08335462643 289 2708
160.964031500087 316 2075
184.265160808841 301 1318
238.541575109608 372 3047
207.970533619023 360 3713
132.382587641008 278 1584
149.95254599819 299 2745
172.561181941138 346 2315
330.159630029309 448 4795
164.521363859676 308 2699
114.508500749507 272 1418
282.763360680342 401 4441
130.504510457635 281 1816
366.815797239475 522 7260
164.108084867152 302 2768
146.031400603605 283 2084
139.334844123731 272 1688
149.144143695038 314 2043
278.999470722902 405 3581
225.496291245563 385 4919
96.3247873056644 237 819
231.813425204754 395 4693
372.565915508104 502 5642
65.6167797867652 201 514
463.763821510377 565 7166
243.761316113335 372 3623
113.447780999065 277 1395
333.938883617689 456 4480
382.588524731033 501 5475
356.338006261526 467 5781
219.726939891232 368 2741
298.44422920834 443 5406
90.6676981132878 230 1095
181.059090682893 313 1839
187.752501133285 337 2292
164.353300624908 306 2622
183.43102921665 326 2448
237.068459909943 388 3467
273.101144433353 417 3757
129.496876065738 287 1402
364.573061471173 498 4813
196.485614686068 338 2611
267.163832269858 404 3484
207.352491719323 357 3017
424.524179914383 518 5827
105.554847840423 272 1409
179.649658289873 327 2287
324.438350382841 432 4441
224.30411303863 359 2487
360.677003046999 489 5587
234.802857973471 401 4655
198.610841963584 334 2323
176.253653144212 349 2478
126.332246307827 274 1278
522.361126139181 622 8704
171.244975784732 309 2686
243.80628008403 378 3876
253.752542251423 388 3405
191.548879819039 342 1962
225.591958455733 362 2352
166.573869853155 302 1639
99.266580287166 258 1469
214.977636655313 339 2253
50.606154606937 181 710
308.383680114263 437 4235
118.515125558769 254 2086
300.746119237492 448 5500
268.290371397515 409 4525
324.573187232535 463 5953
134.755364526328 282 1881
178.393288339276 309 1544
181.42654612018 332 1977
32.9352488459062 164 670
81.8035010891881 203 563
367.535791104245 502 6553
317.13994025949 432 4805
135.445319702264 272 1082
370.121907106067 473 3911
192.315757807962 317 3087
205.617672805147 360 3829
199.84256844948 358 3056
64.1578212060368 196 506
301.254598746857 430 3753
380.478550490618 500 5929
189.836132710271 336 3208
298.451372127522 434 4028
128.883585479071 268 1044
106.877363210745 254 2135
154.826894057273 313 1934
92.7275071656875 215 584
416.104768194534 508 7199
327.904914491181 455 5500
121.185716932537 271 1633
182.279639422496 336 2453
270.455026237246 409 4603
282.752959197862 423 4154
133.632648742071 263 1945
153.176643025906 312 1587
90.4115412591679 212 549
177.947017465727 343 3018
