"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
98.7894615009215 258 880
44.4791803815983 177 585
158.317049518412 303 2284
64.632857596468 205 901
62.7179812442443 216 1108
83.0058359439176 225 991
96.1953677814699 268 1495
161.768499473454 299 2279
126.298435839886 271 1388
97.2873531993235 249 1043
49.9576533020057 207 835
82.7648695795599 236 1194
81.6213534374571 238 763
122.445387039136 294 1560
55.4797002962397 196 798
76.4753155277038 233 1614
99.9790585113274 261 1167
89.4908304878263 258 1240
87.4966821175571 249 1029
59.5115362351802 225 736
129.19220593275 285 2145
111.260645437523 253 1928
98.4584209037806 249 1118
122.62696846334 279 1987
117.608177929997 276 1572
96.5006888342436 242 1398
51.2544359857417 210 888
84.5854722901942 256 1957
90.0274980676628 244 1440
74.9216446851168 253 1159
75.9178712918011 232 1774
21.862056518988 150 230
119.080478179788 291 1754
60.3580919918704 218 1291
73.1529223214544 241 1188
135.381228990798 299 1530
64.8802704006824 210 663
126.679418276568 287 1782
61.3144286186088 209 997
95.3229238097924 264 1202
56.9135824177094 212 1469
127.605529030358 292 2242
132.631822497711 268 1196
119.542256696592 286 2141
84.5509085553269 229 1062
96.643560664135 240 751
105.383630989966 257 1432
72.8279891843001 212 1277
130.391178525262 275 2141
93.5569087959008 267 1949
95.5684274368005 247 1226
78.6649546641078 232 1066
86.4422023172184 235 1666
145.154019726562 314 1822
81.040920669287 229 996
116.672419894997 264 1248
126.714609597327 283 1408
102.755240459084 264 1655
168.255526151301 314 2642
168.045144463144 315 1598
157.914456011023 320 2902
70.6542159489991 212 628
136.672178811634 286 2197
143.496117409625 293 1957
123.564344095846 261 1580
77.2527171631488 234 662
75.7484380117853 228 994
103.235183656228 248 1150
77.9618792147245 254 1283
78.5055289168978 226 1211
184.381574021962 323 3209
79.4726312628776 241 1100
89.5165430731799 241 989
141.659734245917 295 1839
193.167787995903 339 3162
107.712745026444 285 1239
58.0352099322926 199 784
77.810954511528 242 1737
101.980571529562 248 1790
57.2302383255802 216 1035
79.8076576853286 221 944
90.3979442490173 253 1131
150.912967991101 329 2713
103.781603273799 250 1152
95.1296268131579 261 1063
87.0970602365224 278 1593
74.19817709541 238 1174
75.9118919877054 212 579
152.56367245551 307 2221
101.209549731484 252 1161
94.5727982982989 239 1142
84.6955625861936 244 1128
59.3345141075142 209 589
136.920952914983 295 1865
91.0280360172936 278 1326
68.1551332933649 243 1288
96.024792534992 261 956
129.865172736533 285 1590
68.2024430793504 214 664
79.2442310060103 230 1021
99.3976683815052 251 1553
116.484035348382 289 1456
102.810150430268 239 2185
65.941627490684 205 815
74.0137407867237 219 726
64.2041007587451 210 856
73.9780754281628 221 843
193.653793090468 336 2472
126.664909379082 290 1726
163.288901557358 305 2123
133.733045978879 297 1885
132.161171501072 303 2079
62.3255992116969 194 401
68.9024667557974 214 834
61.1886129586551 214 1035
148.5985390915 325 2744
91.1382249683975 223 735
68.2986191729694 234 948
134.874811075665 283 1844
163.511362740559 309 1999
66.8501830335462 225 829
99.1802580258015 255 1494
147.373258905254 293 2443
88.2160008051783 237 1477
56.3477449195351 189 413
120.782974110132 275 1710
177.649915221705 331 3053
106.677597282958 264 1615
60.6156939680499 204 606
94.6742551818846 254 1326
177.888802339551 351 2499
95.0534347122519 266 1401
71.93053191674 232 1345
109.542550082967 289 2249
52.1856414280998 197 585
87.9271483078592 225 958
66.06151147445 218 795
50.4118463700633 204 825
86.0906181225954 251 1282
128.751043680644 298 2448
82.308658569018 265 1410
91.9404613770284 251 1272
132.796796387124 286 1740
187.016574310497 346 2066
143.460484480022 310 2499
122.018204443218 284 2038
100.192505970204 261 1655
57.6949016287469 198 726
92.2627843177189 246 1678
102.734780154914 273 1286
