"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
561.9139488984 595 6333
229.875942489232 390 3772
271.649237010648 412 3449
171.704356392791 339 2938
334.835034279126 430 5266
209.343585553915 330 2020
353.159729548974 480 5641
213.059527985806 359 2583
328.953158821402 438 4093
266.442763330067 407 3934
471.759285923688 556 7182
384.687534639008 474 4821
256.486202792236 404 3421
341.507804779458 463 4681
286.90062614622 405 3476
276.752126438512 405 3401
253.57877605547 392 2903
438.160415711709 532 6412
191.282602188943 362 1873
229.832404886753 341 1984
276.560203432004 414 3789
327.426940393628 442 4293
299.241969619041 425 3732
210.883132227307 357 1810
229.630024253885 382 1979
243.430023276614 377 3711
207.942744185462 359 2098
435.156411127572 570 7934
365.036484314666 474 5060
323.954928006164 438 6012
183.987326662719 329 2271
194.430158736223 353 2120
259.998801583838 379 2692
204.75182493854 360 1775
279.388363758993 406 2711
318.311155651246 463 5388
215.267796304956 368 2861
141.709073163304 276 1454
350.403539829167 462 4028
254.119022701649 395 4547
205.404270246737 360 2267
334.737289226603 460 4946
117.002610973418 291 1429
222.303818221632 368 3510
261.410242476036 392 3228
335.865285011454 464 5920
351.232677056018 466 3054
347.156604315103 493 6421
407.506213078865 499 5856
317.739325641789 433 4641
434.015408858203 517 6322
409.585455926776 507 5903
254.429533849055 384 2886
211.854988166868 351 2111
196.329799056594 334 1896
125.049908778178 269 1059
314.209183684127 455 4781
231.688173591727 350 3180
166.753669389727 301 1913
241.659718840723 402 3802
353.799301041182 483 5062
583.488610141436 665 9647
443.927420994575 526 5803
160.195240478227 327 1973
163.842272461144 313 1334
313.093054784607 450 3848
347.370507508751 465 5221
224.306039656016 390 2617
121.652864939574 266 1835
403.981653643361 486 4780
639.995129745598 665 9552
210.857341746108 355 2645
211.622321386703 363 2967
213.371163813418 369 2235
225.939730260695 374 2714
181.217924650574 321 1644
235.574930692074 375 2552
364.927124695486 486 5336
432.739743418062 520 5669
243.454142502315 392 3921
516.151338070752 591 8094
282.709371104841 406 3235
440.286619639986 522 5327
366.652676926637 478 3821
406.357707830394 508 6339
185.971958080591 345 2732
327.390767901905 450 5111
270.192924303835 388 2368
75.1051851747064 187 269
106.569029834384 227 659
171.493052374014 323 1833
93.3046282456499 239 1131
200.545004960007 350 2597
328.810120670465 446 4387
271.569611987533 415 3475
283.873761874781 420 4195
216.928120922769 378 2794
294.234588185908 404 4057
154.691511697806 327 1695
178.318679477291 327 2353
271.629833540609 403 3277
133.377666705674 296 1834
341.705554917989 445 4936
399.411712090715 503 5506
112.848993547837 296 1399
237.49726713331 376 2963
484.59095744758 571 7887
387.413724067787 483 5257
171.741292173018 328 1940
378.591125488897 489 5372
211.606336213303 364 3192
346.558902080964 481 5554
195.742772339746 348 2424
137.706280308859 297 1468
241.286593660496 373 3225
251.963424244685 393 4105
156.287230359391 273 1763
372.511167874872 482 5651
224.82809599306 323 1506
329.346693043147 459 4196
393.760970264306 495 5239
487.791475976141 563 7145
187.626306165738 340 2450
238.059092651873 380 3163
298.434548408357 429 3649
251.77305205639 365 3394
328.55370044137 449 4603
253.176800284482 397 2956
238.70722027875 376 3440
347.294505918007 448 4611
269.543085916093 383 3681
277.106800550853 413 4550
325.379071613029 439 4412
284.95712160008 395 2805
240.350353086269 354 1622
312.845801092858 443 4685
271.794535474232 403 3662
617.795236534096 655 8833
266.388723245512 396 4492
214.38864680611 370 2945
162.666483625278 318 1865
212.603039301469 342 3026
239.835807082966 373 2856
283.045314822023 417 4000
220.741039048691 361 1911
265.237632827312 407 3433
315.103422170608 435 3663
342.410078477128 453 3481
356.858811761392 464 4580
162.173411850469 297 1948
287.637515817858 422 2901
274.703066706211 396 3659
139.791714316049 296 1303
330.670333859317 448 4124
312.424868388433 439 4308
375.84454007697 506 5700
183.269382794368 336 2510
363.195696671752 463 4200
413.087438352551 497 5375
325.376430904487 445 5208
85.6556439677188 246 621
242.633153000522 381 3378
129.111677383691 282 1510
333.231462741135 464 5163
240.352250975521 382 3557
268.159938367982 398 3456
455.887137422341 546 6472
317.104483547281 433 4942
427.390971348828 531 7116
394.870328743186 504 6073
350.715473019108 473 4995
202.645952894073 342 2183
276.9155164208 412 4762
308.792075104855 432 4436
221.592185145276 353 3102
356.777019164832 456 3534
143.435089853623 272 2200
223.209110393426 369 3694
254.758684505769 415 3843
114.151667831283 289 1507
214.3876763689 388 3520
179.236695706811 311 1651
341.650506695274 453 5587
205.471225897817 352 2260
202.950081906811 323 2172
429.155325083663 517 5844
221.515458843341 375 3214
530.698980850284 602 7551
174.434801321946 315 2882
294.134430718825 400 3679
257.133088799389 402 3441
398.009163478106 496 5753
213.708927253431 368 3085
399.301097730366 497 4857
231.402147858636 362 1988
175.724669596892 322 2747
316.971959383371 448 5377
205.645204497721 332 2724
283.859232581381 418 4465
133.363774817629 290 1986
228.442635206102 372 3816
177.70829652408 325 1657
264.193579125827 403 3291
264.702669768296 391 3151
322.054181582499 441 5276
491.323978479613 548 5640
237.167212470662 381 3397
230.910979775857 343 2570
398.5351763016 506 6467
366.314808498405 474 4711
409.33239814015 535 6154
146.884967589156 305 1887
160.709283829146 325 2261
315.035561594291 430 3763
290.566282858241 423 3715
178.259129832024 334 2136
473.348594000213 550 6726
239.43774554027 363 2845
238.341614724819 373 2910
158.622560383751 306 1645
449.308639390003 523 6125
241.123989861518 355 1842
251.528923184499 405 3574
87.6806479592169 229 1099
626.710068673987 672 9684
223.461737414966 359 2954
261.749613186089 382 3923
198.783863948185 335 2294
527.278488650176 598 7539
362.299325351328 460 4455
247.811793784347 379 2501
143.470675825212 302 1284
275.554941117536 405 4289
380.33448086326 485 5189
500.62199661601 566 6660
191.030182342928 338 2446
220.858500574676 381 2144
287.782796246386 427 3914
317.642528656401 428 4457
434.953319703762 518 5728
382.394333330193 501 5774
387.330513722319 498 5746
200.072868853759 334 2184
390.386559097244 486 5913
218.044938788473 367 2332
342.225199486121 447 5104
205.029471813696 347 2290
222.344169683946 347 2439
480.038500391872 589 8424
174.473952119038 354 2800
231.901849251865 356 3649
318.600468147583 437 4046
183.059884122335 355 2447
520.340665296082 581 7005
251.499625413643 367 3985
323.903891787119 441 4787
355.592542832443 458 4435
261.82098161238 414 2700
299.043265674591 422 3195
259.837614704031 405 2971
420.354670897045 520 6027
148.921647336793 322 1452
163.951986652821 324 1814
203.282970259855 344 2142
204.119450781718 343 1765
266.216226488861 411 3759
500.717120348584 587 6981
379.803434718042 496 5993
216.062373402334 353 2995
263.044710711978 397 3575
377.922506107814 476 4218
431.031032941132 520 6020
131.935801894776 310 1946
173.933178559291 350 1983
237.065568888783 374 2888
141.626128223615 277 1657
315.840613245418 424 4130
349.438028082936 447 5070
613.99747964435 666 9312
417.013581683122 504 4987
371.696341355375 485 5407
322.757756312404 443 3481
222.668995325325 386 2964
408.594118930833 524 7244
227.983061162956 364 3029
126.324346236393 268 833
376.341968972132 477 4338
177.583651023394 343 1900
498.807441573716 567 6932
441.507646074057 548 7266
233.723182064208 381 2259
313.251597619672 435 4155
296.329044158489 438 4784
301.244276417039 438 4604
338.980983352481 433 3831
398.289945058691 501 6521
188.389415379625 358 2212
178.218461266792 341 2820
331.594043267511 455 5064
386.715001991852 508 6728
288.917111841978 414 3050
120.58551216054 284 2328
446.643571682972 530 5319
227.321457475183 376 3384
329.652854907468 447 4373
370.988583473459 468 4878
196.294679901589 352 2102
249.509371102574 371 2250
394.805941137313 497 4533
499.176332906508 575 6969
315.625682005632 446 4983
345.779580971783 471 4641
227.618457312613 353 1718
234.433860275281 387 2997
148.921647336793 328 1493
182.406123289574 351 1994
274.726737031853 381 2301
295.97920781758 422 4279
223.879795439497 366 2136
292.712572348966 409 4024
229.408317227214 365 4005
359.403498008048 467 3794
465.026021166572 546 6859
491.388038565574 553 6999
233.242275485039 380 2960
359.146225040141 453 4538
387.476721416896 488 5527
206.913609097881 360 2126
261.837293779836 385 3658
359.648152484698 479 5167
133.490957726811 315 1546
221.593573980415 332 2213
357.702534865426 464 5424
373.341324242942 483 5460
321.648366342781 457 5090
348.887080827577 490 5887
401.678737073234 501 5706
267.859600062762 402 3543
137.156006655803 297 1228
307.830626229839 444 3963
169.086423368846 310 1828
454.753270913253 532 5815
285.800295462241 414 4351
309.213464299255 442 3938
178.958405914357 341 2544
437.80964044742 533 6388
477.125005609657 556 6806
312.476226100715 426 4499
221.421156615253 355 3100
108.338695559124 265 1393
356.822085414256 480 6197
435.285044980833 528 6858
292.020606442343 396 3240
324.317073583586 439 5116
188.04776515216 354 2724
330.550895856723 451 5392
280.755594251185 402 3362
212.175066479567 367 2998
374.498291157644 472 4936
250.094007523547 375 2940
258.792582969104 379 3829
262.561224381935 393 3388
180.27263576803 333 2379
340.541920975232 455 4681
402.67670573198 529 6901
201.564132400632 321 1105
392.106945728835 490 4700
317.970677782478 442 2971
162.406364755007 341 1759
227.018357986877 376 2097
214.103558508581 365 3002
169.075249987934 317 1925
353.179545375617 468 5065
297.638972329521 432 5515
197.736965329734 366 1823
247.034840229174 390 2984
263.451518464803 389 3595
428.328253211189 532 6953
326.600418051919 450 4297
409.408140478583 516 6144
693.961875531163 720 10378
294.894442070755 433 4027
274.522338257518 406 3179
313.951325800343 421 4882
305.968500695011 442 4734
84.4147694177071 223 961
244.180206474187 392 4143
336.802641742877 454 4894
275.465288551701 378 3109
343.590775027651 447 4630
228.720615045778 389 3295
160.359103757437 346 2525
340.918464866523 456 4687
320.044481801367 436 4660
251.852210639078 369 2678
236.264036741719 359 3202
365.484083097943 494 5292
325.225702336067 433 3814
522.632546571878 569 5946
339.779008740081 460 4533
206.938628231627 346 2220
496.316471623392 572 7316
170.071065157097 322 1935
252.862891085852 393 2651
446.319615662276 526 5953
257.86678715483 392 2769
203.232671752666 352 1750
135.729059247732 298 1753
285.445474290928 416 4068
297.911193292433 429 3550
339.374371680232 478 5665
334.85474173506 458 4096
231.708956681096 378 3405
487.127848240443 564 6792
295.811225543363 429 5269
234.499879270717 401 3148
446.6497367562 552 7225
299.683102861763 427 3007
186.688452237003 361 1926
85.5802652921635 278 1169
375.41955279519 462 5024
530.229769354099 607 8116
510.120947916078 574 7042
154.926871200906 317 2458
284.781189629593 417 4030
259.072581714937 409 4282
215.38646431937 369 2400
275.305533033853 401 3128
220.370120370358 370 2575
175.890435215081 321 1924
357.372135571892 489 5749
255.462254258989 396 2639
170.831853875941 311 2849
307.719750365845 419 3945
220.935878209822 352 2462
493.938119094689 588 7501
387.236399602066 482 5938
