"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
17.8077338814537 141 464
10.7589534835326 128 623
10.5994535641237 119 448
19.2950192653941 140 430
5.22783053500953 99 114
18.7910822213237 134 474
12.5429918477385 121 319
35.1098617517673 179 1463
8.31993872326986 88 40
18.4173797989062 110 143
18.6729852572782 113 162
14.9007136263476 135 608
10.0943442066956 106 90
15.6484312866119 123 222
29.8859593740924 159 646
16.1898749098376 129 428
31.6484237084578 169 1019
18.3336742771925 137 335
41.9975963605307 198 1257
7.64498605259807 104 194
37.6414974635646 193 1324
70.1434396263746 217 1581
19.6470604320177 125 430
5.26270808569292 92 59
6.59496053953164 96 93
28.788417046291 143 235
17.1470925599999 143 972
44.1919657820395 162 494
20.5295067581686 142 439
23.0271163857 159 1077
21.3101266958438 144 470
18.3667724821076 129 214
4.06614397116008 86 78
15.7545751994464 139 560
30.214437478435 171 1258
13.2127640039151 120 336
12.9486102204384 121 225
9.60079640532153 97 91
10.0103099083581 107 149
22.6966826880238 141 383
51.8704356124026 184 1382
40.3233947973302 144 1352
24.1636269872068 161 712
51.8131123498785 195 937
25.9176493510199 161 791
23.6696192392636 130 224
17.2791568063067 133 385
9.51238027061238 102 145
28.6643418826309 159 899
25.9122849528637 150 580
35.9116225041139 154 437
55.0471130936075 185 804
12.2296229028008 125 673
31.0094142366661 162 1146
17.4770232029288 133 765
20.3399942854609 141 784
18.5020881107845 136 459
30.2815427923407 151 419
19.4769120706033 117 98
44.338065476169 180 1637
18.9051838915565 130 444
28.7322761806512 160 724
5.54316294169458 101 314
14.6290719545766 126 460
94.3068431033559 229 3089
33.6779592067839 167 1007
26.3768688729562 146 581
33.3568184573241 149 474
10.5156610270243 98 84
15.4462259237004 116 171
18.0331521139598 144 691
53.4850485078512 204 1757
5.39889015338468 83 46
17.61951999024 129 172
13.6890805748656 111 166
9.92287378584714 107 161
9.38087084288145 117 297
37.9676518573372 167 773
43.6057667520906 177 1241
12.7750214163903 105 134
11.2278173296522 115 242
33.8515261237405 177 1105
26.1294183890938 128 176
11.0430987580669 124 394
9.56839182406906 108 136
17.4304867076158 121 224
42.433867805697 165 562
7.25005319374936 96 103
19.7463769738208 148 457
11.6195447867428 113 220
20.0951181402924 137 356
8.61704553838621 92 53
7.45325622195558 103 214
24.6583888028315 138 691
19.8335300503256 120 280
5.13620526328018 99 169
8.08490506197456 105 160
24.0690002169804 138 377
14.3800141341488 126 437
16.1278324021809 131 362
48.2136438870333 183 1278
5.11003608599995 86 64
24.2237211722164 142 310
32.9933771519495 167 1307
34.5199285537356 154 650
5.95360655563395 96 124
29.7240814728868 170 1312
13.2374083620488 120 420
3.1704341565854 94 167
16.1803636515729 107 100
26.6291963494353 149 804
14.1178465084188 122 369
31.3494479933277 170 1014
29.7235443185798 161 561
17.6869683448532 116 177
22.3698560629118 132 305
3.18906784938159 91 58
43.6728814497466 170 791
7.19020549895157 93 74
15.3100791484763 117 467
9.21343367911903 115 376
13.6201809570146 125 1002
8.17268813640899 116 521
8.14119109648711 104 148
44.9093018535884 154 1371
10.9706487990163 108 183
8.34803961353181 111 262
25.661740960231 145 720
9.79494146567369 112 186
37.1882119493538 184 1089
17.8359789475478 126 299
17.6757863264695 139 502
10.9170318268543 121 587
44.92749030448 189 1265
13.8991563134883 109 168
38.3953935788563 160 543
5.36917468392885 111 603
13.6279776433988 105 106
11.1079922453192 115 387
9.13226153050515 103 170
21.8002156559079 129 579
19.9104380067047 137 623
14.5659081428474 133 449
26.4160333560216 142 597
29.9916558568318 162 1155
27.9410244175991 163 973
3.31227008710462 92 337
13.7183792391564 121 285
38.5280891411474 186 1294
13.4847655002878 126 476
47.2798959214597 190 1022
11.2690587583735 107 147
19.0888759287516 140 869
30.5796393573448 148 842
4.46443532137464 89 84
10.4892192516277 113 263
8.6779394916137 101 106
7.67710598047068 103 207
11.9054405547114 119 275
24.2959916797576 159 970
28.428844227767 160 642
9.97748295367268 117 297
18.3556079183845 130 324
40.2102725115688 151 363
15.8001055188222 123 196
15.3882656493343 118 184
7.21203520154892 100 188
38.1080621513637 167 505
19.2382267888187 133 459
16.8609963903542 123 266
10.0217366170572 103 83
16.5713252945898 132 764
17.465932689315 142 715
2.55370986015402 80 32
26.9219576488121 139 368
22.2241686477509 152 1114
12.8621613077044 133 765
18.1777000413262 155 763
11.6799907575701 99 131
5.79116141101868 105 386
8.40542362667567 102 129
16.5662167519968 130 659
28.7669314207078 188 1615
24.5164101429082 129 682
19.6603916245422 132 307
12.961304074225 122 180
4.62160787091803 83 42
13.7780610920285 137 708
31.040570254849 151 1379
33.3974693932354 164 661
16.7041041607164 136 588
25.3208480988237 134 1126
12.6452395715794 126 360
20.9102709270498 118 230
2.12420410225027 81 49
20.8752740055866 137 405
5.82621855575868 91 54
6.96817331810235 104 161
18.7416520858044 133 296
26.0785763391074 158 1006
28.2662473282567 145 354
20.4357892127579 120 216
12.7583591512055 112 213
26.8550053590302 152 918
46.7931370324707 167 2153
31.1437942611716 154 419
9.87277450824515 104 111
28.5256314240395 169 1082
6.91645254022294 102 128
26.473867343894 137 627
82.0188196713164 253 2433
17.3191821030027 128 696
9.16641304673975 95 54
3.89442710572969 88 69
13.161063785623 111 184
8.86498191484716 80 35
15.2446066311797 121 199
4.74304840162451 91 68
12.0776971036734 112 354
6.74253176662611 105 367
41.3893430068002 161 557
17.2563274978591 103 99
9.91206759521464 105 145
10.8772401987778 108 213
16.7441376766126 121 149
12.9804244352528 121 543
4.18953225985742 87 87
21.0639305095576 131 930
21.6429738415117 141 547
42.5243587957343 164 481
17.862388489071 127 163
10.8786038453921 116 504
29.1398392311912 171 1197
8.2480155776762 110 250
33.8509008863363 156 759
15.4471352287009 112 154
29.8541818849048 160 726
32.2396350306613 146 534
26.1250273801589 126 170
14.9851813570509 136 785
9.37922449728478 116 467
