"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
422.228652936404 521 7417
370.475964885773 472 5832
243.487007214715 400 2868
263.609115981416 395 2192
237.543576278849 377 2506
554.108112044681 606 7198
358.930338763188 477 3918
308.565560339548 439 3972
323.297217920816 454 4866
242.350068565572 365 3080
285.859557674763 392 2524
521.928976818658 593 7012
223.195414178944 350 2725
482.173636023394 573 7644
346.948847392992 451 4892
291.689907778626 420 3033
204.630743626768 343 3648
379.269130739692 491 4910
301.585026220638 415 2927
485.473474506478 556 6220
493.49181203348 594 8958
777.442003170391 815 11716
398.354062013969 508 5377
337.812719541193 474 6381
450.926103842355 531 5705
271.767012530253 395 4006
228.699917659459 376 1999
509.628700598563 573 6699
218.803246227997 354 3597
152.50527836181 273 3258
218.243642732922 376 2697
309.646168909482 428 4267
408.261666389346 532 7146
521.515365116149 613 7940
490.169612455841 564 6242
338.27132310493 485 5832
176.694634607178 302 1991
287.645263152167 420 2811
385.32386345638 513 6317
214.534783888726 322 2974
336.661451512555 439 3677
222.742012508698 345 2398
283.634602501477 426 4485
268.25118439256 414 3220
209.661782978824 357 3442
283.757818311779 383 3520
350.815183604671 454 3821
499.130089683918 583 7137
200.305216396235 304 1033
190.552511222918 318 1381
189.987594568757 315 2956
225.010563802261 356 3624
305.606678013863 421 3411
425.651335389247 543 6342
304.913137983497 437 3900
364.644909002397 491 5919
264.901050233676 380 2772
210.760844164093 364 2094
387.276656881394 503 6338
551.532431878873 619 8253
273.568178951878 405 3989
303.744333873302 427 4863
303.772864619312 443 4154
470.991328564594 550 6306
573.935065090603 627 9657
370.054603211879 477 5303
367.919667517871 484 5151
182.954334577628 350 2142
585.321560445214 643 7648
184.308013460889 305 2694
284.448157723663 417 4426
520.792112565617 601 8293
362.660420850365 451 3586
434.012871562017 531 6207
558.986099125902 622 8866
468.376470722841 551 6605
235.155732942948 350 3297
289.682869896946 429 4598
300.110452371664 434 3774
199.989729402369 318 2192
386.721219433907 479 5662
186.776784740804 294 2689
406.283568682853 499 5162
418.986437474492 499 5495
421.131157901891 507 5661
297.252901188552 443 7113
433.780542723058 525 5306
188.484460022293 323 2674
199.441023630367 334 2656
382.363086971062 487 6842
215.781878102871 354 2366
570.595446159931 627 8155
387.606051520062 502 5972
221.697041706296 386 3435
519.289442520625 600 7323
606.973260282572 652 8681
452.774703976451 554 7029
241.512807022632 382 2583
266.689393815405 405 2864
394.948979288249 486 4756
342.218833870103 464 5345
546.171575268166 620 8618
366.132316449249 469 4285
149.887334162284 280 1496
426.194134252693 524 5996
274.517511252367 391 2567
178.316214986964 309 2420
402.802991852547 500 4884
327.411445725011 448 3598
204.78003736699 331 1477
315.000234770069 424 4756
559.091922551211 616 8559
460.579457043447 516 4444
630.834005826964 676 9261
380.719606829033 469 5066
289.769667101446 411 3492
495.853083446246 576 7608
286.026181044921 411 3433
457.16870758388 538 5399
240.448386216208 376 3169
436.284707854241 530 6137
347.150930270719 475 5957
406.48066735448 507 5426
