"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
233.252199932848 382 4309
247.42147957573 428 6025
86.3523488405157 230 2365
120.484100209892 308 2579
122.026188091231 293 3409
178.969661365466 346 3754
111.158571630948 241 2413
116.827927647517 264 2608
49.7116863103723 171 1385
75.2735635857279 227 2006
132.872519804205 284 2267
136.844897372885 301 3283
38.1377908053254 144 353
79.6724138645084 221 1272
252.036513680762 428 5586
393.361404285575 568 8315
185.726545478111 339 3529
95.4420417996373 230 2102
91.4037549804184 202 1487
71.2935726557803 201 1111
242.955956662865 409 5463
109.198647106142 232 2595
71.4663461860071 220 1510
89.6112104800885 212 2180
83.7530317627405 224 1291
362.825878820013 527 7941
163.909496696898 286 3736
243.085461288617 423 6135
47.2686573999367 175 618
58.9311899016047 194 683
143.427624356298 283 2420
88.0805178981739 196 2321
32.042807851726 140 393
181.040962730836 342 4074
201.450353383079 374 5916
68.3237285548992 204 1072
292.227780257268 448 6592
145.73884774217 259 1889
78.7171550892199 221 1492
111.62880120201 234 2335
106.426027040911 267 3207
123.215766512461 270 3062
80.0752237801194 223 1872
40.5437941322282 152 438
4.26113832588643 88 82
75.1354794546007 188 1482
108.413516129346 243 2940
263.297892250397 430 5109
269.455852872431 429 5756
106.715217567921 220 1721
102.504104871814 258 3151
132.897530771704 277 2090
189.029046096384 333 4652
139.758427130187 275 2098
134.532978644089 306 1770
321.670041309907 516 7504
27.9905159541604 131 1200
137.57010378034 296 3013
174.740123255241 319 2548
182.19793457891 336 3242
140.711067172291 289 3078
59.510939010077 190 1019
75.4024404320857 180 454
234.508770371068 390 4470
61.7962925422829 214 1596
76.7037551016682 217 1164
32.9825442266359 137 262
82.477850815769 224 1218
9.78977434292113 82 32
104.653747052035 234 2360
273.193281939127 406 3520
94.1600133667406 258 2988
226.444337061508 377 5314
52.9994560915806 186 888
92.0772151252439 224 1353
39.7925504249142 141 1095
65.7586274805208 193 1272
112.801143146821 262 2843
56.6890990956507 153 1296
54.0907937431287 196 1174
23.3889624484687 134 393
112.152898640157 257 1492
3.21118519778867 80 46
215.585987777457 335 2404
112.483332853082 240 2772
353.996016485989 508 7064
141.352907701645 299 2314
113.340700436284 246 3141
198.601642256935 387 5394
196.207016295589 343 3559
121.426861609207 258 2605
125.484279244393 252 2315
170.734605539213 345 4387
232.519725996413 359 4926
18.5749296226198 107 96
136.768929103452 284 2195
156.97742724547 276 3472
401.231438335502 536 7012
180.154955210817 328 2823
215.923300671229 384 6068
212.980180457596 359 5060
6.22361511399475 84 27
187.069713440583 354 4343
163.913493876396 300 4526
339.454392634757 483 5588
65.1512882612744 193 686
106.241612263251 258 1548
123.753813141495 278 3718
124.944077813912 277 2783
139.342973157135 295 3635
63.8306688035923 220 1755
221.428106293822 356 4141
164.703860945801 327 4083
25.8068500911627 126 199
141.851913348837 303 3144
121.780778511716 268 1684
61.5201169514379 184 1844
154.309865014009 339 3928
74.9594371695154 188 1476
88.052237359876 249 2001
82.9472077360093 215 1037
153.178837858984 307 3179
223.72122163316 375 4884
39.4233449597882 143 224
29.4428136643936 156 702
189.977015981599 340 4681
135.149998178875 297 3119
200.569886960528 365 6096
22.0841960914302 124 306
44.4539912110902 178 1215
262.253698035531 433 5589
39.8336306899594 161 428
32.0707743965992 139 447
94.8055137650098 215 1711
285.506450741557 434 5966
236.952656699958 351 2719
160.058436876272 325 4944
162.568796409467 337 4051
84.3337813650734 198 595
183.028109739777 319 3079
68.3409588964299 208 659
226.670090552919 369 4889
133.204303223783 292 2337
140.860962120245 305 3770
11.964438441355 81 46
126.663921994271 264 2291
181.741891834107 331 4176
183.752895136578 350 4744
91.0474586669813 232 2149
115.075190657349 290 2545
43.4455768619141 166 1173
217.21988038428 353 4099
18.2191315936686 130 425
210.87755734368 378 5375
344.891304342043 483 7012
122.550025879973 258 1214
90.3187202721985 250 2464
305.69862658954 480 7181
210.430449159881 372 5242
375.140250487675 536 8641
116.173440414674 264 2205
51.7420643533806 173 1265
