"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
83.528303362722 219 954
114.036126520004 275 2109
43.6904333960058 167 377
74.665529998361 197 1343
49.9738646312033 184 799
28.0589237183053 150 193
76.9420099953657 223 1200
79.1987342157069 225 1301
78.2259958232888 214 1010
42.7490569289608 176 452
128.91315996503 274 2713
116.77162067126 259 2422
44.9753301518019 203 998
179.300690256744 298 2225
94.8750682775481 241 1280
115.380303739161 258 2227
54.0351420660504 202 797
42.4161401598207 149 217
59.5159025868301 198 579
84.7715711412448 240 1556
245.144568059364 374 4350
135.619405623292 280 3089
97.358576719686 261 1578
62.106728405103 233 1104
121.802683092141 280 2838
81.9112688682532 212 744
86.2205088977004 239 1571
213.763700217889 351 3359
108.95790503952 255 1890
109.41639093974 259 1451
44.9423559346849 178 544
53.8262464989512 179 585
70.7008765237423 217 1249
76.4853962417459 213 649
50.6049700376121 208 1216
24.1431785280263 149 324
46.6247406988295 185 897
60.7103143970053 218 1098
108.214153178834 236 1748
17.9234181921616 136 756
62.7657665152672 207 963
52.3896135499067 217 918
102.330572825096 286 2080
57.8648114211334 221 1074
204.570764857722 358 3942
82.0938368856574 212 1554
132.256924693625 294 3050
113.962433890509 265 1457
47.0658051030194 159 258
33.3820289064993 142 242
161.467953849315 343 2269
82.1121850075223 226 1154
74.669518711541 235 1254
62.7853989612228 197 858
28.023377359146 155 262
52.1449775977507 213 1275
105.478615176659 242 1171
65.7873354956661 206 930
59.3583438463751 197 993
62.5606225163557 209 1039
103.869966459579 245 2015
195.355259467724 353 4264
63.241380386424 200 1936
127.363764777599 279 3025
141.845119860393 319 2131
84.0740967068729 232 1603
164.349165189683 313 2885
83.5270537475314 205 752
74.5855321839462 224 1635
72.3948154508672 194 1426
38.6020309154023 165 317
60.2832544195225 218 1077
210.501110354422 376 3495
63.3901307917064 212 965
114.78897430764 248 1774
76.3431011086821 222 1380
76.8930148664541 232 1024
105.040633448581 224 1494
89.7339232367822 254 2580
114.26268130309 261 2528
44.5783557323552 170 389
64.3615544218287 204 1165
51.7088878801124 178 766
40.3230641538017 182 1139
64.8027214217251 205 1109
171.514188136785 329 2818
110.530578740146 273 2913
70.32149140999 212 1131
120.689160213919 266 1290
92.6781091605861 247 2784
194.465129205428 339 2228
103.075826838893 271 2187
140.201454668756 289 3041
106.924621738888 278 1733
38.4169294366392 164 542
191.110709558039 361 4297
56.290808242413 206 1551
74.7117729790471 224 1059
124.007402805384 270 1420
142.70404030961 294 2041
53.5861771338921 189 501
82.0787690586324 224 1317
73.5964946147368 228 1319
91.4692471290684 233 1914
14.0451093027971 128 174
218.489786543219 373 4211
64.346282688483 208 901
200.842065998561 360 3154
124.405031404373 269 2086
62.1151892398485 206 1033
85.4360008472042 226 980
43.7419743785498 183 611
211.802078420097 365 4326
64.7489123314198 209 887
209.152975648823 396 5076
87.1652092947048 238 1343
39.256374298919 184 1195
199.302892617566 363 4027
135.709089304152 299 1627
