"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
137.574767906689 305 1559
106.87789689055 264 1463
322.639965813187 436 4887
295.495830152787 431 4189
123.624563382336 285 2842
85.3875021209882 269 1172
122.868811614243 281 1818
138.33917554562 311 1671
92.6847938106206 250 1106
184.876157507356 339 2209
263.501688219127 398 4061
205.461868997453 347 2667
199.609428911054 337 2527
155.475969671332 311 2115
110.687621467892 248 1194
178.443156278158 345 3067
167.618958889098 335 2686
149.748473336055 315 2247
208.665362836225 355 2951
103.979248450956 277 1176
161.911171609374 286 1969
147.752743910973 304 2585
232.036100235696 379 3441
235.358505249523 360 4021
171.7144166551 311 1561
396.02632926152 496 6102
300.291497271565 415 5059
185.410208973088 311 1593
251.298499679529 389 3878
201.932474761235 343 3013
139.774311778464 298 1369
152.318991280269 287 1651
246.331525420852 390 3726
192.202795026062 336 2384
254.87970026068 381 2728
372.862641906308 501 6417
157.189699481723 295 1489
234.562317538614 393 4444
226.767247920892 366 3538
240.422464163846 387 3715
165.766143387799 350 3613
187.084351010929 342 2631
165.411825121341 317 2260
293.046540057459 418 4012
87.2350560294026 267 1334
187.65026539534 336 1859
118.199765833462 259 1267
331.588381552876 455 5649
168.371301650022 325 2884
207.441181721586 370 3556
132.745967328017 254 1634
205.074965802068 330 2384
170.070158745858 311 2329
184.974095938576 305 2804
203.228359367203 333 3568
127.671229055489 293 1627
143.418088176747 310 2251
181.877574212946 326 2629
128.639215368737 298 1438
294.449128571968 451 5508
173.740431795183 312 3010
192.5533160857 339 2783
199.560881060844 349 2228
122.54248799148 264 1198
188.035609322231 348 2581
347.52187931608 485 6010
46.1262484332195 172 251
125.82669226848 290 1708
306.844511634478 437 4878
218.36600012883 356 2128
92.1225938500947 252 1536
144.619587812948 281 2079
226.197640701292 369 3810
113.785501066182 266 1588
259.694240317973 389 4669
328.244748536738 448 4756
119.910881022485 255 1027
125.891548883017 283 2070
100.392151619029 267 1213
155.30240487775 295 1803
85.7580769763414 236 885
257.988899619427 391 3926
133.711520253648 304 1736
154.21692127243 307 2037
217.065721143149 362 3552
107.465526664765 259 1338
250.564867280649 383 3019
112.703898475381 271 1468
342.308952779243 482 5790
145.085373865803 283 2960
366.44196227396 477 5905
59.2240970601189 199 394
59.7133143576721 201 471
191.773214543973 332 2402
222.425501951217 361 2588
143.670350661677 291 1805
110.582173737169 278 1342
164.893714248709 307 1470
155.577723370175 332 2315
156.758349472987 305 1888
240.276538563885 390 3202
189.933113502232 347 2091
203.26118674183 352 2029
142.162616940691 288 1455
198.749035774187 331 2258
321.808210645748 451 5312
145.831237350743 279 1738
196.159086363876 364 2152
167.155044780138 308 2764
163.846802103966 327 2297
220.606835812965 360 2778
212.951440207007 346 2567
151.21220680773 305 2598
135.132072996411 289 1563
264.077109472286 416 4362
163.685811390139 327 2881
151.408165685869 297 1771
104.205528492954 260 1185
145.447843362744 315 1674
143.37764176542 295 2208
425.363021017153 525 6368
184.670641531539 340 2218
159.103129957557 311 2398
217.606900030429 367 3313
169.739300781588 327 2869
134.662016521277 302 2301
182.759206017455 323 2449
192.680655825076 356 3275
71.595154727603 232 1245
328.023052226976 447 4672
190.575158768569 339 2033
113.689746035929 266 1345
153.262444929491 314 2218
213.245619296149 381 3736
197.295971667848 319 2944
153.488832268285 318 2341
310.476848428081 444 4157
189.812049554681 344 2497
331.361101522211 433 4969
291.704849029121 426 4499
153.225995091176 293 1974
279.143017704485 415 4744
265.074130475992 406 3593
210.04462125327 352 2644
202.590547624799 374 2858
121.471292634009 271 1815
152.26078988522 297 1363
264.652158031925 384 4303
204.438186517577 336 2278
224.252679057688 351 2982
240.998725261278 379 3645
145.365288975113 274 1192
156.118880062547 281 2040
38.5080024260462 175 356
332.985291253108 473 5526
256.96368966387 378 3756
259.13048083254 388 4235
163.643500573379 329 3538
88.8633160942465 245 1240
241.914088578685 387 2862
163.537104292437 321 2021
116.037384985981 245 1259
270.540392434816 411 4954
193.039171372992 337 2658
368.502501311374 484 4107
95.6189680437857 230 847
136.672573736019 307 1666
153.681822301417 330 2468
150.541372101792 306 1711
241.073625008575 363 2984
136.188018164711 311 2037
124.700334382544 278 1342
322.522703876596 448 5309
257.171301273359 376 3165
81.7751438713916 219 543
188.003993437734 360 2984
196.112339250204 349 2125
175.556307105913 326 3078
198.279223220072 322 2189
255.417968518317 399 2900
122.301543130224 269 1861
278.963398259769 430 4619
91.8643865071109 224 1647
263.227166842912 382 4074
96.5592020569074 254 1321
159.185206026079 328 1745
165.129935257801 336 2931
165.607564178514 312 3218
147.979574185936 300 1380
130.917743620387 264 1198
189.645818106371 366 3927
160.544677585451 302 1297
146.419810377214 296 2015
195.733696422811 335 2136
119.059729062895 285 1445
180.636012077476 346 3147
199.668338980715 370 2774
165.975563614768 315 2152
118.66353660067 261 1366
137.591144072089 299 1983
218.826795496732 349 2452
184.398936354868 314 2153
238.34191989148 372 3788
158.668499706013 299 2662
108.001440254303 284 1287
185.385593123029 351 3311
274.317503906188 408 4000
260.787995575836 411 4950
184.416148061395 335 2556
277.633944601195 423 5194
233.133879903991 370 4078
391.231162819003 518 6262
190.091096269971 326 2693
178.75952392285 328 2395
268.513650592719 409 4212
120.316851770678 262 1954
122.354820529657 284 1996
205.711768654334 344 2939
258.35945296685 407 4294
176.983630388623 333 2314
126.220946319705 263 991
115.177819389268 264 1987
134.773496155987 296 1242
149.868801873144 315 1676
110.606429982423 267 1574
133.821028139753 266 1137
122.817217902007 278 1773
143.182368462641 302 2822
216.559204743645 343 3295
199.977476329604 334 3152
