"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
166.560396896689 381 4992
153.452057466108 337 5421
55.4283520823946 208 3175
76.1351750656824 183 2315
13.8729979191252 104 1086
20.8215152804313 150 1299
104.265023830786 242 3401
53.0080054881808 167 2302
145.98794706484 326 4541
125.043485674775 304 4911
212.141863235161 432 6567
234.373468917203 417 6257
113.01867246322 321 4567
85.2440571862456 224 3028
28.3330196749169 139 1616
113.939619811822 288 4455
156.270673651142 389 6335
102.729866675394 249 4274
45.6932683032596 179 1133
0.221864757733222 58 4
194.914196247636 366 4777
34.431187365742 119 1202
4.11066092800164 63 12
99.0122095431639 206 2459
59.2706140757437 182 1306
78.8278425984919 207 2678
25.9488650762385 117 306
13.4840553269816 100 182
150.421519631001 305 5314
12.884193015807 100 374
24.3939023906731 138 1119
100.804934861999 258 3693
131.562627345345 279 4523
143.167807011674 298 4379
71.0186712749627 220 2780
343.17392593311 580 10127
36.8816125387156 133 1325
113.28321614831 233 1649
4.24337689474446 78 39
201.735970297038 403 6200
101.03570018695 259 4171
31.7021075990653 115 1199
122.651427522283 284 2800
61.532969484853 225 2142
32.0573978307383 158 1461
56.3679069119179 201 2348
64.6869803055151 180 577
112.833320605301 256 4366
152.651276007113 335 5070
283.045463997163 499 6193
191.830231904221 401 5847
99.7350813012057 284 3138
162.500438154701 389 6503
433.480306068032 644 10324
128.030063012979 324 5501
89.7510096025872 223 2944
20.9267048616392 105 131
69.5608554047403 209 3238
5.26264023655448 79 68
7.10870389187714 80 91
161.226244810455 339 5465
49.4573351835613 159 2182
51.5070469760671 188 2932
161.185388401961 370 5873
72.5620370665013 198 1777
15.8529446652463 124 610
65.529801978813 181 2202
136.066887145037 267 4102
74.2480582290435 227 3179
35.3519338450479 133 403
71.2127744018099 222 3455
12.8903580613638 130 976
89.0542327227383 230 2819
75.508966083193 176 1385
278.090438872822 441 5781
14.6385297229388 96 202
213.821946245985 396 7084
62.8531378828334 209 2662
155.587774750546 333 4985
76.9299878776785 264 3681
96.2071609987617 251 2206
50.4008765418529 163 2238
112.209862721263 251 3965
260.801718811319 497 8632
150.393122449201 321 4675
52.5067518649177 207 1906
270.795105348799 435 6404
275.023176195866 478 8019
96.4198731343505 271 2540
74.8639662887174 211 3046
8.44760453090933 77 58
59.1935897778982 193 2670
15.4590527820778 103 124
109.804709102603 253 4353
251.770849537216 431 7382
105.186608495427 253 4270
107.575795563457 242 3048
170.49149193413 350 5389
56.1145694053335 181 2383
69.5381074378667 205 2028
127.499576041653 310 4670
91.9672863732964 222 2334
23.0499098759708 124 1218
0.0520703002843276 52 1
15.0838693755602 114 1050
64.9849669737852 191 2945
208.088885621402 343 4963
192.377796160959 352 6368
110.548151817597 318 4036
57.866685142198 154 330
71.0498945373543 182 2437
43.2694176960857 137 1251
118.478422121688 282 3824
32.1973211691988 112 1184
98.8926955708043 244 3328
190.57450029583 374 4500
114.442334688921 265 3690
140.331938479335 301 4627
6.97842946468159 108 840
21.69536959266 123 525
125.859743777961 237 1851
264.136232703788 432 6180
12.9660624179926 108 1002
85.058175201096 230 2703
222.642906429667 468 7250
196.779818383081 380 6810
60.108674973746 170 1380
29.8206901537847 148 1491
222.273525398515 443 7399
27.6132031839664 103 1178
47.6388453505488 131 1253
49.2545740435668 170 1725
68.8157298883585 172 2293
69.8922087591361 236 2589
70.9734044356873 207 2025
105.27742018839 300 3352
98.2128519039098 237 3024
16.3780585846805 114 1115
314.677394514232 505 6821
90.5223920114461 276 3567
87.0221606536107 264 3969
81.2422062827023 210 3318
65.2771632524449 194 2983
13.8826042551309 87 123
173.381178994712 363 6365
19.5908500286316 102 189
97.6828516135162 246 1858
53.410051595214 170 639
29.5752952570525 110 1189
87.1633239438006 212 3331
19.42029961579 118 999
199.25475908947 378 6644
186.751556503736 386 6455
142.513413554547 347 4709
86.4633470767821 233 2053
222.438393177656 439 6649
28.6020808199263 126 1176
27.0913794039702 111 142
148.852168739343 322 5067
34.4419733747412 109 100
13.714403361453 121 572
27.7274340102112 104 1180
67.7063045601542 205 2953
153.961096731208 348 5658
99.0015950639593 237 2352
201.280125296903 390 5355
106.064500696243 260 3260
199.017307840449 431 7333
14.3990768255938 107 1089
68.9915533641598 167 2321
121.361184600011 268 1872
22.1140363213695 142 1067
89.8555595607344 186 2384
136.082015522375 295 4728
58.517826383442 199 1584
28.4365928174645 105 1179
25.9936406324593 132 1524
96.7558862214226 268 3843
132.397038736515 305 4424
537.936323123927 725 12531
122.656715747001 321 4968
69.7882908847291 167 2331
224.340216287293 443 6973
131.513165783815 285 4063
84.9058538015885 269 2977
79.6212495992493 242 3446
46.926532630514 158 1463
71.8122752529754 207 3196
212.3594326273 438 6874
32.4602384923026 144 1257
27.1639990874154 152 1747
18.5124995518056 116 734
266.154500763505 459 6665
17.5859036674715 121 590
253.401375077347 454 5965
110.146930765835 223 3419
88.0103113361296 225 1833
67.560865876961 168 2338
101.587667331963 250 3990
311.085339986525 552 9815
