"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
107.001771842541 248 2025
197.952875059434 358 3814
43.2371208747686 156 303
80.059873550545 228 959
134.006615992268 281 3021
240.243610199384 384 4286
153.512105554381 329 3288
45.7736057298861 164 310
39.3690271091912 179 1230
146.74869377644 283 3122
77.3072713354746 207 1529
189.497817027763 345 3776
138.737529395618 287 2402
206.624839826298 353 4442
117.363045215283 269 1925
75.9358721849463 192 1469
56.912604120667 194 836
132.025474831541 280 3525
56.9891759118443 185 634
84.3373488613996 240 1651
183.058786547906 342 3968
168.973533373375 336 3707
106.235556305942 235 1869
102.731189566354 235 924
49.4311326292277 171 350
70.762228224524 229 1092
38.8879795578927 173 525
81.9142988363111 239 1733
62.858939466815 201 930
118.907768980542 265 2137
86.0026481214568 251 1988
136.531333795627 280 2155
39.9818497296148 185 1230
208.329922591131 376 4275
21.2206055816801 128 188
113.559666021835 275 2508
56.5173540154491 183 1214
198.434682413285 386 4890
90.3562461323414 214 1657
171.892374453975 327 3359
23.7600499323471 113 81
105.390634596981 222 2504
45.3061295853765 186 609
98.3933299544856 236 2463
149.773535073419 310 2662
63.4236389151386 204 2047
83.2338014298665 213 1852
24.5295942421897 130 139
143.604221585429 277 3749
48.0739275710382 205 1267
73.6564232628068 206 1542
154.813500360199 322 3157
237.163546172709 381 3919
101.37662397063 258 1667
119.05653302847 255 1375
78.8386494309652 221 945
58.7310415775598 190 976
68.1887065626208 202 1601
142.427913763827 277 2498
53.8965847487989 188 692
105.076082081078 233 2674
63.5476426575185 228 1007
95.7208958855278 247 2066
190.007015692527 344 3337
138.822297499131 286 2107
76.1875898724825 188 1423
59.8519437775996 172 590
104.004555644891 264 2634
85.618621810299 233 1038
139.359947966205 301 2617
189.124344442408 358 3842
215.249651350956 407 5019
33.3963079165904 162 490
162.365389063864 280 2684
29.8594338169852 133 154
126.934299608424 284 2436
77.2898314794789 230 1170
122.175421108828 252 2414
172.223077084762 362 3976
78.8825161101979 225 1201
40.2236590490433 162 538
90.9734261252766 233 1307
105.454474298516 241 1497
197.778856395532 352 3223
54.6547384005078 187 1858
89.5693792798891 243 2083
67.1593952216007 192 1583
76.2561858255221 199 1513
23.9756694696757 142 388
143.847596601473 292 2280
72.0884257807806 210 784
121.73408137257 289 3059
180.659541436233 329 2200
218.17360941689 348 4306
111.472000475434 247 1765
123.236189044501 302 3155
79.6953755189998 223 2021
152.865657408825 304 3278
138.824383881513 292 2122
177.544442117491 324 3229
340.92048381285 482 7934
74.1361597378633 226 1020
50.1826617631384 194 862
75.3878914031728 239 2117
105.990332422705 246 1325
216.33665415542 369 4831
44.1552285365698 186 1280
29.7765552279724 145 222
49.1337136281144 164 298
71.7467699400758 200 739
174.958774503316 338 4225
111.389906887546 235 2529
107.094851420699 213 2448
47.3414904618453 174 555
