"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
114.724188554664 299 1485
112.517078053709 251 1618
137.57727888795 277 1809
198.482515734821 337 2783
315.740614099461 434 4726
250.25317424287 387 4077
91.2054897864147 253 1721
153.440045932772 314 2108
265.723520841412 414 4770
138.394671413852 304 2090
275.69874781737 413 3741
160.542618945205 302 1614
74.2261808795437 243 806
146.691859155799 315 1943
125.986792269703 307 2286
68.697311089246 219 865
191.548034979277 328 2193
61.5333782635652 211 663
133.420745532408 273 1678
68.469981644338 204 502
179.3638670495 347 3053
120.967064994668 293 1455
209.87831902351 361 3093
62.9820495661948 216 607
152.78892832242 306 2294
131.380271392635 286 1926
90.5468320757961 250 1169
229.075648239379 349 3142
226.565249170196 371 3222
78.7281053521676 219 701
126.477460644525 288 2094
307.922859097543 435 4212
196.520172448119 336 2716
140.901611870009 288 1022
145.698339433552 308 1824
179.993014965229 335 2397
85.9179809404929 263 1439
177.503715579579 317 1754
226.977695058177 381 5013
56.4255884108263 200 753
193.240522902086 365 2872
205.620398028554 351 3004
247.467486191398 385 4715
216.956038329748 373 2998
203.936241505886 352 2606
103.672241380357 242 1239
231.151651787827 383 3263
215.670179663807 369 3058
222.803790674035 372 3257
87.573330186253 245 1041
193.000043495761 351 3115
75.9303951890249 240 1159
284.646274993437 420 4523
119.447973059803 266 982
109.406052071143 289 1635
210.490280097971 351 3211
174.95096793184 323 2136
104.83221826635 251 973
121.896898703944 290 1795
140.876039285899 300 1646
150.778381089853 294 1733
280.402936586143 406 4153
102.00768934312 301 1618
166.35229084109 322 2855
244.726067167963 388 3855
205.224628480159 355 3405
203.601471238276 351 3568
212.921672934136 355 2033
79.9445409959755 234 1203
128.588726176186 300 1520
197.346316302878 353 2816
158.932595915226 322 1528
152.736489237922 299 1850
175.862784791097 317 1641
226.937119609254 375 2891
108.302699387191 254 978
165.540395984114 321 1735
301.798249419809 437 5336
120.828882476041 292 1702
196.102129742545 339 3024
252.075183765907 415 3813
142.153374997373 306 1727
246.084831793066 400 4209
87.1505935945322 233 979
76.2133066738754 220 826
65.7822155465081 252 1177
131.773027952085 289 1557
124.479717628093 272 1437
171.37452336473 322 2102
290.993464518316 425 5029
113.184777624768 255 941
133.069817504504 286 2041
170.652254970589 346 2051
168.982394649692 314 2466
132.67247091269 277 1663
170.079149028846 324 2322
130.727683023527 291 1257
183.89909024197 339 2899
124.525644008132 307 1579
118.36042748319 256 949
217.731351665148 362 3510
154.623419368395 301 1855
82.0496131644101 216 812
170.64450763628 354 2608
190.688632803292 325 3996
122.707202240314 287 1289
228.109176760981 389 3723
133.665805178072 295 2098
44.6497360996506 179 323
196.80618970127 360 2997
175.274600473466 336 1783
76.971821928045 235 924
145.870731201267 309 2376
92.6225335081849 264 2143
196.009016142247 337 3611
244.007273991715 377 2975
144.063197125125 304 1953
135.70643531871 300 2017
205.037219148004 349 2740
106.85682806774 290 1675
269.176415789195 406 4092
