"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
36.0619680904347 86 285
1.95468141367992 36 21
12.7015577761473 58 59
7.44667062762203 55 60
6.28316608097219 43 42
17.0662075293007 60 168
18.6768653949721 62 113
6.66793046576193 45 33
80.6611054160266 115 478
38.5528817040948 85 341
27.8605893379586 78 254
10.9835833590496 56 48
41.6739224330925 88 364
48.1991205971443 96 271
28.8196952318159 69 226
19.6386246263193 63 247
17.172873064944 65 136
30.7880745237875 76 182
43.3674246264076 93 363
13.5080763969652 58 68
18.8545869073539 65 113
24.2021430206535 81 268
25.4105524659034 72 167
26.088331682701 76 151
22.2118001082976 69 165
35.1474824772057 76 351
27.8487679177178 68 226
52.9362037118007 96 457
17.3760728888843 63 208
6.9997510588194 46 46
38.9886301796799 79 353
17.9559437344764 78 193
32.3292998698694 80 210
29.0246596993573 73 261
37.2148317442009 86 302
54.2729282284926 101 516
11.9621169095934 54 130
12.7948619581982 57 121
37.3266498495356 84 284
7.19043510289942 44 23
10.8748339753385 53 50
21.8287390410115 71 165
21.3258429895804 65 193
22.0369225577312 68 203
6.09119977815724 44 85
4.28455877386794 43 57
12.6591104192945 54 156
9.7368431077939 51 66
13.0628188761638 55 223
24.7977806271207 74 185
22.6051575498196 69 228
21.6095950725991 65 159
8.07029729519934 48 33
22.0565270727309 72 174
28.0413844290555 71 247
21.8119698198934 75 191
28.3888878668092 72 264
56.0767492010876 104 372
15.8212814266712 57 55
32.0393323337078 81 274
15.4157806484957 66 195
40.6987476338008 86 349
8.84409028825065 43 45
6.26369347978436 40 20
16.7008926192329 51 180
34.2732851661599 77 327
29.0343083532773 81 295
10.7091049440763 52 73
22.055158766334 65 221
29.8772684041335 77 174
23.9552016069403 68 182
32.4187876777024 78 160
23.1763292305354 65 265
26.4673730258234 81 266
38.626996756147 88 223
5.95337099917479 34 14
21.3503658277731 69 188
12.0028127205564 54 94
39.0161256396439 82 371
28.1299557027031 73 256
22.0213927548457 69 204
0.573002432807861 27 11
15.0646517475536 72 138
10.4505794157191 62 119
22.1675306719229 69 138
7.14915791232603 53 72
6.95724914669373 42 22
23.1511568514042 74 238
21.640026134492 73 224
16.950409848172 57 66
48.1369883272323 95 373
10.3490696803814 50 112
5.20102191686149 37 14
14.5112853554154 57 138
1.76085574896781 35 18
1.49746735225147 36 14
25.9309228104041 71 238
17.4221792320594 69 128
11.672839923246 52 74
38.1506496877647 87 262
17.1665191099773 67 250
8.74781044776703 38 22
8.43568553374507 43 30
16.5744061986519 52 53
35.0624894490093 86 371
6.79626124438496 44 76
22.6411122304498 63 224
26.3215825422709 71 238
28.1397479119119 69 180
43.0348216727791 92 411
17.6131887227771 65 157
14.8565227780368 55 151
6.28869011838616 38 22
30.5176520983619 82 210
36.7005909611462 82 350
31.3463628177233 78 340
5.18545838750124 45 90
31.5829184044558 82 259
18.0433249222594 65 122
10.7013508113657 59 114
56.0205134086768 101 468
15.2098223433951 70 141
29.9612889046503 79 240
15.4251702622669 50 178
13.8320182860343 57 85
19.7398475817615 69 172
22.9920550912514 68 122
31.1006159288269 81 309
10.0364572748969 58 52
13.2795515061293 57 95
34.8212148523823 81 283
8.31315215738498 50 54
11.115799887706 58 101
16.5203865598976 58 171
9.45117527907925 51 40
23.9739444101713 71 184
16.0847385789431 64 144
19.8533039889543 72 185
13.0732915462885 55 116
10.6019601863082 57 170
36.7911994740414 82 276
41.9981296308737 84 263
21.374435142797 69 140
39.0986433828755 76 338
3.45952891233275 39 20
7.49487834798325 46 51
27.508180250787 72 397
16.2969296266702 52 185
57.7778916642098 99 431
45.523938295139 84 275
8.46146038450714 45 51
23.6413419380439 68 175
35.8348562189082 76 268
23.7974251610196 68 201
9.12423080038959 50 78
46.8124117401989 93 300
17.3963651236474 62 221
12.327125153349 56 82
22.0801583144993 65 134
5.60951846555813 42 74
21.1293486036178 69 182
28.2005548149692 74 308
7.1281201943867 45 32
22.1775689443829 77 195
7.99127427750529 48 91
21.0678634255375 63 92
9.3658661390544 48 35
3.49861712965481 39 29
13.0798726157062 56 82
5.69669901085469 46 53
6.11766074883086 46 54
33.2561536385402 79 135
10.499952321681 50 37
5.10223796096029 39 31
25.3681162887789 68 303
9.99719316955031 48 91
41.9612866506037 91 256
31.2588366465556 75 266
32.8736326352293 84 212
11.3242067621214 56 107
10.869646518863 55 102
19.8950688286984 61 236
38.9095318874638 84 167
25.8133685049848 74 216
29.0637157557916 81 281
20.0041310770309 64 153
20.8055262425609 68 169
39.5515314648245 87 372
21.8228516707484 59 194
37.1902646146853 88 389
3.91001429426366 36 23
46.6271762499049 83 247
8.89889327751107 48 45
45.7079638882913 86 313
17.434872211869 69 102
22.1774197618576 68 217
28.4063869412609 77 290
17.8607599556641 64 121
3.85437000401029 48 57
5.68864283594067 44 40
10.0551568677041 46 39
6.19636573383498 36 15
2.54502173775748 34 10
19.3894436731838 62 157
2.27211144527723 32 9
4.10612732655813 39 24
9.28220367445256 51 110
37.502733427228 83 199
22.900851873758 71 167
2.65481629816889 37 58
23.9961504482497 70 214
11.2698492366551 54 47
21.3180722817673 67 289
2.07189958596959 30 14
2.98337635034225 37 38
13.9294445058373 58 91
31.9880983157823 74 201
29.9726616620697 76 286
30.9457980207927 74 206
31.8775393635252 83 298
25.8441126796715 67 224
28.3638238383099 84 329
38.3616097417918 81 364
4.02328271486661 36 15
5.09624526025287 43 65
26.6788379092607 67 99
10.7562815222128 53 109
7.11417505109504 41 25
8.86036638044549 51 120
13.6895924871818 57 192
