"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
19.9641146199299 65 201
9.49192511680949 42 28
26.4157283238819 82 182
4.07127663789579 38 26
30.436107808804 80 237
6.42348571236012 45 48
15.3194717445397 60 100
10.5499369871753 52 54
8.02792444292257 46 58
21.9403468725772 63 102
31.0671678705376 88 264
8.99877011811492 46 39
25.150223985209 66 186
7.05627669130357 47 49
17.7364714905161 62 93
22.6269860135566 65 172
32.2370613321836 89 342
34.3038219689494 77 228
13.3550772086061 61 145
9.01613763380103 50 64
8.91150123425787 47 34
45.0097363913057 90 341
8.79413439403864 47 35
10.1688846529066 51 82
4.54754973929476 44 23
16.7631620821741 65 144
7.029255968239 44 43
8.48046939226084 59 121
13.0386723932148 59 106
16.3071108597248 60 104
29.3554016346799 72 210
10.0899035535025 51 120
14.3038159046838 59 96
15.8892447176108 57 69
23.9051540658515 78 251
16.2680418178722 61 170
27.2460003638995 76 152
11.7397531674171 60 126
23.8701585830678 69 180
18.6253535001415 74 169
15.1223481353008 67 145
16.0263266839028 63 82
15.9688577700361 64 97
20.0898502940206 78 246
6.32851257066849 43 20
25.7388656289226 69 239
13.3142781151164 55 96
16.1298251602451 60 73
15.3086682835923 75 130
7.71406675455771 47 79
13.1089716258329 57 91
5.73395412169294 43 35
5.2226300246037 43 21
19.8344769841786 71 199
15.4477211312237 53 69
20.6560864995155 69 225
17.807671766838 61 151
13.1132055924943 58 98
20.14842363794 69 202
22.3022188613815 74 173
14.2298966402422 55 167
15.4838408707907 61 127
6.26534336422718 39 19
41.2328088385484 93 351
6.99219808966316 42 27
32.8969370716696 81 175
10.2476387957973 54 60
13.7919961550142 50 70
24.1500494911233 72 152
21.4099810690195 70 278
11.9921775221961 52 46
18.3846532612947 62 109
6.71550301270617 47 38
2.91476324383088 38 42
20.5602014691815 71 148
27.0143170009285 68 162
15.9308597828636 56 168
52.5881001282351 103 417
10.7709279469827 64 127
6.51697222046774 41 40
23.1166091211506 61 225
30.7399787349734 78 167
12.0378302618649 55 104
10.3229974732925 52 60
10.6222106829735 57 66
2.41263337582906 35 21
21.0613513880917 71 174
9.29177165727985 51 54
24.0387148185076 68 187
14.4462583279574 56 43
27.8493802261364 74 175
20.7477952180466 65 120
25.8328900216143 71 152
17.9070344348568 68 160
14.3995039671058 59 190
27.4249849976937 76 284
15.5769499611689 60 132
24.3149602557767 72 210
6.6400993101215 46 40
9.5793521485778 46 37
46.7007350661266 95 335
11.1436327844625 59 98
7.06093258948384 46 57
5.79114719618472 44 30
5.80592352760433 43 38
14.22731440928 62 129
11.5919748044039 59 132
16.6041963391893 61 81
23.7660420761789 72 237
13.6494283816311 61 92
12.3795556882412 55 64
9.46888918409036 64 123
17.5272382465338 62 142
9.09537538732623 51 101
8.53134567605567 52 52
24.662213897931 68 134
5.25628600407236 42 24
5.3298783315994 41 31
18.3379469362538 66 174
8.84857117187708 51 50
21.3157506755686 70 145
13.3408536376623 55 50
20.164048376674 71 126
24.3929215837369 81 293
22.8000317716183 70 121
30.0354470941501 80 280
16.3379212965187 62 131
12.9829340678685 55 74
23.2663301850858 69 193
11.8271678167757 59 100
12.0873255850507 54 71
7.82520518948913 57 57
11.8196418019333 51 92
8.47640122163784 50 76
3.21407985203592 38 34
12.8724288238403 55 44
64.1563241285391 108 420
0.996389088311206 31 7
28.9079525474527 79 227
14.973819900437 66 105
9.6568965630646 55 72
12.6010175993018 59 102
13.7421396854809 61 93
8.44659872467784 49 121
13.6271216693809 64 97
35.1928795760639 89 405
19.6480186453297 62 192
7.91777818357198 62 118
25.4351455952752 74 165
10.4594948724047 48 48
6.21638798184006 42 26
18.7184949627578 65 143
13.4075093986201 58 65
9.92537337710005 61 119
8.90196694332559 49 74
21.45232685887 70 117
13.776396758158 57 101
20.6972922648072 68 116
42.7026969475355 93 344
12.8127621576568 66 146
26.1882250863086 82 225
11.5765572162155 59 96
10.2419810775718 55 141
7.49211033880608 42 23
5.00805051218436 44 40
5.38361825451419 45 41
9.56256659501104 49 63
8.55368284557054 46 35
6.63375625622333 44 19
16.0428213728433 60 105
16.1610866884801 55 60
40.6591511585895 87 335
21.6788637000759 73 154
10.634483580584 54 64
20.9754376497717 68 206
17.4247497927702 71 153
17.1940944478778 62 93
24.0006115997703 75 216
8.45821550046224 50 49
10.0235328047331 53 40
15.3935194619877 68 123
16.9487890317389 60 94
15.2974511343141 60 173
20.1604232321147 70 184
18.068429341256 67 107
7.52164919278327 54 46
1.84687065962189 32 10
22.4527134826021 74 105
45.2103984347953 91 288
15.897942526627 63 146
14.9583180900143 60 76
21.3811182041013 67 153
23.1393690443491 73 226
20.2002637022802 71 175
34.4219842114404 73 305
17.2984701366359 64 127
18.0533910441433 61 173
5.11609174714191 41 49
7.08518658266588 46 36
20.2610738165518 64 81
17.8183563462401 58 106
5.20102191686149 39 20
29.2273799630229 78 265
21.3962417085934 65 99
25.2593026679273 71 101
15.8193445930941 56 62
13.1504092969562 57 87
18.1721850520886 61 210
14.3438615674974 53 151
10.6774443545457 52 74
23.1563372735222 71 221
12.7650922278646 60 135
19.1497256983941 64 108
11.8974643660974 50 41
23.7175035410835 64 94
27.6085430832637 69 136
16.613337656523 62 155
13.8274249893458 56 118
15.3655590695599 61 111
14.3097794650295 61 129
10.9384001627742 56 104
33.1643715356069 84 340
33.6633283932374 81 299
9.59911161837249 50 52
38.1968439994005 89 304
23.5856442216856 63 108
8.04991800022962 50 108
43.8219628220073 94 363
23.1711466163434 69 113
11.547124011056 61 123
8.46739912450946 56 53
23.9079828470319 77 170
20.244755226528 64 119
17.4406574282094 59 154
8.27968077051105 48 79
35.2193869130468 78 217
12.3527929446138 59 132
38.0173009710184 91 205
22.4462287244845 68 113
8.87882874945242 46 54
15.6033952810368 65 141
5.30191685138343 43 46
10.8501576073953 53 50
9.34827454826992 58 87
10.602786994033 52 85
8.79413439403864 44 22
5.98325087752642 49 87
12.2276860917123 57 119
37.7648680666331 89 301
19.0534580800019 75 256
7.84947911459412 49 35
42.95320156795 92 362
26.8467129475747 75 258
29.7828742745699 79 367
8.03394313159544 46 40
12.6260140371534 58 127
6.41054903080333 46 90
16.4641101779209 64 147
15.2866589459374 59 101
24.4615058817519 69 211
18.5564767925961 75 146
24.618213531804 68 156
9.50680368208137 47 52
13.6302547174331 65 115
16.3018600180056 62 94
8.59121965374187 52 61
30.1163632770613 80 276
17.5426360436762 64 117
4.64224060985619 52 48
14.8614181602821 59 109
12.4299846622498 51 146
25.3959976089917 78 182
13.5117246853553 56 58
25.9256424526807 70 216
16.7384289515582 58 67
20.2524607248404 65 170
42.2774561618802 95 275
20.5270864447063 80 163
28.5377924952751 80 152
8.19197641254513 50 49
11.2747043789682 61 108
12.7220173686284 59 116
16.1444306606138 64 163
21.7341246668971 67 221
6.0511052641022 41 24
5.36590641052937 40 17
18.2008886965429 64 138
10.0319937741024 53 73
11.5395903180007 58 67
12.9216182362836 54 73
8.93338336828079 52 113
7.46549234508702 60 108
5.51465068760712 44 37
4.56438022160581 39 23
18.6060614868845 67 94
12.9263484093973 55 128
3.97852119755594 42 46
19.3508869342261 68 139
10.1959573019008 52 65
8.01882624378645 52 38
14.1358566365416 64 142
7.740415276835 45 33
22.1105795117367 65 140
7.1286898787042 53 66
7.65433414179615 48 24
26.0412021908117 66 95
10.9465098633166 54 128
33.5942522368656 84 335
8.0022855117262 51 103
14.2873156645887 77 142
34.1087640477447 80 266
9.2160465517514 52 47
8.76015386785775 53 47
31.8066439455664 85 298
14.4219374471786 64 107
3.784939044245 42 62
29.007528217601 80 275
24.6718659619326 69 164
4.09590531976808 42 30
15.3960406410159 60 78
16.6403754043771 59 86
4.19674206304049 37 18
26.7289991139779 69 137
38.8066576951646 88 339
25.2343306299442 74 212
16.7707014990167 69 125
22.5909597876181 71 139
26.5137904206693 81 206
36.6302470270265 90 256
30.3668404963764 84 228
17.9196524581915 59 75
33.8323329690549 82 279
6.70330574176348 48 89
5.90413506776036 42 80
23.8571656666469 70 120
9.34170431510918 70 128
21.6068286501839 70 215
17.1873484913486 59 178
6.50986347305994 47 103
5.54249872442707 41 28
18.3935363012121 63 106
37.4962579333009 93 401
50.3809903189339 100 353
12.4397891629908 54 52
12.1910108582735 60 77
24.4950313538939 71 113
25.0930800208193 79 161
9.94489357768615 53 140
3.64492101990293 34 10
5.67115362847669 45 71
51.0327679457952 98 307
23.5115368457364 70 132
25.0209504954255 73 199
24.7475487487391 75 212
19.1241792187591 70 136
15.7246314369955 54 52
32.8796463974088 86 242
48.059956113362 98 319
4.80191947725713 45 26
23.6083620423809 75 198
16.6097558916868 60 64
7.49211033880608 43 28
10.2804123079488 49 41
9.7527051733164 55 67
7.02197304334484 50 58
4.26547013919672 37 17
5.91889393480709 41 35
12.2360023283893 56 58
27.8489067232413 79 295
47.9787393437162 94 309
37.0200927032921 92 334
13.2697383997624 56 121
18.9208558265363 68 124
8.65799711299123 45 31
18.2018550929103 75 143
22.041826942275 71 195
17.710726453799 56 78
20.8465002321316 71 145
40.0094507660842 86 319
24.4444261957962 69 186
28.4639623238713 80 283
10.7783960008247 51 78
