"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
28.3241352583691 79 222
16.6710234884065 62 91
12.4601380901958 63 127
14.8112552456436 67 151
15.0934073535588 57 87
27.6687735039268 77 212
16.783672339703 69 140
30.1221900605682 83 177
37.7706785673644 93 231
30.899395756568 75 137
34.8138816514895 80 218
29.6603542822058 83 203
19.3500404380352 63 103
31.196748662479 79 160
20.6105851349757 76 154
35.055178877949 91 205
16.2918295805677 64 108
47.4619074464366 92 280
15.7656156331583 62 112
24.2180053201369 81 194
43.6418668684477 91 287
19.3643090292734 73 134
19.2989415007406 65 107
21.9733563702954 73 122
28.6047245385807 70 88
49.3318048031738 100 256
22.275627000328 70 113
55.7699560486711 95 239
20.5824287591494 70 84
11.5910701957001 52 36
52.5071942472107 98 342
39.4837218902916 87 311
40.4093363629705 88 280
32.2108417899343 92 223
51.601046882387 100 265
27.6448482138213 78 168
22.4542629494637 84 157
34.6153746857757 91 197
4.72720788753247 46 41
26.406022080098 79 199
21.0397126461556 84 174
24.1273931953286 84 175
20.212853767007 78 112
30.4484023530687 77 120
28.7549426233757 73 162
28.425100585101 86 173
69.8029019752973 112 425
22.6550409541404 67 89
31.5464591981087 79 226
28.322198424792 76 108
57.0696376352394 101 328
26.5222067890158 84 180
30.9767891402282 81 217
45.0793969466204 95 245
22.8516708383626 77 201
22.1960195443472 82 156
29.7763040414092 83 281
40.5525599063972 90 304
34.2234623681445 81 232
24.9076541162147 75 176
62.5103954913352 109 338
40.8231154229128 104 340
31.9913674615412 83 269
30.6911159552998 81 158
23.6484365081078 75 139
16.1877574850903 68 92
47.6308416605525 99 350
32.5862403411783 83 259
18.2149707033832 68 145
28.1254313139197 86 202
43.0366917086131 95 271
11.8232433080802 67 98
9.44034544154859 59 52
42.5978579536494 87 214
20.8041737544348 65 77
41.8968163756208 86 389
24.1552260920851 75 141
16.5706035838081 60 72
34.347411978505 84 227
26.4387847692906 67 201
33.5322002175595 82 227
27.8493802261364 84 249
11.6174233174178 61 73
31.6794721349556 90 202
24.9523780407576 72 171
20.4112507384762 63 144
43.9862017730786 97 281
42.0748785502766 94 245
40.357406150032 91 285
21.1843641515993 71 126
39.036716756445 80 113
21.5387373286902 72 122
34.2457996936332 84 148
25.8104371985006 73 153
6.72994415845327 60 108
21.9790951024235 62 74
36.8846167649889 97 259
24.9500418698828 79 132
20.5152358538222 70 139
36.2367128052818 91 257
15.8491143234277 63 91
16.0704745636718 57 61
36.7176193844501 86 174
13.4416420799538 59 144
47.698993100894 94 338
32.7435404954613 73 94
47.7124035172448 99 320
17.3792064183561 59 57
19.5054103466328 71 103
33.2844195202053 77 168
12.5306867284544 65 87
12.4452512046079 66 102
23.1934129337485 72 129
19.7950498949604 71 128
31.5513123200007 82 220
31.5273575991624 83 233
60.3602323334563 106 392
17.1982129515643 71 130
34.6315370210228 86 307
21.9971174156383 76 164
26.3173969146649 70 197
37.1668193997077 91 234
20.7823404219383 69 122
43.9852353767112 92 240
38.1114718335173 82 183
54.2599495161908 100 281
79.0986597990478 115 401
35.9804192921127 85 208
12.980312982694 57 77
41.6794205533251 93 324
14.0383087420058 56 177
34.0296492886655 77 203
19.1657344764519 64 91
11.9999455104926 58 62
18.2795257153141 64 89
14.3733379280324 53 172
15.8554064365777 61 62
40.7573272103011 87 323
48.7732898410865 95 427
17.5103366771592 64 96
46.3234127396758 101 311
30.009568598105 79 206
40.5421680312185 89 291
26.0309339495536 81 182
36.4632496464877 83 154
34.5040430987498 84 201
30.3398611855585 76 238
19.5148238264382 63 99
28.1117769761889 77 163
33.0017839005779 83 166
29.2636560678178 69 200
37.7086179276691 84 254
20.3173823401935 70 113
16.0795378901581 69 111
6.09983189719733 50 37
19.0348621927363 69 87
67.6132849191993 115 394
30.2468433962759 82 216
23.5332181955574 73 118
34.0192628524273 90 166
15.828602286642 69 131
30.0560422020525 78 237
13.8788965776772 53 63
35.2988588765475 80 148
36.6758830976857 87 284
33.5695241099118 81 256
16.6474933476801 69 114
26.7066708060171 83 157
16.7749485864502 65 125
33.5590712267126 82 254
30.4419228182993 78 223
52.780648016985 101 389
28.4775396695996 85 183
42.0988377798788 87 173
34.9292838844051 79 141
50.9969296668964 91 366
16.9973283323426 76 144
28.2128036713432 78 172
25.862012793808 78 145
26.9823939059665 76 168
18.5157642915398 70 104
19.2788735054269 77 152
23.7901823591016 77 202
11.1628269348444 62 90
24.5804668777404 85 165
32.5726694477683 90 222
81.8805150213399 121 502
23.1338734730814 76 155
14.3468551252558 77 150
38.9551548997526 90 255
39.6703456544352 96 294
55.2900415146891 103 369
21.4659198281783 83 166
36.8110318320266 80 250
37.7350983362996 89 215
62.6294744126695 105 406
22.1536142235446 76 170
38.7420218841416 85 250
18.3711127860961 78 148
25.7528934889967 75 190
15.2257392776404 60 75
41.4927482972183 84 279
48.6056048708998 95 284
34.8736180908922 93 230
20.5982820411047 78 165
46.3133699584517 99 317
32.2943404802037 85 176
26.8335276871644 76 242
50.9240332088565 97 374
45.6913751202944 95 354
18.1311136421666 73 143
15.2993906513402 51 38
20.44132744179 69 106
26.0548931791559 76 142
23.9277175387127 74 155
33.7668299480421 86 281
17.6049685261312 71 91
21.6089665287211 77 163
16.6575230705338 74 137
22.5694682036438 73 120
26.9366341955763 70 215
23.4338662233327 81 187
56.3660678820194 103 377
35.6395757263668 83 217
30.6757595458987 79 151
43.7998009225002 92 207
77.1417045464288 119 558
19.6251537932412 70 97
18.2869057681311 63 123
26.8497089569536 79 185
34.5875417890192 84 159
31.0147444560835 84 197
31.5202415529494 83 221
6.70690091215183 57 71
23.8426108097352 72 180
26.8744976976533 73 224
26.7901694962865 87 187
23.2769116240179 73 126
18.9971954640736 65 90
19.0521316151076 64 126
48.506576377745 97 313
29.9377260435669 78 166
36.3473852253829 78 265
20.1872811828975 73 152
20.0490961538529 76 178
49.4191771605974 94 259
16.8775934353406 63 101
21.9264995351926 72 130
20.2445603309176 77 157
14.9532351998622 61 104
20.8465002321316 68 119
24.7789128471024 66 95
19.280810339004 74 168
14.2521965095837 61 95
21.4952982127147 78 150
41.9596732960965 88 241
24.6639655680098 84 156
17.6622492904882 64 92
18.2018550929103 76 161
26.064806936463 71 178
44.9512456812718 95 293
18.44859542191 63 140
50.438592946024 96 243
54.9156008102062 102 258
25.287713319379 79 157
45.8269763576221 97 289
44.6541561609651 88 222
33.8244325751321 85 275
64.3867412894155 115 508
46.1318262706075 92 313
63.5764047262604 110 372
36.5150417728465 82 152
25.0257711499455 80 202
23.4231921540132 72 146
34.1406020864085 86 308
16.0257241032487 65 111
58.7336955370899 107 476
36.1706885864971 81 197
41.5622654071976 91 237
30.8755799723012 79 151
41.2088671760804 88 242
38.1784657749275 89 278
29.6833563056045 79 136
24.7435730239907 72 137
19.4856318507998 73 191
28.4395248485788 70 189
23.8846750843335 75 214
25.2600774013581 77 110
20.669801116573 77 133
33.5199101820588 83 246
19.8118826316535 70 106
34.3072759878775 86 251
14.9956208741885 64 155
35.825397017611 86 257
25.5765834500748 79 166
44.6541561609651 95 260
32.1432094399905 85 233
44.9085258989274 91 275
8.06241871168854 50 47
32.6639154723461 82 250
63.0825480950813 106 332
23.7187646748302 74 175
23.0608779778704 67 164
23.4533224843621 69 100
29.9132280867067 78 199
79.3251966402537 120 500
25.999227385643 83 197
49.5583416443797 98 301
29.0354523458975 78 174
48.9622298110314 95 266
45.1318360311189 99 314
14.0783826864954 62 73
16.6825846202621 59 64
26.1959944965153 78 125
33.3153826785078 80 151
31.5551904959189 85 178
39.7182641136398 98 287
38.3590430664043 93 223
23.7963232721722 71 197
29.90510130089 76 130
10.3504303611719 59 72
24.8930862009326 79 174
38.8399496455726 89 224
23.2490787272615 81 171
33.6580997198674 93 272
33.8904601201749 84 293
21.1448796278756 66 125
34.4059895515687 79 220
35.4958163753997 81 204
29.2859484167057 84 191
28.1865971874643 78 190
29.3176549806163 82 193
60.518170428351 102 358
21.246114278144 70 111
51.2133623364846 102 311
21.3303877018443 71 108
5.51777178824769 41 25
21.7649506908262 73 133
18.337002464203 65 81
47.5619063768011 98 365
22.0775700140184 72 149
16.9937064215906 67 77
45.7690412339341 97 301
65.3479165071403 109 400
52.2793675305674 102 343
20.7377700039569 79 135
27.0484129014031 80 164
21.3762728247806 71 151
28.5816287981696 75 212
38.9011155191172 86 222
15.8366677040364 76 157
28.2367629009455 90 190
49.3078455735715 104 262
30.5933773375823 85 168
23.7856510999427 81 145
56.3553952418681 108 420
19.965181433078 65 143
12.7575470487301 69 123
33.4826904797461 92 229
39.5214970027674 84 181
45.012721975516 95 323
20.9940765754964 73 154
24.4474539408936 74 215
24.2387247823545 69 82
16.2727417545758 79 138
19.7028230686975 63 92
34.9409947978029 81 201
20.6102616559058 65 78
12.627972843185 67 125
37.8503035904796 88 248
30.4503391866458 86 202
21.3925241997673 67 89
19.837122719165 72 161
6.65090066224187 67 119
16.7218622121435 64 79
59.1123428732467 109 380
31.6464581284732 85 206
43.2512489350179 98 327
14.217707318223 66 114
39.4360614789209 89 198
49.6340709244424 95 350
40.9456205205297 91 314
60.4992918290191 102 449
67.2229945056816 112 453
26.1581318769051 83 172
18.1183564026409 69 88
26.8814155208643 84 198
42.021162648711 90 282
22.3112247985272 72 109
21.6594426629019 69 145
15.6665302792117 60 91
23.5115368457364 72 158
52.3958626601848 99 351
33.709227320952 85 245
33.4030785150012 85 213
40.1176088361157 85 214
25.8701056830847 82 186
57.9317402080126 108 399
17.7039070271659 68 159
62.6928875404908 112 484
27.3151235164075 73 162
27.3862813296348 92 177
14.0245295582797 71 105
26.1998812220398 81 188
41.1522349862001 99 409
23.8694276467292 67 200
88.0248426306558 123 442
42.5777638137687 88 293
