"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
39.5473930659468 99 208
73.9918967040295 118 414
34.4445036380827 97 187
48.477449564709 102 247
34.4445036380827 95 197
59.9589507774032 111 337
36.9959483520147 97 184
51.028894278641 102 220
43.3745601368449 98 205
44.6502824938109 99 246
38.2716707089808 98 223
57.4075060634711 109 253
62.5103954913352 109 348
58.6832284204372 108 288
33.1687812811167 94 201
59.9589507774032 107 314
33.1687812811167 94 196
65.0618402052673 113 394
28.0658918532526 96 189
40.8231154229128 98 211
42.0988377798788 99 208
68.8890072761654 114 381
81.6462308458256 122 497
53.5803389925731 104 286
28.0658918532526 92 182
45.9260048507769 100 243
66.3375625622333 114 398
77.8190637749276 121 445
43.3745601368449 102 294
53.5803389925731 106 249
43.3745601368449 100 231
34.4445036380827 95 189
40.8231154229128 100 266
49.753171921675 103 278
94.4034544154859 132 547
57.4075060634711 107 293
36.9959483520147 97 191
66.3375625622333 112 362
89.3005649876218 128 538
44.6502824938109 101 229
52.304616635607 105 243
43.3745601368449 100 261
36.9959483520147 97 201
28.0658918532526 94 177
57.4075060634711 107 338
58.6832284204372 110 369
72.7161743470634 113 348
51.028894278641 102 239
24.2387247823545 91 163
66.3375625622333 112 340
39.5473930659468 99 242
65.0618402052673 111 278
54.8560613495391 105 312
48.477449564709 106 328
61.2346731343692 112 393
88.0248426306558 125 454
45.9260048507769 102 235
70.1647296331314 119 464
57.4075060634711 107 336
28.0658918532526 94 177
67.6132849191993 113 389
38.2716707089808 96 201
53.5803389925731 106 239
67.6132849191993 113 373
33.1687812811167 98 250
61.2346731343692 112 366
51.028894278641 104 272
30.6173365671846 98 203
49.753171921675 101 235
42.0988377798788 99 199
31.8930589241506 95 197
48.477449564709 106 341
58.6832284204372 106 241
68.8890072761654 112 325
42.0988377798788 99 213
44.6502824938109 99 230
66.3375625622333 112 321
26.7901694962865 93 174
45.9260048507769 102 217
51.028894278641 104 263
40.8231154229128 100 216
93.1277320585199 129 463
61.2346731343692 110 358
40.8231154229128 98 253
71.4404519900974 118 428
61.2346731343692 112 369
42.0988377798788 97 217
30.6173365671846 94 205
36.9959483520147 99 212
43.3745601368449 102 273
34.4445036380827 97 231
48.477449564709 106 305
52.304616635607 103 238
58.6832284204372 108 319
58.6832284204372 108 338
57.4075060634711 107 258
29.3416142102186 93 199
48.477449564709 102 219
38.2716707089808 96 220
34.4445036380827 95 206
66.3375625622333 116 378
67.6132849191993 111 353
58.6832284204372 114 411
24.2387247823545 91 185
43.3745601368449 98 211
70.1647296331314 119 427
48.477449564709 102 233
40.8231154229128 98 223
66.3375625622333 112 278
62.5103954913352 111 354
98.230621486384 131 509
82.9219532027917 123 458
51.028894278641 102 271
49.753171921675 105 242
51.028894278641 106 317
42.0988377798788 97 221
59.9589507774032 109 283
30.6173365671846 94 175
42.0988377798788 97 230
57.4075060634711 107 290
39.5473930659468 97 218
61.2346731343692 110 361
77.8190637749275 121 467
58.6832284204372 106 325
73.9918967040295 118 406
86.7491202736897 124 462
