"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.1085970912599 92 179
24.7854629353399 66 81
10.0454766626721 48 38
11.115799887706 77 141
18.9319548090791 72 131
16.7669002568482 69 162
83.0329833931837 127 614
21.1883870572117 73 205
45.969695070331 98 261
15.9432896946906 62 114
10.0604247197497 54 54
51.7680442629258 95 218
39.7380916282539 82 284
45.6221118487091 91 366
42.2496232651237 95 263
54.8007190350961 96 299
15.8212814266712 64 90
24.3324384525602 67 90
28.7477626895173 80 165
47.889085065669 94 232
29.2039316061902 78 236
44.0580443276168 93 258
15.2064730300792 63 154
30.6430511123373 84 306
15.7060761724912 65 87
17.7034773685155 68 160
52.304616635607 103 249
34.5872223507916 79 180
36.9163233288995 92 263
25.2688172487746 64 81
47.439906658388 97 399
46.2436819742113 94 374
22.9630024253885 84 151
27.5159915132042 72 127
7.48955702299378 64 113
52.5512039049923 94 283
56.6165639528276 100 333
44.611894193047 86 248
53.0198073902896 100 361
63.0268823015683 106 360
14.7290589447211 56 97
15.3803167506885 61 77
21.5004840161064 69 85
27.5703595962576 70 135
10.7419686335337 54 141
25.4289350856668 79 261
16.3895603632631 68 106
28.2205776520745 73 199
16.1200224748558 65 231
21.1195788865258 74 154
24.0438945050592 85 168
73.9808964580529 119 611
24.3430126909488 68 181
25.3998673180001 74 227
37.7055189939458 80 183
47.5559549499575 89 299
13.7785761886639 58 69
20.1853443493204 78 148
21.8914840929036 72 110
29.6891843734702 74 133
28.0962849564745 79 249
41.8800482729813 92 319
57.7835385144846 99 410
49.6453945635757 102 304
16.8704669424313 64 90
55.3725481597722 106 384
35.8949707098959 84 185
33.0571939574734 80 302
23.9246721383896 68 96
32.1234694325107 92 290
69.7948965931551 112 497
33.9635970589144 84 194
26.7757939585252 73 103
17.1526695771502 75 104
19.4923677431864 61 95
37.8503035904796 84 170
63.2365994644515 103 413
23.6464866161603 79 146
23.8895367558317 74 181
55.8363798949084 101 381
20.6813672601841 69 127
17.3490493213071 63 61
17.0779107342972 57 63
51.3152940595839 95 244
20.7066399504751 79 139
25.8144484391781 78 187
31.6720221629764 79 150
19.9535048186675 63 132
8.51443719080501 50 52
61.608458331106 107 364
36.8729606292576 85 237
43.0357253122457 90 262
27.2054965246348 77 155
38.2881709490759 90 254
14.6937496665775 62 105
9.82940520253657 47 38
18.1325088571921 67 137
31.7690473875191 80 271
13.5902297209412 56 85
33.5105233765026 77 131
15.4698330875014 58 77
20.3974964409078 61 170
49.8958906343839 98 280
58.6871020875913 104 368
31.9525983848177 85 186
37.4512823470735 85 256
48.7677360711764 95 348
14.4581867122816 62 55
20.5251440146848 64 132
21.170213801906 71 151
46.3589929707406 94 306
71.7977238883688 113 427
1.84687065962189 32 10
24.9141160838497 80 215
42.3052890586366 92 319
27.7260820826797 75 183
22.207981592014 67 116
37.7687547921576 86 256
20.0792235270127 67 233
48.0836139463305 98 408
3.71389865029512 37 14
91.8520097015538 128 522
50.0114153267915 98 304
18.4562248308727 70 101
12.3238278105884 56 61
31.3367420352256 73 127
29.3703512320338 69 106
77.5685677041194 116 498
26.4023740066699 69 130
30.7681220524295 86 240
34.4140061169626 79 249
24.7479174191321 73 169
24.4035172901384 73 225
37.0829368119709 78 361
55.8016626125817 105 416
44.5709809497656 86 261
13.7172741239768 53 38
20.2893297211288 64 84
17.4409661407596 68 142
41.11306539194 88 225
49.3635113670845 100 326
13.8142998650642 64 85
14.7505500535702 60 130
12.6820747484178 58 63
24.6369074046842 79 162
30.2238023454399 85 202
34.1627525991049 87 315
15.9611514404398 70 129
13.6077051409709 57 54
42.782330520257 91 347
68.3563085706383 111 440
21.5402177249896 65 143
39.0703601539327 95 316
70.1647296331314 113 365
39.990448002832 85 307
40.3891739097293 85 285
22.6846734578238 76 116
37.1386460788802 82 258
26.9749308878832 76 171
53.1890650834753 102 360
25.1209129175758 85 194
