"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
32.9144115431543 93 226
35.4658562570863 86 167
30.6503460649029 85 196
41.9040075025836 93 271
17.9705264057839 68 98
29.3196048725637 81 183
43.6036807697676 96 289
12.4420114372231 55 62
45.4768048355193 95 285
27.0445392342489 89 179
25.2322445046017 79 113
46.4146587642535 100 335
22.3365900496557 74 133
42.5881562186296 84 226
41.987506192853 92 231
43.7758416928979 93 234
38.4185825270714 89 306
24.7568380054651 83 221
31.8076234003041 77 108
29.7428957662716 91 199
65.2126256905122 112 329
16.9253580025134 68 79
37.6587156922431 87 265
91.6015136307456 126 550
20.5612977751904 69 119
51.8881066798401 102 392
46.9233982401783 98 254
29.4011536708857 81 143
47.2687121316251 90 320
48.477449564709 96 202
50.5201548027163 100 322
25.4591048248775 77 184
44.3124140655791 97 269
31.1299497102635 83 172
35.7202259950487 96 188
34.8182888348195 88 266
38.2244122662863 91 266
27.4221980981399 83 226
22.5138024101308 72 152
20.4115577114564 80 140
32.1195957653565 83 148
30.4364467739651 78 268
15.3099908636619 66 150
36.8846167649889 91 232
21.2620392827671 78 113
31.5830233926753 90 254
31.5415975266105 84 175
27.2192839490961 79 138
50.6036534929857 95 199
20.5545958623929 75 98
35.3823575668169 93 211
40.7396167326434 98 214
75.0171229901873 116 500
51.6987855001046 104 351
17.1526695771502 70 97
37.7350983362996 90 184
38.4166456934944 89 297
35.4736035913947 88 265
38.1603391219549 97 287
19.7154444285205 73 132
81.6462308458256 124 493
43.380694116646 88 293
35.4658562570863 92 201
23.4439090045567 85 171
27.7836892185337 81 131
12.1578719689272 57 73
60.1181656893649 109 453
14.0785929746126 66 105
45.5046377322758 92 271
67.6568136155819 108 503
15.5387553128825 73 141
14.2038169743193 75 101
41.4484126411436 92 271
34.6017817164673 84 225
52.2366477482231 98 286
36.48720887609 98 289
33.4270246862332 89 191
23.0329003113273 76 141
42.5240785655342 90 160
40.1337986555113 103 323
42.0988377798788 99 202
35.8788487265372 83 232
22.4542629494637 77 166
22.9630024253885 92 179
45.2881436722939 90 192
41.6735969942235 91 182
22.5668884527691 85 178
