"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
73.5666559183741 117 427
35.9202824276242 80 239
27.4862802599994 85 185
53.517452734949 97 378
19.4779009289462 75 138
22.7526423452078 79 146
24.0202763216612 74 145
19.1358353544904 69 103
42.6949496132272 95 273
101.154871474393 140 733
57.3084775703163 96 267
28.3241352583691 89 185
35.9784694001653 89 246
34.9739645360241 81 292
26.8477721233766 73 127
28.0380589564961 91 182
29.3137813134621 82 149
59.7641205001079 106 349
37.6515996460302 88 229
37.6227418757776 85 242
38.2736075425579 85 201
61.5485823329987 109 358
45.6438022160581 92 237
38.5299141140973 93 258
35.9784694001653 89 225
28.7493760440244 91 182
46.1842482558935 97 247
25.5309473794156 84 176
41.3357285659917 94 240
60.8133060158681 107 335
34.9014509876487 85 171
20.157187973494 71 112
73.9122716809143 117 435
56.8133310636999 109 421
51.4576308160942 93 278
39.2998218330597 82 156
48.6483206124019 100 283
37.2503180899771 93 186
63.0249454679913 107 375
21.9495502003076 69 163
29.1234847198312 85 208
54.6055652787309 108 398
10.6190912570593 55 41
19.4426285069069 69 108
29.8581010204517 75 171
60.6107284042644 109 399
24.9144440716837 77 193
21.6275971624199 69 102
21.8429674874672 75 175
62.0890283728341 106 351
33.1687812811167 98 199
14.9012176134694 81 166
20.0999088254739 76 107
40.540912788194 88 239
43.8473738267365 88 177
29.826394456541 77 139
19.1118761248881 82 167
106.655812176376 138 622
41.3357285659917 96 212
25.2482350132072 70 97
61.3155659570234 111 445
32.6299485957885 88 181
32.3347999499011 86 200
39.5790996298574 94 273
60.7815994519574 105 339
33.0697527879618 87 197
43.3227680104861 95 309
41.929903565763 87 182
62.1725270631035 107 339
57.4948784208947 101 304
25.5739865999876 84 163
34.1623010033639 95 209
39.0152199061659 93 382
44.006252201258 97 341
35.3163385713804 85 258
63.5317481103389 109 381
25.486614242564 81 143
39.0758602339644 83 215
37.9071786069905 86 198
21.1286135311128 64 79
34.4483773052369 86 178
45.0198574859533 93 255
29.9098931468104 85 193
37.3415641145549 89 294
40.5687456849504 100 288
36.7514923713595 83 243
121.936647563211 153 759
45.0476903827098 97 267
81.6462308458256 122 469
49.8690241339948 94 220
35.1229049387025 86 297
28.0658918532526 79 128
66.5071216585906 113 521
38.7054818446011 89 349
24.3260971397781 90 176
37.762931233056 93 289
40.0878391057822 86 196
31.1497483820407 76 177
16.5689415399598 62 121
37.0259084703281 80 183
30.1920957815293 77 140
56.1317837065051 100 236
53.0165114778306 100 371
36.2885049316406 86 158
53.3259692546107 101 304
46.0716267934303 93 320
41.361948108241 88 243
18.1999182593332 84 207
30.009568598105 88 226
49.4201606561774 101 384
26.2836903330088 79 172
43.7191506538183 86 290
49.3318048031738 103 303
22.721748297899 68 126
56.1317837065051 110 343
20.6419682198165 79 167
66.2973914373371 112 471
100.782066200316 133 547
19.7319471878387 68 73
17.776614307255 84 155
29.7668549958739 90 199
38.7289415376166 83 267
47.8337643592026 94 377
45.5603035257887 94 229
39.14063749138 84 259
10.4892727128318 52 44
11.421021476908 64 129
30.7608077030297 76 154
29.8919740073611 74 173
44.291051686064 95 253
9.52099173114868 55 59
52.9007284689554 101 300
62.3990639043094 107 366
26.7901694962865 83 118
36.5534981076236 77 236
41.6774706613777 98 334
42.4020050851161 86 334
49.4709692869562 104 313
32.0641894453006 75 248
10.942668527366 69 109
68.9822117422968 109 415
38.7483580660266 87 219
31.7260615436118 81 176
34.7129084897353 80 250
37.4211891376701 100 284
37.4211891376701 94 189
47.5473429702831 94 268
