"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
106.184931877145 228 2675
72.544649121449 180 2084
89.2341778317375 202 1836
6.35879045230222 55 100
137.733728401318 276 2659
117.370294973044 232 2375
127.852771425754 229 2595
382.567121772641 448 4449
79.6435512778012 184 2051
0 34 0
138.801156266294 250 2371
292.103867965744 382 3575
48.8640400314227 147 1265
98.1827573781651 228 2106
111.17444902282 231 2230
194.530001181581 296 2861
0 34 0
104.371702053172 215 2653
53.3820558786492 163 1673
0 34 0
115.279162282558 232 2771
186.097332654639 290 2543
147.733729980259 282 3125
68.5285529862967 163 1331
188.276774504815 323 3647
134.496129490108 254 2281
71.9574199990388 184 1946
60.6721258440561 125 453
83.7622880780088 163 1090
0.0773165064827894 36 1
215.240920019186 341 3549
0 34 0
79.1493301126252 180 2114
223.971308708258 356 3978
97.3609062091216 201 1417
205.086667199337 345 3884
96.1006995285611 226 2574
122.849248316623 241 2978
234.282665918249 360 3601
0 34 0
0 34 0
17.7878313268722 67 528
35.8229887590262 99 1024
60.7988071077826 154 1747
216.4287726322 310 2687
101.854792948825 222 2496
222.31120360983 350 3869
101.553823057478 184 1890
106.366999498689 196 1462
0 34 0
204.080455694202 330 3266
72.6226797379359 188 1876
23.8659497413442 95 906
78.28675437689 143 594
127.0052915225 259 2823
17.7878313268722 67 528
76.4917054937624 184 2190
94.0830517550705 148 610
59.7243328787178 183 1640
35.8229887590262 99 1024
17.7878313268722 67 528
0.753166801948592 48 91
130.395988411583 211 1572
132.96432645388 245 2703
86.9550219586602 203 2311
126.988004848211 239 1948
281.335669961 414 4656
146.424102827845 271 2728
100.675361719255 207 2173
0 34 0
220.247408621589 318 3234
72.6302021397974 160 1924
101.357802577861 236 2529
45.5016713341195 128 1430
114.866834061733 234 2370
77.7690693120403 171 1979
22.1661144181217 76 544
262.767480196377 399 4715
144.965960586124 245 2315
65.5623837219673 177 2008
146.685971850645 283 3394
173.676281422492 294 3196
0 34 0
302.891939103651 407 3844
126.777755027467 243 2191
230.548618850746 356 3931
40.4419655999919 137 1356
54.1042273375329 130 1489
45.8085037366841 142 1465
137.697863043573 276 2869
61.0101065000794 140 1169
104.419224031582 231 2123
218.700130521563 320 2797
68.698849596937 157 1610
151.43552936966 279 3300
116.162221397694 251 2632
58.6763399681792 155 1777
115.388912125203 234 2784
156.094030664172 300 3256
120.179428578666 246 2748
17.7878313268722 67 528
200.300333217884 329 3075
206.378450973911 281 2657
0.943657930745756 50 120
130.301268107372 258 2595
114.194690215809 183 1047
66.9960634197387 146 1526
30.7895014497795 87 199
82.3178067512253 203 2021
61.114121282905 147 1595
11.5157554673534 66 496
17.7878313268722 67 528
25.0038116777335 95 900
84.3535656667589 203 2337
71.4895540751906 183 1925
333.763567817551 380 3463
82.8541888534103 171 1949
180.978330285646 304 2738
72.6302021397974 160 1924
118.350608647681 240 2470
56.2244157174574 161 1560
103.722613372791 212 2095
126.288346790641 249 2817
126.144742231577 226 2155
152.711418858176 276 2546
109.521600931521 237 2185
46.0235359825297 118 872
116.445879394039 230 2278
28.7403802535503 116 1084
57.7928738281347 151 1371
17.7878313268722 67 528
72.6302021397974 160 1924
186.386404225428 306 3179
64.2950401277079 143 1521
156.15210207341 283 3042
243.738687419606 384 4361
17.7878313268722 67 528
11.5157554673534 66 496
123.750090947541 232 2415
198.08327629947 334 4009
90.2604445132179 207 2262
55.3240299898234 148 1570
65.7292770386261 167 1487
218.776654921659 339 3620
11.5157554673534 66 496
132.286169115987 246 2322
298.621874741843 394 4242
66.7423333097945 172 1918
52.8108777267954 151 1672
16.9753245970069 92 813
11.8383213300555 100 724
0 34 0
127.421602564984 266 2961
59.0568122087863 147 820
172.153030797098 300 3367
55.5229162615783 148 1582
84.5020447336174 186 1924
23.0317088221095 94 879
22.90651212621 96 931
174.730888863661 278 3003
41.3784072091533 124 970
14.5197094751481 75 200
79.3791392265812 202 1858
128.802203289795 259 2820
0 34 0
161.826049907439 285 2693
108.366746205257 235 2829
218.088938804476 323 3298
71.9077781567297 183 1621
163.380669293007 290 3225
21.5427290624689 91 804
181.46543197878 322 3753
35.0053460921421 112 773
40.632054226148 115 887
164.000810156345 287 2739
171.19506290468 275 2218
89.1272207984367 173 1663
161.042026669481 295 3408
44.2921951488418 128 693
83.3648324147744 195 2183
17.7878313268722 67 528
41.3004727715784 115 659
6.73250715550028 70 417
101.809337462749 208 2201
47.3152834505919 128 1428
56.5590651153058 155 1784
76.3301342119173 169 1111
307.083149007537 397 4009
0.525780390970574 45 55
95.0486631574899 214 2324
29.8035343384448 98 993
188.070899081573 323 3830
265.458517827026 343 3150
112.798659037904 226 2548
72.3219568940018 195 1899
77.1050784240022 180 2078
131.269030536405 240 2512
146.991209082117 271 2589
57.7312621736631 129 807
17.7878313268722 67 528
190.237935455361 308 3056
164.570916387879 266 2366
113.671789403744 212 2249
180.365206362391 285 2588
105.048627169647 226 2348
157.196968445369 289 3094
160.915019689206 283 3280
54.1042273375329 130 1489
130.357591505229 218 2261
124.380057488533 252 2757
141.532356798289 282 3094
29.2259254391472 88 592
163.544355178875 300 3451
128.602180807023 206 1865
113.281475133448 236 2790
332.723159883178 426 4301
59.1980318656869 149 1660
162.242805132167 283 3108
0 34 0
48.3366360695955 129 1459
58.8166447503846 178 1644
214.45199871044 339 3650
76.1377627507235 172 1467
136.051237114168 250 2690
179.454787106665 274 2103
166.120473901661 283 2883
78.4227587064539 149 767
80.0968549606132 187 2021
184.54053518588 304 2946
67.5966320833317 160 1793
83.0689483248975 185 2212
123.185391131142 223 1863
46.2939308315882 127 1396
142.851906897834 261 2672
71.3667241266971 170 1629
108.112735360112 163 703
56.0673030622355 162 1589
127.855480185828 263 2870
55.4576677194876 147 1384
84.5584980010023 189 1994
234.516864208043 372 4316
